time,equity
2026-08-03 09:00:00+09:00,1000000.0
2026-08-03 10:00:00+09:00,1000000.0
2026-08-03 11:00:00+09:00,1000000.0
2026-08-03 12:00:00+09:00,1000000.0
2026-08-03 13:00:00+09:00,1000000.0
2026-08-03 14:00:00+09:00,1000000.0
2026-08-04 09:00:00+09:00,1000000.0
2026-08-04 10:00:00+09:00,1000000.0
2026-08-04 11:00:00+09:00,992200.0
2026-08-04 12:00:00+09:00,994800.0
2026-08-04 13:00:00+09:00,981800.0
2026-08-04 14:00:00+09:00,1011700.0
2026-08-05 09:00:00+09:00,1013000.0
2026-08-05 10:00:00+09:00,998700.0
2026-08-05 11:00:00+09:00,998700.0
2026-08-05 12:00:00+09:00,994800.0
2026-08-05 13:00:00+09:00,975300.0
2026-08-05 14:00:00+09:00,977900.0
2026-08-06 09:00:00+09:00,974000.0
2026-08-06 10:00:00+09:00,953200.0
2026-08-06 11:00:00+09:00,975300.0
2026-08-06 12:00:00+09:00,968800.0
2026-08-06 13:00:00+09:00,987000.0
2026-08-06 14:00:00+09:00,979200.0
2026-08-07 09:00:00+09:00,996100.0
2026-08-07 10:00:00+09:00,974000.0
2026-08-07 11:00:00+09:00,981800.0
2026-08-07 12:00:00+09:00,979200.0
2026-08-07 13:00:00+09:00,990900.0
2026-08-07 14:00:00+09:00,993500.0
2026-08-10 09:00:00+09:00,1013000.0
2026-08-10 10:00:00+09:00,1007800.0
2026-08-10 11:00:00+09:00,1002600.0
2026-08-10 12:00:00+09:00,993500.0
2026-08-10 13:00:00+09:00,993500.0
2026-08-10 14:00:00+09:00,1003900.0
2026-08-11 09:00:00+09:00,1003900.0
2026-08-11 10:00:00+09:00,1003900.0
2026-08-11 11:00:00+09:00,1031480.0
2026-08-11 12:00:00+09:00,1021630.0
2026-08-11 13:00:00+09:00,1009810.0
2026-08-11 14:00:00+09:00,1033450.0
2026-08-12 09:00:00+09:00,1148822.0
2026-08-12 10:00:00+09:00,1147089.5
2026-08-12 11:00:00+09:00,1147089.5
2026-08-12 12:00:00+09:00,1147089.5
2026-08-12 13:00:00+09:00,1147089.5
2026-08-12 14:00:00+09:00,1147089.5
2026-08-13 09:00:00+09:00,1147089.5
2026-08-13 10:00:00+09:00,1147089.5
2026-08-13 11:00:00+09:00,1145539.5
2026-08-13 12:00:00+09:00,1148639.5
2026-08-13 13:00:00+09:00,1154839.5
2026-08-13 14:00:00+09:00,1154839.5
2026-08-14 09:00:00+09:00,1125389.5
2026-08-14 10:00:00+09:00,1145539.5
2026-08-14 11:00:00+09:00,1134689.5
2026-08-14 12:00:00+09:00,1154839.5
2026-08-14 13:00:00+09:00,1140889.5
2026-08-14 14:00:00+09:00,1148639.5
2026-08-18 09:00:00+09:00,1278989.5
2026-08-18 10:00:00+09:00,1278989.5
2026-08-18 11:00:00+09:00,1278989.5
2026-08-18 12:00:00+09:00,1278989.5
2026-08-18 13:00:00+09:00,1278989.5
2026-08-18 14:00:00+09:00,1278989.5
2026-08-19 09:00:00+09:00,1278989.5
2026-08-19 10:00:00+09:00,1278989.5
2026-08-19 11:00:00+09:00,1278989.5
2026-08-19 12:00:00+09:00,1278989.5
2026-08-19 13:00:00+09:00,1278989.5
2026-08-19 14:00:00+09:00,1278989.5
2026-08-20 09:00:00+09:00,1278989.5
2026-08-20 10:00:00+09:00,1278989.5
2026-08-20 11:00:00+09:00,1268989.5
2026-08-20 12:00:00+09:00,1280989.5
2026-08-20 13:00:00+09:00,1282989.5
2026-08-20 14:00:00+09:00,1282989.5
2026-08-21 09:00:00+09:00,1280989.5
2026-08-21 10:00:00+09:00,1310989.5
2026-08-21 11:00:00+09:00,1306989.5
2026-08-21 12:00:00+09:00,1316989.5
2026-08-21 13:00:00+09:00,1330989.5
2026-08-21 14:00:00+09:00,1322989.5
2026-08-24 09:00:00+09:00,1380989.5
2026-08-24 10:00:00+09:00,1378889.5
2026-08-24 11:00:00+09:00,1380889.5
2026-08-24 12:00:00+09:00,1379889.5
2026-08-24 13:00:00+09:00,1372889.5
2026-08-24 14:00:00+09:00,1381889.5
2026-08-25 09:00:00+09:00,1384889.5
2026-08-25 10:00:00+09:00,1380889.5
2026-08-25 11:00:00+09:00,1381889.5
2026-08-25 12:00:00+09:00,1383889.5
2026-08-25 13:00:00+09:00,1382889.5
2026-08-25 14:00:00+09:00,1385889.5
2026-08-26 09:00:00+09:00,1391889.5
2026-08-26 10:00:00+09:00,1401889.5
2026-08-26 11:00:00+09:00,1392889.5
2026-08-26 12:00:00+09:00,1392889.5
2026-08-26 13:00:00+09:00,1381889.5
2026-08-26 14:00:00+09:00,1385889.5
2026-08-27 09:00:00+09:00,1385889.5
2026-08-27 10:00:00+09:00,1385889.5
2026-08-27 11:00:00+09:00,1385889.5
2026-08-27 12:00:00+09:00,1385889.5
2026-08-27 13:00:00+09:00,1385889.5
2026-08-27 14:00:00+09:00,1385889.5
2026-08-28 09:00:00+09:00,1385889.5
2026-08-28 10:00:00+09:00,1385889.5
2026-08-28 11:00:00+09:00,1384769.5
2026-08-28 12:00:00+09:00,1380289.5
2026-08-28 13:00:00+09:00,1406049.5
2026-08-28 14:00:00+09:00,1364609.5
2026-08-31 09:00:00+09:00,1290689.5
2026-08-31 10:00:00+09:00,1290689.5
2026-08-31 11:00:00+09:00,1271729.5
2026-08-31 12:00:00+09:00,1271729.5
2026-08-31 13:00:00+09:00,1257509.5
2026-08-31 14:00:00+09:00,1278839.5
2026-09-01 09:00:00+09:00,1445321.5
2026-09-01 10:00:00+09:00,1492921.5
2026-09-01 11:00:00+09:00,1478522.5
2026-09-01 12:00:00+09:00,1478522.5
2026-09-01 13:00:00+09:00,1478522.5
2026-09-01 14:00:00+09:00,1478522.5
2026-09-02 09:00:00+09:00,1478522.5
2026-09-02 10:00:00+09:00,1478522.5
2026-09-02 11:00:00+09:00,1478522.5
2026-09-02 12:00:00+09:00,1478522.5
2026-09-02 13:00:00+09:00,1478522.5
2026-09-02 14:00:00+09:00,1478522.5
2026-09-03 09:00:00+09:00,1478522.5
2026-09-03 10:00:00+09:00,1478522.5
2026-09-03 11:00:00+09:00,1478522.5
2026-09-03 12:00:00+09:00,1478522.5
2026-09-03 13:00:00+09:00,1478522.5
2026-09-03 14:00:00+09:00,1454522.5
2026-09-04 09:00:00+09:00,1468522.5
2026-09-04 10:00:00+09:00,1480522.5
2026-09-04 11:00:00+09:00,1488522.5
2026-09-04 12:00:00+09:00,1482522.5
2026-09-04 13:00:00+09:00,1482522.5
2026-09-04 14:00:00+09:00,1474522.5
2026-09-07 09:00:00+09:00,1512522.5
2026-09-07 10:00:00+09:00,1508522.5
2026-09-07 11:00:00+09:00,1536522.5
2026-09-07 12:00:00+09:00,1554522.5
2026-09-07 13:00:00+09:00,1540522.5
2026-09-07 14:00:00+09:00,1566522.5
2026-09-08 09:00:00+09:00,1603222.5
2026-09-08 10:00:00+09:00,1619222.5
2026-09-08 11:00:00+09:00,1630222.5
2026-09-08 12:00:00+09:00,1622222.5
2026-09-08 13:00:00+09:00,1617222.5
2026-09-08 14:00:00+09:00,1610222.5
2026-09-09 09:00:00+09:00,1624222.5
2026-09-09 10:00:00+09:00,1612222.5
2026-09-09 11:00:00+09:00,1623222.5
2026-09-09 12:00:00+09:00,1621222.5
2026-09-09 13:00:00+09:00,1623222.5
2026-09-09 14:00:00+09:00,1622722.5
2026-09-10 09:00:00+09:00,1622722.5
2026-09-10 10:00:00+09:00,1622722.5
2026-09-10 11:00:00+09:00,1622722.5
2026-09-10 12:00:00+09:00,1622722.5
2026-09-10 13:00:00+09:00,1625042.5
2026-09-10 14:00:00+09:00,1635482.5
2026-09-11 09:00:00+09:00,1796142.5
2026-09-11 10:00:00+09:00,1781642.5
2026-09-11 11:00:00+09:00,1779322.5
2026-09-11 12:00:00+09:00,1799042.5
2026-09-11 13:00:00+09:00,1810062.5
2026-09-11 14:00:00+09:00,1811802.5
2026-09-14 09:00:00+09:00,1787007.5
2026-09-14 10:00:00+09:00,1787007.5
2026-09-14 11:00:00+09:00,1842107.5
2026-09-14 12:00:00+09:00,1954207.5
2026-09-14 13:00:00+09:00,1954207.5
2026-09-14 14:00:00+09:00,1954207.5
