time,equity
2026-08-03 09:00:00+09:00,1000000.0
2026-08-03 10:00:00+09:00,1000000.0
2026-08-03 11:00:00+09:00,1000000.0
2026-08-03 12:00:00+09:00,1000000.0
2026-08-03 13:00:00+09:00,1000000.0
2026-08-03 14:00:00+09:00,1000000.0
2026-08-04 09:00:00+09:00,1000000.0
2026-08-04 10:00:00+09:00,1000000.0
2026-08-04 11:00:00+09:00,990477.8250000001
2026-08-04 12:00:00+09:00,993077.8250000001
2026-08-04 13:00:00+09:00,980077.8250000001
2026-08-04 14:00:00+09:00,1009977.8250000001
2026-08-05 09:00:00+09:00,1011277.8250000001
2026-08-05 10:00:00+09:00,996977.8250000001
2026-08-05 11:00:00+09:00,996977.8250000001
2026-08-05 12:00:00+09:00,993077.8250000001
2026-08-05 13:00:00+09:00,973577.8250000001
2026-08-05 14:00:00+09:00,976177.8250000001
2026-08-06 09:00:00+09:00,972277.8250000001
2026-08-06 10:00:00+09:00,951477.8250000001
2026-08-06 11:00:00+09:00,973577.8250000001
2026-08-06 12:00:00+09:00,967077.8250000001
2026-08-06 13:00:00+09:00,985277.8250000001
2026-08-06 14:00:00+09:00,977477.8250000001
2026-08-07 09:00:00+09:00,994377.8250000001
2026-08-07 10:00:00+09:00,972277.8250000001
2026-08-07 11:00:00+09:00,980077.8250000001
2026-08-07 12:00:00+09:00,977477.8250000001
2026-08-07 13:00:00+09:00,989177.8250000001
2026-08-07 14:00:00+09:00,991777.8250000001
2026-08-10 09:00:00+09:00,1011277.8250000001
2026-08-10 10:00:00+09:00,1006077.8250000001
2026-08-10 11:00:00+09:00,1000877.8250000001
2026-08-10 12:00:00+09:00,991777.8250000001
2026-08-10 13:00:00+09:00,991777.8250000001
2026-08-10 14:00:00+09:00,1000448.8250000001
2026-08-11 09:00:00+09:00,1000448.8250000001
2026-08-11 10:00:00+09:00,1000448.8250000001
2026-08-11 11:00:00+09:00,1026142.9550000002
2026-08-11 12:00:00+09:00,1016342.9550000002
2026-08-11 13:00:00+09:00,1004582.9550000002
2026-08-11 14:00:00+09:00,1028102.9550000002
2026-08-12 09:00:00+09:00,1141704.7265000003
2026-08-12 10:00:00+09:00,1138955.1527500004
2026-08-12 11:00:00+09:00,1138955.1527500004
2026-08-12 12:00:00+09:00,1138955.1527500004
2026-08-12 13:00:00+09:00,1138955.1527500004
2026-08-12 14:00:00+09:00,1138955.1527500004
2026-08-13 09:00:00+09:00,1138955.1527500004
2026-08-13 10:00:00+09:00,1138955.1527500004
2026-08-13 11:00:00+09:00,1135441.3027500005
2026-08-13 12:00:00+09:00,1138541.3027500005
2026-08-13 13:00:00+09:00,1144741.3027500005
2026-08-13 14:00:00+09:00,1144741.3027500005
2026-08-14 09:00:00+09:00,1115291.3027500005
2026-08-14 10:00:00+09:00,1135441.3027500005
2026-08-14 11:00:00+09:00,1124591.3027500005
2026-08-14 12:00:00+09:00,1144741.3027500005
2026-08-14 13:00:00+09:00,1130791.3027500005
2026-08-14 14:00:00+09:00,1138541.3027500005
2026-08-18 09:00:00+09:00,1267846.0277500004
2026-08-18 10:00:00+09:00,1266696.6277500005
2026-08-18 11:00:00+09:00,1266696.6277500005
2026-08-18 12:00:00+09:00,1266696.6277500005
2026-08-18 13:00:00+09:00,1266696.6277500005
2026-08-18 14:00:00+09:00,1266696.6277500005
2026-08-19 09:00:00+09:00,1266696.6277500005
2026-08-19 10:00:00+09:00,1266696.6277500005
2026-08-19 11:00:00+09:00,1266696.6277500005
2026-08-19 12:00:00+09:00,1266696.6277500005
2026-08-19 13:00:00+09:00,1266696.6277500005
2026-08-19 14:00:00+09:00,1266696.6277500005
2026-08-20 09:00:00+09:00,1266696.6277500005
2026-08-20 10:00:00+09:00,1266696.6277500005
2026-08-20 11:00:00+09:00,1254880.1277500005
2026-08-20 12:00:00+09:00,1266880.1277500005
2026-08-20 13:00:00+09:00,1268880.1277500005
2026-08-20 14:00:00+09:00,1268880.1277500005
2026-08-21 09:00:00+09:00,1266880.1277500005
2026-08-21 10:00:00+09:00,1296880.1277500005
2026-08-21 11:00:00+09:00,1292880.1277500005
2026-08-21 12:00:00+09:00,1302880.1277500005
2026-08-21 13:00:00+09:00,1316880.1277500005
2026-08-21 14:00:00+09:00,1308880.1277500005
2026-08-24 09:00:00+09:00,1366880.1277500005
2026-08-24 10:00:00+09:00,1363781.0527500005
2026-08-24 11:00:00+09:00,1365781.0527500005
2026-08-24 12:00:00+09:00,1364781.0527500005
2026-08-24 13:00:00+09:00,1357781.0527500005
2026-08-24 14:00:00+09:00,1366781.0527500005
2026-08-25 09:00:00+09:00,1369781.0527500005
2026-08-25 10:00:00+09:00,1365781.0527500005
2026-08-25 11:00:00+09:00,1366781.0527500005
2026-08-25 12:00:00+09:00,1368781.0527500005
2026-08-25 13:00:00+09:00,1367781.0527500005
2026-08-25 14:00:00+09:00,1370781.0527500005
2026-08-26 09:00:00+09:00,1376781.0527500005
2026-08-26 10:00:00+09:00,1386781.0527500005
2026-08-26 11:00:00+09:00,1377781.0527500005
2026-08-26 12:00:00+09:00,1377781.0527500005
2026-08-26 13:00:00+09:00,1366781.0527500005
2026-08-26 14:00:00+09:00,1369776.5527500005
2026-08-27 09:00:00+09:00,1369776.5527500005
2026-08-27 10:00:00+09:00,1369776.5527500005
2026-08-27 11:00:00+09:00,1369776.5527500005
2026-08-27 12:00:00+09:00,1369776.5527500005
2026-08-27 13:00:00+09:00,1369776.5527500005
2026-08-27 14:00:00+09:00,1369776.5527500005
2026-08-28 09:00:00+09:00,1369776.5527500005
2026-08-28 10:00:00+09:00,1369776.5527500005
2026-08-28 11:00:00+09:00,1366301.1027500005
2026-08-28 12:00:00+09:00,1361901.1027500005
2026-08-28 13:00:00+09:00,1387201.1027500005
2026-08-28 14:00:00+09:00,1346501.1027500005
2026-08-31 09:00:00+09:00,1271689.2777500006
2026-08-31 10:00:00+09:00,1271689.2777500006
2026-08-31 11:00:00+09:00,1250831.1177500007
2026-08-31 12:00:00+09:00,1250831.1177500007
2026-08-31 13:00:00+09:00,1236851.1177500007
2026-08-31 14:00:00+09:00,1257821.1177500007
2026-09-01 09:00:00+09:00,1420280.3657500008
2026-09-01 10:00:00+09:00,1467080.3657500008
2026-09-01 11:00:00+09:00,1451596.7905000008
2026-09-01 12:00:00+09:00,1451596.7905000008
2026-09-01 13:00:00+09:00,1451596.7905000008
2026-09-01 14:00:00+09:00,1451596.7905000008
2026-09-02 09:00:00+09:00,1451596.7905000008
2026-09-02 10:00:00+09:00,1451596.7905000008
2026-09-02 11:00:00+09:00,1451596.7905000008
2026-09-02 12:00:00+09:00,1451596.7905000008
2026-09-02 13:00:00+09:00,1451596.7905000008
2026-09-02 14:00:00+09:00,1451596.7905000008
2026-09-03 09:00:00+09:00,1451596.7905000008
2026-09-03 10:00:00+09:00,1451596.7905000008
2026-09-03 11:00:00+09:00,1451596.7905000008
2026-09-03 12:00:00+09:00,1451596.7905000008
2026-09-03 13:00:00+09:00,1451596.7905000008
2026-09-03 14:00:00+09:00,1426346.265500001
2026-09-04 09:00:00+09:00,1439646.265500001
2026-09-04 10:00:00+09:00,1451046.265500001
2026-09-04 11:00:00+09:00,1458646.265500001
2026-09-04 12:00:00+09:00,1452946.265500001
2026-09-04 13:00:00+09:00,1452946.265500001
2026-09-04 14:00:00+09:00,1445346.265500001
2026-09-07 09:00:00+09:00,1481446.265500001
2026-09-07 10:00:00+09:00,1477646.265500001
2026-09-07 11:00:00+09:00,1504246.265500001
2026-09-07 12:00:00+09:00,1521346.265500001
2026-09-07 13:00:00+09:00,1508046.265500001
2026-09-07 14:00:00+09:00,1532746.265500001
2026-09-08 09:00:00+09:00,1565199.4130000009
2026-09-08 10:00:00+09:00,1581199.4130000009
2026-09-08 11:00:00+09:00,1592199.4130000009
2026-09-08 12:00:00+09:00,1584199.4130000009
2026-09-08 13:00:00+09:00,1579199.4130000009
2026-09-08 14:00:00+09:00,1572199.4130000009
2026-09-09 09:00:00+09:00,1586199.4130000009
2026-09-09 10:00:00+09:00,1574199.4130000009
2026-09-09 11:00:00+09:00,1585199.4130000009
2026-09-09 12:00:00+09:00,1583199.4130000009
2026-09-09 13:00:00+09:00,1585199.4130000009
2026-09-09 14:00:00+09:00,1583286.2880000009
2026-09-10 09:00:00+09:00,1583286.2880000009
2026-09-10 10:00:00+09:00,1583286.2880000009
2026-09-10 11:00:00+09:00,1583286.2880000009
2026-09-10 12:00:00+09:00,1583286.2880000009
2026-09-10 13:00:00+09:00,1582797.563000001
2026-09-10 14:00:00+09:00,1592967.563000001
2026-09-11 09:00:00+09:00,1748079.143000001
2026-09-11 10:00:00+09:00,1733829.143000001
2026-09-11 11:00:00+09:00,1731549.143000001
2026-09-11 12:00:00+09:00,1750929.143000001
2026-09-11 13:00:00+09:00,1761759.143000001
2026-09-11 14:00:00+09:00,1763469.143000001
2026-09-14 09:00:00+09:00,1737571.228625001
2026-09-14 10:00:00+09:00,1737571.228625001
2026-09-14 11:00:00+09:00,1787907.648625001
2026-09-14 12:00:00+09:00,1896467.648625001
2026-09-14 13:00:00+09:00,1896467.648625001
2026-09-14 14:00:00+09:00,1893160.7086250011
