time,equity
2026-08-03 09:00:00+09:00,1000000.0
2026-08-03 10:00:00+09:00,1000000.0
2026-08-03 11:00:00+09:00,1000000.0
2026-08-03 12:00:00+09:00,1000000.0
2026-08-03 13:00:00+09:00,1000000.0
2026-08-03 14:00:00+09:00,1000000.0
2026-08-04 09:00:00+09:00,1000000.0
2026-08-04 10:00:00+09:00,1000000.0
2026-08-04 11:00:00+09:00,990477.8250000001
2026-08-04 12:00:00+09:00,993077.8250000001
2026-08-04 13:00:00+09:00,980077.8250000001
2026-08-04 14:00:00+09:00,1009977.8250000001
2026-08-05 09:00:00+09:00,1011277.8250000001
2026-08-05 10:00:00+09:00,996977.8250000001
2026-08-05 11:00:00+09:00,996977.8250000001
2026-08-05 12:00:00+09:00,993077.8250000001
2026-08-05 13:00:00+09:00,973577.8250000001
2026-08-05 14:00:00+09:00,976177.8250000001
2026-08-06 09:00:00+09:00,974494.3250000001
2026-08-06 10:00:00+09:00,974494.3250000001
2026-08-06 11:00:00+09:00,974494.3250000001
2026-08-06 12:00:00+09:00,974494.3250000001
2026-08-06 13:00:00+09:00,974494.3250000001
2026-08-06 14:00:00+09:00,974494.3250000001
2026-08-07 09:00:00+09:00,981256.3250000002
2026-08-07 10:00:00+09:00,942856.3250000002
2026-08-07 11:00:00+09:00,939256.3250000002
2026-08-07 12:00:00+09:00,939256.3250000002
2026-08-07 13:00:00+09:00,965656.3250000002
2026-08-07 14:00:00+09:00,977656.3250000002
2026-08-10 09:00:00+09:00,956056.3250000002
2026-08-10 10:00:00+09:00,956056.3250000002
2026-08-10 11:00:00+09:00,953656.3250000002
2026-08-10 12:00:00+09:00,956056.3250000002
2026-08-10 13:00:00+09:00,954856.3250000002
2026-08-10 14:00:00+09:00,952456.3250000002
2026-08-11 09:00:00+09:00,968822.5250000001
2026-08-11 10:00:00+09:00,968822.5250000001
2026-08-11 11:00:00+09:00,993730.1000000002
2026-08-11 12:00:00+09:00,984230.1000000002
2026-08-11 13:00:00+09:00,972830.1000000002
2026-08-11 14:00:00+09:00,995630.1000000002
2026-08-12 09:00:00+09:00,1061978.4325
2026-08-12 10:00:00+09:00,1061978.4325
2026-08-12 11:00:00+09:00,1061978.4325
2026-08-12 12:00:00+09:00,1061978.4325
2026-08-12 13:00:00+09:00,1061978.4325
2026-08-12 14:00:00+09:00,1061978.4325
2026-08-13 09:00:00+09:00,1061978.4325
2026-08-13 10:00:00+09:00,1061978.4325
2026-08-13 11:00:00+09:00,1058691.2825000002
2026-08-13 12:00:00+09:00,1061591.2825000002
2026-08-13 13:00:00+09:00,1067391.2825000002
2026-08-13 14:00:00+09:00,1067391.2825000002
2026-08-14 09:00:00+09:00,1039841.2825000002
2026-08-14 10:00:00+09:00,1058691.2825000002
2026-08-14 11:00:00+09:00,1048541.2825000002
2026-08-14 12:00:00+09:00,1067391.2825000002
2026-08-14 13:00:00+09:00,1054341.2825000002
2026-08-14 14:00:00+09:00,1061591.2825000002
2026-08-18 09:00:00+09:00,1163100.4175000002
2026-08-18 10:00:00+09:00,1163100.4175000002
2026-08-18 11:00:00+09:00,1163100.4175000002
2026-08-18 12:00:00+09:00,1163100.4175000002
2026-08-18 13:00:00+09:00,1163100.4175000002
2026-08-18 14:00:00+09:00,1163100.4175000002
2026-08-19 09:00:00+09:00,1163100.4175000002
2026-08-19 10:00:00+09:00,1163100.4175000002
2026-08-19 11:00:00+09:00,1163100.4175000002
2026-08-19 12:00:00+09:00,1163100.4175000002
2026-08-19 13:00:00+09:00,1163100.4175000002
2026-08-19 14:00:00+09:00,1163100.4175000002
2026-08-20 09:00:00+09:00,1163100.4175000002
2026-08-20 10:00:00+09:00,1163100.4175000002
2026-08-20 11:00:00+09:00,1151283.9175000004
2026-08-20 12:00:00+09:00,1163283.9175000004
2026-08-20 13:00:00+09:00,1165283.9175000004
2026-08-20 14:00:00+09:00,1165283.9175000004
2026-08-21 09:00:00+09:00,1163283.9175000004
2026-08-21 10:00:00+09:00,1193283.9175000004
2026-08-21 11:00:00+09:00,1189283.9175000004
2026-08-21 12:00:00+09:00,1199283.9175000004
2026-08-21 13:00:00+09:00,1213283.9175000004
2026-08-21 14:00:00+09:00,1205283.9175000004
2026-08-24 09:00:00+09:00,1263283.9175000004
2026-08-24 10:00:00+09:00,1263085.7675
2026-08-24 11:00:00+09:00,1263085.7675
2026-08-24 12:00:00+09:00,1263085.7675
2026-08-24 13:00:00+09:00,1263085.7675
2026-08-24 14:00:00+09:00,1263085.7675
2026-08-25 09:00:00+09:00,1263085.7675
2026-08-25 10:00:00+09:00,1263085.7675
2026-08-25 11:00:00+09:00,1299439.5625000002
2026-08-25 12:00:00+09:00,1289099.5625000002
2026-08-25 13:00:00+09:00,1319179.5625000002
2026-08-25 14:00:00+09:00,1383420.7370000004
2026-08-26 09:00:00+09:00,1378924.6370000006
2026-08-26 10:00:00+09:00,1402024.6370000006
2026-08-26 11:00:00+09:00,1372624.6370000006
2026-08-26 12:00:00+09:00,1387324.6370000006
2026-08-26 13:00:00+09:00,1381024.6370000006
2026-08-26 14:00:00+09:00,1378924.6370000006
2026-08-27 09:00:00+09:00,1332724.6370000006
2026-08-27 10:00:00+09:00,1351624.6370000006
2026-08-27 11:00:00+09:00,1353724.6370000006
2026-08-27 12:00:00+09:00,1345324.6370000006
2026-08-27 13:00:00+09:00,1343224.6370000006
2026-08-27 14:00:00+09:00,1349524.6370000006
2026-08-28 09:00:00+09:00,1345087.3370000005
2026-08-28 10:00:00+09:00,1345087.3370000005
2026-08-28 11:00:00+09:00,1341675.0770000007
2026-08-28 12:00:00+09:00,1337355.0770000007
2026-08-28 13:00:00+09:00,1362195.0770000007
2026-08-28 14:00:00+09:00,1322235.0770000007
2026-08-31 09:00:00+09:00,1248783.4670000006
2026-08-31 10:00:00+09:00,1248783.4670000006
2026-08-31 11:00:00+09:00,1228283.3870000008
2026-08-31 12:00:00+09:00,1228283.3870000008
2026-08-31 13:00:00+09:00,1214543.3870000008
2026-08-31 14:00:00+09:00,1235153.3870000008
2026-09-01 09:00:00+09:00,1368781.299000001
2026-09-01 10:00:00+09:00,1368781.299000001
2026-09-01 11:00:00+09:00,1368781.299000001
2026-09-01 12:00:00+09:00,1368781.299000001
2026-09-01 13:00:00+09:00,1368781.299000001
2026-09-01 14:00:00+09:00,1368781.299000001
2026-09-02 09:00:00+09:00,1368781.299000001
2026-09-02 10:00:00+09:00,1368781.299000001
2026-09-02 11:00:00+09:00,1368781.299000001
2026-09-02 12:00:00+09:00,1368781.299000001
2026-09-02 13:00:00+09:00,1368781.299000001
2026-09-02 14:00:00+09:00,1368781.299000001
2026-09-03 09:00:00+09:00,1368781.299000001
2026-09-03 10:00:00+09:00,1368781.299000001
2026-09-03 11:00:00+09:00,1368781.299000001
2026-09-03 12:00:00+09:00,1368781.299000001
2026-09-03 13:00:00+09:00,1368781.299000001
2026-09-03 14:00:00+09:00,1344859.7490000012
2026-09-04 09:00:00+09:00,1357459.7490000012
2026-09-04 10:00:00+09:00,1368259.7490000012
2026-09-04 11:00:00+09:00,1375459.7490000012
2026-09-04 12:00:00+09:00,1370059.7490000012
2026-09-04 13:00:00+09:00,1370059.7490000012
2026-09-04 14:00:00+09:00,1362859.7490000012
2026-09-07 09:00:00+09:00,1371325.599000001
2026-09-07 10:00:00+09:00,1371325.599000001
2026-09-07 11:00:00+09:00,1371325.599000001
2026-09-07 12:00:00+09:00,1371325.599000001
2026-09-07 13:00:00+09:00,1358822.9490000012
2026-09-07 14:00:00+09:00,1380922.9490000012
2026-09-08 09:00:00+09:00,1392822.9490000012
2026-09-08 10:00:00+09:00,1420022.9490000012
2026-09-08 11:00:00+09:00,1438722.9490000012
2026-09-08 12:00:00+09:00,1425122.9490000012
2026-09-08 13:00:00+09:00,1416622.9490000012
2026-09-08 14:00:00+09:00,1404722.9490000012
2026-09-09 09:00:00+09:00,1428522.9490000012
2026-09-09 10:00:00+09:00,1408122.9490000012
2026-09-09 11:00:00+09:00,1426822.9490000012
2026-09-09 12:00:00+09:00,1423422.9490000012
2026-09-09 13:00:00+09:00,1426822.9490000012
2026-09-09 14:00:00+09:00,1425972.9490000012
2026-09-10 09:00:00+09:00,1408122.9490000012
2026-09-10 10:00:00+09:00,1409822.9490000012
2026-09-10 11:00:00+09:00,1430222.9490000012
2026-09-10 12:00:00+09:00,1440422.9490000012
2026-09-10 13:00:00+09:00,1459122.9490000012
2026-09-10 14:00:00+09:00,1467622.9490000012
2026-09-11 09:00:00+09:00,1498070.0340000011
2026-09-11 10:00:00+09:00,1498070.0340000011
2026-09-11 11:00:00+09:00,1508530.2615000012
2026-09-11 12:00:00+09:00,1505920.2615000012
2026-09-11 13:00:00+09:00,1503310.2615000012
2026-09-11 14:00:00+09:00,1502440.2615000012
2026-09-14 09:00:00+09:00,1579870.2615000012
2026-09-14 10:00:00+09:00,1561600.2615000012
2026-09-14 11:00:00+09:00,1550290.2615000012
2026-09-14 12:00:00+09:00,1545940.2615000012
2026-09-14 13:00:00+09:00,1558990.2615000012
2026-09-14 14:00:00+09:00,1576264.329000001
