time,equity
2026-08-03 09:00:00+09:00,1000000.0
2026-08-03 10:00:00+09:00,1000000.0
2026-08-03 11:00:00+09:00,1000000.0
2026-08-03 12:00:00+09:00,1000000.0
2026-08-03 13:00:00+09:00,1000000.0
2026-08-03 14:00:00+09:00,1000000.0
2026-08-04 09:00:00+09:00,1000000.0
2026-08-04 10:00:00+09:00,1000000.0
2026-08-04 11:00:00+09:00,992200.0
2026-08-04 12:00:00+09:00,994800.0
2026-08-04 13:00:00+09:00,981800.0
2026-08-04 14:00:00+09:00,1011700.0
2026-08-05 09:00:00+09:00,1013000.0
2026-08-05 10:00:00+09:00,998700.0
2026-08-05 11:00:00+09:00,998700.0
2026-08-05 12:00:00+09:00,994800.0
2026-08-05 13:00:00+09:00,975300.0
2026-08-05 14:00:00+09:00,977900.0
2026-08-06 09:00:00+09:00,977900.0
2026-08-06 10:00:00+09:00,977900.0
2026-08-06 11:00:00+09:00,977900.0
2026-08-06 12:00:00+09:00,977900.0
2026-08-06 13:00:00+09:00,977900.0
2026-08-06 14:00:00+09:00,977900.0
2026-08-07 09:00:00+09:00,986650.0
2026-08-07 10:00:00+09:00,946650.0
2026-08-07 11:00:00+09:00,942900.0
2026-08-07 12:00:00+09:00,942900.0
2026-08-07 13:00:00+09:00,970400.0
2026-08-07 14:00:00+09:00,982900.0
2026-08-10 09:00:00+09:00,960400.0
2026-08-10 10:00:00+09:00,960400.0
2026-08-10 11:00:00+09:00,957900.0
2026-08-10 12:00:00+09:00,960400.0
2026-08-10 13:00:00+09:00,959150.0
2026-08-10 14:00:00+09:00,956650.0
2026-08-11 09:00:00+09:00,975400.0
2026-08-11 10:00:00+09:00,975400.0
2026-08-11 11:00:00+09:00,1002140.0
2026-08-11 12:00:00+09:00,992590.0
2026-08-11 13:00:00+09:00,981130.0
2026-08-11 14:00:00+09:00,1004050.0
2026-08-12 09:00:00+09:00,1072619.0
2026-08-12 10:00:00+09:00,1072619.0
2026-08-12 11:00:00+09:00,1072619.0
2026-08-12 12:00:00+09:00,1072619.0
2026-08-12 13:00:00+09:00,1072619.0
2026-08-12 14:00:00+09:00,1072619.0
2026-08-13 09:00:00+09:00,1072619.0
2026-08-13 10:00:00+09:00,1072619.0
2026-08-13 11:00:00+09:00,1071169.0
2026-08-13 12:00:00+09:00,1074069.0
2026-08-13 13:00:00+09:00,1079869.0
2026-08-13 14:00:00+09:00,1079869.0
2026-08-14 09:00:00+09:00,1052319.0
2026-08-14 10:00:00+09:00,1071169.0
2026-08-14 11:00:00+09:00,1061019.0
2026-08-14 12:00:00+09:00,1079869.0
2026-08-14 13:00:00+09:00,1066819.0
2026-08-14 14:00:00+09:00,1074069.0
2026-08-18 09:00:00+09:00,1177599.0
2026-08-18 10:00:00+09:00,1177599.0
2026-08-18 11:00:00+09:00,1177599.0
2026-08-18 12:00:00+09:00,1177599.0
2026-08-18 13:00:00+09:00,1177599.0
2026-08-18 14:00:00+09:00,1177599.0
2026-08-19 09:00:00+09:00,1177599.0
2026-08-19 10:00:00+09:00,1177599.0
2026-08-19 11:00:00+09:00,1177599.0
2026-08-19 12:00:00+09:00,1177599.0
2026-08-19 13:00:00+09:00,1177599.0
2026-08-19 14:00:00+09:00,1177599.0
2026-08-20 09:00:00+09:00,1177599.0
2026-08-20 10:00:00+09:00,1177599.0
2026-08-20 11:00:00+09:00,1167599.0
2026-08-20 12:00:00+09:00,1179599.0
2026-08-20 13:00:00+09:00,1181599.0
2026-08-20 14:00:00+09:00,1181599.0
2026-08-21 09:00:00+09:00,1179599.0
2026-08-21 10:00:00+09:00,1209599.0
2026-08-21 11:00:00+09:00,1205599.0
2026-08-21 12:00:00+09:00,1215599.0
2026-08-21 13:00:00+09:00,1229599.0
2026-08-21 14:00:00+09:00,1221599.0
2026-08-24 09:00:00+09:00,1279599.0
2026-08-24 10:00:00+09:00,1281399.0
2026-08-24 11:00:00+09:00,1281399.0
2026-08-24 12:00:00+09:00,1281399.0
2026-08-24 13:00:00+09:00,1281399.0
2026-08-24 14:00:00+09:00,1281399.0
2026-08-25 09:00:00+09:00,1281399.0
2026-08-25 10:00:00+09:00,1281399.0
2026-08-25 11:00:00+09:00,1320759.0
2026-08-25 12:00:00+09:00,1310199.0
2026-08-25 13:00:00+09:00,1340919.0
2026-08-25 14:00:00+09:00,1408983.0000000002
2026-08-26 09:00:00+09:00,1406883.0000000002
2026-08-26 10:00:00+09:00,1429983.0000000002
2026-08-26 11:00:00+09:00,1400583.0000000002
2026-08-26 12:00:00+09:00,1415283.0000000002
2026-08-26 13:00:00+09:00,1408983.0000000002
2026-08-26 14:00:00+09:00,1406883.0000000002
2026-08-27 09:00:00+09:00,1360683.0000000002
2026-08-27 10:00:00+09:00,1379583.0000000002
2026-08-27 11:00:00+09:00,1381683.0000000002
2026-08-27 12:00:00+09:00,1373283.0000000002
2026-08-27 13:00:00+09:00,1371183.0000000002
2026-08-27 14:00:00+09:00,1377483.0000000002
2026-08-28 09:00:00+09:00,1375383.0000000002
2026-08-28 10:00:00+09:00,1375383.0000000002
2026-08-28 11:00:00+09:00,1374273.0000000002
2026-08-28 12:00:00+09:00,1369833.0000000002
2026-08-28 13:00:00+09:00,1395363.0000000002
2026-08-28 14:00:00+09:00,1354293.0000000002
2026-08-31 09:00:00+09:00,1281033.0000000002
2026-08-31 10:00:00+09:00,1281033.0000000002
2026-08-31 11:00:00+09:00,1262233.0000000002
2026-08-31 12:00:00+09:00,1262233.0000000002
2026-08-31 13:00:00+09:00,1248133.0000000002
2026-08-31 14:00:00+09:00,1269283.0000000002
2026-09-01 09:00:00+09:00,1408873.0000000005
2026-09-01 10:00:00+09:00,1408873.0000000005
2026-09-01 11:00:00+09:00,1408873.0000000005
2026-09-01 12:00:00+09:00,1408873.0000000005
2026-09-01 13:00:00+09:00,1408873.0000000005
2026-09-01 14:00:00+09:00,1408873.0000000005
2026-09-02 09:00:00+09:00,1408873.0000000005
2026-09-02 10:00:00+09:00,1408873.0000000005
2026-09-02 11:00:00+09:00,1408873.0000000005
2026-09-02 12:00:00+09:00,1408873.0000000005
2026-09-02 13:00:00+09:00,1408873.0000000005
2026-09-02 14:00:00+09:00,1408873.0000000005
2026-09-03 09:00:00+09:00,1408873.0000000005
2026-09-03 10:00:00+09:00,1408873.0000000005
2026-09-03 11:00:00+09:00,1408873.0000000005
2026-09-03 12:00:00+09:00,1408873.0000000005
2026-09-03 13:00:00+09:00,1408873.0000000005
2026-09-03 14:00:00+09:00,1386073.0000000005
2026-09-04 09:00:00+09:00,1399373.0000000005
2026-09-04 10:00:00+09:00,1410773.0000000005
2026-09-04 11:00:00+09:00,1418373.0000000005
2026-09-04 12:00:00+09:00,1412673.0000000005
2026-09-04 13:00:00+09:00,1412673.0000000005
2026-09-04 14:00:00+09:00,1405073.0000000005
2026-09-07 09:00:00+09:00,1416473.0000000005
2026-09-07 10:00:00+09:00,1416473.0000000005
2026-09-07 11:00:00+09:00,1416473.0000000005
2026-09-07 12:00:00+09:00,1416473.0000000005
2026-09-07 13:00:00+09:00,1405673.0000000005
2026-09-07 14:00:00+09:00,1429073.0000000005
2026-09-08 09:00:00+09:00,1441673.0000000005
2026-09-08 10:00:00+09:00,1470473.0000000005
2026-09-08 11:00:00+09:00,1490273.0000000005
2026-09-08 12:00:00+09:00,1475873.0000000005
2026-09-08 13:00:00+09:00,1466873.0000000005
2026-09-08 14:00:00+09:00,1454273.0000000005
2026-09-09 09:00:00+09:00,1479473.0000000005
2026-09-09 10:00:00+09:00,1457873.0000000005
2026-09-09 11:00:00+09:00,1477673.0000000005
2026-09-09 12:00:00+09:00,1474073.0000000005
2026-09-09 13:00:00+09:00,1477673.0000000005
2026-09-09 14:00:00+09:00,1476773.0000000005
2026-09-10 09:00:00+09:00,1457873.0000000005
2026-09-10 10:00:00+09:00,1459673.0000000005
2026-09-10 11:00:00+09:00,1481273.0000000005
2026-09-10 12:00:00+09:00,1492073.0000000005
2026-09-10 13:00:00+09:00,1511873.0000000005
2026-09-10 14:00:00+09:00,1520873.0000000005
2026-09-11 09:00:00+09:00,1555793.0000000005
2026-09-11 10:00:00+09:00,1555793.0000000005
2026-09-11 11:00:00+09:00,1569443.0000000005
2026-09-11 12:00:00+09:00,1566713.0000000005
2026-09-11 13:00:00+09:00,1563983.0000000005
2026-09-11 14:00:00+09:00,1563073.0000000005
2026-09-14 09:00:00+09:00,1644063.0000000005
2026-09-14 10:00:00+09:00,1624953.0000000005
2026-09-14 11:00:00+09:00,1613123.0000000005
2026-09-14 12:00:00+09:00,1608573.0000000005
2026-09-14 13:00:00+09:00,1622223.0000000005
2026-09-14 14:00:00+09:00,1643153.0000000005
