time,equity
2026-08-03 09:00:00+09:00,1000000.0
2026-08-03 10:00:00+09:00,1000000.0
2026-08-03 11:00:00+09:00,1000000.0
2026-08-03 12:00:00+09:00,1000000.0
2026-08-03 13:00:00+09:00,1000000.0
2026-08-03 14:00:00+09:00,1000000.0
2026-08-04 09:00:00+09:00,1000000.0
2026-08-04 10:00:00+09:00,1000000.0
2026-08-04 11:00:00+09:00,1000000.0
2026-08-04 12:00:00+09:00,1003900.0
2026-08-04 13:00:00+09:00,990900.0
2026-08-04 14:00:00+09:00,1020800.0
2026-08-05 09:00:00+09:00,1022100.0
2026-08-05 10:00:00+09:00,1007800.0
2026-08-05 11:00:00+09:00,1007800.0
2026-08-05 12:00:00+09:00,1003900.0
2026-08-05 13:00:00+09:00,984400.0
2026-08-05 14:00:00+09:00,987000.0
2026-08-06 09:00:00+09:00,983100.0
2026-08-06 10:00:00+09:00,962300.0
2026-08-06 11:00:00+09:00,984400.0
2026-08-06 12:00:00+09:00,977900.0
2026-08-06 13:00:00+09:00,996100.0
2026-08-06 14:00:00+09:00,988300.0
2026-08-07 09:00:00+09:00,1005200.0
2026-08-07 10:00:00+09:00,983100.0
2026-08-07 11:00:00+09:00,990900.0
2026-08-07 12:00:00+09:00,988300.0
2026-08-07 13:00:00+09:00,1000000.0
2026-08-07 14:00:00+09:00,1002600.0
2026-08-10 09:00:00+09:00,1022100.0
2026-08-10 10:00:00+09:00,1016900.0
2026-08-10 11:00:00+09:00,1011700.0
2026-08-10 12:00:00+09:00,1002600.0
2026-08-10 13:00:00+09:00,1002600.0
2026-08-10 14:00:00+09:00,1013000.0
2026-08-11 09:00:00+09:00,1013000.0
2026-08-11 10:00:00+09:00,1013000.0
2026-08-11 11:00:00+09:00,1013000.0
2026-08-11 12:00:00+09:00,1003350.0
2026-08-11 13:00:00+09:00,991770.0
2026-08-11 14:00:00+09:00,1014930.0
2026-08-12 09:00:00+09:00,1142748.0
2026-08-12 10:00:00+09:00,1141050.5
2026-08-12 11:00:00+09:00,1141050.5
2026-08-12 12:00:00+09:00,1141050.5
2026-08-12 13:00:00+09:00,1141050.5
2026-08-12 14:00:00+09:00,1141050.5
2026-08-13 09:00:00+09:00,1141050.5
2026-08-13 10:00:00+09:00,1141050.5
2026-08-13 11:00:00+09:00,1141050.5
2026-08-13 12:00:00+09:00,1142600.5
2026-08-13 13:00:00+09:00,1148800.5
2026-08-13 14:00:00+09:00,1148800.5
2026-08-14 09:00:00+09:00,1119350.5
2026-08-14 10:00:00+09:00,1139500.5
2026-08-14 11:00:00+09:00,1128650.5
2026-08-14 12:00:00+09:00,1148800.5
2026-08-14 13:00:00+09:00,1134850.5
2026-08-14 14:00:00+09:00,1142600.5
2026-08-18 09:00:00+09:00,1272950.5
2026-08-18 10:00:00+09:00,1272950.5
2026-08-18 11:00:00+09:00,1272950.5
2026-08-18 12:00:00+09:00,1272950.5
2026-08-18 13:00:00+09:00,1272950.5
2026-08-18 14:00:00+09:00,1272950.5
2026-08-19 09:00:00+09:00,1272950.5
2026-08-19 10:00:00+09:00,1272950.5
2026-08-19 11:00:00+09:00,1272950.5
2026-08-19 12:00:00+09:00,1272950.5
2026-08-19 13:00:00+09:00,1272950.5
2026-08-19 14:00:00+09:00,1272950.5
2026-08-20 09:00:00+09:00,1272950.5
2026-08-20 10:00:00+09:00,1272950.5
2026-08-20 11:00:00+09:00,1272950.5
2026-08-20 12:00:00+09:00,1284950.5
2026-08-20 13:00:00+09:00,1286950.5
2026-08-20 14:00:00+09:00,1286950.5
2026-08-21 09:00:00+09:00,1284950.5
2026-08-21 10:00:00+09:00,1314950.5
2026-08-21 11:00:00+09:00,1310950.5
2026-08-21 12:00:00+09:00,1320950.5
2026-08-21 13:00:00+09:00,1334950.5
2026-08-21 14:00:00+09:00,1326950.5
2026-08-24 09:00:00+09:00,1380350.5
2026-08-24 10:00:00+09:00,1377350.5
2026-08-24 11:00:00+09:00,1379350.5
2026-08-24 12:00:00+09:00,1378350.5
2026-08-24 13:00:00+09:00,1371350.5
2026-08-24 14:00:00+09:00,1380350.5
2026-08-25 09:00:00+09:00,1383350.5
2026-08-25 10:00:00+09:00,1379350.5
2026-08-25 11:00:00+09:00,1380350.5
2026-08-25 12:00:00+09:00,1382350.5
2026-08-25 13:00:00+09:00,1381350.5
2026-08-25 14:00:00+09:00,1384350.5
2026-08-26 09:00:00+09:00,1390350.5
2026-08-26 10:00:00+09:00,1400350.5
2026-08-26 11:00:00+09:00,1391350.5
2026-08-26 12:00:00+09:00,1391350.5
2026-08-26 13:00:00+09:00,1380350.5
2026-08-26 14:00:00+09:00,1384350.5
2026-08-27 09:00:00+09:00,1384350.5
2026-08-27 10:00:00+09:00,1384350.5
2026-08-27 11:00:00+09:00,1384350.5
2026-08-27 12:00:00+09:00,1384350.5
2026-08-27 13:00:00+09:00,1384350.5
2026-08-27 14:00:00+09:00,1384350.5
2026-08-28 09:00:00+09:00,1384350.5
2026-08-28 10:00:00+09:00,1384350.5
2026-08-28 11:00:00+09:00,1384350.5
2026-08-28 12:00:00+09:00,1379870.5
2026-08-28 13:00:00+09:00,1405630.5
2026-08-28 14:00:00+09:00,1364190.5
2026-08-31 09:00:00+09:00,1290270.5
2026-08-31 10:00:00+09:00,1290270.5
2026-08-31 11:00:00+09:00,1290270.5
2026-08-31 12:00:00+09:00,1297530.5
2026-08-31 13:00:00+09:00,1283010.5
2026-08-31 14:00:00+09:00,1304790.5
2026-09-01 09:00:00+09:00,1460033.5
2026-09-01 10:00:00+09:00,1508433.5
2026-09-01 11:00:00+09:00,1493792.5
2026-09-01 12:00:00+09:00,1493792.5
2026-09-01 13:00:00+09:00,1493792.5
2026-09-01 14:00:00+09:00,1493792.5
2026-09-02 09:00:00+09:00,1493792.5
2026-09-02 10:00:00+09:00,1493792.5
2026-09-02 11:00:00+09:00,1493792.5
2026-09-02 12:00:00+09:00,1493792.5
2026-09-02 13:00:00+09:00,1493792.5
2026-09-02 14:00:00+09:00,1493792.5
2026-09-03 09:00:00+09:00,1493792.5
2026-09-03 10:00:00+09:00,1493792.5
2026-09-03 11:00:00+09:00,1493792.5
2026-09-03 12:00:00+09:00,1493792.5
2026-09-03 13:00:00+09:00,1493792.5
2026-09-03 14:00:00+09:00,1493792.5
2026-09-04 09:00:00+09:00,1493792.5
2026-09-04 10:00:00+09:00,1493792.5
2026-09-04 11:00:00+09:00,1493792.5
2026-09-04 12:00:00+09:00,1488242.5
2026-09-04 13:00:00+09:00,1458642.5
2026-09-04 14:00:00+09:00,1471592.5
2026-09-07 09:00:00+09:00,1606642.5
2026-09-07 10:00:00+09:00,1538192.5
2026-09-07 11:00:00+09:00,1538192.5
2026-09-07 12:00:00+09:00,1519692.5
2026-09-07 13:00:00+09:00,1512292.5
2026-09-07 14:00:00+09:00,1510442.5
2026-09-08 09:00:00+09:00,1571492.5
2026-09-08 10:00:00+09:00,1589992.5
2026-09-08 11:00:00+09:00,1589992.5
2026-09-08 12:00:00+09:00,1599242.5
2026-09-08 13:00:00+09:00,1602942.5
2026-09-08 14:00:00+09:00,1527092.5
2026-09-09 09:00:00+09:00,1645477.5
2026-09-09 10:00:00+09:00,1614602.5
2026-09-09 11:00:00+09:00,1618562.5
2026-09-09 12:00:00+09:00,1627802.5
2026-09-09 13:00:00+09:00,1610642.5
2026-09-09 14:00:00+09:00,1610642.5
2026-09-10 09:00:00+09:00,1871606.5
2026-09-10 10:00:00+09:00,1902626.5
2026-09-10 11:00:00+09:00,1878503.5
2026-09-10 12:00:00+09:00,1878503.5
2026-09-10 13:00:00+09:00,1878503.5
2026-09-10 14:00:00+09:00,1892003.5
2026-09-11 09:00:00+09:00,2079820.5
2026-09-11 10:00:00+09:00,2062820.5
2026-09-11 11:00:00+09:00,2060100.5
2026-09-11 12:00:00+09:00,2083220.5
2026-09-11 13:00:00+09:00,2096140.5
2026-09-11 14:00:00+09:00,2098180.5
2026-09-14 09:00:00+09:00,2069110.5
2026-09-14 10:00:00+09:00,2069110.5
2026-09-14 11:00:00+09:00,2069110.5
2026-09-14 12:00:00+09:00,2194780.5
2026-09-14 13:00:00+09:00,2194780.5
2026-09-14 14:00:00+09:00,2194780.5
