time,equity
2026-08-03 09:00:00+09:00,1000000.0
2026-08-03 10:00:00+09:00,1000000.0
2026-08-03 11:00:00+09:00,1000000.0
2026-08-03 12:00:00+09:00,1000000.0
2026-08-03 13:00:00+09:00,1000000.0
2026-08-03 14:00:00+09:00,1000000.0
2026-08-04 09:00:00+09:00,1000000.0
2026-08-04 10:00:00+09:00,1000000.0
2026-08-04 11:00:00+09:00,1000000.0
2026-08-04 12:00:00+09:00,1002193.7500000001
2026-08-04 13:00:00+09:00,989193.7500000001
2026-08-04 14:00:00+09:00,1019093.7500000001
2026-08-05 09:00:00+09:00,1020393.7500000001
2026-08-05 10:00:00+09:00,1006093.7500000001
2026-08-05 11:00:00+09:00,1006093.7500000001
2026-08-05 12:00:00+09:00,1002193.7500000001
2026-08-05 13:00:00+09:00,982693.7500000001
2026-08-05 14:00:00+09:00,985293.7500000001
2026-08-06 09:00:00+09:00,981393.7500000001
2026-08-06 10:00:00+09:00,960593.7500000001
2026-08-06 11:00:00+09:00,982693.7500000001
2026-08-06 12:00:00+09:00,976193.7500000001
2026-08-06 13:00:00+09:00,994393.7500000001
2026-08-06 14:00:00+09:00,986593.7500000001
2026-08-07 09:00:00+09:00,1003493.7500000001
2026-08-07 10:00:00+09:00,981393.7500000001
2026-08-07 11:00:00+09:00,989193.7500000001
2026-08-07 12:00:00+09:00,986593.7500000001
2026-08-07 13:00:00+09:00,998293.7500000001
2026-08-07 14:00:00+09:00,1000893.7500000001
2026-08-10 09:00:00+09:00,1020393.7500000001
2026-08-10 10:00:00+09:00,1015193.7500000001
2026-08-10 11:00:00+09:00,1009993.7500000001
2026-08-10 12:00:00+09:00,1000893.7500000001
2026-08-10 13:00:00+09:00,1000893.7500000001
2026-08-10 14:00:00+09:00,1009564.7500000001
2026-08-11 09:00:00+09:00,1009564.7500000001
2026-08-11 10:00:00+09:00,1009564.7500000001
2026-08-11 11:00:00+09:00,1009564.7500000001
2026-08-11 12:00:00+09:00,998207.4700000002
2026-08-11 13:00:00+09:00,986687.4700000002
2026-08-11 14:00:00+09:00,1009727.4700000002
2026-08-12 09:00:00+09:00,1135768.9660000002
2026-08-12 10:00:00+09:00,1133075.5060000003
2026-08-12 11:00:00+09:00,1133075.5060000003
2026-08-12 12:00:00+09:00,1133075.5060000003
2026-08-12 13:00:00+09:00,1133075.5060000003
2026-08-12 14:00:00+09:00,1133075.5060000003
2026-08-13 09:00:00+09:00,1133075.5060000003
2026-08-13 10:00:00+09:00,1133075.5060000003
2026-08-13 11:00:00+09:00,1133075.5060000003
2026-08-13 12:00:00+09:00,1132661.6560000004
2026-08-13 13:00:00+09:00,1138861.6560000004
2026-08-13 14:00:00+09:00,1138861.6560000004
2026-08-14 09:00:00+09:00,1109411.6560000004
2026-08-14 10:00:00+09:00,1129561.6560000004
2026-08-14 11:00:00+09:00,1118711.6560000004
2026-08-14 12:00:00+09:00,1138861.6560000004
2026-08-14 13:00:00+09:00,1124911.6560000004
2026-08-14 14:00:00+09:00,1132661.6560000004
2026-08-18 09:00:00+09:00,1261966.3810000005
2026-08-18 10:00:00+09:00,1260816.9810000004
2026-08-18 11:00:00+09:00,1260816.9810000004
2026-08-18 12:00:00+09:00,1260816.9810000004
2026-08-18 13:00:00+09:00,1260816.9810000004
2026-08-18 14:00:00+09:00,1260816.9810000004
2026-08-19 09:00:00+09:00,1260816.9810000004
2026-08-19 10:00:00+09:00,1260816.9810000004
2026-08-19 11:00:00+09:00,1260816.9810000004
2026-08-19 12:00:00+09:00,1260816.9810000004
2026-08-19 13:00:00+09:00,1260816.9810000004
2026-08-19 14:00:00+09:00,1260816.9810000004
2026-08-20 09:00:00+09:00,1260816.9810000004
2026-08-20 10:00:00+09:00,1260816.9810000004
2026-08-20 11:00:00+09:00,1260816.9810000004
2026-08-20 12:00:00+09:00,1271017.9810000006
2026-08-20 13:00:00+09:00,1273017.9810000006
2026-08-20 14:00:00+09:00,1273017.9810000006
2026-08-21 09:00:00+09:00,1271017.9810000006
2026-08-21 10:00:00+09:00,1301017.9810000006
2026-08-21 11:00:00+09:00,1297017.9810000006
2026-08-21 12:00:00+09:00,1307017.9810000006
2026-08-21 13:00:00+09:00,1321017.9810000006
2026-08-21 14:00:00+09:00,1313017.9810000006
2026-08-24 09:00:00+09:00,1365428.5310000004
2026-08-24 10:00:00+09:00,1362428.5310000004
2026-08-24 11:00:00+09:00,1364428.5310000004
2026-08-24 12:00:00+09:00,1363428.5310000004
2026-08-24 13:00:00+09:00,1356428.5310000004
2026-08-24 14:00:00+09:00,1365428.5310000004
2026-08-25 09:00:00+09:00,1368428.5310000004
2026-08-25 10:00:00+09:00,1364428.5310000004
2026-08-25 11:00:00+09:00,1365428.5310000004
2026-08-25 12:00:00+09:00,1367428.5310000004
2026-08-25 13:00:00+09:00,1366428.5310000004
2026-08-25 14:00:00+09:00,1369428.5310000004
2026-08-26 09:00:00+09:00,1375428.5310000004
2026-08-26 10:00:00+09:00,1385428.5310000004
2026-08-26 11:00:00+09:00,1376428.5310000004
2026-08-26 12:00:00+09:00,1376428.5310000004
2026-08-26 13:00:00+09:00,1365428.5310000004
2026-08-26 14:00:00+09:00,1368424.0310000004
2026-08-27 09:00:00+09:00,1368424.0310000004
2026-08-27 10:00:00+09:00,1368424.0310000004
2026-08-27 11:00:00+09:00,1368424.0310000004
2026-08-27 12:00:00+09:00,1368424.0310000004
2026-08-27 13:00:00+09:00,1368424.0310000004
2026-08-27 14:00:00+09:00,1368424.0310000004
2026-08-28 09:00:00+09:00,1368424.0310000004
2026-08-28 10:00:00+09:00,1368424.0310000004
2026-08-28 11:00:00+09:00,1368424.0310000004
2026-08-28 12:00:00+09:00,1361650.5060000005
2026-08-28 13:00:00+09:00,1386950.5060000005
2026-08-28 14:00:00+09:00,1346250.5060000005
2026-08-31 09:00:00+09:00,1271438.6810000006
2026-08-31 10:00:00+09:00,1271438.6810000006
2026-08-31 11:00:00+09:00,1271438.6810000006
2026-08-31 12:00:00+09:00,1276358.7360000007
2026-08-31 13:00:00+09:00,1262078.7360000007
2026-08-31 14:00:00+09:00,1283498.7360000007
2026-09-01 09:00:00+09:00,1434954.7662500008
2026-09-01 10:00:00+09:00,1482554.7662500008
2026-09-01 11:00:00+09:00,1466806.5145000007
2026-09-01 12:00:00+09:00,1466806.5145000007
2026-09-01 13:00:00+09:00,1466806.5145000007
2026-09-01 14:00:00+09:00,1466806.5145000007
2026-09-02 09:00:00+09:00,1466806.5145000007
2026-09-02 10:00:00+09:00,1466806.5145000007
2026-09-02 11:00:00+09:00,1466806.5145000007
2026-09-02 12:00:00+09:00,1466806.5145000007
2026-09-02 13:00:00+09:00,1466806.5145000007
2026-09-02 14:00:00+09:00,1466806.5145000007
2026-09-03 09:00:00+09:00,1466806.5145000007
2026-09-03 10:00:00+09:00,1466806.5145000007
2026-09-03 11:00:00+09:00,1466806.5145000007
2026-09-03 12:00:00+09:00,1466806.5145000007
2026-09-03 13:00:00+09:00,1466806.5145000007
2026-09-03 14:00:00+09:00,1466806.5145000007
2026-09-04 09:00:00+09:00,1466806.5145000007
2026-09-04 10:00:00+09:00,1466806.5145000007
2026-09-04 11:00:00+09:00,1466806.5145000007
2026-09-04 12:00:00+09:00,1458873.914500001
2026-09-04 13:00:00+09:00,1430073.914500001
2026-09-04 14:00:00+09:00,1442673.914500001
2026-09-07 09:00:00+09:00,1574073.914500001
2026-09-07 10:00:00+09:00,1507473.914500001
2026-09-07 11:00:00+09:00,1507473.914500001
2026-09-07 12:00:00+09:00,1489473.914500001
2026-09-07 13:00:00+09:00,1482273.914500001
2026-09-07 14:00:00+09:00,1480473.914500001
2026-09-08 09:00:00+09:00,1539873.914500001
2026-09-08 10:00:00+09:00,1557873.914500001
2026-09-08 11:00:00+09:00,1557873.914500001
2026-09-08 12:00:00+09:00,1566873.914500001
2026-09-08 13:00:00+09:00,1570473.914500001
2026-09-08 14:00:00+09:00,1496673.914500001
2026-09-09 09:00:00+09:00,1610390.9845000007
2026-09-09 10:00:00+09:00,1579794.3595000007
2026-09-09 11:00:00+09:00,1580923.7545000007
2026-09-09 12:00:00+09:00,1589953.7545000007
2026-09-09 13:00:00+09:00,1573183.7545000007
2026-09-09 14:00:00+09:00,1573183.7545000007
2026-09-10 09:00:00+09:00,1827454.1065000007
2026-09-10 10:00:00+09:00,1858004.1065000007
2026-09-10 11:00:00+09:00,1832548.944625001
2026-09-10 12:00:00+09:00,1832548.944625001
2026-09-10 13:00:00+09:00,1832548.944625001
2026-09-10 14:00:00+09:00,1842460.077125001
2026-09-11 09:00:00+09:00,2022974.5883750012
2026-09-11 10:00:00+09:00,2006474.5883750012
2026-09-11 11:00:00+09:00,2003834.5883750012
2026-09-11 12:00:00+09:00,2026274.5883750012
2026-09-11 13:00:00+09:00,2038814.5883750012
2026-09-11 14:00:00+09:00,2040794.5883750012
2026-09-14 09:00:00+09:00,2010807.529625001
2026-09-14 10:00:00+09:00,2010807.529625001
2026-09-14 11:00:00+09:00,2010807.529625001
2026-09-14 12:00:00+09:00,2129430.9496250013
2026-09-14 13:00:00+09:00,2129430.9496250013
2026-09-14 14:00:00+09:00,2125710.642125001
