time,equity
2026-08-03 09:00:00+09:00,1000000.0
2026-08-03 10:00:00+09:00,1000000.0
2026-08-03 11:00:00+09:00,1000000.0
2026-08-03 12:00:00+09:00,1000000.0
2026-08-03 13:00:00+09:00,1000000.0
2026-08-03 14:00:00+09:00,1000000.0
2026-08-04 09:00:00+09:00,1000000.0
2026-08-04 10:00:00+09:00,1000000.0
2026-08-04 11:00:00+09:00,1000000.0
2026-08-04 12:00:00+09:00,1002193.7500000001
2026-08-04 13:00:00+09:00,989193.7500000001
2026-08-04 14:00:00+09:00,1019093.7500000001
2026-08-05 09:00:00+09:00,1020393.7500000001
2026-08-05 10:00:00+09:00,1006093.7500000001
2026-08-05 11:00:00+09:00,1006093.7500000001
2026-08-05 12:00:00+09:00,1002193.7500000001
2026-08-05 13:00:00+09:00,982693.7500000001
2026-08-05 14:00:00+09:00,985293.7500000001
2026-08-06 09:00:00+09:00,981393.7500000001
2026-08-06 10:00:00+09:00,960593.7500000001
2026-08-06 11:00:00+09:00,982693.7500000001
2026-08-06 12:00:00+09:00,976193.7500000001
2026-08-06 13:00:00+09:00,994393.7500000001
2026-08-06 14:00:00+09:00,986593.7500000001
2026-08-07 09:00:00+09:00,1003493.7500000001
2026-08-07 10:00:00+09:00,981393.7500000001
2026-08-07 11:00:00+09:00,989193.7500000001
2026-08-07 12:00:00+09:00,986593.7500000001
2026-08-07 13:00:00+09:00,998293.7500000001
2026-08-07 14:00:00+09:00,1000893.7500000001
2026-08-10 09:00:00+09:00,1020393.7500000001
2026-08-10 10:00:00+09:00,1015193.7500000001
2026-08-10 11:00:00+09:00,1009993.7500000001
2026-08-10 12:00:00+09:00,1000893.7500000001
2026-08-10 13:00:00+09:00,1000893.7500000001
2026-08-10 14:00:00+09:00,1009564.7500000001
2026-08-11 09:00:00+09:00,1009564.7500000001
2026-08-11 10:00:00+09:00,1009564.7500000001
2026-08-11 11:00:00+09:00,1009564.7500000001
2026-08-11 12:00:00+09:00,998207.4700000002
2026-08-11 13:00:00+09:00,986687.4700000002
2026-08-11 14:00:00+09:00,1009727.4700000002
2026-08-12 09:00:00+09:00,1106290.4620000003
2026-08-12 10:00:00+09:00,1106290.4620000003
2026-08-12 11:00:00+09:00,1106290.4620000003
2026-08-12 12:00:00+09:00,1106290.4620000003
2026-08-12 13:00:00+09:00,1106290.4620000003
2026-08-12 14:00:00+09:00,1106290.4620000003
2026-08-13 09:00:00+09:00,1106290.4620000003
2026-08-13 10:00:00+09:00,1106290.4620000003
2026-08-13 11:00:00+09:00,1106290.4620000003
2026-08-13 12:00:00+09:00,1105889.9620000003
2026-08-13 13:00:00+09:00,1111889.9620000003
2026-08-13 14:00:00+09:00,1111889.9620000003
2026-08-14 09:00:00+09:00,1083389.9620000003
2026-08-14 10:00:00+09:00,1102889.9620000003
2026-08-14 11:00:00+09:00,1092389.9620000003
2026-08-14 12:00:00+09:00,1111889.9620000003
2026-08-14 13:00:00+09:00,1098389.9620000003
2026-08-14 14:00:00+09:00,1105889.9620000003
2026-08-18 09:00:00+09:00,1210899.4120000002
2026-08-18 10:00:00+09:00,1210899.4120000002
2026-08-18 11:00:00+09:00,1210899.4120000002
2026-08-18 12:00:00+09:00,1210899.4120000002
2026-08-18 13:00:00+09:00,1210899.4120000002
2026-08-18 14:00:00+09:00,1210899.4120000002
2026-08-19 09:00:00+09:00,1210899.4120000002
2026-08-19 10:00:00+09:00,1210899.4120000002
2026-08-19 11:00:00+09:00,1210899.4120000002
2026-08-19 12:00:00+09:00,1210899.4120000002
2026-08-19 13:00:00+09:00,1210899.4120000002
2026-08-19 14:00:00+09:00,1210899.4120000002
2026-08-20 09:00:00+09:00,1210899.4120000002
2026-08-20 10:00:00+09:00,1210899.4120000002
2026-08-20 11:00:00+09:00,1210899.4120000002
2026-08-20 12:00:00+09:00,1221100.4120000005
2026-08-20 13:00:00+09:00,1223100.4120000005
2026-08-20 14:00:00+09:00,1223100.4120000005
2026-08-21 09:00:00+09:00,1221100.4120000005
2026-08-21 10:00:00+09:00,1251100.4120000005
2026-08-21 11:00:00+09:00,1247100.4120000005
2026-08-21 12:00:00+09:00,1257100.4120000005
2026-08-21 13:00:00+09:00,1271100.4120000005
2026-08-21 14:00:00+09:00,1263100.4120000005
2026-08-24 09:00:00+09:00,1309921.512
2026-08-24 10:00:00+09:00,1309921.512
2026-08-24 11:00:00+09:00,1309921.512
2026-08-24 12:00:00+09:00,1309921.512
2026-08-24 13:00:00+09:00,1309921.512
2026-08-24 14:00:00+09:00,1309921.512
2026-08-25 09:00:00+09:00,1309921.512
2026-08-25 10:00:00+09:00,1309921.512
2026-08-25 11:00:00+09:00,1309921.512
2026-08-25 12:00:00+09:00,1295290.5620000002
2026-08-25 13:00:00+09:00,1325690.5620000002
2026-08-25 14:00:00+09:00,1368440.5620000002
2026-08-26 09:00:00+09:00,1381740.5620000002
2026-08-26 10:00:00+09:00,1371290.5620000002
2026-08-26 11:00:00+09:00,1366540.5620000002
2026-08-26 12:00:00+09:00,1381740.5620000002
2026-08-26 13:00:00+09:00,1361790.5620000002
2026-08-26 14:00:00+09:00,1374140.5620000002
2026-08-27 09:00:00+09:00,1300990.5620000002
2026-08-27 10:00:00+09:00,1294340.5620000002
2026-08-27 11:00:00+09:00,1275340.5620000002
2026-08-27 12:00:00+09:00,1275340.5620000002
2026-08-27 13:00:00+09:00,1256340.5620000002
2026-08-27 14:00:00+09:00,1278190.5620000002
2026-08-28 09:00:00+09:00,1312390.5620000002
2026-08-28 10:00:00+09:00,1435471.5170000002
2026-08-28 11:00:00+09:00,1435471.5170000002
2026-08-28 12:00:00+09:00,1428328.5270000002
2026-08-28 13:00:00+09:00,1455008.5270000002
2026-08-28 14:00:00+09:00,1412088.5270000002
2026-08-31 09:00:00+09:00,1333196.0570000003
2026-08-31 10:00:00+09:00,1333196.0570000003
2026-08-31 11:00:00+09:00,1333196.0570000003
2026-08-31 12:00:00+09:00,1338343.5095000004
2026-08-31 13:00:00+09:00,1323403.5095000004
2026-08-31 14:00:00+09:00,1345813.5095000004
2026-09-01 09:00:00+09:00,1461035.7072500007
2026-09-01 10:00:00+09:00,1461035.7072500007
2026-09-01 11:00:00+09:00,1461035.7072500007
2026-09-01 12:00:00+09:00,1461035.7072500007
2026-09-01 13:00:00+09:00,1461035.7072500007
2026-09-01 14:00:00+09:00,1461035.7072500007
2026-09-02 09:00:00+09:00,1461035.7072500007
2026-09-02 10:00:00+09:00,1461035.7072500007
2026-09-02 11:00:00+09:00,1461035.7072500007
2026-09-02 12:00:00+09:00,1461035.7072500007
2026-09-02 13:00:00+09:00,1461035.7072500007
2026-09-02 14:00:00+09:00,1461035.7072500007
2026-09-03 09:00:00+09:00,1461035.7072500007
2026-09-03 10:00:00+09:00,1461035.7072500007
2026-09-03 11:00:00+09:00,1461035.7072500007
2026-09-03 12:00:00+09:00,1461035.7072500007
2026-09-03 13:00:00+09:00,1461035.7072500007
2026-09-03 14:00:00+09:00,1461035.7072500007
2026-09-04 09:00:00+09:00,1461035.7072500007
2026-09-04 10:00:00+09:00,1461035.7072500007
2026-09-04 11:00:00+09:00,1461035.7072500007
2026-09-04 12:00:00+09:00,1453103.1072500008
2026-09-04 13:00:00+09:00,1424303.1072500008
2026-09-04 14:00:00+09:00,1436903.1072500008
2026-09-07 09:00:00+09:00,1568303.1072500008
2026-09-07 10:00:00+09:00,1501703.1072500008
2026-09-07 11:00:00+09:00,1501703.1072500008
2026-09-07 12:00:00+09:00,1483703.1072500008
2026-09-07 13:00:00+09:00,1476503.1072500008
2026-09-07 14:00:00+09:00,1474703.1072500008
2026-09-08 09:00:00+09:00,1534103.1072500008
2026-09-08 10:00:00+09:00,1552103.1072500008
2026-09-08 11:00:00+09:00,1552103.1072500008
2026-09-08 12:00:00+09:00,1561103.1072500008
2026-09-08 13:00:00+09:00,1564703.1072500008
2026-09-08 14:00:00+09:00,1490903.1072500008
2026-09-09 09:00:00+09:00,1600437.2472500007
2026-09-09 10:00:00+09:00,1600437.2472500007
2026-09-09 11:00:00+09:00,1601584.1522500007
2026-09-09 12:00:00+09:00,1610754.1522500007
2026-09-09 13:00:00+09:00,1593724.1522500007
2026-09-09 14:00:00+09:00,1593724.1522500007
2026-09-10 09:00:00+09:00,1753626.747750001
2026-09-10 10:00:00+09:00,1753626.747750001
2026-09-10 11:00:00+09:00,1753626.747750001
2026-09-10 12:00:00+09:00,1753626.747750001
2026-09-10 13:00:00+09:00,1753626.747750001
2026-09-10 14:00:00+09:00,1763083.9352500013
2026-09-11 09:00:00+09:00,1921111.8415000015
2026-09-11 10:00:00+09:00,1921111.8415000015
2026-09-11 11:00:00+09:00,1921111.8415000015
2026-09-11 12:00:00+09:00,1915560.4540000015
2026-09-11 13:00:00+09:00,1912230.4540000015
2026-09-11 14:00:00+09:00,1911120.4540000015
2026-09-14 09:00:00+09:00,2009910.4540000015
2026-09-14 10:00:00+09:00,1986600.4540000015
2026-09-14 11:00:00+09:00,1972170.4540000015
2026-09-14 12:00:00+09:00,1966620.4540000015
2026-09-14 13:00:00+09:00,1983270.4540000015
2026-09-14 14:00:00+09:00,2005309.7815000014
