time,equity
2026-08-03 09:00:00+09:00,1000000.0
2026-08-03 10:00:00+09:00,1000000.0
2026-08-03 11:00:00+09:00,1000000.0
2026-08-03 12:00:00+09:00,1000000.0
2026-08-03 13:00:00+09:00,1000000.0
2026-08-03 14:00:00+09:00,1000000.0
2026-08-04 09:00:00+09:00,1000000.0
2026-08-04 10:00:00+09:00,1000000.0
2026-08-04 11:00:00+09:00,1000000.0
2026-08-04 12:00:00+09:00,1003900.0
2026-08-04 13:00:00+09:00,990900.0
2026-08-04 14:00:00+09:00,1020800.0
2026-08-05 09:00:00+09:00,1022100.0
2026-08-05 10:00:00+09:00,1007800.0
2026-08-05 11:00:00+09:00,1007800.0
2026-08-05 12:00:00+09:00,1003900.0
2026-08-05 13:00:00+09:00,984400.0
2026-08-05 14:00:00+09:00,987000.0
2026-08-06 09:00:00+09:00,983100.0
2026-08-06 10:00:00+09:00,962300.0
2026-08-06 11:00:00+09:00,984400.0
2026-08-06 12:00:00+09:00,977900.0
2026-08-06 13:00:00+09:00,996100.0
2026-08-06 14:00:00+09:00,988300.0
2026-08-07 09:00:00+09:00,1005200.0
2026-08-07 10:00:00+09:00,983100.0
2026-08-07 11:00:00+09:00,990900.0
2026-08-07 12:00:00+09:00,988300.0
2026-08-07 13:00:00+09:00,1000000.0
2026-08-07 14:00:00+09:00,1002600.0
2026-08-10 09:00:00+09:00,1022100.0
2026-08-10 10:00:00+09:00,1016900.0
2026-08-10 11:00:00+09:00,1011700.0
2026-08-10 12:00:00+09:00,1002600.0
2026-08-10 13:00:00+09:00,1002600.0
2026-08-10 14:00:00+09:00,1013000.0
2026-08-11 09:00:00+09:00,1013000.0
2026-08-11 10:00:00+09:00,1013000.0
2026-08-11 11:00:00+09:00,1013000.0
2026-08-11 12:00:00+09:00,1003350.0
2026-08-11 13:00:00+09:00,991770.0
2026-08-11 14:00:00+09:00,1014930.0
2026-08-12 09:00:00+09:00,1113939.0000000002
2026-08-12 10:00:00+09:00,1113939.0000000002
2026-08-12 11:00:00+09:00,1113939.0000000002
2026-08-12 12:00:00+09:00,1113939.0000000002
2026-08-12 13:00:00+09:00,1113939.0000000002
2026-08-12 14:00:00+09:00,1113939.0000000002
2026-08-13 09:00:00+09:00,1113939.0000000002
2026-08-13 10:00:00+09:00,1113939.0000000002
2026-08-13 11:00:00+09:00,1113939.0000000002
2026-08-13 12:00:00+09:00,1115439.0000000002
2026-08-13 13:00:00+09:00,1121439.0000000002
2026-08-13 14:00:00+09:00,1121439.0000000002
2026-08-14 09:00:00+09:00,1092939.0000000002
2026-08-14 10:00:00+09:00,1112439.0000000002
2026-08-14 11:00:00+09:00,1101939.0000000002
2026-08-14 12:00:00+09:00,1121439.0000000002
2026-08-14 13:00:00+09:00,1107939.0000000002
2026-08-14 14:00:00+09:00,1115439.0000000002
2026-08-18 09:00:00+09:00,1222539.0000000002
2026-08-18 10:00:00+09:00,1222539.0000000002
2026-08-18 11:00:00+09:00,1222539.0000000002
2026-08-18 12:00:00+09:00,1222539.0000000002
2026-08-18 13:00:00+09:00,1222539.0000000002
2026-08-18 14:00:00+09:00,1222539.0000000002
2026-08-19 09:00:00+09:00,1222539.0000000002
2026-08-19 10:00:00+09:00,1222539.0000000002
2026-08-19 11:00:00+09:00,1222539.0000000002
2026-08-19 12:00:00+09:00,1222539.0000000002
2026-08-19 13:00:00+09:00,1222539.0000000002
2026-08-19 14:00:00+09:00,1222539.0000000002
2026-08-20 09:00:00+09:00,1222539.0000000002
2026-08-20 10:00:00+09:00,1222539.0000000002
2026-08-20 11:00:00+09:00,1222539.0000000002
2026-08-20 12:00:00+09:00,1234539.0000000002
2026-08-20 13:00:00+09:00,1236539.0000000002
2026-08-20 14:00:00+09:00,1236539.0000000002
2026-08-21 09:00:00+09:00,1234539.0000000002
2026-08-21 10:00:00+09:00,1264539.0000000002
2026-08-21 11:00:00+09:00,1260539.0000000002
2026-08-21 12:00:00+09:00,1270539.0000000002
2026-08-21 13:00:00+09:00,1284539.0000000002
2026-08-21 14:00:00+09:00,1276539.0000000002
2026-08-24 09:00:00+09:00,1325339.0000000002
2026-08-24 10:00:00+09:00,1325339.0000000002
2026-08-24 11:00:00+09:00,1325339.0000000002
2026-08-24 12:00:00+09:00,1325339.0000000002
2026-08-24 13:00:00+09:00,1325339.0000000002
2026-08-24 14:00:00+09:00,1325339.0000000002
2026-08-25 09:00:00+09:00,1325339.0000000002
2026-08-25 10:00:00+09:00,1325339.0000000002
2026-08-25 11:00:00+09:00,1325339.0000000002
2026-08-25 12:00:00+09:00,1312859.0000000002
2026-08-25 13:00:00+09:00,1343579.0000000002
2026-08-25 14:00:00+09:00,1386779.0000000002
2026-08-26 09:00:00+09:00,1400219.0000000002
2026-08-26 10:00:00+09:00,1389659.0000000002
2026-08-26 11:00:00+09:00,1384859.0000000002
2026-08-26 12:00:00+09:00,1400219.0000000002
2026-08-26 13:00:00+09:00,1380059.0000000002
2026-08-26 14:00:00+09:00,1392539.0000000002
2026-08-27 09:00:00+09:00,1318619.0000000002
2026-08-27 10:00:00+09:00,1311899.0000000002
2026-08-27 11:00:00+09:00,1292699.0000000002
2026-08-27 12:00:00+09:00,1292699.0000000002
2026-08-27 13:00:00+09:00,1273499.0000000002
2026-08-27 14:00:00+09:00,1295579.0000000002
2026-08-28 09:00:00+09:00,1330139.0000000002
2026-08-28 10:00:00+09:00,1457051.0000000005
2026-08-28 11:00:00+09:00,1457051.0000000005
2026-08-28 12:00:00+09:00,1452331.0000000005
2026-08-28 13:00:00+09:00,1479471.0000000005
2026-08-28 14:00:00+09:00,1435811.0000000005
2026-08-31 09:00:00+09:00,1357931.0000000005
2026-08-31 10:00:00+09:00,1357931.0000000005
2026-08-31 11:00:00+09:00,1357931.0000000005
2026-08-31 12:00:00+09:00,1365551.0000000005
2026-08-31 13:00:00+09:00,1350311.0000000005
2026-08-31 14:00:00+09:00,1373171.0000000005
2026-09-01 09:00:00+09:00,1493313.0000000007
2026-09-01 10:00:00+09:00,1493313.0000000007
2026-09-01 11:00:00+09:00,1493313.0000000007
2026-09-01 12:00:00+09:00,1493313.0000000007
2026-09-01 13:00:00+09:00,1493313.0000000007
2026-09-01 14:00:00+09:00,1493313.0000000007
2026-09-02 09:00:00+09:00,1493313.0000000007
2026-09-02 10:00:00+09:00,1493313.0000000007
2026-09-02 11:00:00+09:00,1493313.0000000007
2026-09-02 12:00:00+09:00,1493313.0000000007
2026-09-02 13:00:00+09:00,1493313.0000000007
2026-09-02 14:00:00+09:00,1493313.0000000007
2026-09-03 09:00:00+09:00,1493313.0000000007
2026-09-03 10:00:00+09:00,1493313.0000000007
2026-09-03 11:00:00+09:00,1493313.0000000007
2026-09-03 12:00:00+09:00,1493313.0000000007
2026-09-03 13:00:00+09:00,1493313.0000000007
2026-09-03 14:00:00+09:00,1493313.0000000007
2026-09-04 09:00:00+09:00,1493313.0000000007
2026-09-04 10:00:00+09:00,1493313.0000000007
2026-09-04 11:00:00+09:00,1493313.0000000007
2026-09-04 12:00:00+09:00,1487763.0000000007
2026-09-04 13:00:00+09:00,1458163.0000000007
2026-09-04 14:00:00+09:00,1471113.0000000007
2026-09-07 09:00:00+09:00,1606163.0000000007
2026-09-07 10:00:00+09:00,1537713.0000000007
2026-09-07 11:00:00+09:00,1537713.0000000007
2026-09-07 12:00:00+09:00,1519213.0000000007
2026-09-07 13:00:00+09:00,1511813.0000000007
2026-09-07 14:00:00+09:00,1509963.0000000007
2026-09-08 09:00:00+09:00,1571013.0000000007
2026-09-08 10:00:00+09:00,1589513.0000000007
2026-09-08 11:00:00+09:00,1589513.0000000007
2026-09-08 12:00:00+09:00,1598763.0000000007
2026-09-08 13:00:00+09:00,1602463.0000000007
2026-09-08 14:00:00+09:00,1526613.0000000007
2026-09-09 09:00:00+09:00,1642053.0000000007
2026-09-09 10:00:00+09:00,1642053.0000000007
2026-09-09 11:00:00+09:00,1646103.0000000007
2026-09-09 12:00:00+09:00,1655553.0000000007
2026-09-09 13:00:00+09:00,1638003.0000000007
2026-09-09 14:00:00+09:00,1638003.0000000007
2026-09-10 09:00:00+09:00,1805943.000000001
2026-09-10 10:00:00+09:00,1805943.000000001
2026-09-10 11:00:00+09:00,1805943.000000001
2026-09-10 12:00:00+09:00,1805943.000000001
2026-09-10 13:00:00+09:00,1805943.000000001
2026-09-10 14:00:00+09:00,1818843.000000001
2026-09-11 09:00:00+09:00,1985382.0000000012
2026-09-11 10:00:00+09:00,1985382.0000000012
2026-09-11 11:00:00+09:00,1985382.0000000012
2026-09-11 12:00:00+09:00,1983082.0000000012
2026-09-11 13:00:00+09:00,1979632.0000000012
2026-09-11 14:00:00+09:00,1978482.0000000012
2026-09-14 09:00:00+09:00,2080832.0000000012
2026-09-14 10:00:00+09:00,2056682.0000000012
2026-09-14 11:00:00+09:00,2041732.0000000012
2026-09-14 12:00:00+09:00,2035982.0000000012
2026-09-14 13:00:00+09:00,2053232.0000000012
2026-09-14 14:00:00+09:00,2079682.0000000012
