time,equity
2026-08-03 09:00:00+09:00,1000000.0
2026-08-03 10:00:00+09:00,1000000.0
2026-08-03 11:00:00+09:00,1000000.0
2026-08-03 12:00:00+09:00,1000000.0
2026-08-03 13:00:00+09:00,1000000.0
2026-08-03 14:00:00+09:00,1000000.0
2026-08-04 09:00:00+09:00,1000000.0
2026-08-04 10:00:00+09:00,1000000.0
2026-08-04 11:00:00+09:00,992200.0
2026-08-04 12:00:00+09:00,994800.0
2026-08-04 13:00:00+09:00,981800.0
2026-08-04 14:00:00+09:00,1011700.0
2026-08-05 09:00:00+09:00,1013000.0
2026-08-05 10:00:00+09:00,998700.0
2026-08-05 11:00:00+09:00,998700.0
2026-08-05 12:00:00+09:00,994800.0
2026-08-05 13:00:00+09:00,975300.0
2026-08-05 14:00:00+09:00,977900.0
2026-08-06 09:00:00+09:00,974000.0
2026-08-06 10:00:00+09:00,953200.0
2026-08-06 11:00:00+09:00,975300.0
2026-08-06 12:00:00+09:00,968800.0
2026-08-06 13:00:00+09:00,987000.0
2026-08-06 14:00:00+09:00,979200.0
2026-08-07 09:00:00+09:00,996100.0
2026-08-07 10:00:00+09:00,974000.0
2026-08-07 11:00:00+09:00,981800.0
2026-08-07 12:00:00+09:00,979200.0
2026-08-07 13:00:00+09:00,990900.0
2026-08-07 14:00:00+09:00,993500.0
2026-08-10 09:00:00+09:00,1013000.0
2026-08-10 10:00:00+09:00,1007800.0
2026-08-10 11:00:00+09:00,1002600.0
2026-08-10 12:00:00+09:00,993500.0
2026-08-10 13:00:00+09:00,993500.0
2026-08-10 14:00:00+09:00,1003900.0
2026-08-11 09:00:00+09:00,1003900.0
2026-08-11 10:00:00+09:00,1003900.0
2026-08-11 11:00:00+09:00,1031480.0
2026-08-11 12:00:00+09:00,1021630.0
2026-08-11 13:00:00+09:00,1009810.0
2026-08-11 14:00:00+09:00,1033450.0
2026-08-12 09:00:00+09:00,1104173.0
2026-08-12 10:00:00+09:00,1104173.0
2026-08-12 11:00:00+09:00,1104173.0
2026-08-12 12:00:00+09:00,1104173.0
2026-08-12 13:00:00+09:00,1104173.0
2026-08-12 14:00:00+09:00,1104173.0
2026-08-13 09:00:00+09:00,1104173.0
2026-08-13 10:00:00+09:00,1104173.0
2026-08-13 11:00:00+09:00,1102673.0
2026-08-13 12:00:00+09:00,1105673.0
2026-08-13 13:00:00+09:00,1111673.0
2026-08-13 14:00:00+09:00,1111673.0
2026-08-14 09:00:00+09:00,1083173.0
2026-08-14 10:00:00+09:00,1102673.0
2026-08-14 11:00:00+09:00,1092173.0
2026-08-14 12:00:00+09:00,1111673.0
2026-08-14 13:00:00+09:00,1098173.0
2026-08-14 14:00:00+09:00,1105673.0
2026-08-18 09:00:00+09:00,1212773.0
2026-08-18 10:00:00+09:00,1212773.0
2026-08-18 11:00:00+09:00,1212773.0
2026-08-18 12:00:00+09:00,1212773.0
2026-08-18 13:00:00+09:00,1212773.0
2026-08-18 14:00:00+09:00,1212773.0
2026-08-19 09:00:00+09:00,1212773.0
2026-08-19 10:00:00+09:00,1212773.0
2026-08-19 11:00:00+09:00,1212773.0
2026-08-19 12:00:00+09:00,1212773.0
2026-08-19 13:00:00+09:00,1212773.0
2026-08-19 14:00:00+09:00,1212773.0
2026-08-20 09:00:00+09:00,1212773.0
2026-08-20 10:00:00+09:00,1212773.0
2026-08-20 11:00:00+09:00,1202773.0
2026-08-20 12:00:00+09:00,1214773.0
2026-08-20 13:00:00+09:00,1216773.0
2026-08-20 14:00:00+09:00,1216773.0
2026-08-21 09:00:00+09:00,1214773.0
2026-08-21 10:00:00+09:00,1244773.0
2026-08-21 11:00:00+09:00,1240773.0
2026-08-21 12:00:00+09:00,1250773.0
2026-08-21 13:00:00+09:00,1264773.0
2026-08-21 14:00:00+09:00,1256773.0
2026-08-24 09:00:00+09:00,1314773.0
2026-08-24 10:00:00+09:00,1316573.0
2026-08-24 11:00:00+09:00,1316573.0
2026-08-24 12:00:00+09:00,1316573.0
2026-08-24 13:00:00+09:00,1316573.0
2026-08-24 14:00:00+09:00,1316573.0
2026-08-25 09:00:00+09:00,1316573.0
2026-08-25 10:00:00+09:00,1316573.0
2026-08-25 11:00:00+09:00,1357163.0
2026-08-25 12:00:00+09:00,1346273.0
2026-08-25 13:00:00+09:00,1377953.0
2026-08-25 14:00:00+09:00,1448144.0000000002
2026-08-26 09:00:00+09:00,1445944.0000000002
2026-08-26 10:00:00+09:00,1470144.0000000002
2026-08-26 11:00:00+09:00,1439344.0000000002
2026-08-26 12:00:00+09:00,1454744.0000000002
2026-08-26 13:00:00+09:00,1448144.0000000002
2026-08-26 14:00:00+09:00,1445944.0000000002
2026-08-27 09:00:00+09:00,1397544.0000000002
2026-08-27 10:00:00+09:00,1417344.0000000002
2026-08-27 11:00:00+09:00,1419544.0000000002
2026-08-27 12:00:00+09:00,1410744.0000000002
2026-08-27 13:00:00+09:00,1408544.0000000002
2026-08-27 14:00:00+09:00,1415144.0000000002
2026-08-28 09:00:00+09:00,1401944.0000000002
2026-08-28 10:00:00+09:00,1415144.0000000002
2026-08-28 11:00:00+09:00,1439344.0000000002
2026-08-28 12:00:00+09:00,1441544.0000000002
2026-08-28 13:00:00+09:00,1448144.0000000002
2026-08-28 14:00:00+09:00,1456944.0000000002
2026-08-31 09:00:00+09:00,1376424.0000000002
2026-08-31 10:00:00+09:00,1376424.0000000002
2026-08-31 11:00:00+09:00,1356184.0000000002
2026-08-31 12:00:00+09:00,1356184.0000000002
2026-08-31 13:00:00+09:00,1341004.0000000002
2026-08-31 14:00:00+09:00,1363774.0000000002
2026-09-01 09:00:00+09:00,1514056.0000000005
2026-09-01 10:00:00+09:00,1514056.0000000005
2026-09-01 11:00:00+09:00,1514056.0000000005
2026-09-01 12:00:00+09:00,1514056.0000000005
2026-09-01 13:00:00+09:00,1514056.0000000005
2026-09-01 14:00:00+09:00,1514056.0000000005
2026-09-02 09:00:00+09:00,1514056.0000000005
2026-09-02 10:00:00+09:00,1514056.0000000005
2026-09-02 11:00:00+09:00,1514056.0000000005
2026-09-02 12:00:00+09:00,1514056.0000000005
2026-09-02 13:00:00+09:00,1514056.0000000005
2026-09-02 14:00:00+09:00,1514056.0000000005
2026-09-03 09:00:00+09:00,1514056.0000000005
2026-09-03 10:00:00+09:00,1514056.0000000005
2026-09-03 11:00:00+09:00,1514056.0000000005
2026-09-03 12:00:00+09:00,1514056.0000000005
2026-09-03 13:00:00+09:00,1514056.0000000005
2026-09-03 14:00:00+09:00,1490056.0000000005
2026-09-04 09:00:00+09:00,1504056.0000000005
2026-09-04 10:00:00+09:00,1516056.0000000005
2026-09-04 11:00:00+09:00,1524056.0000000005
2026-09-04 12:00:00+09:00,1518056.0000000005
2026-09-04 13:00:00+09:00,1518056.0000000005
2026-09-04 14:00:00+09:00,1510056.0000000005
2026-09-07 09:00:00+09:00,1548056.0000000005
2026-09-07 10:00:00+09:00,1544056.0000000005
2026-09-07 11:00:00+09:00,1572056.0000000005
2026-09-07 12:00:00+09:00,1590056.0000000005
2026-09-07 13:00:00+09:00,1576056.0000000005
2026-09-07 14:00:00+09:00,1602056.0000000005
2026-09-08 09:00:00+09:00,1661456.0000000005
2026-09-08 10:00:00+09:00,1692956.0000000005
2026-09-08 11:00:00+09:00,1716056.0000000005
2026-09-08 12:00:00+09:00,1699256.0000000005
2026-09-08 13:00:00+09:00,1688756.0000000005
2026-09-08 14:00:00+09:00,1674056.0000000005
2026-09-09 09:00:00+09:00,1703456.0000000005
2026-09-09 10:00:00+09:00,1678256.0000000005
2026-09-09 11:00:00+09:00,1701356.0000000005
2026-09-09 12:00:00+09:00,1697156.0000000005
2026-09-09 13:00:00+09:00,1701356.0000000005
2026-09-09 14:00:00+09:00,1700306.0000000005
2026-09-10 09:00:00+09:00,1678256.0000000005
2026-09-10 10:00:00+09:00,1680356.0000000005
2026-09-10 11:00:00+09:00,1705556.0000000005
2026-09-10 12:00:00+09:00,1718156.0000000005
2026-09-10 13:00:00+09:00,1741256.0000000005
2026-09-10 14:00:00+09:00,1751756.0000000005
2026-09-11 09:00:00+09:00,1804256.0000000005
2026-09-11 10:00:00+09:00,1814756.0000000005
2026-09-11 11:00:00+09:00,1795856.0000000005
2026-09-11 12:00:00+09:00,1789556.0000000005
2026-09-11 13:00:00+09:00,1791656.0000000005
2026-09-11 14:00:00+09:00,1802156.0000000005
2026-09-14 09:00:00+09:00,1787456.0000000005
2026-09-14 10:00:00+09:00,1802156.0000000005
2026-09-14 11:00:00+09:00,1804256.0000000005
2026-09-14 12:00:00+09:00,1804256.0000000005
2026-09-14 13:00:00+09:00,1804256.0000000005
2026-09-14 14:00:00+09:00,1800056.0000000005
