time,equity
2026-08-03 09:00:00+09:00,1000000.0
2026-08-03 10:00:00+09:00,1000000.0
2026-08-03 11:00:00+09:00,1000000.0
2026-08-03 12:00:00+09:00,1000000.0
2026-08-03 13:00:00+09:00,1000000.0
2026-08-03 14:00:00+09:00,1000000.0
2026-08-04 09:00:00+09:00,1000000.0
2026-08-04 10:00:00+09:00,1000000.0
2026-08-04 11:00:00+09:00,1000000.0
2026-08-04 12:00:00+09:00,1002193.7500000001
2026-08-04 13:00:00+09:00,989193.7500000001
2026-08-04 14:00:00+09:00,1019093.7500000001
2026-08-05 09:00:00+09:00,1020393.7500000001
2026-08-05 10:00:00+09:00,1006093.7500000001
2026-08-05 11:00:00+09:00,1006093.7500000001
2026-08-05 12:00:00+09:00,1002193.7500000001
2026-08-05 13:00:00+09:00,982693.7500000001
2026-08-05 14:00:00+09:00,985293.7500000001
2026-08-06 09:00:00+09:00,983610.2500000001
2026-08-06 10:00:00+09:00,983610.2500000001
2026-08-06 11:00:00+09:00,983610.2500000001
2026-08-06 12:00:00+09:00,983610.2500000001
2026-08-06 13:00:00+09:00,983610.2500000001
2026-08-06 14:00:00+09:00,983610.2500000001
2026-08-07 09:00:00+09:00,990654.0000000002
2026-08-07 10:00:00+09:00,950654.0000000002
2026-08-07 11:00:00+09:00,946904.0000000002
2026-08-07 12:00:00+09:00,946904.0000000002
2026-08-07 13:00:00+09:00,974404.0000000002
2026-08-07 14:00:00+09:00,986904.0000000002
2026-08-10 09:00:00+09:00,964404.0000000002
2026-08-10 10:00:00+09:00,964404.0000000002
2026-08-10 11:00:00+09:00,961904.0000000002
2026-08-10 12:00:00+09:00,964404.0000000002
2026-08-10 13:00:00+09:00,963154.0000000002
2026-08-10 14:00:00+09:00,960654.0000000002
2026-08-11 09:00:00+09:00,977702.1250000002
2026-08-11 10:00:00+09:00,977702.1250000002
2026-08-11 11:00:00+09:00,977702.1250000002
2026-08-11 12:00:00+09:00,966699.7600000004
2026-08-11 13:00:00+09:00,955539.7600000004
2026-08-11 14:00:00+09:00,977859.7600000004
2026-08-12 09:00:00+09:00,1071405.1585000004
2026-08-12 10:00:00+09:00,1071405.1585000004
2026-08-12 11:00:00+09:00,1071405.1585000004
2026-08-12 12:00:00+09:00,1071405.1585000004
2026-08-12 13:00:00+09:00,1071405.1585000004
2026-08-12 14:00:00+09:00,1071405.1585000004
2026-08-13 09:00:00+09:00,1071405.1585000004
2026-08-13 10:00:00+09:00,1071405.1585000004
2026-08-13 11:00:00+09:00,1071405.1585000004
2026-08-13 12:00:00+09:00,1071018.0085000005
2026-08-13 13:00:00+09:00,1076818.0085000005
2026-08-13 14:00:00+09:00,1076818.0085000005
2026-08-14 09:00:00+09:00,1049268.0085000005
2026-08-14 10:00:00+09:00,1068118.0085000005
2026-08-14 11:00:00+09:00,1057968.0085000005
2026-08-14 12:00:00+09:00,1076818.0085000005
2026-08-14 13:00:00+09:00,1063768.0085000005
2026-08-14 14:00:00+09:00,1071018.0085000005
2026-08-18 09:00:00+09:00,1172527.1435000005
2026-08-18 10:00:00+09:00,1172527.1435000005
2026-08-18 11:00:00+09:00,1172527.1435000005
2026-08-18 12:00:00+09:00,1172527.1435000005
2026-08-18 13:00:00+09:00,1172527.1435000005
2026-08-18 14:00:00+09:00,1172527.1435000005
2026-08-19 09:00:00+09:00,1172527.1435000005
2026-08-19 10:00:00+09:00,1172527.1435000005
2026-08-19 11:00:00+09:00,1172527.1435000005
2026-08-19 12:00:00+09:00,1172527.1435000005
2026-08-19 13:00:00+09:00,1172527.1435000005
2026-08-19 14:00:00+09:00,1172527.1435000005
2026-08-20 09:00:00+09:00,1172527.1435000005
2026-08-20 10:00:00+09:00,1172527.1435000005
2026-08-20 11:00:00+09:00,1172527.1435000005
2026-08-20 12:00:00+09:00,1182728.1435000007
2026-08-20 13:00:00+09:00,1184728.1435000007
2026-08-20 14:00:00+09:00,1184728.1435000007
2026-08-21 09:00:00+09:00,1182728.1435000007
2026-08-21 10:00:00+09:00,1212728.1435000007
2026-08-21 11:00:00+09:00,1208728.1435000007
2026-08-21 12:00:00+09:00,1218728.1435000007
2026-08-21 13:00:00+09:00,1232728.1435000007
2026-08-21 14:00:00+09:00,1224728.1435000007
2026-08-24 09:00:00+09:00,1271549.2435000003
2026-08-24 10:00:00+09:00,1271549.2435000003
2026-08-24 11:00:00+09:00,1271549.2435000003
2026-08-24 12:00:00+09:00,1271549.2435000003
2026-08-24 13:00:00+09:00,1271549.2435000003
2026-08-24 14:00:00+09:00,1271549.2435000003
2026-08-25 09:00:00+09:00,1271549.2435000003
2026-08-25 10:00:00+09:00,1271549.2435000003
2026-08-25 11:00:00+09:00,1271549.2435000003
2026-08-25 12:00:00+09:00,1257380.3235000004
2026-08-25 13:00:00+09:00,1286820.3235000004
2026-08-25 14:00:00+09:00,1328220.3235000004
2026-08-26 09:00:00+09:00,1341100.3235000004
2026-08-26 10:00:00+09:00,1330980.3235000004
2026-08-26 11:00:00+09:00,1326380.3235000004
2026-08-26 12:00:00+09:00,1341100.3235000004
2026-08-26 13:00:00+09:00,1321780.3235000004
2026-08-26 14:00:00+09:00,1333740.3235000004
2026-08-27 09:00:00+09:00,1262900.3235000004
2026-08-27 10:00:00+09:00,1256460.3235000004
2026-08-27 11:00:00+09:00,1238060.3235000004
2026-08-27 12:00:00+09:00,1238060.3235000004
2026-08-27 13:00:00+09:00,1219660.3235000004
2026-08-27 14:00:00+09:00,1240820.3235000004
2026-08-28 09:00:00+09:00,1244171.6535000005
2026-08-28 10:00:00+09:00,1244171.6535000005
2026-08-28 11:00:00+09:00,1244171.6535000005
2026-08-28 12:00:00+09:00,1238013.9035000005
2026-08-28 13:00:00+09:00,1261013.9035000005
2026-08-28 14:00:00+09:00,1224013.9035000005
2026-08-31 09:00:00+09:00,1156003.1535000005
2026-08-31 10:00:00+09:00,1156003.1535000005
2026-08-31 11:00:00+09:00,1156003.1535000005
2026-08-31 12:00:00+09:00,1160468.4135000005
2026-08-31 13:00:00+09:00,1147508.4135000005
2026-08-31 14:00:00+09:00,1166948.4135000005
2026-09-01 09:00:00+09:00,1266900.1995000006
2026-09-01 10:00:00+09:00,1266900.1995000006
2026-09-01 11:00:00+09:00,1266900.1995000006
2026-09-01 12:00:00+09:00,1266900.1995000006
2026-09-01 13:00:00+09:00,1266900.1995000006
2026-09-01 14:00:00+09:00,1266900.1995000006
2026-09-02 09:00:00+09:00,1266900.1995000006
2026-09-02 10:00:00+09:00,1266900.1995000006
2026-09-02 11:00:00+09:00,1266900.1995000006
2026-09-02 12:00:00+09:00,1266900.1995000006
2026-09-02 13:00:00+09:00,1266900.1995000006
2026-09-02 14:00:00+09:00,1266900.1995000006
2026-09-03 09:00:00+09:00,1266900.1995000006
2026-09-03 10:00:00+09:00,1266900.1995000006
2026-09-03 11:00:00+09:00,1266900.1995000006
2026-09-03 12:00:00+09:00,1266900.1995000006
2026-09-03 13:00:00+09:00,1266900.1995000006
2026-09-03 14:00:00+09:00,1266900.1995000006
2026-09-04 09:00:00+09:00,1266900.1995000006
2026-09-04 10:00:00+09:00,1266900.1995000006
2026-09-04 11:00:00+09:00,1266900.1995000006
2026-09-04 12:00:00+09:00,1260069.3495000007
2026-09-04 13:00:00+09:00,1235269.3495000007
2026-09-04 14:00:00+09:00,1246119.3495000007
2026-09-07 09:00:00+09:00,1359269.3495000007
2026-09-07 10:00:00+09:00,1301919.3495000007
2026-09-07 11:00:00+09:00,1301919.3495000007
2026-09-07 12:00:00+09:00,1286419.3495000007
2026-09-07 13:00:00+09:00,1280219.3495000007
2026-09-07 14:00:00+09:00,1278669.3495000007
2026-09-08 09:00:00+09:00,1329819.3495000007
2026-09-08 10:00:00+09:00,1345319.3495000007
2026-09-08 11:00:00+09:00,1345319.3495000007
2026-09-08 12:00:00+09:00,1353069.3495000007
2026-09-08 13:00:00+09:00,1356169.3495000007
2026-09-08 14:00:00+09:00,1292619.3495000007
2026-09-09 09:00:00+09:00,1386940.4145000007
2026-09-09 10:00:00+09:00,1386940.4145000007
2026-09-09 11:00:00+09:00,1387938.4845000007
2026-09-09 12:00:00+09:00,1395918.4845000007
2026-09-09 13:00:00+09:00,1381098.4845000007
2026-09-09 14:00:00+09:00,1381098.4845000007
2026-09-10 09:00:00+09:00,1520250.3615000008
2026-09-10 10:00:00+09:00,1520250.3615000008
2026-09-10 11:00:00+09:00,1520250.3615000008
2026-09-10 12:00:00+09:00,1520250.3615000008
2026-09-10 13:00:00+09:00,1520250.3615000008
2026-09-10 14:00:00+09:00,1528497.029000001
2026-09-11 09:00:00+09:00,1666297.363250001
2026-09-11 10:00:00+09:00,1666297.363250001
2026-09-11 11:00:00+09:00,1666297.363250001
2026-09-11 12:00:00+09:00,1661496.1632500011
2026-09-11 13:00:00+09:00,1658616.1632500011
2026-09-11 14:00:00+09:00,1657656.1632500011
2026-09-14 09:00:00+09:00,1743096.1632500011
2026-09-14 10:00:00+09:00,1722936.1632500011
2026-09-14 11:00:00+09:00,1710456.1632500011
2026-09-14 12:00:00+09:00,1705656.1632500011
2026-09-14 13:00:00+09:00,1720056.1632500011
2026-09-14 14:00:00+09:00,1739117.2032500012
