time,equity
2026-08-03 09:00:00+09:00,1000000.0
2026-08-03 10:00:00+09:00,1000000.0
2026-08-03 11:00:00+09:00,1000000.0
2026-08-03 12:00:00+09:00,1000000.0
2026-08-03 13:00:00+09:00,1000000.0
2026-08-03 14:00:00+09:00,1000000.0
2026-08-04 09:00:00+09:00,1000000.0
2026-08-04 10:00:00+09:00,1000000.0
2026-08-04 11:00:00+09:00,1000000.0
2026-08-04 12:00:00+09:00,1003900.0
2026-08-04 13:00:00+09:00,990900.0
2026-08-04 14:00:00+09:00,1020800.0
2026-08-05 09:00:00+09:00,1022100.0
2026-08-05 10:00:00+09:00,1007800.0
2026-08-05 11:00:00+09:00,1007800.0
2026-08-05 12:00:00+09:00,1003900.0
2026-08-05 13:00:00+09:00,984400.0
2026-08-05 14:00:00+09:00,987000.0
2026-08-06 09:00:00+09:00,987000.0
2026-08-06 10:00:00+09:00,987000.0
2026-08-06 11:00:00+09:00,987000.0
2026-08-06 12:00:00+09:00,987000.0
2026-08-06 13:00:00+09:00,987000.0
2026-08-06 14:00:00+09:00,987000.0
2026-08-07 09:00:00+09:00,995750.0
2026-08-07 10:00:00+09:00,955750.0
2026-08-07 11:00:00+09:00,952000.0
2026-08-07 12:00:00+09:00,952000.0
2026-08-07 13:00:00+09:00,979500.0
2026-08-07 14:00:00+09:00,992000.0
2026-08-10 09:00:00+09:00,969500.0
2026-08-10 10:00:00+09:00,969500.0
2026-08-10 11:00:00+09:00,967000.0
2026-08-10 12:00:00+09:00,969500.0
2026-08-10 13:00:00+09:00,968250.0
2026-08-10 14:00:00+09:00,965750.0
2026-08-11 09:00:00+09:00,984500.0
2026-08-11 10:00:00+09:00,984500.0
2026-08-11 11:00:00+09:00,984500.0
2026-08-11 12:00:00+09:00,975100.0
2026-08-11 13:00:00+09:00,963820.0
2026-08-11 14:00:00+09:00,986380.0
2026-08-12 09:00:00+09:00,1082824.0000000002
2026-08-12 10:00:00+09:00,1082824.0000000002
2026-08-12 11:00:00+09:00,1082824.0000000002
2026-08-12 12:00:00+09:00,1082824.0000000002
2026-08-12 13:00:00+09:00,1082824.0000000002
2026-08-12 14:00:00+09:00,1082824.0000000002
2026-08-13 09:00:00+09:00,1082824.0000000002
2026-08-13 10:00:00+09:00,1082824.0000000002
2026-08-13 11:00:00+09:00,1082824.0000000002
2026-08-13 12:00:00+09:00,1084274.0000000002
2026-08-13 13:00:00+09:00,1090074.0000000002
2026-08-13 14:00:00+09:00,1090074.0000000002
2026-08-14 09:00:00+09:00,1062524.0000000002
2026-08-14 10:00:00+09:00,1081374.0000000002
2026-08-14 11:00:00+09:00,1071224.0000000002
2026-08-14 12:00:00+09:00,1090074.0000000002
2026-08-14 13:00:00+09:00,1077024.0000000002
2026-08-14 14:00:00+09:00,1084274.0000000002
2026-08-18 09:00:00+09:00,1187804.0000000002
2026-08-18 10:00:00+09:00,1187804.0000000002
2026-08-18 11:00:00+09:00,1187804.0000000002
2026-08-18 12:00:00+09:00,1187804.0000000002
2026-08-18 13:00:00+09:00,1187804.0000000002
2026-08-18 14:00:00+09:00,1187804.0000000002
2026-08-19 09:00:00+09:00,1187804.0000000002
2026-08-19 10:00:00+09:00,1187804.0000000002
2026-08-19 11:00:00+09:00,1187804.0000000002
2026-08-19 12:00:00+09:00,1187804.0000000002
2026-08-19 13:00:00+09:00,1187804.0000000002
2026-08-19 14:00:00+09:00,1187804.0000000002
2026-08-20 09:00:00+09:00,1187804.0000000002
2026-08-20 10:00:00+09:00,1187804.0000000002
2026-08-20 11:00:00+09:00,1187804.0000000002
2026-08-20 12:00:00+09:00,1199804.0000000002
2026-08-20 13:00:00+09:00,1201804.0000000002
2026-08-20 14:00:00+09:00,1201804.0000000002
2026-08-21 09:00:00+09:00,1199804.0000000002
2026-08-21 10:00:00+09:00,1229804.0000000002
2026-08-21 11:00:00+09:00,1225804.0000000002
2026-08-21 12:00:00+09:00,1235804.0000000002
2026-08-21 13:00:00+09:00,1249804.0000000002
2026-08-21 14:00:00+09:00,1241804.0000000002
2026-08-24 09:00:00+09:00,1290604.0000000002
2026-08-24 10:00:00+09:00,1290604.0000000002
2026-08-24 11:00:00+09:00,1290604.0000000002
2026-08-24 12:00:00+09:00,1290604.0000000002
2026-08-24 13:00:00+09:00,1290604.0000000002
2026-08-24 14:00:00+09:00,1290604.0000000002
2026-08-25 09:00:00+09:00,1290604.0000000002
2026-08-25 10:00:00+09:00,1290604.0000000002
2026-08-25 11:00:00+09:00,1290604.0000000002
2026-08-25 12:00:00+09:00,1278384.0000000002
2026-08-25 13:00:00+09:00,1308464.0000000002
2026-08-25 14:00:00+09:00,1350764.0000000002
2026-08-26 09:00:00+09:00,1363924.0000000002
2026-08-26 10:00:00+09:00,1353584.0000000002
2026-08-26 11:00:00+09:00,1348884.0000000002
2026-08-26 12:00:00+09:00,1363924.0000000002
2026-08-26 13:00:00+09:00,1344184.0000000002
2026-08-26 14:00:00+09:00,1356404.0000000002
2026-08-27 09:00:00+09:00,1284024.0000000002
2026-08-27 10:00:00+09:00,1277444.0000000002
2026-08-27 11:00:00+09:00,1258644.0000000002
2026-08-27 12:00:00+09:00,1258644.0000000002
2026-08-27 13:00:00+09:00,1239844.0000000002
2026-08-27 14:00:00+09:00,1261464.0000000002
2026-08-28 09:00:00+09:00,1267104.0000000002
2026-08-28 10:00:00+09:00,1267104.0000000002
2026-08-28 11:00:00+09:00,1267104.0000000002
2026-08-28 12:00:00+09:00,1263024.0000000002
2026-08-28 13:00:00+09:00,1286484.0000000002
2026-08-28 14:00:00+09:00,1248744.0000000002
2026-08-31 09:00:00+09:00,1181424.0000000002
2026-08-31 10:00:00+09:00,1181424.0000000002
2026-08-31 11:00:00+09:00,1181424.0000000002
2026-08-31 12:00:00+09:00,1188054.0000000002
2026-08-31 13:00:00+09:00,1174794.0000000002
2026-08-31 14:00:00+09:00,1194684.0000000002
2026-09-01 09:00:00+09:00,1299217.0000000005
2026-09-01 10:00:00+09:00,1299217.0000000005
2026-09-01 11:00:00+09:00,1299217.0000000005
2026-09-01 12:00:00+09:00,1299217.0000000005
2026-09-01 13:00:00+09:00,1299217.0000000005
2026-09-01 14:00:00+09:00,1299217.0000000005
2026-09-02 09:00:00+09:00,1299217.0000000005
2026-09-02 10:00:00+09:00,1299217.0000000005
2026-09-02 11:00:00+09:00,1299217.0000000005
2026-09-02 12:00:00+09:00,1299217.0000000005
2026-09-02 13:00:00+09:00,1299217.0000000005
2026-09-02 14:00:00+09:00,1299217.0000000005
2026-09-03 09:00:00+09:00,1299217.0000000005
2026-09-03 10:00:00+09:00,1299217.0000000005
2026-09-03 11:00:00+09:00,1299217.0000000005
2026-09-03 12:00:00+09:00,1299217.0000000005
2026-09-03 13:00:00+09:00,1299217.0000000005
2026-09-03 14:00:00+09:00,1299217.0000000005
2026-09-04 09:00:00+09:00,1299217.0000000005
2026-09-04 10:00:00+09:00,1299217.0000000005
2026-09-04 11:00:00+09:00,1299217.0000000005
2026-09-04 12:00:00+09:00,1294417.0000000005
2026-09-04 13:00:00+09:00,1268817.0000000005
2026-09-04 14:00:00+09:00,1280017.0000000005
2026-09-07 09:00:00+09:00,1396817.0000000005
2026-09-07 10:00:00+09:00,1337617.0000000005
2026-09-07 11:00:00+09:00,1337617.0000000005
2026-09-07 12:00:00+09:00,1321617.0000000005
2026-09-07 13:00:00+09:00,1315217.0000000005
2026-09-07 14:00:00+09:00,1313617.0000000005
2026-09-08 09:00:00+09:00,1366417.0000000005
2026-09-08 10:00:00+09:00,1382417.0000000005
2026-09-08 11:00:00+09:00,1382417.0000000005
2026-09-08 12:00:00+09:00,1390417.0000000005
2026-09-08 13:00:00+09:00,1393617.0000000005
2026-09-08 14:00:00+09:00,1328017.0000000005
2026-09-09 09:00:00+09:00,1427857.0000000005
2026-09-09 10:00:00+09:00,1427857.0000000005
2026-09-09 11:00:00+09:00,1431367.0000000005
2026-09-09 12:00:00+09:00,1439557.0000000005
2026-09-09 13:00:00+09:00,1424347.0000000005
2026-09-09 14:00:00+09:00,1424347.0000000005
2026-09-10 09:00:00+09:00,1569895.0000000007
2026-09-10 10:00:00+09:00,1569895.0000000007
2026-09-10 11:00:00+09:00,1569895.0000000007
2026-09-10 12:00:00+09:00,1569895.0000000007
2026-09-10 13:00:00+09:00,1569895.0000000007
2026-09-10 14:00:00+09:00,1581095.0000000007
2026-09-11 09:00:00+09:00,1725687.000000001
2026-09-11 10:00:00+09:00,1725687.000000001
2026-09-11 11:00:00+09:00,1725687.000000001
2026-09-11 12:00:00+09:00,1723687.000000001
2026-09-11 13:00:00+09:00,1720687.000000001
2026-09-11 14:00:00+09:00,1719687.000000001
2026-09-14 09:00:00+09:00,1808687.000000001
2026-09-14 10:00:00+09:00,1787687.000000001
2026-09-14 11:00:00+09:00,1774687.000000001
2026-09-14 12:00:00+09:00,1769687.000000001
2026-09-14 13:00:00+09:00,1784687.000000001
2026-09-14 14:00:00+09:00,1807687.000000001
