time,equity
2026-08-03 09:00:00+09:00,1000000.0
2026-08-03 10:00:00+09:00,1000000.0
2026-08-03 11:00:00+09:00,1000000.0
2026-08-03 12:00:00+09:00,1000000.0
2026-08-03 13:00:00+09:00,1000000.0
2026-08-03 14:00:00+09:00,1000000.0
2026-08-04 09:00:00+09:00,1000000.0
2026-08-04 10:00:00+09:00,1000000.0
2026-08-04 11:00:00+09:00,990477.8250000001
2026-08-04 12:00:00+09:00,993077.8250000001
2026-08-04 13:00:00+09:00,980077.8250000001
2026-08-04 14:00:00+09:00,1009977.8250000001
2026-08-05 09:00:00+09:00,1011277.8250000001
2026-08-05 10:00:00+09:00,996977.8250000001
2026-08-05 11:00:00+09:00,996977.8250000001
2026-08-05 12:00:00+09:00,993077.8250000001
2026-08-05 13:00:00+09:00,973577.8250000001
2026-08-05 14:00:00+09:00,976177.8250000001
2026-08-06 09:00:00+09:00,972277.8250000001
2026-08-06 10:00:00+09:00,951477.8250000001
2026-08-06 11:00:00+09:00,973577.8250000001
2026-08-06 12:00:00+09:00,967077.8250000001
2026-08-06 13:00:00+09:00,985277.8250000001
2026-08-06 14:00:00+09:00,977477.8250000001
2026-08-07 09:00:00+09:00,994377.8250000001
2026-08-07 10:00:00+09:00,972277.8250000001
2026-08-07 11:00:00+09:00,980077.8250000001
2026-08-07 12:00:00+09:00,977477.8250000001
2026-08-07 13:00:00+09:00,989177.8250000001
2026-08-07 14:00:00+09:00,991777.8250000001
2026-08-10 09:00:00+09:00,1011277.8250000001
2026-08-10 10:00:00+09:00,1006077.8250000001
2026-08-10 11:00:00+09:00,1000877.8250000001
2026-08-10 12:00:00+09:00,991777.8250000001
2026-08-10 13:00:00+09:00,991777.8250000001
2026-08-10 14:00:00+09:00,1000448.8250000001
2026-08-11 09:00:00+09:00,1000448.8250000001
2026-08-11 10:00:00+09:00,1000448.8250000001
2026-08-11 11:00:00+09:00,1026142.9550000002
2026-08-11 12:00:00+09:00,1016342.9550000002
2026-08-11 13:00:00+09:00,1004582.9550000002
2026-08-11 14:00:00+09:00,1028102.9550000002
2026-08-12 09:00:00+09:00,1096546.4980000001
2026-08-12 10:00:00+09:00,1096546.4980000001
2026-08-12 11:00:00+09:00,1096546.4980000001
2026-08-12 12:00:00+09:00,1096546.4980000001
2026-08-12 13:00:00+09:00,1096546.4980000001
2026-08-12 14:00:00+09:00,1096546.4980000001
2026-08-13 09:00:00+09:00,1096546.4980000001
2026-08-13 10:00:00+09:00,1096546.4980000001
2026-08-13 11:00:00+09:00,1093145.9980000001
2026-08-13 12:00:00+09:00,1096145.9980000001
2026-08-13 13:00:00+09:00,1102145.9980000001
2026-08-13 14:00:00+09:00,1102145.9980000001
2026-08-14 09:00:00+09:00,1073645.9980000001
2026-08-14 10:00:00+09:00,1093145.9980000001
2026-08-14 11:00:00+09:00,1082645.9980000001
2026-08-14 12:00:00+09:00,1102145.9980000001
2026-08-14 13:00:00+09:00,1088645.9980000001
2026-08-14 14:00:00+09:00,1096145.9980000001
2026-08-18 09:00:00+09:00,1201155.448
2026-08-18 10:00:00+09:00,1201155.448
2026-08-18 11:00:00+09:00,1201155.448
2026-08-18 12:00:00+09:00,1201155.448
2026-08-18 13:00:00+09:00,1201155.448
2026-08-18 14:00:00+09:00,1201155.448
2026-08-19 09:00:00+09:00,1201155.448
2026-08-19 10:00:00+09:00,1201155.448
2026-08-19 11:00:00+09:00,1201155.448
2026-08-19 12:00:00+09:00,1201155.448
2026-08-19 13:00:00+09:00,1201155.448
2026-08-19 14:00:00+09:00,1201155.448
2026-08-20 09:00:00+09:00,1201155.448
2026-08-20 10:00:00+09:00,1201155.448
2026-08-20 11:00:00+09:00,1189338.9480000003
2026-08-20 12:00:00+09:00,1201338.9480000003
2026-08-20 13:00:00+09:00,1203338.9480000003
2026-08-20 14:00:00+09:00,1203338.9480000003
2026-08-21 09:00:00+09:00,1201338.9480000003
2026-08-21 10:00:00+09:00,1231338.9480000003
2026-08-21 11:00:00+09:00,1227338.9480000003
2026-08-21 12:00:00+09:00,1237338.9480000003
2026-08-21 13:00:00+09:00,1251338.9480000003
2026-08-21 14:00:00+09:00,1243338.9480000003
2026-08-24 09:00:00+09:00,1301338.9480000003
2026-08-24 10:00:00+09:00,1301140.798
2026-08-24 11:00:00+09:00,1301140.798
2026-08-24 12:00:00+09:00,1301140.798
2026-08-24 13:00:00+09:00,1301140.798
2026-08-24 14:00:00+09:00,1301140.798
2026-08-25 09:00:00+09:00,1301140.798
2026-08-25 10:00:00+09:00,1301140.798
2026-08-25 11:00:00+09:00,1338654.8205000001
2026-08-25 12:00:00+09:00,1327984.8205000001
2026-08-25 13:00:00+09:00,1359024.8205000001
2026-08-25 14:00:00+09:00,1425316.2452500004
2026-08-26 09:00:00+09:00,1420820.1452500005
2026-08-26 10:00:00+09:00,1443920.1452500005
2026-08-26 11:00:00+09:00,1414520.1452500005
2026-08-26 12:00:00+09:00,1429220.1452500005
2026-08-26 13:00:00+09:00,1422920.1452500005
2026-08-26 14:00:00+09:00,1420820.1452500005
2026-08-27 09:00:00+09:00,1374620.1452500005
2026-08-27 10:00:00+09:00,1393520.1452500005
2026-08-27 11:00:00+09:00,1395620.1452500005
2026-08-27 12:00:00+09:00,1387220.1452500005
2026-08-27 13:00:00+09:00,1385120.1452500005
2026-08-27 14:00:00+09:00,1391420.1452500005
2026-08-28 09:00:00+09:00,1378820.1452500005
2026-08-28 10:00:00+09:00,1391420.1452500005
2026-08-28 11:00:00+09:00,1414520.1452500005
2026-08-28 12:00:00+09:00,1416620.1452500005
2026-08-28 13:00:00+09:00,1422920.1452500005
2026-08-28 14:00:00+09:00,1431320.1452500005
2026-08-31 09:00:00+09:00,1352183.8502500006
2026-08-31 10:00:00+09:00,1352183.8502500006
2026-08-31 11:00:00+09:00,1329982.8902500006
2026-08-31 12:00:00+09:00,1329982.8902500006
2026-08-31 13:00:00+09:00,1315102.8902500006
2026-08-31 14:00:00+09:00,1337422.8902500006
2026-09-01 09:00:00+09:00,1482137.8342500008
2026-09-01 10:00:00+09:00,1482137.8342500008
2026-09-01 11:00:00+09:00,1482137.8342500008
2026-09-01 12:00:00+09:00,1482137.8342500008
2026-09-01 13:00:00+09:00,1482137.8342500008
2026-09-01 14:00:00+09:00,1482137.8342500008
2026-09-02 09:00:00+09:00,1482137.8342500008
2026-09-02 10:00:00+09:00,1482137.8342500008
2026-09-02 11:00:00+09:00,1482137.8342500008
2026-09-02 12:00:00+09:00,1482137.8342500008
2026-09-02 13:00:00+09:00,1482137.8342500008
2026-09-02 14:00:00+09:00,1482137.8342500008
2026-09-03 09:00:00+09:00,1482137.8342500008
2026-09-03 10:00:00+09:00,1482137.8342500008
2026-09-03 11:00:00+09:00,1482137.8342500008
2026-09-03 12:00:00+09:00,1482137.8342500008
2026-09-03 13:00:00+09:00,1482137.8342500008
2026-09-03 14:00:00+09:00,1455558.334250001
2026-09-04 09:00:00+09:00,1469558.334250001
2026-09-04 10:00:00+09:00,1481558.334250001
2026-09-04 11:00:00+09:00,1489558.334250001
2026-09-04 12:00:00+09:00,1483558.334250001
2026-09-04 13:00:00+09:00,1483558.334250001
2026-09-04 14:00:00+09:00,1475558.334250001
2026-09-07 09:00:00+09:00,1513558.334250001
2026-09-07 10:00:00+09:00,1509558.334250001
2026-09-07 11:00:00+09:00,1537558.334250001
2026-09-07 12:00:00+09:00,1555558.334250001
2026-09-07 13:00:00+09:00,1541558.334250001
2026-09-07 14:00:00+09:00,1567558.334250001
2026-09-08 09:00:00+09:00,1624120.884250001
2026-09-08 10:00:00+09:00,1651359.3842500013
2026-09-08 11:00:00+09:00,1673359.3842500013
2026-09-08 12:00:00+09:00,1657359.3842500013
2026-09-08 13:00:00+09:00,1647359.3842500013
2026-09-08 14:00:00+09:00,1633359.3842500013
2026-09-09 09:00:00+09:00,1661359.3842500013
2026-09-09 10:00:00+09:00,1637359.3842500013
2026-09-09 11:00:00+09:00,1659359.3842500013
2026-09-09 12:00:00+09:00,1655359.3842500013
2026-09-09 13:00:00+09:00,1659359.3842500013
2026-09-09 14:00:00+09:00,1658359.3842500013
2026-09-10 09:00:00+09:00,1637359.3842500013
2026-09-10 10:00:00+09:00,1639359.3842500013
2026-09-10 11:00:00+09:00,1663359.3842500013
2026-09-10 12:00:00+09:00,1675359.3842500013
2026-09-10 13:00:00+09:00,1697359.3842500013
2026-09-10 14:00:00+09:00,1707359.3842500013
2026-09-11 09:00:00+09:00,1757359.3842500013
2026-09-11 10:00:00+09:00,1767359.3842500013
2026-09-11 11:00:00+09:00,1749359.3842500013
2026-09-11 12:00:00+09:00,1743359.3842500013
2026-09-11 13:00:00+09:00,1745359.3842500013
2026-09-11 14:00:00+09:00,1755359.3842500013
2026-09-14 09:00:00+09:00,1741359.3842500013
2026-09-14 10:00:00+09:00,1755359.3842500013
2026-09-14 11:00:00+09:00,1757359.3842500013
2026-09-14 12:00:00+09:00,1757359.3842500013
2026-09-14 13:00:00+09:00,1757359.3842500013
2026-09-14 14:00:00+09:00,1750366.8842500013
