scan,day,code,name,signal_bar,score,pattern,volume_component,extension_atr,trend,breakout,money,hold,rank,status,return_pct,hit,entry_price,target_price,hit_bar,sessions_to_hit,exit_bar,stop_price
2026-08-03 09:00:00+09:00,2026-08-03,058610,에스피지,2026-07-31 14:00:00+09:00,58.7450298969351,base_breakout,33.73265417510708,3.138836772983116,True,True,True,False,1,NO_FILL,,,,,,,,
2026-08-03 10:00:00+09:00,2026-08-03,058610,에스피지,2026-07-31 14:00:00+09:00,58.7450298969351,base_breakout,33.73265417510708,3.138836772983116,True,True,True,False,1,TARGET,10.0,True,102700.0,112970.0,2026-08-03 10:00:00+09:00,1.0,2026-08-03 10:00:00+09:00,97565.0
2026-08-03 12:00:00+09:00,2026-08-03,090360,로보스타,2026-08-03 10:00:00+09:00,65.56824420807224,rebound,46.394846814779896,3.7500882145377568,True,True,True,False,1,TARGET,10.0,True,67400.0,74140.0,2026-08-05 12:00:00+09:00,3.0,2026-08-05 12:00:00+09:00,64030.0
2026-08-03 12:00:00+09:00,2026-08-03,437730,삼현,2026-08-03 10:00:00+09:00,55.08881669416921,base_breakout,29.99776187966468,3.795231248502277,True,True,True,False,2,STOP,-9.386281588447654,False,41550.0,45705.0,,,2026-08-04 09:00:00+09:00,39472.5
2026-08-04 11:00:00+09:00,2026-08-04,226950,올릭스,2026-08-04 09:00:00+09:00,68.44962182647387,base_breakout,70.80409611946146,3.614964844159933,True,True,True,False,1,TARGET,10.0,True,120200.0,132220.0,2026-08-10 09:00:00+09:00,5.0,2026-08-10 09:00:00+09:00,114190.0
2026-08-04 11:00:00+09:00,2026-08-04,041510,에스엠,2026-08-04 09:00:00+09:00,60.58706153798759,base_breakout,38.87120512583584,3.37635327635328,True,True,True,False,2,OPEN_MARK_TO_MARKET,0.39630118890356947,False,75700.0,83270.0,,,,71915.0
2026-08-04 12:00:00+09:00,2026-08-04,028300,HLB,2026-08-04 10:00:00+09:00,71.63812819860205,base_breakout,88.30345141093868,3.5095396729255013,True,True,True,False,1,TARGET,10.0,True,33500.0,36850.0,2026-08-07 14:00:00+09:00,4.0,2026-08-07 14:00:00+09:00,31825.0
2026-08-04 12:00:00+09:00,2026-08-04,090360,로보스타,2026-08-04 10:00:00+09:00,63.70786142330113,base_breakout,50.41667862392195,3.741462573301137,True,True,True,False,2,STOP,-5.000000000000004,False,69900.0,76890.0,,,2026-08-05 09:00:00+09:00,66405.0
2026-08-05 11:00:00+09:00,2026-08-05,090360,로보스타,2026-08-05 09:00:00+09:00,60.70423222606706,base_breakout,19.050780935817173,3.2542882404951365,True,True,True,False,1,TARGET,10.0,True,72400.0,79640.0,2026-08-06 09:00:00+09:00,2.0,2026-08-06 09:00:00+09:00,68780.0
2026-08-05 11:00:00+09:00,2026-08-05,298380,에이비엘바이오,2026-08-05 09:00:00+09:00,56.402022878294375,base_breakout,49.9629679894867,3.7568238213399496,True,True,True,False,2,TARGET,10.0,True,80800.0,88880.0,2026-08-10 09:00:00+09:00,4.0,2026-08-10 09:00:00+09:00,76760.0
2026-08-05 12:00:00+09:00,2026-08-05,082740,한화엔진,2026-08-05 10:00:00+09:00,63.2023882453971,rebound,25.44718323386296,3.70700290275762,True,True,True,False,1,STOP,-5.000000000000004,False,44950.0,49445.0,,,2026-08-06 10:00:00+09:00,42702.5
2026-08-06 13:00:00+09:00,2026-08-06,214450,파마리서치,2026-08-06 11:00:00+09:00,60.69151753100594,base_breakout,28.836049193491352,2.4984615384615387,True,True,True,False,1,STOP,-5.000000000000004,False,391000.0,430100.0,,,2026-08-07 11:00:00+09:00,371450.0
2026-08-10 13:00:00+09:00,2026-08-10,036540,SFA반도체,2026-08-10 11:00:00+09:00,70.5486186840994,rebound,45.75987231967292,2.460978342046304,True,True,True,False,1,TARGET,10.0,True,5530.0,6083.0,2026-08-11 09:00:00+09:00,2.0,2026-08-11 09:00:00+09:00,5253.5
2026-08-11 11:00:00+09:00,2026-08-11,058610,에스피지,2026-08-11 09:00:00+09:00,72.79653846153846,base_breakout,100.0,3.5080769230769246,True,True,True,False,1,OPEN_MARK_TO_MARKET,-4.778761061946901,False,113000.0,124300.0,,,,107350.0
2026-08-11 11:00:00+09:00,2026-08-11,336260,두산퓨얼셀,2026-08-11 09:00:00+09:00,64.15180181839911,base_breakout,37.22790195623729,3.222420989862849,True,True,True,False,2,STOP,-5.000000000000004,False,36100.0,39710.0,,,2026-08-12 09:00:00+09:00,34295.0
2026-08-11 12:00:00+09:00,2026-08-11,079650,서산,2026-08-11 10:00:00+09:00,79.04187312774205,rebound,100.0,3.0433528987745864,True,True,True,True,1,TARGET,10.0,True,5230.0,5753.0,2026-08-12 09:00:00+09:00,2.0,2026-08-12 09:00:00+09:00,4968.5
2026-08-11 13:00:00+09:00,2026-08-11,079650,서산,2026-08-11 11:00:00+09:00,80.01099879465264,rebound,100.0,3.623130715438408,True,True,True,True,1,TARGET,10.0,True,5180.0,5698.0,2026-08-12 09:00:00+09:00,2.0,2026-08-12 09:00:00+09:00,4921.0
2026-08-12 12:00:00+09:00,2026-08-12,131970,두산테스나,2026-08-12 10:00:00+09:00,71.64497758604368,base_breakout,81.40952433206789,3.2771122320302637,True,True,True,False,1,STOP,-6.296296296296299,False,81000.0,89100.0,,,2026-08-19 09:00:00+09:00,76950.0
2026-08-12 13:00:00+09:00,2026-08-12,204270,제이앤티씨,2026-08-12 11:00:00+09:00,73.171014500594,base_breakout,88.74798634335079,3.5257612931158877,True,True,True,False,1,TARGET,10.0,True,16510.0,18161.0,2026-08-12 14:00:00+09:00,1.0,2026-08-12 14:00:00+09:00,15684.5
2026-08-12 14:00:00+09:00,2026-08-12,024060,흥구석유,2026-08-12 12:00:00+09:00,63.46016588347597,base_breakout,21.473344858143264,3.846855699045479,True,True,True,False,1,OPEN_MARK_TO_MARKET,-3.532608695652173,False,11040.0,12144.0,,,,10488.0
2026-08-13 09:00:00+09:00,2026-08-13,006340,대원전선,2026-08-12 14:00:00+09:00,60.612406634436105,base_breakout,33.91134430880485,2.774684270952928,True,True,True,False,1,STOP,-5.000000000000004,False,15420.0,16962.0,,,2026-08-14 09:00:00+09:00,14649.0
2026-08-13 10:00:00+09:00,2026-08-13,006340,대원전선,2026-08-12 14:00:00+09:00,60.612406634436105,base_breakout,33.91134430880485,2.774684270952928,True,True,True,False,1,STOP,-5.000000000000004,False,15780.0,17358.0,,,2026-08-14 09:00:00+09:00,14991.0
2026-08-13 11:00:00+09:00,2026-08-13,067310,하나마이크론,2026-08-13 09:00:00+09:00,73.65393011514212,base_breakout,77.05594478239814,2.865694234209439,True,True,True,False,1,TARGET,10.0,True,36200.0,39820.0,2026-08-18 09:00:00+09:00,3.0,2026-08-18 09:00:00+09:00,34390.0
2026-08-18 11:00:00+09:00,2026-08-18,064290,인텍플러스,2026-08-18 09:00:00+09:00,66.62356336540843,base_breakout,57.84176223647136,2.7661290322580645,True,True,True,False,1,STOP,-5.000000000000004,False,35650.0,39215.0,,,2026-08-19 13:00:00+09:00,33867.5
2026-08-18 12:00:00+09:00,2026-08-18,0015N0,아로마티카,2026-08-18 10:00:00+09:00,76.74195308237863,base_breakout,100.0,2.7705946535733763,True,True,True,False,1,STOP,-5.000000000000004,False,9750.0,10725.0,,,2026-08-19 09:00:00+09:00,9262.5
2026-08-19 12:00:00+09:00,2026-08-19,322000,HD현대에너지솔루션,2026-08-19 10:00:00+09:00,76.83926722257154,rebound,100.0,2.8579185520361987,True,True,True,False,1,STOP,-5.000000000000004,False,135400.0,148940.0,,,2026-08-20 09:00:00+09:00,128630.0
2026-08-20 09:00:00+09:00,2026-08-20,101730,위메이드맥스,2026-08-19 14:00:00+09:00,77.92603600654658,rebound,100.0,2.508237861429352,True,True,True,False,1,STOP,-5.000000000000004,False,4960.0,5456.0,,,2026-08-21 09:00:00+09:00,4712.0
2026-08-20 10:00:00+09:00,2026-08-20,101730,위메이드맥스,2026-08-19 14:00:00+09:00,77.92603600654658,rebound,100.0,2.508237861429352,True,True,True,False,1,STOP,-5.000000000000004,False,4935.0,5428.5,,,2026-08-21 09:00:00+09:00,4688.25
2026-08-20 13:00:00+09:00,2026-08-20,001210,금호전기,2026-08-20 11:00:00+09:00,67.92691000090372,base_breakout,69.46881677786406,2.002628871871071,True,True,True,False,1,TARGET,10.0,True,7460.0,8206.0,2026-08-21 09:00:00+09:00,2.0,2026-08-21 09:00:00+09:00,7087.0
2026-08-24 11:00:00+09:00,2026-08-24,066970,엘앤에프,2026-08-24 09:00:00+09:00,65.3347707925023,base_breakout,44.68215698865583,3.5458725039456525,True,True,True,False,1,TARGET,10.0,True,120400.0,132440.0,2026-08-28 10:00:00+09:00,5.0,2026-08-28 10:00:00+09:00,114380.0
2026-08-25 11:00:00+09:00,2026-08-25,003350,한국화장품제조,2026-08-25 09:00:00+09:00,79.01386206112942,base_breakout,100.0,3.4725599363708675,True,True,True,False,1,TARGET,10.0,True,13290.0,14619.0,2026-08-25 14:00:00+09:00,1.0,2026-08-25 14:00:00+09:00,12625.5
2026-08-25 11:00:00+09:00,2026-08-25,161890,한국콜마,2026-08-25 09:00:00+09:00,70.6107096797636,base_breakout,56.63492491703678,3.759028340080973,True,True,True,False,2,TARGET,10.0,True,148400.0,163240.0,2026-08-31 09:00:00+09:00,5.0,2026-08-31 09:00:00+09:00,140980.0
2026-08-25 11:00:00+09:00,2026-08-25,241710,코스메카코리아,2026-08-25 09:00:00+09:00,61.445009653179184,base_breakout,22.8232682277521,1.969612205975844,True,True,True,False,3,TARGET,10.0,True,138400.0,152240.0,2026-08-28 13:00:00+09:00,4.0,2026-08-28 13:00:00+09:00,131480.0
2026-08-25 12:00:00+09:00,2026-08-25,003350,한국화장품제조,2026-08-25 10:00:00+09:00,78.65769718241201,base_breakout,100.0,3.9057229209320456,True,True,True,True,1,TARGET,10.0,True,13720.0,15092.0,2026-08-28 10:00:00+09:00,4.0,2026-08-28 10:00:00+09:00,13034.0
2026-08-25 13:00:00+09:00,2026-08-25,004020,현대제철,2026-08-25 11:00:00+09:00,86.37837286782698,rebound,100.0,1.973103819257667,True,True,True,False,1,TARGET,10.0,True,29350.0,32285.0,2026-08-27 09:00:00+09:00,3.0,2026-08-27 09:00:00+09:00,27882.5
2026-08-25 13:00:00+09:00,2026-08-25,234340,헥토파이낸셜,2026-08-25 11:00:00+09:00,70.11098296419779,base_breakout,51.15418511591122,1.7401033748859829,True,True,True,False,2,TARGET,10.0,True,21500.0,23650.0,2026-08-28 10:00:00+09:00,4.0,2026-08-28 10:00:00+09:00,20425.0
2026-08-25 14:00:00+09:00,2026-08-25,004020,현대제철,2026-08-25 12:00:00+09:00,88.0064367816092,rebound,100.0,2.62917771883289,True,True,True,True,1,TARGET,10.0,True,30050.0,33055.0,2026-08-27 09:00:00+09:00,3.0,2026-08-27 09:00:00+09:00,28547.5
2026-08-25 14:00:00+09:00,2026-08-25,356860,티엘비,2026-08-25 12:00:00+09:00,76.43346513317331,rebound,68.46711421015303,2.76099706744868,True,True,True,False,2,TARGET,10.0,True,37750.0,41525.0,2026-08-27 09:00:00+09:00,3.0,2026-08-27 09:00:00+09:00,35862.5
2026-08-25 14:00:00+09:00,2026-08-25,204270,제이앤티씨,2026-08-25 12:00:00+09:00,72.52063460349383,rebound,50.91710053807857,1.1795729354257778,True,True,True,False,3,OPEN_MARK_TO_MARKET,2.3481368044920847,False,19590.0,21549.0,,,,18610.5
2026-08-25 14:00:00+09:00,2026-08-25,403870,HPSP,2026-08-25 12:00:00+09:00,65.52751982279408,rebound,32.872450712665575,1.8433223218499275,True,True,True,False,4,TARGET,10.0,True,47950.0,52745.0,2026-08-28 09:00:00+09:00,4.0,2026-08-28 09:00:00+09:00,45552.5
2026-08-26 09:00:00+09:00,2026-08-26,232140,와이씨,2026-08-25 14:00:00+09:00,83.14373608308557,rebound,100.0,3.6224686940966,True,True,True,True,1,TARGET,10.0,True,11600.0,12760.0,2026-08-27 14:00:00+09:00,2.0,2026-08-27 14:00:00+09:00,11020.0
2026-08-26 09:00:00+09:00,2026-08-26,031980,피에스케이홀딩스,2026-08-25 14:00:00+09:00,82.84919164980988,rebound,64.88756067616521,2.093101926753933,True,True,True,False,2,STOP,-5.000000000000004,False,119300.0,131230.0,,,2026-08-31 09:00:00+09:00,113335.0
2026-08-26 09:00:00+09:00,2026-08-26,204270,제이앤티씨,2026-08-25 14:00:00+09:00,82.82435209896484,rebound,100.0,1.886572409936897,True,True,True,False,3,STOP,-5.000000000000004,False,20150.0,22165.0,,,2026-08-26 10:00:00+09:00,19142.5
2026-08-26 09:00:00+09:00,2026-08-26,032820,우리기술,2026-08-25 14:00:00+09:00,70.46881773658171,rebound,55.47182388710043,1.6028037383177571,True,True,True,False,4,TARGET,10.0,True,12410.0,13651.0,2026-08-28 09:00:00+09:00,3.0,2026-08-28 09:00:00+09:00,11789.5
2026-08-26 09:00:00+09:00,2026-08-26,356860,티엘비,2026-08-25 14:00:00+09:00,70.23856330753983,rebound,100.0,3.296452876881833,True,True,True,False,5,STOP,-5.000000000000004,False,40050.0,44055.0,,,2026-08-31 09:00:00+09:00,38047.5
2026-08-26 10:00:00+09:00,2026-08-26,232140,와이씨,2026-08-25 14:00:00+09:00,83.14373608308557,rebound,100.0,3.6224686940966,True,True,True,True,1,TARGET,10.0,True,11680.0,12848.0,2026-08-27 14:00:00+09:00,2.0,2026-08-27 14:00:00+09:00,11096.0
2026-08-26 10:00:00+09:00,2026-08-26,031980,피에스케이홀딩스,2026-08-25 14:00:00+09:00,82.84919164980988,rebound,64.88756067616521,2.093101926753933,True,True,True,False,2,OPEN_MARK_TO_MARKET,5.000000000000004,False,118000.0,129800.0,,,,112100.0
2026-08-26 10:00:00+09:00,2026-08-26,204270,제이앤티씨,2026-08-25 14:00:00+09:00,82.82435209896484,rebound,100.0,1.886572409936897,True,True,True,False,3,OPEN_MARK_TO_MARKET,2.358974358974364,False,19500.0,21450.0,,,,18525.0
2026-08-26 10:00:00+09:00,2026-08-26,032820,우리기술,2026-08-25 14:00:00+09:00,70.46881773658171,rebound,55.47182388710043,1.6028037383177571,True,True,True,False,4,TARGET,10.0,True,12440.0,13684.0,2026-08-28 09:00:00+09:00,3.0,2026-08-28 09:00:00+09:00,11818.0
2026-08-26 10:00:00+09:00,2026-08-26,356860,티엘비,2026-08-25 14:00:00+09:00,70.23856330753983,rebound,100.0,3.296452876881833,True,True,True,False,5,STOP,-5.000000000000004,False,39550.0,43505.0,,,2026-08-31 09:00:00+09:00,37572.5
2026-08-26 12:00:00+09:00,2026-08-26,006360,GS건설,2026-08-26 10:00:00+09:00,76.48260088807618,rebound,100.0,3.164947107222152,True,True,True,True,1,STOP,-5.000000000000004,False,37300.0,41030.0,,,2026-08-31 09:00:00+09:00,35435.0
2026-08-27 09:00:00+09:00,2026-08-27,322000,HD현대에너지솔루션,2026-08-26 14:00:00+09:00,63.77475462978376,base_breakout,31.043665358619855,2.9829740323370872,True,True,True,False,1,STOP,-5.000000000000004,False,144800.0,159280.0,,,2026-08-28 10:00:00+09:00,137560.0
2026-08-27 09:00:00+09:00,2026-08-27,232140,와이씨,2026-08-26 14:00:00+09:00,62.41524810265107,base_breakout,56.7325416589182,3.599018003273321,True,True,True,False,2,TARGET,10.0,True,12410.0,13651.0,2026-08-27 14:00:00+09:00,1.0,2026-08-27 14:00:00+09:00,11789.5
2026-08-27 10:00:00+09:00,2026-08-27,322000,HD현대에너지솔루션,2026-08-26 14:00:00+09:00,63.77475462978376,base_breakout,31.043665358619855,2.9829740323370872,True,True,True,False,1,STOP,-5.000000000000004,False,140600.0,154660.0,,,2026-08-28 14:00:00+09:00,133570.0
2026-08-27 10:00:00+09:00,2026-08-27,232140,와이씨,2026-08-26 14:00:00+09:00,62.41524810265107,base_breakout,56.7325416589182,3.599018003273321,True,True,True,False,2,TARGET,10.0,True,11920.0,13112.0,2026-08-27 14:00:00+09:00,1.0,2026-08-27 14:00:00+09:00,11324.0
2026-08-27 12:00:00+09:00,2026-08-27,020150,롯데에너지머티리얼즈,2026-08-27 10:00:00+09:00,70.49201741654569,base_breakout,100.0,3.836284470246734,True,True,True,False,1,TARGET,10.0,True,35850.0,39435.0,2026-09-01 09:00:00+09:00,4.0,2026-09-01 09:00:00+09:00,34057.5
2026-08-27 12:00:00+09:00,2026-08-27,403870,HPSP,2026-08-27 10:00:00+09:00,66.91148540060583,base_breakout,63.1091651199843,2.6710246275463647,True,True,True,False,2,OPEN_MARK_TO_MARKET,2.2044088176352616,False,49900.0,54890.0,,,,47405.0
2026-08-27 12:00:00+09:00,2026-08-27,066970,엘앤에프,2026-08-27 10:00:00+09:00,66.36661677946032,rebound,77.42862983991108,3.530671859785784,True,True,True,False,3,TARGET,10.0,True,131400.0,144540.0,2026-08-31 09:00:00+09:00,3.0,2026-08-31 09:00:00+09:00,124830.0
2026-08-28 09:00:00+09:00,2026-08-28,067310,하나마이크론,2026-08-27 14:00:00+09:00,63.35460305731601,base_breakout,20.94918868944833,2.9512711864406778,True,True,True,False,1,STOP,-5.000000000000004,False,37950.0,41745.0,,,2026-08-28 10:00:00+09:00,36052.5
2026-08-28 10:00:00+09:00,2026-08-28,067310,하나마이크론,2026-08-27 14:00:00+09:00,63.35460305731601,base_breakout,20.94918868944833,2.9512711864406778,True,True,True,False,1,STOP,-5.000000000000004,False,37150.0,40865.0,,,2026-08-28 14:00:00+09:00,35292.5
2026-08-28 11:00:00+09:00,2026-08-28,356680,엑스게이트,2026-08-28 09:00:00+09:00,80.11653428093642,base_breakout,100.0,2.840823578595319,True,True,True,False,1,STOP,-6.888168557536467,False,12340.0,13574.0,,,2026-08-31 09:00:00+09:00,11723.0
2026-08-28 11:00:00+09:00,2026-08-28,001820,삼화콘덴서,2026-08-28 09:00:00+09:00,78.20130649246767,base_breakout,100.0,3.547127049726702,True,True,True,False,2,STOP,-5.000000000000004,False,115300.0,126830.0,,,2026-08-28 14:00:00+09:00,109535.0
2026-08-28 11:00:00+09:00,2026-08-28,002990,금호건설,2026-08-28 09:00:00+09:00,74.11357466063347,base_breakout,100.0,2.023981900452489,True,True,True,False,3,TARGET,10.0,True,15920.0,17512.0,2026-08-28 11:00:00+09:00,1.0,2026-08-28 11:00:00+09:00,15124.0
2026-08-28 11:00:00+09:00,2026-08-28,001210,금호전기,2026-08-28 09:00:00+09:00,71.70828688219994,base_breakout,100.0,3.822123126470952,True,True,True,False,4,TARGET,10.0,True,10050.0,11055.0,2026-08-31 09:00:00+09:00,2.0,2026-08-31 09:00:00+09:00,9547.5
2026-08-28 11:00:00+09:00,2026-08-28,403870,HPSP,2026-08-28 09:00:00+09:00,67.43947225298466,base_breakout,46.31325269413832,3.71719788264444,True,True,True,False,5,STOP,-5.000000000000004,False,51400.0,56540.0,,,2026-09-01 09:00:00+09:00,48830.0
2026-08-28 14:00:00+09:00,2026-08-28,073240,금호타이어,2026-08-28 12:00:00+09:00,77.34813667970442,rebound,100.0,1.840938722294657,True,True,True,False,1,OPEN_MARK_TO_MARKET,-2.3224043715846965,False,7320.0,8052.0,,,,6954.0
2026-08-31 11:00:00+09:00,2026-08-31,014950,삼익제약,2026-08-31 09:00:00+09:00,73.25391849529784,base_breakout,100.0,3.6206896551724137,True,True,True,False,1,TARGET,10.0,True,5440.0,5984.0,2026-09-01 09:00:00+09:00,2.0,2026-09-01 09:00:00+09:00,5168.0
2026-09-01 09:00:00+09:00,2026-09-01,090460,비에이치,2026-08-31 14:00:00+09:00,69.6942847894118,rebound,65.35441702976036,3.824742268041237,True,True,True,False,1,TARGET,10.0,True,20200.0,22220.0,2026-09-01 13:00:00+09:00,1.0,2026-09-01 13:00:00+09:00,19190.0
2026-09-01 10:00:00+09:00,2026-09-01,090460,비에이치,2026-08-31 14:00:00+09:00,69.6942847894118,rebound,65.35441702976036,3.824742268041237,True,True,True,False,1,STOP,-5.000000000000004,False,20950.0,23045.0,,,2026-09-03 13:00:00+09:00,19902.5
2026-09-01 11:00:00+09:00,2026-09-01,073240,금호타이어,2026-09-01 09:00:00+09:00,80.30806999874099,base_breakout,100.0,2.0939191741155745,True,True,True,False,1,STOP,-5.000000000000004,False,7550.0,8305.0,,,2026-09-02 09:00:00+09:00,7172.5
2026-09-02 09:00:00+09:00,2026-09-02,004170,신세계,2026-09-01 14:00:00+09:00,74.22203964355847,base_breakout,75.49481360240783,2.8967032967033,True,True,True,False,1,STOP,-5.000000000000004,False,424000.0,466400.0,,,2026-09-02 10:00:00+09:00,402800.0
