time,equity
2026-07-01 09:00:00+09:00,1000000.0
2026-07-01 10:00:00+09:00,1000000.0
2026-07-01 11:00:00+09:00,994355.0750000001
2026-07-01 12:00:00+09:00,1000855.0750000001
2026-07-01 13:00:00+09:00,1012555.0750000001
2026-07-01 14:00:00+09:00,1039855.0750000001
2026-07-02 09:00:00+09:00,1096045.6575000002
2026-07-02 10:00:00+09:00,1096045.6575000002
2026-07-02 11:00:00+09:00,1087727.9325000003
2026-07-02 12:00:00+09:00,1063027.9325000003
2026-07-02 13:00:00+09:00,1077327.9325000003
2026-07-02 14:00:00+09:00,1083827.9325000003
2026-07-03 09:00:00+09:00,1052627.9325000003
2026-07-03 10:00:00+09:00,1040566.0937500003
2026-07-03 11:00:00+09:00,1040566.0937500003
2026-07-03 12:00:00+09:00,1040566.0937500003
2026-07-03 13:00:00+09:00,1040566.0937500003
2026-07-03 14:00:00+09:00,1040566.0937500003
2026-07-06 09:00:00+09:00,1040566.0937500003
2026-07-06 10:00:00+09:00,1040566.0937500003
2026-07-06 11:00:00+09:00,1040566.0937500003
2026-07-06 12:00:00+09:00,1040566.0937500003
2026-07-06 13:00:00+09:00,1040566.0937500003
2026-07-06 14:00:00+09:00,1040566.0937500003
2026-07-07 09:00:00+09:00,1040566.0937500003
2026-07-07 10:00:00+09:00,1040566.0937500003
2026-07-07 11:00:00+09:00,985350.3877500003
2026-07-07 12:00:00+09:00,985350.3877500003
2026-07-07 13:00:00+09:00,985350.3877500003
2026-07-07 14:00:00+09:00,985350.3877500003
2026-07-08 09:00:00+09:00,985350.3877500003
2026-07-08 10:00:00+09:00,985350.3877500003
2026-07-08 11:00:00+09:00,985350.3877500003
2026-07-08 12:00:00+09:00,985350.3877500003
2026-07-08 13:00:00+09:00,985350.3877500003
2026-07-08 14:00:00+09:00,985350.3877500003
2026-07-09 09:00:00+09:00,985350.3877500003
2026-07-09 10:00:00+09:00,985350.3877500003
2026-07-09 11:00:00+09:00,985350.3877500003
2026-07-09 12:00:00+09:00,985350.3877500003
2026-07-09 13:00:00+09:00,985350.3877500003
2026-07-09 14:00:00+09:00,985350.3877500003
2026-07-10 09:00:00+09:00,985350.3877500003
2026-07-10 10:00:00+09:00,985350.3877500003
2026-07-10 11:00:00+09:00,983630.4877500004
2026-07-10 12:00:00+09:00,983630.4877500004
2026-07-10 13:00:00+09:00,983630.4877500004
2026-07-10 14:00:00+09:00,983630.4877500004
2026-07-13 09:00:00+09:00,932856.5827500004
2026-07-13 10:00:00+09:00,932856.5827500004
2026-07-13 11:00:00+09:00,932856.5827500004
2026-07-13 12:00:00+09:00,932856.5827500004
2026-07-13 13:00:00+09:00,932856.5827500004
2026-07-13 14:00:00+09:00,932856.5827500004
2026-07-14 09:00:00+09:00,932856.5827500004
2026-07-14 10:00:00+09:00,932856.5827500004
2026-07-14 11:00:00+09:00,932856.5827500004
2026-07-14 12:00:00+09:00,932856.5827500004
2026-07-14 13:00:00+09:00,932856.5827500004
2026-07-14 14:00:00+09:00,932856.5827500004
2026-07-15 09:00:00+09:00,932856.5827500004
2026-07-15 10:00:00+09:00,932856.5827500004
2026-07-15 11:00:00+09:00,926885.1202500005
2026-07-15 12:00:00+09:00,931235.1202500005
2026-07-15 13:00:00+09:00,942835.1202500005
2026-07-15 14:00:00+09:00,955885.1202500005
2026-07-16 09:00:00+09:00,984885.1202500005
2026-07-16 10:00:00+09:00,971835.1202500005
2026-07-16 11:00:00+09:00,990685.1202500005
2026-07-16 12:00:00+09:00,990685.1202500005
2026-07-16 13:00:00+09:00,1022106.5115000005
2026-07-16 14:00:00+09:00,1022106.5115000005
2026-07-20 09:00:00+09:00,1022106.5115000005
2026-07-20 10:00:00+09:00,1022106.5115000005
2026-07-20 11:00:00+09:00,1022106.5115000005
2026-07-20 12:00:00+09:00,1022106.5115000005
2026-07-20 13:00:00+09:00,1022106.5115000005
2026-07-20 14:00:00+09:00,1022106.5115000005
2026-07-21 09:00:00+09:00,1022106.5115000005
2026-07-21 10:00:00+09:00,1022106.5115000005
2026-07-21 11:00:00+09:00,1022451.0115000006
2026-07-21 12:00:00+09:00,1024451.0115000006
2026-07-21 13:00:00+09:00,1034451.0115000006
2026-07-21 14:00:00+09:00,1022451.0115000006
2026-07-22 09:00:00+09:00,1010451.0115000006
2026-07-22 10:00:00+09:00,998451.0115000006
2026-07-22 11:00:00+09:00,1004451.0115000006
2026-07-22 12:00:00+09:00,971578.2865000006
2026-07-22 13:00:00+09:00,971578.2865000006
2026-07-22 14:00:00+09:00,971578.2865000006
2026-07-23 09:00:00+09:00,971578.2865000006
2026-07-23 10:00:00+09:00,971578.2865000006
2026-07-23 11:00:00+09:00,973249.7365000007
2026-07-23 12:00:00+09:00,971049.7365000007
2026-07-23 13:00:00+09:00,977649.7365000007
2026-07-23 14:00:00+09:00,1020549.7365000007
2026-07-24 09:00:00+09:00,1020549.7365000007
2026-07-24 10:00:00+09:00,1020549.7365000007
2026-07-24 11:00:00+09:00,978749.7365000007
2026-07-24 12:00:00+09:00,989749.7365000007
2026-07-24 13:00:00+09:00,1002949.7365000007
2026-07-24 14:00:00+09:00,993049.7365000007
2026-07-27 09:00:00+09:00,921872.6140000006
2026-07-27 10:00:00+09:00,921872.6140000006
2026-07-27 11:00:00+09:00,921872.6140000006
2026-07-27 12:00:00+09:00,921872.6140000006
2026-07-27 13:00:00+09:00,921872.6140000006
2026-07-27 14:00:00+09:00,921872.6140000006
2026-07-28 09:00:00+09:00,921872.6140000006
2026-07-28 10:00:00+09:00,921872.6140000006
2026-07-28 11:00:00+09:00,921872.6140000006
2026-07-28 12:00:00+09:00,921872.6140000006
2026-07-28 13:00:00+09:00,921872.6140000006
2026-07-28 14:00:00+09:00,921872.6140000006
2026-07-29 09:00:00+09:00,921872.6140000006
2026-07-29 10:00:00+09:00,921872.6140000006
2026-07-29 11:00:00+09:00,921872.6140000006
2026-07-29 12:00:00+09:00,921872.6140000006
2026-07-29 13:00:00+09:00,921872.6140000006
2026-07-29 14:00:00+09:00,921872.6140000006
2026-07-30 09:00:00+09:00,921872.6140000006
2026-07-30 10:00:00+09:00,921872.6140000006
2026-07-30 11:00:00+09:00,921872.6140000006
2026-07-30 12:00:00+09:00,921872.6140000006
2026-07-30 13:00:00+09:00,921872.6140000006
2026-07-30 14:00:00+09:00,921872.6140000006
2026-07-31 09:00:00+09:00,921872.6140000006
2026-07-31 10:00:00+09:00,921872.6140000006
2026-07-31 11:00:00+09:00,921872.6140000006
2026-07-31 12:00:00+09:00,921872.6140000006
2026-07-31 13:00:00+09:00,921872.6140000006
2026-07-31 14:00:00+09:00,921872.6140000006
2026-08-03 09:00:00+09:00,921872.6140000006
2026-08-03 10:00:00+09:00,921872.6140000006
2026-08-03 11:00:00+09:00,921872.6140000006
2026-08-03 12:00:00+09:00,921872.6140000006
2026-08-03 13:00:00+09:00,921872.6140000006
2026-08-03 14:00:00+09:00,921872.6140000006
2026-08-04 09:00:00+09:00,921872.6140000006
2026-08-04 10:00:00+09:00,921872.6140000006
2026-08-04 11:00:00+09:00,913082.9140000007
2026-08-04 12:00:00+09:00,915482.9140000007
2026-08-04 13:00:00+09:00,903482.9140000007
2026-08-04 14:00:00+09:00,931082.9140000007
2026-08-05 09:00:00+09:00,932282.9140000007
2026-08-05 10:00:00+09:00,919082.9140000007
2026-08-05 11:00:00+09:00,919082.9140000007
2026-08-05 12:00:00+09:00,915482.9140000007
2026-08-05 13:00:00+09:00,897482.9140000007
2026-08-05 14:00:00+09:00,899882.9140000007
2026-08-06 09:00:00+09:00,896282.9140000007
2026-08-06 10:00:00+09:00,877082.9140000007
2026-08-06 11:00:00+09:00,897482.9140000007
2026-08-06 12:00:00+09:00,891482.9140000007
2026-08-06 13:00:00+09:00,908282.9140000007
2026-08-06 14:00:00+09:00,901082.9140000007
2026-08-07 09:00:00+09:00,916682.9140000007
2026-08-07 10:00:00+09:00,896282.9140000007
2026-08-07 11:00:00+09:00,903482.9140000007
2026-08-07 12:00:00+09:00,901082.9140000007
2026-08-07 13:00:00+09:00,911882.9140000007
2026-08-07 14:00:00+09:00,914282.9140000007
2026-08-10 09:00:00+09:00,932282.9140000007
2026-08-10 10:00:00+09:00,927482.9140000007
2026-08-10 11:00:00+09:00,922682.9140000007
2026-08-10 12:00:00+09:00,914282.9140000007
2026-08-10 13:00:00+09:00,914282.9140000007
2026-08-10 14:00:00+09:00,922286.9140000007
2026-08-11 09:00:00+09:00,922286.9140000007
2026-08-11 10:00:00+09:00,922286.9140000007
2026-08-11 11:00:00+09:00,945883.5640000007
2026-08-11 12:00:00+09:00,936883.5640000007
2026-08-11 13:00:00+09:00,926083.5640000007
2026-08-11 14:00:00+09:00,947683.5640000007
2026-08-12 09:00:00+09:00,1010539.8790000007
2026-08-12 10:00:00+09:00,1010539.8790000007
2026-08-12 11:00:00+09:00,1010539.8790000007
2026-08-12 12:00:00+09:00,1010539.8790000007
2026-08-12 13:00:00+09:00,1010539.8790000007
2026-08-12 14:00:00+09:00,1010539.8790000007
2026-08-13 09:00:00+09:00,1010539.8790000007
2026-08-13 10:00:00+09:00,1010539.8790000007
2026-08-13 11:00:00+09:00,1007479.4290000007
2026-08-13 12:00:00+09:00,1010179.4290000007
2026-08-13 13:00:00+09:00,1015579.4290000007
2026-08-13 14:00:00+09:00,1015579.4290000007
2026-08-14 09:00:00+09:00,989929.4290000007
2026-08-14 10:00:00+09:00,1007479.4290000007
2026-08-14 11:00:00+09:00,998029.4290000007
2026-08-14 12:00:00+09:00,1015579.4290000007
2026-08-14 13:00:00+09:00,1003429.4290000007
2026-08-14 14:00:00+09:00,1010179.4290000007
2026-08-18 09:00:00+09:00,1104687.9340000006
2026-08-18 10:00:00+09:00,1104687.9340000006
2026-08-18 11:00:00+09:00,1104687.9340000006
2026-08-18 12:00:00+09:00,1104687.9340000006
2026-08-18 13:00:00+09:00,1104687.9340000006
2026-08-18 14:00:00+09:00,1104687.9340000006
2026-08-19 09:00:00+09:00,1104687.9340000006
2026-08-19 10:00:00+09:00,1104687.9340000006
2026-08-19 11:00:00+09:00,1104687.9340000006
2026-08-19 12:00:00+09:00,1104687.9340000006
2026-08-19 13:00:00+09:00,1104687.9340000006
2026-08-19 14:00:00+09:00,1104687.9340000006
2026-08-20 09:00:00+09:00,1104687.9340000006
2026-08-20 10:00:00+09:00,1104687.9340000006
2026-08-20 11:00:00+09:00,1092871.4340000008
2026-08-20 12:00:00+09:00,1104871.4340000008
2026-08-20 13:00:00+09:00,1106871.4340000008
2026-08-20 14:00:00+09:00,1106871.4340000008
2026-08-21 09:00:00+09:00,1104871.4340000008
2026-08-21 10:00:00+09:00,1134871.4340000008
2026-08-21 11:00:00+09:00,1130871.4340000008
2026-08-21 12:00:00+09:00,1140871.4340000008
2026-08-21 13:00:00+09:00,1154871.4340000008
2026-08-21 14:00:00+09:00,1146871.4340000008
2026-08-24 09:00:00+09:00,1204871.4340000008
2026-08-24 10:00:00+09:00,1204673.2840000005
2026-08-24 11:00:00+09:00,1204673.2840000005
2026-08-24 12:00:00+09:00,1204673.2840000005
2026-08-24 13:00:00+09:00,1204673.2840000005
2026-08-24 14:00:00+09:00,1204673.2840000005
2026-08-25 09:00:00+09:00,1204673.2840000005
2026-08-25 10:00:00+09:00,1204673.2840000005
2026-08-25 11:00:00+09:00,1239480.1090000006
2026-08-25 12:00:00+09:00,1229580.1090000006
2026-08-25 13:00:00+09:00,1258380.1090000006
2026-08-25 14:00:00+09:00,1319887.616500001
2026-08-26 09:00:00+09:00,1319887.616500001
2026-08-26 10:00:00+09:00,1319887.616500001
2026-08-26 11:00:00+09:00,1300638.516500001
2026-08-26 12:00:00+09:00,1305738.516500001
2026-08-26 13:00:00+09:00,1321038.516500001
2026-08-26 14:00:00+09:00,1319338.516500001
2026-08-27 09:00:00+09:00,1319338.516500001
2026-08-27 10:00:00+09:00,1319338.516500001
2026-08-27 11:00:00+09:00,1312538.516500001
2026-08-27 12:00:00+09:00,1307438.516500001
2026-08-27 13:00:00+09:00,1302338.516500001
2026-08-27 14:00:00+09:00,1287038.516500001
2026-08-28 09:00:00+09:00,1251241.871500001
2026-08-28 10:00:00+09:00,1251241.871500001
2026-08-28 11:00:00+09:00,1248050.776500001
2026-08-28 12:00:00+09:00,1244010.776500001
2026-08-28 13:00:00+09:00,1267240.776500001
2026-08-28 14:00:00+09:00,1229870.776500001
2026-08-31 09:00:00+09:00,1161179.9190000012
2026-08-31 10:00:00+09:00,1161179.9190000012
2026-08-31 11:00:00+09:00,1142112.1590000011
2026-08-31 12:00:00+09:00,1142112.1590000011
2026-08-31 13:00:00+09:00,1129332.1590000011
2026-08-31 14:00:00+09:00,1148502.1590000011
2026-09-01 09:00:00+09:00,1272793.6230000013
2026-09-01 10:00:00+09:00,1272793.6230000013
2026-09-01 11:00:00+09:00,1272793.6230000013
2026-09-01 12:00:00+09:00,1272793.6230000013
2026-09-01 13:00:00+09:00,1272793.6230000013
2026-09-01 14:00:00+09:00,1272793.6230000013
2026-09-02 09:00:00+09:00,1272793.6230000013
2026-09-02 10:00:00+09:00,1272793.6230000013
2026-09-02 11:00:00+09:00,1272793.6230000013
2026-09-02 12:00:00+09:00,1272793.6230000013
2026-09-02 13:00:00+09:00,1272793.6230000013
2026-09-02 14:00:00+09:00,1272793.6230000013
2026-09-03 09:00:00+09:00,1272793.6230000013
2026-09-03 10:00:00+09:00,1272793.6230000013
2026-09-03 11:00:00+09:00,1272793.6230000013
2026-09-03 12:00:00+09:00,1272793.6230000013
2026-09-03 13:00:00+09:00,1272793.6230000013
2026-09-03 14:00:00+09:00,1272793.6230000013
2026-09-04 09:00:00+09:00,1272793.6230000013
2026-09-04 10:00:00+09:00,1272793.6230000013
2026-09-04 11:00:00+09:00,1262846.4980000013
2026-09-04 12:00:00+09:00,1256646.4980000013
2026-09-04 13:00:00+09:00,1231846.4980000013
2026-09-04 14:00:00+09:00,1242696.4980000013
2026-09-07 09:00:00+09:00,1355846.4980000013
2026-09-07 10:00:00+09:00,1298496.4980000013
2026-09-07 11:00:00+09:00,1298496.4980000013
2026-09-07 12:00:00+09:00,1282996.4980000013
2026-09-07 13:00:00+09:00,1276796.4980000013
2026-09-07 14:00:00+09:00,1275246.4980000013
2026-09-08 09:00:00+09:00,1326396.4980000013
2026-09-08 10:00:00+09:00,1341896.4980000013
2026-09-08 11:00:00+09:00,1341896.4980000013
2026-09-08 12:00:00+09:00,1349646.4980000013
2026-09-08 13:00:00+09:00,1352746.4980000013
2026-09-08 14:00:00+09:00,1289196.4980000013
2026-09-09 09:00:00+09:00,1393729.6605000012
2026-09-09 10:00:00+09:00,1393729.6605000012
2026-09-09 11:00:00+09:00,1393729.6605000012
2026-09-09 12:00:00+09:00,1393729.6605000012
2026-09-09 13:00:00+09:00,1393729.6605000012
2026-09-09 14:00:00+09:00,1393729.6605000012
2026-09-10 09:00:00+09:00,1393729.6605000012
2026-09-10 10:00:00+09:00,1393729.6605000012
2026-09-10 11:00:00+09:00,1393729.6605000012
2026-09-10 12:00:00+09:00,1393729.6605000012
2026-09-10 13:00:00+09:00,1393729.6605000012
2026-09-10 14:00:00+09:00,1393729.6605000012
2026-09-11 09:00:00+09:00,1393729.6605000012
2026-09-11 10:00:00+09:00,1393729.6605000012
2026-09-11 11:00:00+09:00,1403468.4930000012
2026-09-11 12:00:00+09:00,1401038.4930000012
2026-09-11 13:00:00+09:00,1398608.4930000012
2026-09-11 14:00:00+09:00,1397798.4930000012
2026-09-14 09:00:00+09:00,1469888.4930000012
2026-09-14 10:00:00+09:00,1452878.4930000012
2026-09-14 11:00:00+09:00,1442348.4930000012
2026-09-14 12:00:00+09:00,1438298.4930000012
2026-09-14 13:00:00+09:00,1450448.4930000012
2026-09-14 14:00:00+09:00,1469078.4930000012
2026-09-15 09:00:00+09:00,1526447.2087500012
2026-09-15 10:00:00+09:00,1526447.2087500012
2026-09-15 11:00:00+09:00,1526447.2087500012
2026-09-15 12:00:00+09:00,1526447.2087500012
2026-09-15 13:00:00+09:00,1526447.2087500012
2026-09-15 14:00:00+09:00,1526447.2087500012
2026-09-16 09:00:00+09:00,1526447.2087500012
2026-09-16 10:00:00+09:00,1526447.2087500012
2026-09-16 11:00:00+09:00,1526447.2087500012
2026-09-16 12:00:00+09:00,1526447.2087500012
2026-09-16 13:00:00+09:00,1526447.2087500012
2026-09-16 14:00:00+09:00,1526447.2087500012
