,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,33850.0,34150.0,33300.0,33850.0,0.0
2025-11-03 10:00:00+09:00,33800.0,34450.0,33750.0,34300.0,32198.0
2025-11-03 11:00:00+09:00,34300.0,34300.0,33900.0,34100.0,11784.0
2025-11-03 12:00:00+09:00,34100.0,34500.0,34100.0,34400.0,27929.0
2025-11-03 13:00:00+09:00,34400.0,34600.0,34100.0,34550.0,39956.0
2025-11-03 14:00:00+09:00,34500.0,34650.0,34250.0,34400.0,26054.0
2025-11-04 09:00:00+09:00,34850.0,34850.0,34100.0,34400.0,43864.0
2025-11-04 10:00:00+09:00,34450.0,34500.0,33800.0,33850.0,30280.0
2025-11-04 11:00:00+09:00,33850.0,33950.0,33600.0,33600.0,22518.0
2025-11-04 12:00:00+09:00,33550.0,34050.0,33450.0,34000.0,9507.0
2025-11-04 13:00:00+09:00,34000.0,34000.0,33700.0,33700.0,5518.0
2025-11-04 14:00:00+09:00,33700.0,34000.0,33650.0,33750.0,7718.0
2025-11-05 09:00:00+09:00,33100.0,33300.0,31300.0,31450.0,71426.0
2025-11-05 10:00:00+09:00,31450.0,31450.0,30900.0,31200.0,45158.0
2025-11-05 11:00:00+09:00,31250.0,31750.0,31150.0,31750.0,16560.0
2025-11-05 12:00:00+09:00,31750.0,32450.0,31600.0,32100.0,20874.0
2025-11-05 13:00:00+09:00,32250.0,32300.0,31800.0,31950.0,8623.0
2025-11-05 14:00:00+09:00,31950.0,32350.0,31500.0,31900.0,15259.0
2025-11-06 09:00:00+09:00,32500.0,33550.0,32450.0,32550.0,40969.0
2025-11-06 10:00:00+09:00,32500.0,32500.0,31750.0,32200.0,16789.0
2025-11-06 11:00:00+09:00,32200.0,32250.0,31850.0,32200.0,5975.0
2025-11-06 12:00:00+09:00,32200.0,32450.0,32200.0,32250.0,4218.0
2025-11-06 13:00:00+09:00,32300.0,32600.0,32250.0,32350.0,6990.0
2025-11-06 14:00:00+09:00,32400.0,32550.0,32150.0,32150.0,5223.0
2025-11-07 09:00:00+09:00,31400.0,32000.0,31300.0,31650.0,17181.0
2025-11-07 10:00:00+09:00,31700.0,31700.0,31050.0,31250.0,22472.0
2025-11-07 11:00:00+09:00,31200.0,31200.0,30850.0,31000.0,15687.0
2025-11-07 12:00:00+09:00,31000.0,31050.0,30650.0,30750.0,17991.0
2025-11-07 13:00:00+09:00,30750.0,30850.0,30550.0,30575.0,12912.0
2025-11-07 14:00:00+09:00,30550.0,31050.0,30550.0,30900.0,9450.0
2025-11-10 09:00:00+09:00,31100.0,31150.0,30500.0,31050.0,0.0
2025-11-10 10:00:00+09:00,31050.0,31350.0,31000.0,31150.0,11218.0
2025-11-10 11:00:00+09:00,31250.0,31600.0,31200.0,31500.0,5814.0
2025-11-10 12:00:00+09:00,31450.0,31700.0,31350.0,31650.0,5217.0
2025-11-10 13:00:00+09:00,31600.0,31650.0,31500.0,31600.0,3722.0
2025-11-10 14:00:00+09:00,31600.0,31850.0,31550.0,31750.0,8251.0
2025-11-11 09:00:00+09:00,31700.0,32800.0,31700.0,32650.0,32653.0
