,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,67900.0,69100.0,66900.0,67300.0,0.0
2025-11-03 10:00:00+09:00,67300.0,67300.0,65800.0,66700.0,8014.0
2025-11-03 11:00:00+09:00,66700.0,66900.0,65900.0,66700.0,4721.0
2025-11-03 12:00:00+09:00,66600.0,66900.0,66600.0,66800.0,2399.0
2025-11-03 13:00:00+09:00,66800.0,67300.0,66500.0,66900.0,5489.0
2025-11-03 14:00:00+09:00,66800.0,67100.0,66500.0,66800.0,5796.0
2025-11-04 09:00:00+09:00,66500.0,67100.0,66000.0,66600.0,9615.0
2025-11-04 10:00:00+09:00,66700.0,66800.0,66300.0,66500.0,7264.0
2025-11-04 11:00:00+09:00,66400.0,67200.0,66400.0,66600.0,7819.0
2025-11-04 12:00:00+09:00,66500.0,66900.0,66400.0,66600.0,4379.0
2025-11-04 13:00:00+09:00,66400.0,67200.0,66400.0,66900.0,11660.0
2025-11-04 14:00:00+09:00,66800.0,66900.0,66500.0,66800.0,9890.0
2025-11-05 09:00:00+09:00,66900.0,68100.0,64800.0,67400.0,22243.0
2025-11-05 10:00:00+09:00,67500.0,67500.0,66000.0,67000.0,18543.0
2025-11-05 11:00:00+09:00,67000.0,69800.0,66900.0,69200.0,19311.0
2025-11-05 12:00:00+09:00,69400.0,70300.0,68900.0,69800.0,14945.0
2025-11-05 13:00:00+09:00,69700.0,69900.0,68000.0,68600.0,10527.0
2025-11-05 14:00:00+09:00,68600.0,69400.0,68300.0,69200.0,14234.0
2025-11-06 09:00:00+09:00,70400.0,70600.0,66900.0,67200.0,44312.0
2025-11-06 10:00:00+09:00,67200.0,67600.0,65400.0,65600.0,18822.0
2025-11-06 11:00:00+09:00,65700.0,66000.0,65200.0,65800.0,8339.0
2025-11-06 12:00:00+09:00,65700.0,67700.0,65700.0,67400.0,14774.0
2025-11-06 13:00:00+09:00,67300.0,68500.0,67000.0,68000.0,15375.0
2025-11-06 14:00:00+09:00,68000.0,70000.0,67500.0,67600.0,16730.0
