,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,41200.0,43250.0,41200.0,42300.0,0.0
2025-11-03 10:00:00+09:00,42300.0,42400.0,41100.0,41500.0,134836.0
2025-11-03 11:00:00+09:00,41500.0,41700.0,41200.0,41550.0,58782.0
2025-11-03 12:00:00+09:00,41500.0,41800.0,41200.0,41250.0,67731.0
2025-11-03 13:00:00+09:00,41250.0,42000.0,40925.0,41950.0,81859.0
2025-11-03 14:00:00+09:00,41950.0,42150.0,41550.0,41750.0,104157.0
2025-11-04 09:00:00+09:00,42450.0,46300.0,41750.0,44900.0,915292.0
2025-11-04 10:00:00+09:00,45000.0,45400.0,43400.0,43550.0,260579.0
2025-11-04 11:00:00+09:00,43600.0,44100.0,43200.0,43300.0,123260.0
2025-11-04 12:00:00+09:00,43300.0,44100.0,43100.0,43550.0,65016.0
2025-11-04 13:00:00+09:00,43500.0,43700.0,43050.0,43350.0,68597.0
2025-11-04 14:00:00+09:00,43450.0,44100.0,43150.0,43550.0,95366.0
2025-11-05 09:00:00+09:00,42100.0,42500.0,39900.0,40550.0,267796.0
2025-11-05 10:00:00+09:00,40550.0,40750.0,39450.0,40150.0,129379.0
2025-11-05 11:00:00+09:00,40250.0,41150.0,39800.0,40700.0,64098.0
2025-11-05 12:00:00+09:00,40750.0,41550.0,40550.0,41250.0,63551.0
2025-11-05 13:00:00+09:00,41250.0,42350.0,40550.0,41600.0,77937.0
2025-11-05 14:00:00+09:00,41550.0,41950.0,41000.0,41300.0,102642.0
2025-11-06 09:00:00+09:00,42900.0,42950.0,40600.0,41850.0,200347.0
2025-11-06 10:00:00+09:00,41850.0,43100.0,41200.0,42000.0,123220.0
2025-11-06 11:00:00+09:00,42000.0,42250.0,41650.0,42150.0,54457.0
2025-11-06 12:00:00+09:00,42150.0,42750.0,41750.0,42000.0,62816.0
2025-11-06 13:00:00+09:00,42050.0,42600.0,41750.0,42200.0,37302.0
2025-11-06 14:00:00+09:00,42200.0,42200.0,40450.0,40600.0,77194.0
2025-11-07 09:00:00+09:00,38800.0,42500.0,38750.0,41250.0,176313.0
2025-11-07 10:00:00+09:00,41250.0,41350.0,40450.0,40550.0,46438.0
2025-11-07 11:00:00+09:00,40550.0,40650.0,40000.0,40350.0,31577.0
2025-11-07 12:00:00+09:00,40350.0,40500.0,39700.0,39800.0,41346.0
2025-11-07 13:00:00+09:00,39850.0,39850.0,39000.0,39350.0,57916.0
2025-11-07 14:00:00+09:00,39350.0,40250.0,39300.0,40050.0,52515.0
2025-11-10 09:00:00+09:00,39700.0,40200.0,38850.0,39250.0,0.0
2025-11-10 10:00:00+09:00,39250.0,39650.0,39100.0,39550.0,48330.0
2025-11-10 11:00:00+09:00,39600.0,40000.0,39450.0,39500.0,38120.0
2025-11-10 12:00:00+09:00,39500.0,40300.0,39450.0,40250.0,34566.0
2025-11-10 13:00:00+09:00,40250.0,40500.0,40100.0,40500.0,34174.0
2025-11-10 14:00:00+09:00,40450.0,40850.0,40300.0,40650.0,47108.0
2025-11-11 09:00:00+09:00,41050.0,41100.0,39500.0,40000.0,120263.0
2025-11-11 10:00:00+09:00,40000.0,40050.0,39250.0,39300.0,73971.0
2025-11-11 11:00:00+09:00,39300.0,39400.0,38500.0,38700.0,95183.0
2025-11-11 12:00:00+09:00,38700.0,39100.0,38700.0,38850.0,32913.0
2025-11-11 13:00:00+09:00,38900.0,39000.0,37800.0,37800.0,76724.0
2025-11-11 14:00:00+09:00,37800.0,38200.0,37300.0,38200.0,126588.0
2025-11-12 09:00:00+09:00,38050.0,38200.0,36500.0,37200.0,297467.0
2025-11-12 10:00:00+09:00,37150.0,37350.0,36000.0,36350.0,185763.0
2025-11-12 11:00:00+09:00,36300.0,36350.0,35100.0,35300.0,225113.0
2025-11-12 12:00:00+09:00,35250.0,35650.0,35100.0,35450.0,99046.0
2025-11-12 13:00:00+09:00,35450.0,35600.0,35200.0,35300.0,133199.0
2025-11-12 14:00:00+09:00,35300.0,35350.0,34725.0,35150.0,240773.0
2025-11-13 10:00:00+09:00,35300.0,36650.0,34800.0,36550.0,422749.0
2025-11-13 11:00:00+09:00,36550.0,36550.0,35700.0,35750.0,97997.0
2025-11-13 12:00:00+09:00,35750.0,35800.0,35400.0,35600.0,61443.0
2025-11-13 13:00:00+09:00,35600.0,35750.0,35050.0,35200.0,98866.0
2025-11-13 14:00:00+09:00,35200.0,35400.0,34750.0,34950.0,132940.0
2025-11-14 09:00:00+09:00,34050.0,34050.0,32900.0,33050.0,399950.0
2025-11-14 10:00:00+09:00,33050.0,33200.0,32550.0,32600.0,184410.0
2025-11-14 11:00:00+09:00,32600.0,32950.0,32200.0,32350.0,131367.0
2025-11-14 12:00:00+09:00,32250.0,32700.0,32250.0,32400.0,69997.0
2025-11-14 13:00:00+09:00,32400.0,32750.0,32100.0,32250.0,103475.0
2025-11-14 14:00:00+09:00,32250.0,32350.0,31650.0,31800.0,153443.0
2025-11-17 09:00:00+09:00,32500.0,32700.0,31000.0,31400.0,0.0
2025-11-17 10:00:00+09:00,31450.0,31800.0,31100.0,31450.0,47331.0
2025-11-17 11:00:00+09:00,31400.0,31650.0,30750.0,30800.0,63626.0
2025-11-17 12:00:00+09:00,30800.0,30950.0,30700.0,30750.0,60109.0
2025-11-17 13:00:00+09:00,30700.0,30800.0,30200.0,30750.0,93270.0
2025-11-17 14:00:00+09:00,30700.0,31500.0,30700.0,31200.0,46034.0
2025-11-18 09:00:00+09:00,31050.0,31300.0,29650.0,29750.0,244206.0
2025-11-18 10:00:00+09:00,29700.0,30200.0,29650.0,30100.0,87011.0
2025-11-18 11:00:00+09:00,30100.0,30200.0,29950.0,30050.0,26651.0
2025-11-18 12:00:00+09:00,30050.0,30100.0,29350.0,29550.0,107352.0
2025-11-18 13:00:00+09:00,29550.0,29650.0,29200.0,29500.0,79532.0
2025-11-18 14:00:00+09:00,29400.0,29500.0,29000.0,29150.0,74594.0
2025-11-19 09:00:00+09:00,30050.0,30750.0,29050.0,29550.0,242759.0
2025-11-19 10:00:00+09:00,29550.0,30350.0,29500.0,30300.0,86653.0
2025-11-19 11:00:00+09:00,30300.0,30700.0,30150.0,30200.0,69894.0
2025-11-19 12:00:00+09:00,30225.0,30450.0,29950.0,30100.0,47712.0
2025-11-19 13:00:00+09:00,30100.0,30150.0,29450.0,29450.0,49970.0
2025-11-19 14:00:00+09:00,29475.0,29600.0,29250.0,29400.0,58702.0
2025-11-20 09:00:00+09:00,30750.0,31050.0,30200.0,30350.0,155033.0
