,Open,High,Low,Close,Volume
2026-03-09 09:00:00+09:00,46000.0,46000.0,40000.0,46000.0,0.0
2026-03-09 10:00:00+09:00,46000.0,46000.0,46000.0,46000.0,18533.0
2026-03-09 11:00:00+09:00,46000.0,46000.0,46000.0,46000.0,7022.0
2026-03-09 12:00:00+09:00,46000.0,46000.0,46000.0,46000.0,5365.0
2026-03-09 13:00:00+09:00,46000.0,46000.0,45850.0,46000.0,180203.0
2026-03-09 14:00:00+09:00,46000.0,46000.0,46000.0,46000.0,6612.0
2026-03-10 09:00:00+09:00,44700.0,50600.0,39100.0,40100.0,4277185.0
2026-03-10 10:00:00+09:00,40100.0,42150.0,38550.0,40950.0,1201932.0
2026-03-10 11:00:00+09:00,40900.0,41950.0,38800.0,39400.0,629103.0
2026-03-10 12:00:00+09:00,39350.0,39700.0,35200.0,36150.0,681051.0
2026-03-10 13:00:00+09:00,36150.0,37000.0,33750.0,34000.0,559125.0
2026-03-10 14:00:00+09:00,34050.0,40100.0,33650.0,38600.0,1365794.0
2026-03-11 09:00:00+09:00,36750.0,39000.0,33900.0,37500.0,1439040.0
2026-03-11 10:00:00+09:00,37450.0,40750.0,36450.0,36650.0,1673656.0
2026-03-11 11:00:00+09:00,36650.0,37100.0,35500.0,35850.0,267147.0
2026-03-11 12:00:00+09:00,35850.0,37100.0,35200.0,35650.0,288264.0
2026-03-11 13:00:00+09:00,35650.0,35850.0,35200.0,35500.0,87211.0
2026-03-11 14:00:00+09:00,35450.0,37300.0,34650.0,34650.0,496469.0
2026-03-12 09:00:00+09:00,34900.0,36200.0,34500.0,34850.0,439130.0
2026-03-12 10:00:00+09:00,34850.0,35700.0,34700.0,35350.0,90127.0
2026-03-12 11:00:00+09:00,35400.0,36600.0,34350.0,34700.0,214175.0
2026-03-12 12:00:00+09:00,34725.0,35200.0,34650.0,34750.0,36488.0
2026-03-12 13:00:00+09:00,34750.0,36400.0,34650.0,35450.0,218519.0
2026-03-12 14:00:00+09:00,35450.0,37550.0,34750.0,34850.0,694759.0
2026-03-13 09:00:00+09:00,33700.0,34800.0,32600.0,33000.0,318271.0
2026-03-13 10:00:00+09:00,33000.0,33750.0,32950.0,33150.0,70170.0
2026-03-13 11:00:00+09:00,33200.0,33300.0,32900.0,33250.0,36859.0
2026-03-13 12:00:00+09:00,33250.0,33250.0,32900.0,33100.0,35763.0
2026-03-13 13:00:00+09:00,33150.0,34650.0,32900.0,32950.0,165963.0
2026-03-13 14:00:00+09:00,33000.0,33150.0,31900.0,32100.0,93784.0
2026-03-16 09:00:00+09:00,31650.0,32100.0,29300.0,29650.0,0.0
2026-03-16 10:00:00+09:00,29700.0,30500.0,29450.0,29750.0,87927.0
2026-03-16 11:00:00+09:00,29750.0,29800.0,28600.0,29000.0,102223.0
2026-03-16 12:00:00+09:00,29000.0,29600.0,28950.0,29300.0,44921.0
2026-03-16 13:00:00+09:00,29300.0,29600.0,28300.0,28800.0,75193.0
2026-03-16 14:00:00+09:00,28800.0,28900.0,28200.0,28450.0,64424.0
2026-03-17 09:00:00+09:00,29800.0,33150.0,29800.0,32650.0,982881.0
2026-03-17 10:00:00+09:00,32600.0,33900.0,31850.0,32400.0,473964.0
2026-03-17 11:00:00+09:00,32300.0,35550.0,32300.0,35000.0,741879.0
2026-03-17 12:00:00+09:00,35000.0,35700.0,33200.0,33400.0,379719.0
2026-03-17 13:00:00+09:00,33400.0,33600.0,32450.0,32950.0,264143.0
2026-03-17 14:00:00+09:00,32950.0,33050.0,31650.0,32500.0,207434.0
2026-03-18 09:00:00+09:00,34050.0,34650.0,32150.0,32300.0,382675.0
2026-03-18 10:00:00+09:00,32300.0,32350.0,30650.0,30650.0,166816.0
2026-03-18 11:00:00+09:00,30850.0,31300.0,30500.0,31100.0,86397.0
