,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,22500.0,23050.0,21600.0,22100.0,0.0
2025-11-03 10:00:00+09:00,22050.0,22600.0,22050.0,22400.0,97212.0
2025-11-03 11:00:00+09:00,22300.0,23000.0,22150.0,22550.0,92639.0
2025-11-03 12:00:00+09:00,22500.0,23500.0,22100.0,22750.0,163432.0
2025-11-03 13:00:00+09:00,22650.0,23800.0,22400.0,23750.0,214205.0
2025-11-03 14:00:00+09:00,23650.0,24000.0,23050.0,23200.0,204310.0
2025-11-04 09:00:00+09:00,23650.0,24000.0,22400.0,23300.0,187779.0
2025-11-04 10:00:00+09:00,23325.0,23350.0,22600.0,22850.0,75120.0
2025-11-04 11:00:00+09:00,22800.0,22850.0,22350.0,22650.0,52544.0
2025-11-04 12:00:00+09:00,22700.0,24200.0,22550.0,23400.0,152700.0
2025-11-04 13:00:00+09:00,23400.0,24450.0,23400.0,24450.0,172253.0
2025-11-04 14:00:00+09:00,24400.0,25300.0,24050.0,24100.0,383755.0
2025-11-05 09:00:00+09:00,23400.0,24750.0,22700.0,24000.0,363836.0
2025-11-05 10:00:00+09:00,24000.0,24100.0,23500.0,23550.0,82050.0
2025-11-05 11:00:00+09:00,23550.0,24250.0,23500.0,24150.0,64166.0
2025-11-05 12:00:00+09:00,24150.0,24200.0,23700.0,23700.0,31985.0
2025-11-05 13:00:00+09:00,23700.0,24650.0,23700.0,24150.0,103655.0
2025-11-05 14:00:00+09:00,24100.0,25000.0,24050.0,24750.0,185072.0
2025-11-06 09:00:00+09:00,25000.0,25800.0,24100.0,24600.0,317456.0
2025-11-06 10:00:00+09:00,24650.0,25100.0,24200.0,24500.0,76751.0
2025-11-06 11:00:00+09:00,24500.0,24850.0,24300.0,24500.0,49808.0
2025-11-06 12:00:00+09:00,24550.0,25000.0,24400.0,24650.0,79504.0
2025-11-06 13:00:00+09:00,24650.0,24800.0,24500.0,24650.0,31651.0
2025-11-06 14:00:00+09:00,24600.0,25200.0,24250.0,25150.0,108841.0
2025-11-07 09:00:00+09:00,24100.0,24200.0,22500.0,23300.0,210694.0
2025-11-07 10:00:00+09:00,23300.0,23900.0,23300.0,23800.0,41912.0
2025-11-07 11:00:00+09:00,23800.0,24100.0,23400.0,23500.0,35827.0
2025-11-07 12:00:00+09:00,23450.0,23900.0,23400.0,23400.0,25989.0
