,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,9590.9091796875,9718.181640625,9272.7275390625,9581.818359375,0.0
2025-11-03 10:00:00+09:00,9563.6357421875,9800.0,9536.36328125,9736.36328125,18235.0
2025-11-03 11:00:00+09:00,9718.181640625,10000.0,9709.0908203125,9954.544921875,36796.0
2025-11-03 12:00:00+09:00,9963.6357421875,9963.6357421875,9818.181640625,9936.36328125,11065.0
2025-11-03 13:00:00+09:00,9900.0,9945.4541015625,9772.7275390625,9836.36328125,13160.0
2025-11-03 14:00:00+09:00,9845.4541015625,10000.0,9836.36328125,9936.36328125,29235.0
2025-11-04 09:00:00+09:00,9954.544921875,9954.544921875,9645.4541015625,9754.544921875,42467.0
2025-11-04 10:00:00+09:00,9745.4541015625,9827.2724609375,9672.7275390625,9727.2724609375,12935.0
2025-11-04 11:00:00+09:00,9718.181640625,9727.2724609375,9672.7275390625,9681.818359375,4506.0
2025-11-04 12:00:00+09:00,9663.6357421875,9818.181640625,9654.544921875,9745.4541015625,3059.0
2025-11-04 13:00:00+09:00,9745.4541015625,9909.0908203125,9690.9091796875,9800.0,5772.0
2025-11-04 14:00:00+09:00,9800.0,9881.818359375,9754.544921875,9754.544921875,11164.0
2025-11-05 09:00:00+09:00,9654.544921875,9654.544921875,9045.4541015625,9136.36328125,48746.0
2025-11-05 10:00:00+09:00,9136.36328125,9136.36328125,8827.2724609375,9036.36328125,27240.0
2025-11-05 11:00:00+09:00,9036.36328125,9272.7275390625,8972.7275390625,9263.6357421875,11399.0
2025-11-05 12:00:00+09:00,9263.6357421875,9663.6357421875,9181.818359375,9390.9091796875,26228.0
2025-11-05 13:00:00+09:00,9390.9091796875,9400.0,9290.9091796875,9327.2724609375,3397.0
2025-11-05 14:00:00+09:00,9327.2724609375,9372.7275390625,9181.818359375,9218.181640625,16970.0
2025-11-06 09:00:00+09:00,9200.0,9327.2724609375,8627.2724609375,8681.818359375,98921.0
2025-11-06 10:00:00+09:00,8672.7275390625,8681.818359375,8436.36328125,8509.0908203125,42016.0
2025-11-06 11:00:00+09:00,8481.818359375,8581.818359375,8409.0908203125,8536.36328125,19129.0
2025-11-06 12:00:00+09:00,8500.0,8563.6357421875,8472.7275390625,8472.7275390625,9462.0
2025-11-06 13:00:00+09:00,8472.7275390625,8509.0908203125,8309.0908203125,8490.9091796875,64134.0
2025-11-06 14:00:00+09:00,8490.9091796875,8527.2724609375,8409.0908203125,8472.7275390625,20652.0
2025-11-07 09:00:00+09:00,8254.544921875,8627.2724609375,8245.4541015625,8436.36328125,41337.0
2025-11-07 10:00:00+09:00,8427.2724609375,8436.36328125,8227.2724609375,8281.818359375,32538.0
2025-11-07 11:00:00+09:00,8263.6357421875,8372.7275390625,8172.72705078125,8281.818359375,22226.0
2025-11-07 12:00:00+09:00,8281.818359375,8336.36328125,8200.0,8300.0,11002.0
2025-11-07 13:00:00+09:00,8254.544921875,8281.818359375,8163.63623046875,8200.0,19885.0
2025-11-07 14:00:00+09:00,8172.72705078125,8336.36328125,8172.72705078125,8318.181640625,17077.0
2025-11-10 09:00:00+09:00,8200.0,8381.818359375,8090.90869140625,8318.181640625,0.0
