,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,2250.0,2810.0,2180.0,2670.0,0.0
2025-11-03 10:00:00+09:00,2670.0,2765.0,2640.0,2740.0,7359891.0
2025-11-03 11:00:00+09:00,2740.0,2810.0,2735.0,2805.0,6220716.0
2025-11-03 12:00:00+09:00,2800.0,2810.0,2760.0,2810.0,2544182.0
2025-11-03 13:00:00+09:00,2810.0,2810.0,2735.0,2785.0,2999910.0
2025-11-03 14:00:00+09:00,2790.0,2810.0,2770.0,2810.0,1579486.0
2025-11-04 09:00:00+09:00,2850.0,3135.0,2690.0,2745.0,20656384.0
2025-11-04 10:00:00+09:00,2745.0,2770.0,2445.0,2445.0,10217022.0
2025-11-04 11:00:00+09:00,2445.0,2605.0,2445.0,2580.0,5658981.0
2025-11-04 12:00:00+09:00,2580.0,2715.0,2580.0,2650.0,4039873.0
2025-11-04 13:00:00+09:00,2650.0,2655.0,2540.0,2555.0,2789621.0
2025-11-04 14:00:00+09:00,2560.0,2595.0,2540.0,2560.0,1296923.0
2025-11-05 09:00:00+09:00,2425.0,2705.0,2400.0,2610.0,13822854.0
2025-11-05 10:00:00+09:00,2610.0,2855.0,2590.0,2810.0,15533462.0
2025-11-05 11:00:00+09:00,2815.0,2895.0,2745.0,2760.0,11567234.0
2025-11-05 12:00:00+09:00,2755.0,2880.0,2700.0,2850.0,6616415.0
2025-11-05 13:00:00+09:00,2850.0,2880.0,2790.0,2850.0,4274065.0
2025-11-05 14:00:00+09:00,2850.0,3240.0,2835.0,3035.0,26413433.0
2025-11-06 09:00:00+09:00,3080.0,3140.0,2850.0,2905.0,9294201.0
2025-11-06 10:00:00+09:00,2900.0,3055.0,2900.0,2960.0,3323867.0
2025-11-06 11:00:00+09:00,2960.0,3030.0,2910.0,2985.0,1866080.0
2025-11-06 12:00:00+09:00,2985.0,3045.0,2980.0,3010.0,1598775.0
2025-11-06 13:00:00+09:00,3010.0,3020.0,2960.0,2990.0,972433.0
2025-11-06 14:00:00+09:00,2985.0,2995.0,2910.0,2920.0,1078762.0
2025-11-07 09:00:00+09:00,2830.0,3045.0,2785.0,2985.0,4794357.0
2025-11-07 10:00:00+09:00,2980.0,3000.0,2930.0,2940.0,1544067.0
2025-11-07 11:00:00+09:00,2940.0,2945.0,2810.0,2825.0,1715828.0
2025-11-07 12:00:00+09:00,2830.0,2855.0,2760.0,2770.0,1342830.0
2025-11-07 13:00:00+09:00,2770.0,2780.0,2605.0,2625.0,2774035.0
2025-11-07 14:00:00+09:00,2625.0,2790.0,2605.0,2680.0,2279435.0
2025-11-10 09:00:00+09:00,2680.0,2710.0,2480.0,2605.0,0.0
2025-11-10 10:00:00+09:00,2605.0,2655.0,2515.0,2540.0,1234900.0
2025-11-10 11:00:00+09:00,2540.0,2595.0,2530.0,2590.0,698132.0
2025-11-10 12:00:00+09:00,2585.0,2660.0,2585.0,2620.0,759493.0
2025-11-10 13:00:00+09:00,2610.0,2625.0,2570.0,2625.0,574932.0
2025-11-10 14:00:00+09:00,2620.0,2635.0,2590.0,2600.0,540954.0
2025-11-11 09:00:00+09:00,2675.0,2690.0,2405.0,2475.0,4763723.0
2025-11-11 10:00:00+09:00,2470.0,2520.0,2440.0,2495.0,1439373.0
2025-11-11 11:00:00+09:00,2495.0,2500.0,2450.0,2450.0,983967.0
2025-11-11 12:00:00+09:00,2455.0,2485.0,2435.0,2475.0,474526.0
2025-11-11 13:00:00+09:00,2470.0,2475.0,2275.0,2375.0,2560684.0
2025-11-11 14:00:00+09:00,2380.0,2405.0,2305.0,2375.0,1389698.0
2025-11-12 09:00:00+09:00,2420.0,2535.0,2335.0,2425.0,3306617.0
2025-11-12 10:00:00+09:00,2430.0,2460.0,2400.0,2415.0,597787.0
2025-11-12 11:00:00+09:00,2420.0,2430.0,2395.0,2395.0,546454.0
2025-11-12 12:00:00+09:00,2395.0,2415.0,2360.0,2415.0,433399.0
2025-11-12 13:00:00+09:00,2410.0,2415.0,2345.0,2355.0,576896.0
2025-11-12 14:00:00+09:00,2355.0,2365.0,2320.0,2345.0,662884.0
2025-11-13 10:00:00+09:00,2255.0,2400.0,2245.0,2335.0,2975317.0
2025-11-13 11:00:00+09:00,2335.0,2365.0,2295.0,2305.0,806146.0
2025-11-13 12:00:00+09:00,2305.0,2345.0,2295.0,2305.0,428849.0
2025-11-13 13:00:00+09:00,2305.0,2310.0,2280.0,2305.0,485444.0
2025-11-13 14:00:00+09:00,2305.0,2315.0,2295.0,2300.0,243549.0
2025-11-14 09:00:00+09:00,2270.0,2275.0,2160.0,2190.0,2207293.0
2025-11-14 10:00:00+09:00,2185.0,2280.0,2170.0,2195.0,980811.0
2025-11-14 11:00:00+09:00,2195.0,2250.0,2195.0,2230.0,312958.0
2025-11-14 12:00:00+09:00,2230.0,2235.0,2205.0,2210.0,252485.0
2025-11-14 13:00:00+09:00,2210.0,2210.0,2160.0,2180.0,628136.0
2025-11-14 14:00:00+09:00,2180.0,2190.0,2150.0,2185.0,508311.0
2025-11-17 09:00:00+09:00,2200.0,2245.0,1972.0,2030.0,0.0
2025-11-17 10:00:00+09:00,2030.0,2110.0,2000.0,2080.0,1269351.0
2025-11-17 11:00:00+09:00,2080.0,2110.0,2040.0,2065.0,730076.0
2025-11-17 12:00:00+09:00,2065.0,2085.0,2045.0,2055.0,457369.0
2025-11-17 13:00:00+09:00,2055.0,2065.0,2040.0,2040.0,492663.0
2025-11-17 14:00:00+09:00,2040.0,2100.0,2040.0,2085.0,453144.0
2025-11-18 09:00:00+09:00,2140.0,2150.0,1992.0,2005.0,1902778.0
2025-11-18 10:00:00+09:00,2005.0,2020.0,1975.0,1975.0,792036.0
2025-11-18 11:00:00+09:00,1975.0,1976.0,1942.0,1960.0,1057321.0
2025-11-18 12:00:00+09:00,1960.0,1966.0,1926.0,1930.0,932143.0
2025-11-18 13:00:00+09:00,1930.0,1935.0,1908.0,1916.0,1143108.0
2025-11-18 14:00:00+09:00,1914.0,1966.0,1909.0,1934.0,484187.0
2025-11-19 09:00:00+09:00,1968.0,1969.0,1886.0,1928.0,1368020.0
2025-11-19 10:00:00+09:00,1928.0,2155.0,1928.0,2105.0,5241145.0
2025-11-19 11:00:00+09:00,2105.0,2130.0,2030.0,2050.0,1148565.0
2025-11-19 12:00:00+09:00,2050.0,2060.0,1997.0,2005.0,777456.0
2025-11-19 13:00:00+09:00,1999.0,2045.0,1967.0,2000.0,730288.0
2025-11-19 14:00:00+09:00,2010.0,2015.0,1984.0,2005.0,307630.0
2025-11-20 09:00:00+09:00,2110.0,2195.0,2025.0,2040.0,3563733.0
2025-11-20 10:00:00+09:00,2040.0,2090.0,2025.0,2075.0,593361.0
2025-11-20 11:00:00+09:00,2075.0,2080.0,2035.0,2050.0,347832.0
2025-11-20 12:00:00+09:00,2050.0,2075.0,2045.0,2060.0,295885.0
2025-11-20 13:00:00+09:00,2060.0,2080.0,2050.0,2080.0,193156.0
2025-11-20 14:00:00+09:00,2080.0,2085.0,2020.0,2025.0,587035.0
2025-11-21 09:00:00+09:00,1945.0,2055.0,1936.0,1998.0,1542545.0
2025-11-21 10:00:00+09:00,1998.0,2050.0,1971.0,2005.0,756996.0
2025-11-21 11:00:00+09:00,2005.0,2010.0,1988.0,2000.0,289236.0
2025-11-21 12:00:00+09:00,2000.0,2010.0,1988.0,2005.0,316004.0
2025-11-21 13:00:00+09:00,2005.0,2005.0,1980.0,1990.0,315463.0
2025-11-21 14:00:00+09:00,1996.0,2040.0,1994.0,1996.0,270309.0
2025-11-24 09:00:00+09:00,2070.0,2070.0,1872.0,1883.0,0.0
2025-11-24 10:00:00+09:00,1883.0,1917.0,1872.0,1882.0,747359.0
2025-11-24 11:00:00+09:00,1881.0,1882.0,1864.0,1867.0,542140.0
2025-11-24 12:00:00+09:00,1866.0,1872.0,1834.0,1861.0,707316.0
2025-11-24 13:00:00+09:00,1862.0,1867.0,1830.0,1836.0,462431.0
2025-11-24 14:00:00+09:00,1836.0,1864.0,1836.0,1846.0,270337.0
2025-11-25 09:00:00+09:00,1870.0,1949.0,1870.0,1923.0,2330177.0
2025-11-25 10:00:00+09:00,1920.0,1923.0,1887.0,1891.0,512038.0
2025-11-25 11:00:00+09:00,1890.0,1920.0,1885.0,1907.0,298087.0
2025-11-25 12:00:00+09:00,1909.0,1920.0,1874.0,1877.0,303354.0
2025-11-25 13:00:00+09:00,1877.0,1909.0,1874.0,1898.0,185493.0
2025-11-25 14:00:00+09:00,1897.0,1910.0,1887.0,1891.0,193299.0
2025-11-26 09:00:00+09:00,1905.0,1930.0,1830.0,1873.0,983991.0
2025-11-26 10:00:00+09:00,1871.0,1878.0,1851.0,1872.0,644299.0
2025-11-26 11:00:00+09:00,1872.0,1877.0,1862.0,1868.0,214671.0
2025-11-26 12:00:00+09:00,1868.0,1915.0,1865.0,1888.0,378899.0
2025-11-26 13:00:00+09:00,1888.0,1904.0,1884.0,1885.0,347561.0
2025-11-26 14:00:00+09:00,1885.0,1900.0,1882.0,1887.0,243893.0
2025-11-27 09:00:00+09:00,1882.0,2225.0,1840.0,2155.0,11915303.0
2025-11-27 10:00:00+09:00,2155.0,2350.0,2130.0,2330.0,12600102.0
2025-11-27 11:00:00+09:00,2335.0,2420.0,2305.0,2340.0,7524033.0
2025-11-27 12:00:00+09:00,2345.0,2350.0,2265.0,2310.0,4746099.0
2025-11-27 13:00:00+09:00,2310.0,2375.0,2270.0,2285.0,3927909.0
2025-11-27 14:00:00+09:00,2287.0,2310.0,2220.0,2275.0,3438112.0
2025-11-28 09:00:00+09:00,2280.0,2330.0,2235.0,2310.0,5106426.0
2025-11-28 10:00:00+09:00,2310.0,2390.0,2295.0,2360.0,4000345.0
2025-11-28 11:00:00+09:00,2360.0,2545.0,2360.0,2505.0,12573649.0
2025-11-28 12:00:00+09:00,2502.0,2505.0,2380.0,2390.0,3332996.0
