,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,9040.0,9060.0,8740.0,8890.0,0.0
2025-11-03 10:00:00+09:00,8890.0,8980.0,8860.0,8930.0,146453.0
2025-11-03 11:00:00+09:00,8930.0,9060.0,8910.0,9020.0,211492.0
2025-11-03 12:00:00+09:00,9020.0,9050.0,8940.0,8990.0,119647.0
2025-11-03 13:00:00+09:00,8990.0,9240.0,8960.0,9160.0,532015.0
2025-11-03 14:00:00+09:00,9155.0,9280.0,9150.0,9200.0,371558.0
2025-11-04 09:00:00+09:00,9690.0,9850.0,9290.0,9490.0,1227483.0
2025-11-04 10:00:00+09:00,9490.0,9500.0,9330.0,9370.0,179898.0
2025-11-04 11:00:00+09:00,9370.0,9470.0,9300.0,9310.0,183763.0
2025-11-04 12:00:00+09:00,9310.0,9400.0,9210.0,9320.0,119899.0
2025-11-04 13:00:00+09:00,9330.0,9340.0,9210.0,9250.0,130197.0
2025-11-04 14:00:00+09:00,9250.0,9340.0,9240.0,9300.0,125952.0
2025-11-05 09:00:00+09:00,9250.0,9460.0,9010.0,9270.0,1518401.0
2025-11-05 10:00:00+09:00,9270.0,9310.0,9010.0,9300.0,612662.0
2025-11-05 11:00:00+09:00,9300.0,9690.0,9270.0,9470.0,1620882.0
2025-11-05 12:00:00+09:00,9460.0,9570.0,9350.0,9430.0,549970.0
2025-11-05 13:00:00+09:00,9430.0,9430.0,9280.0,9290.0,333144.0
2025-11-05 14:00:00+09:00,9295.0,9370.0,9200.0,9270.0,302631.0
2025-11-06 09:00:00+09:00,9650.0,9660.0,9030.0,9080.0,1216835.0
2025-11-06 10:00:00+09:00,9080.0,9090.0,8850.0,8970.0,528946.0
2025-11-06 11:00:00+09:00,8970.0,9010.0,8840.0,9000.0,206797.0
2025-11-06 12:00:00+09:00,9000.0,9050.0,8940.0,9000.0,135982.0
2025-11-06 13:00:00+09:00,9000.0,9020.0,8930.0,9010.0,155722.0
2025-11-06 14:00:00+09:00,9000.0,9060.0,8920.0,8930.0,197405.0
2025-11-07 09:00:00+09:00,8710.0,9100.0,8590.0,8880.0,622394.0
2025-11-07 10:00:00+09:00,8880.0,8920.0,8780.0,8860.0,232881.0
2025-11-07 11:00:00+09:00,8860.0,8870.0,8650.0,8700.0,225231.0
2025-11-07 12:00:00+09:00,8700.0,8730.0,8560.0,8650.0,220349.0
2025-11-07 13:00:00+09:00,8640.0,8660.0,8550.0,8560.0,216214.0
2025-11-07 14:00:00+09:00,8560.0,9260.0,8560.0,9210.0,1991170.0
2025-11-10 09:00:00+09:00,9020.0,9060.0,8630.0,8690.0,0.0
2025-11-10 10:00:00+09:00,8690.0,8870.0,8650.0,8830.0,247257.0
2025-11-10 11:00:00+09:00,8820.0,8840.0,8680.0,8760.0,192715.0
2025-11-10 12:00:00+09:00,8760.0,8840.0,8710.0,8810.0,146202.0
2025-11-10 13:00:00+09:00,8810.0,8880.0,8800.0,8850.0,193360.0
2025-11-10 14:00:00+09:00,8840.0,8910.0,8820.0,8850.0,201990.0
2025-11-11 09:00:00+09:00,8820.0,9510.0,8820.0,9270.0,2399490.0
