,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,49100.0,49250.0,46950.0,47000.0,0.0
2025-11-03 10:00:00+09:00,47000.0,47600.0,46300.0,47200.0,177919.0
2025-11-03 11:00:00+09:00,47200.0,47400.0,46800.0,47250.0,59540.0
2025-11-03 12:00:00+09:00,47250.0,47350.0,46600.0,46850.0,66267.0
2025-11-03 13:00:00+09:00,46800.0,47650.0,46800.0,47400.0,61914.0
2025-11-03 14:00:00+09:00,47450.0,47650.0,47050.0,47150.0,50924.0
2025-11-04 09:00:00+09:00,55800.0,58700.0,54800.0,58200.0,2191294.0
2025-11-04 10:00:00+09:00,58200.0,58500.0,56700.0,57100.0,643173.0
2025-11-04 11:00:00+09:00,57000.0,57000.0,55700.0,56400.0,369212.0
2025-11-04 12:00:00+09:00,56400.0,56700.0,55200.0,55600.0,243027.0
2025-11-04 13:00:00+09:00,55500.0,55800.0,52800.0,54200.0,556561.0
2025-11-04 14:00:00+09:00,54300.0,54600.0,52700.0,53400.0,325757.0
2025-11-05 09:00:00+09:00,56600.0,56700.0,53000.0,54300.0,822609.0
2025-11-05 10:00:00+09:00,54300.0,54900.0,53300.0,54600.0,228507.0
2025-11-05 11:00:00+09:00,54600.0,54600.0,53600.0,54200.0,100906.0
2025-11-05 12:00:00+09:00,54200.0,54700.0,53900.0,54100.0,86915.0
2025-11-05 13:00:00+09:00,54100.0,55700.0,54000.0,54400.0,156985.0
2025-11-05 14:00:00+09:00,54400.0,54600.0,54100.0,54100.0,62998.0
2025-11-06 09:00:00+09:00,55000.0,55000.0,53100.0,53100.0,335375.0
2025-11-06 10:00:00+09:00,53200.0,53300.0,51600.0,51800.0,257728.0
2025-11-06 11:00:00+09:00,51800.0,52100.0,51200.0,51500.0,123104.0
2025-11-06 12:00:00+09:00,51500.0,51700.0,50600.0,50700.0,194611.0
2025-11-06 13:00:00+09:00,50700.0,51200.0,50400.0,50900.0,153498.0
2025-11-06 14:00:00+09:00,50800.0,51200.0,50400.0,50500.0,131231.0
2025-11-07 09:00:00+09:00,48850.0,50800.0,48700.0,48700.0,251456.0
2025-11-07 10:00:00+09:00,48725.0,48800.0,48050.0,48200.0,150896.0
2025-11-07 11:00:00+09:00,48250.0,48250.0,47350.0,47650.0,131096.0
2025-11-07 12:00:00+09:00,47650.0,47800.0,47000.0,47550.0,136704.0
2025-11-07 13:00:00+09:00,47550.0,47700.0,47100.0,47350.0,105470.0
2025-11-07 14:00:00+09:00,47350.0,47950.0,47350.0,47800.0,105463.0
2025-11-10 09:00:00+09:00,51500.0,51500.0,48700.0,49100.0,0.0
2025-11-10 10:00:00+09:00,49050.0,49200.0,48800.0,49150.0,86679.0
2025-11-10 11:00:00+09:00,49150.0,49700.0,49150.0,49450.0,65225.0
2025-11-10 12:00:00+09:00,49400.0,49500.0,49200.0,49400.0,35393.0
2025-11-10 13:00:00+09:00,49450.0,49550.0,49200.0,49350.0,51598.0
2025-11-10 14:00:00+09:00,49300.0,49350.0,49000.0,49050.0,38595.0
2025-11-11 09:00:00+09:00,48950.0,49750.0,48500.0,49050.0,155384.0
2025-11-11 10:00:00+09:00,49100.0,50100.0,49000.0,49550.0,97267.0
2025-11-11 11:00:00+09:00,49550.0,49650.0,48900.0,48950.0,66785.0
2025-11-11 12:00:00+09:00,49000.0,49200.0,48950.0,49200.0,44120.0
2025-11-11 13:00:00+09:00,49150.0,49550.0,48250.0,48250.0,83019.0
2025-11-11 14:00:00+09:00,48250.0,48500.0,47750.0,48400.0,109622.0
2025-11-12 09:00:00+09:00,49500.0,50400.0,49050.0,49600.0,150493.0
2025-11-12 10:00:00+09:00,49550.0,49700.0,49400.0,49450.0,49213.0
2025-11-12 11:00:00+09:00,49450.0,50900.0,49450.0,50700.0,141070.0
2025-11-12 12:00:00+09:00,50700.0,50700.0,50000.0,50000.0,49011.0
2025-11-12 13:00:00+09:00,50000.0,51300.0,50000.0,50500.0,120234.0
2025-11-12 14:00:00+09:00,50600.0,50700.0,50100.0,50300.0,73431.0
2025-11-13 10:00:00+09:00,50400.0,51600.0,49550.0,50700.0,242568.0
2025-11-13 11:00:00+09:00,50700.0,50900.0,50200.0,50500.0,68584.0
2025-11-13 12:00:00+09:00,50400.0,50600.0,50100.0,50500.0,33144.0
2025-11-13 13:00:00+09:00,50600.0,51000.0,50500.0,50600.0,51989.0
2025-11-13 14:00:00+09:00,50600.0,51400.0,50300.0,51100.0,80844.0
2025-11-14 09:00:00+09:00,50000.0,52500.0,49500.0,51000.0,212909.0
2025-11-14 10:00:00+09:00,51000.0,51100.0,50300.0,51000.0,76106.0
2025-11-14 11:00:00+09:00,50900.0,51200.0,50500.0,50900.0,43991.0
2025-11-14 12:00:00+09:00,50900.0,51000.0,50300.0,50400.0,49358.0
2025-11-14 13:00:00+09:00,50400.0,50500.0,49650.0,50100.0,92135.0
2025-11-14 14:00:00+09:00,50000.0,50100.0,49300.0,49500.0,117120.0
2025-11-17 09:00:00+09:00,49800.0,49800.0,48200.0,48600.0,0.0
2025-11-17 10:00:00+09:00,48600.0,48750.0,48300.0,48600.0,51364.0
2025-11-17 11:00:00+09:00,48600.0,49100.0,48350.0,48850.0,38235.0
2025-11-17 12:00:00+09:00,48850.0,49050.0,48750.0,48800.0,18743.0
2025-11-17 13:00:00+09:00,48750.0,49650.0,48700.0,49350.0,42198.0
2025-11-17 14:00:00+09:00,49350.0,49600.0,49250.0,49400.0,26782.0
2025-11-18 09:00:00+09:00,48900.0,49100.0,47650.0,47950.0,207709.0
2025-11-18 10:00:00+09:00,47950.0,48450.0,47850.0,48100.0,56869.0
2025-11-18 11:00:00+09:00,48100.0,48150.0,48000.0,48150.0,28965.0
2025-11-18 12:00:00+09:00,48150.0,48150.0,47700.0,47750.0,45475.0
2025-11-18 13:00:00+09:00,47750.0,47950.0,47600.0,47850.0,45233.0
2025-11-18 14:00:00+09:00,47850.0,48000.0,47600.0,47950.0,44833.0
2025-11-19 09:00:00+09:00,47150.0,47650.0,45900.0,46500.0,184114.0
2025-11-19 10:00:00+09:00,46500.0,46650.0,46200.0,46350.0,47907.0
2025-11-19 11:00:00+09:00,46400.0,46900.0,46300.0,46450.0,38814.0
2025-11-19 12:00:00+09:00,46425.0,46550.0,46100.0,46150.0,45134.0
2025-11-19 13:00:00+09:00,46150.0,46400.0,46125.0,46250.0,32202.0
2025-11-19 14:00:00+09:00,46250.0,46450.0,46100.0,46250.0,44239.0
2025-11-20 09:00:00+09:00,46950.0,47600.0,46800.0,47050.0,97884.0
2025-11-20 10:00:00+09:00,47050.0,47250.0,46800.0,46850.0,51800.0
2025-11-20 11:00:00+09:00,46850.0,46950.0,46500.0,46850.0,46163.0
2025-11-20 12:00:00+09:00,46900.0,47000.0,46800.0,46850.0,16059.0
2025-11-20 13:00:00+09:00,46800.0,46850.0,46600.0,46600.0,36634.0
2025-11-20 14:00:00+09:00,46600.0,46700.0,46250.0,46450.0,75118.0
2025-11-21 09:00:00+09:00,44750.0,45600.0,44500.0,44900.0,121520.0
2025-11-21 10:00:00+09:00,44900.0,45050.0,44650.0,44800.0,47884.0
2025-11-21 11:00:00+09:00,44800.0,44800.0,44350.0,44350.0,54953.0
2025-11-21 12:00:00+09:00,44350.0,44850.0,44350.0,44700.0,35954.0
2025-11-21 13:00:00+09:00,44700.0,44700.0,44350.0,44550.0,49985.0
2025-11-21 14:00:00+09:00,44550.0,44850.0,44550.0,44750.0,52354.0
2025-11-24 09:00:00+09:00,45450.0,45800.0,44400.0,44700.0,0.0
2025-11-24 10:00:00+09:00,44750.0,45000.0,44600.0,44800.0,44024.0
2025-11-24 11:00:00+09:00,44800.0,44900.0,44650.0,44900.0,23301.0
2025-11-24 12:00:00+09:00,44850.0,44900.0,44550.0,44650.0,26088.0
2025-11-24 13:00:00+09:00,44700.0,44700.0,44500.0,44500.0,35783.0
2025-11-24 14:00:00+09:00,44500.0,44650.0,44100.0,44350.0,76143.0
2025-11-25 09:00:00+09:00,44800.0,45950.0,44450.0,45600.0,125077.0
2025-11-25 10:00:00+09:00,45650.0,46150.0,45100.0,45350.0,77271.0
2025-11-25 11:00:00+09:00,45350.0,46000.0,45250.0,45900.0,30155.0
2025-11-25 12:00:00+09:00,45900.0,46100.0,45350.0,45350.0,31341.0
2025-11-25 13:00:00+09:00,45400.0,45700.0,45350.0,45550.0,21095.0
2025-11-25 14:00:00+09:00,45500.0,45900.0,45500.0,45850.0,34971.0
2025-11-26 09:00:00+09:00,46350.0,47400.0,45800.0,46950.0,142969.0
2025-11-26 10:00:00+09:00,46900.0,47400.0,46800.0,47150.0,53770.0
2025-11-26 11:00:00+09:00,47200.0,47350.0,47050.0,47050.0,23264.0
2025-11-26 12:00:00+09:00,47050.0,47300.0,47050.0,47200.0,23987.0
2025-11-26 13:00:00+09:00,47150.0,47200.0,46850.0,46850.0,32543.0
2025-11-26 14:00:00+09:00,46850.0,47000.0,46700.0,46700.0,31932.0
