,Open,High,Low,Close,Volume
2025-12-15 09:00:00+09:00,22550.0,22900.0,19150.0,19330.0,0.0
2025-12-15 10:00:00+09:00,19330.0,20100.0,17980.0,19130.0,5239303.0
2025-12-15 11:00:00+09:00,19130.0,20050.0,18800.0,20050.0,2162773.0
2025-12-15 12:00:00+09:00,20050.0,22500.0,19310.0,20750.0,7468674.0
2025-12-15 13:00:00+09:00,20750.0,21950.0,19930.0,20500.0,3825524.0
2025-12-15 14:00:00+09:00,20475.0,20800.0,18500.0,18920.0,2601244.0
2025-12-16 09:00:00+09:00,17070.0,21800.0,17060.0,20850.0,8523632.0
2025-12-16 10:00:00+09:00,20800.0,21000.0,20150.0,20550.0,1629815.0
2025-12-16 11:00:00+09:00,20500.0,20800.0,19350.0,19450.0,904448.0
2025-12-16 12:00:00+09:00,19450.0,19900.0,19000.0,19870.0,1619349.0
2025-12-16 13:00:00+09:00,19860.0,20000.0,18100.0,18840.0,1643449.0
2025-12-16 14:00:00+09:00,18840.0,21800.0,18610.0,21400.0,5360372.0
2025-12-17 09:00:00+09:00,23350.0,25000.0,19710.0,20350.0,4586034.0
2025-12-17 10:00:00+09:00,20400.0,20850.0,19970.0,20300.0,510490.0
2025-12-17 11:00:00+09:00,20300.0,20500.0,20000.0,20225.0,173389.0
2025-12-17 12:00:00+09:00,20225.0,20500.0,20000.0,20200.0,156226.0
2025-12-17 13:00:00+09:00,20200.0,20400.0,19750.0,20000.0,274895.0
2025-12-17 14:00:00+09:00,20000.0,20100.0,18950.0,18950.0,478599.0
2025-12-18 09:00:00+09:00,19470.0,20850.0,18610.0,19220.0,2151352.0
2025-12-18 10:00:00+09:00,19220.0,20250.0,19200.0,19870.0,783746.0
2025-12-18 11:00:00+09:00,19870.0,19870.0,19210.0,19580.0,266736.0
2025-12-18 12:00:00+09:00,19530.0,19570.0,18970.0,19340.0,246175.0
2025-12-18 13:00:00+09:00,19340.0,19390.0,19070.0,19210.0,99709.0
2025-12-18 14:00:00+09:00,19200.0,19200.0,17530.0,17810.0,415838.0
2025-12-19 09:00:00+09:00,18980.0,20150.0,18550.0,19600.0,1444298.0
2025-12-19 10:00:00+09:00,19600.0,20000.0,18260.0,18490.0,628433.0
2025-12-19 11:00:00+09:00,18490.0,18490.0,18045.0,18080.0,248233.0
