,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,1930.0,1930.0,1798.0,1805.0,0.0
2025-11-03 10:00:00+09:00,1805.0,1816.0,1758.0,1760.0,14602.0
2025-11-03 11:00:00+09:00,1760.0,1765.0,1760.0,1761.0,404.0
2025-11-03 12:00:00+09:00,1761.0,1762.0,1730.0,1730.0,14119.0
2025-11-03 13:00:00+09:00,1740.0,1751.0,1731.0,1751.0,5676.0
2025-11-03 14:00:00+09:00,1744.0,1760.0,1733.0,1760.0,33809.0
2025-11-04 09:00:00+09:00,1832.0,1832.0,1815.0,1820.0,8161.0
2025-11-04 10:00:00+09:00,1829.0,1829.0,1799.0,1799.0,5190.0
2025-11-04 11:00:00+09:00,1800.0,1801.0,1794.0,1800.0,7066.0
2025-11-04 12:00:00+09:00,1789.0,1793.0,1789.0,1793.0,1454.0
2025-11-04 13:00:00+09:00,1789.0,1789.0,1779.0,1779.0,397.0
2025-11-04 14:00:00+09:00,1793.0,1887.0,1793.0,1865.0,16344.0
2025-11-05 09:00:00+09:00,1900.0,1900.0,1816.0,1867.0,373.0
2025-11-05 10:00:00+09:00,1832.0,1832.0,1795.0,1824.0,2650.0
2025-11-05 11:00:00+09:00,1800.0,1822.0,1781.0,1819.0,3724.0
2025-11-05 12:00:00+09:00,1822.0,1822.0,1814.0,1814.0,8.0
2025-11-05 13:00:00+09:00,1814.0,1822.0,1784.0,1784.0,6029.0
2025-11-05 14:00:00+09:00,1792.0,1818.0,1792.0,1818.0,1446.0
2025-11-06 09:00:00+09:00,1832.0,1832.0,1797.0,1812.0,877.0
2025-11-06 10:00:00+09:00,1799.0,1822.0,1770.0,1770.0,4024.0
2025-11-06 11:00:00+09:00,1772.0,1796.0,1761.0,1795.0,8768.0
2025-11-06 12:00:00+09:00,1813.0,1813.0,1765.0,1780.0,1305.0
2025-11-06 13:00:00+09:00,1781.0,1811.0,1780.0,1811.0,1122.0
2025-11-06 14:00:00+09:00,1774.0,1799.0,1760.0,1760.0,3647.0
2025-11-07 09:00:00+09:00,1748.0,1850.0,1741.0,1794.0,11859.0
2025-11-07 10:00:00+09:00,1792.0,1798.0,1749.0,1763.0,13313.0
2025-11-07 11:00:00+09:00,1763.0,1775.0,1748.0,1775.0,6300.0
2025-11-07 12:00:00+09:00,1775.0,1775.0,1767.0,1767.0,2515.0
2025-11-07 13:00:00+09:00,1767.0,1771.0,1750.0,1771.0,3009.0
2025-11-07 14:00:00+09:00,1767.0,1767.0,1766.0,1766.0,1127.0
2025-11-10 09:00:00+09:00,1751.0,1793.0,1726.0,1767.0,0.0
2025-11-10 10:00:00+09:00,1770.0,1771.0,1705.0,1723.0,17802.0
2025-11-10 11:00:00+09:00,1723.0,1725.0,1692.0,1725.0,3635.0
2025-11-10 12:00:00+09:00,1724.0,1724.0,1672.0,1697.0,3496.0
2025-11-10 13:00:00+09:00,1698.0,1699.0,1678.0,1699.0,2184.0
2025-11-10 14:00:00+09:00,1699.0,1699.0,1680.0,1693.0,2592.0
2025-11-11 09:00:00+09:00,1689.0,1728.0,1689.0,1726.0,4088.0
2025-11-11 10:00:00+09:00,1726.0,1726.0,1720.0,1725.0,26.0
2025-11-11 11:00:00+09:00,1725.0,1725.0,1710.0,1710.0,4274.0
2025-11-11 12:00:00+09:00,1707.0,1710.0,1707.0,1710.0,3863.0
2025-11-11 13:00:00+09:00,1710.0,1710.0,1691.0,1707.0,834.0
2025-11-11 14:00:00+09:00,1707.0,1707.0,1700.0,1700.0,521.0
2025-11-12 09:00:00+09:00,1632.0,1670.0,1613.0,1670.0,7969.0
2025-11-12 10:00:00+09:00,1670.0,1670.0,1669.0,1669.0,7.0
2025-11-12 11:00:00+09:00,1668.0,1669.0,1644.0,1653.0,3171.0
2025-11-12 12:00:00+09:00,1639.0,1652.0,1616.0,1651.0,6756.0
2025-11-12 13:00:00+09:00,1651.0,1652.0,1651.0,1652.0,1931.0
2025-11-12 14:00:00+09:00,1650.0,1652.0,1620.0,1630.0,638.0
2025-11-13 10:00:00+09:00,1654.0,1654.0,1633.0,1633.0,1329.0
2025-11-13 11:00:00+09:00,1633.0,1633.0,1620.0,1630.0,4736.0
2025-11-13 12:00:00+09:00,1633.0,1633.0,1630.0,1633.0,998.0
2025-11-13 13:00:00+09:00,1633.0,1633.0,1632.0,1633.0,309.0
2025-11-13 14:00:00+09:00,1633.0,1633.0,1620.0,1631.0,879.0
2025-11-14 09:00:00+09:00,1622.0,1622.0,1598.0,1599.0,1844.0
2025-11-14 10:00:00+09:00,1605.0,1605.0,1571.0,1585.0,5285.0
2025-11-14 11:00:00+09:00,1578.0,1585.0,1570.0,1585.0,8360.0
2025-11-14 12:00:00+09:00,1585.0,1585.0,1576.0,1576.0,881.0
2025-11-14 13:00:00+09:00,1585.0,1585.0,1576.0,1576.0,0.0
2025-11-14 14:00:00+09:00,1576.0,1576.0,1550.0,1557.0,3133.0
2025-11-17 09:00:00+09:00,1555.0,1555.0,1553.0,1555.0,0.0
2025-11-17 10:00:00+09:00,1555.0,1557.0,1550.0,1556.0,4069.0
2025-11-17 11:00:00+09:00,1556.0,1561.0,1541.0,1541.0,9636.0
2025-11-17 12:00:00+09:00,1557.0,1557.0,1557.0,1557.0,105.0
2025-11-17 13:00:00+09:00,1557.0,1559.0,1554.0,1558.0,12.0
2025-11-17 14:00:00+09:00,1555.0,1555.0,1555.0,1555.0,1117.0
2025-11-18 09:00:00+09:00,1547.0,1547.0,1533.0,1543.0,3033.0
2025-11-18 10:00:00+09:00,1540.0,1544.0,1539.0,1544.0,995.0
2025-11-18 11:00:00+09:00,1545.0,1546.0,1531.0,1546.0,2552.0
2025-11-18 12:00:00+09:00,1546.0,1546.0,1546.0,1546.0,0.0
2025-11-18 13:00:00+09:00,1546.0,1546.0,1546.0,1546.0,501.0
2025-11-18 14:00:00+09:00,1537.0,1541.0,1535.0,1541.0,75.0
2025-11-19 09:00:00+09:00,1537.0,1537.0,1520.0,1530.0,7692.0
2025-11-19 10:00:00+09:00,1520.0,1535.0,1520.0,1535.0,24.0
2025-11-19 11:00:00+09:00,1535.0,1536.0,1535.0,1536.0,125.0
2025-11-19 12:00:00+09:00,1536.0,1536.0,1535.0,1535.0,38.0
2025-11-19 13:00:00+09:00,1530.0,1535.0,1526.0,1535.0,22.0
2025-11-19 14:00:00+09:00,1535.0,1537.0,1535.0,1537.0,1191.0
2025-11-20 09:00:00+09:00,1531.0,1546.0,1521.0,1546.0,4264.0
2025-11-20 10:00:00+09:00,1546.0,1551.0,1546.0,1550.0,778.0
2025-11-20 11:00:00+09:00,1544.0,1598.0,1544.0,1598.0,357.0
2025-11-20 12:00:00+09:00,1595.0,1595.0,1591.0,1591.0,20.0
2025-11-20 13:00:00+09:00,1566.0,1572.0,1566.0,1571.0,21.0
2025-11-20 14:00:00+09:00,1568.0,1572.0,1554.0,1566.0,1031.0
2025-11-21 09:00:00+09:00,1567.0,1567.0,1470.0,1527.0,3455.0
2025-11-21 10:00:00+09:00,1516.0,1524.0,1516.0,1524.0,183.0
2025-11-21 11:00:00+09:00,1524.0,1526.0,1524.0,1526.0,227.0
