,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,1670.0,1692.5,1670.0,1685.0,0.0
2025-11-03 10:00:00+09:00,1682.5,1695.0,1680.0,1692.5,46771.0
2025-11-03 11:00:00+09:00,1695.0,1697.5,1692.5,1695.0,25693.0
2025-11-03 12:00:00+09:00,1695.0,1697.5,1677.5,1680.0,51491.0
2025-11-03 13:00:00+09:00,1677.5,1682.5,1675.0,1675.0,26466.0
2025-11-03 14:00:00+09:00,1677.5,1680.0,1675.0,1675.0,0.0
2025-11-04 09:00:00+09:00,1840.0,1840.0,1750.0,1795.0,1073544.0
2025-11-04 10:00:00+09:00,1795.0,1840.0,1795.0,1827.5,595949.0
2025-11-04 11:00:00+09:00,1827.5,1850.0,1815.0,1817.5,407243.0
2025-11-04 12:00:00+09:00,1820.0,1832.5,1812.5,1832.5,124492.0
2025-11-04 13:00:00+09:00,1832.5,1860.0,1817.5,1832.5,300813.0
2025-11-04 14:00:00+09:00,1832.5,1835.0,1817.5,1825.0,111696.0
2025-11-05 09:00:00+09:00,1832.5,1840.0,1772.5,1787.5,408207.0
2025-11-05 10:00:00+09:00,1785.0,1797.5,1772.5,1795.0,105754.0
2025-11-05 11:00:00+09:00,1795.0,1825.0,1795.0,1820.0,107711.0
2025-11-05 12:00:00+09:00,1820.0,1845.0,1820.0,1835.0,102703.0
2025-11-05 13:00:00+09:00,1835.0,1847.5,1825.0,1830.0,104470.0
2025-11-05 14:00:00+09:00,1832.5,1850.0,1830.0,1842.5,85962.0
2025-11-06 09:00:00+09:00,1870.0,1932.5,1855.0,1880.0,759697.0
2025-11-06 10:00:00+09:00,1880.0,1880.0,1832.5,1847.5,219478.0
2025-11-06 11:00:00+09:00,1845.0,1855.0,1837.5,1855.0,88134.0
2025-11-06 12:00:00+09:00,1850.0,1872.5,1847.5,1865.0,62906.0
2025-11-06 13:00:00+09:00,1865.0,1867.5,1855.0,1857.5,42748.0
2025-11-06 14:00:00+09:00,1862.5,1870.0,1842.5,1852.5,75880.0
2025-11-07 09:00:00+09:00,1825.0,1850.0,1807.5,1817.5,173889.0
2025-11-07 10:00:00+09:00,1818.5,1827.5,1805.0,1807.5,146870.0
2025-11-07 11:00:00+09:00,1807.5,1807.5,1775.0,1797.5,91425.0
2025-11-07 12:00:00+09:00,1795.0,1797.5,1782.5,1790.0,29344.0
2025-11-07 13:00:00+09:00,1790.0,1792.5,1780.0,1782.5,43770.0
2025-11-07 14:00:00+09:00,1782.5,1805.0,1780.0,1800.0,25792.0
2025-11-10 09:00:00+09:00,1825.0,1830.0,1787.5,1812.5,0.0
2025-11-10 10:00:00+09:00,1815.0,1820.0,1805.0,1812.5,45248.0
2025-11-10 11:00:00+09:00,1812.5,1830.0,1810.0,1827.5,42856.0
2025-11-10 12:00:00+09:00,1827.5,1840.0,1825.0,1837.5,63505.0
2025-11-10 13:00:00+09:00,1835.0,1837.5,1828.5,1835.0,34600.0
2025-11-10 14:00:00+09:00,1835.0,1840.0,1832.5,1835.0,44636.0
2025-11-11 09:00:00+09:00,1832.5,1855.0,1822.5,1827.5,77934.0
2025-11-11 10:00:00+09:00,1827.5,1830.0,1807.5,1812.5,89378.0
2025-11-11 11:00:00+09:00,1812.5,1820.0,1805.0,1812.5,41842.0
2025-11-11 12:00:00+09:00,1812.5,1815.0,1802.5,1805.0,36662.0
2025-11-11 13:00:00+09:00,1807.5,1810.0,1795.0,1797.5,39588.0
2025-11-11 14:00:00+09:00,1797.5,1815.0,1795.0,1807.5,32204.0
2025-11-12 09:00:00+09:00,1805.0,1820.0,1795.0,1812.5,86596.0
2025-11-12 10:00:00+09:00,1812.5,1830.0,1812.5,1822.5,71838.0
2025-11-12 11:00:00+09:00,1820.0,1825.0,1815.0,1820.0,30276.0
2025-11-12 12:00:00+09:00,1820.0,1825.0,1817.5,1820.0,11695.0
2025-11-12 13:00:00+09:00,1817.5,1822.5,1815.0,1817.5,26832.0
2025-11-12 14:00:00+09:00,1817.5,1822.5,1812.5,1817.5,32712.0
2025-11-13 10:00:00+09:00,1820.0,1827.5,1802.5,1807.5,93453.0
2025-11-13 11:00:00+09:00,1805.0,1812.5,1790.0,1792.5,74193.0
2025-11-13 12:00:00+09:00,1792.5,1802.5,1790.0,1795.0,28912.0
2025-11-13 13:00:00+09:00,1797.5,1812.5,1792.5,1810.0,41813.0
2025-11-13 14:00:00+09:00,1805.0,1812.5,1805.0,1805.0,9729.0
2025-11-14 09:00:00+09:00,1782.5,1807.5,1770.0,1795.0,67083.0
2025-11-14 10:00:00+09:00,1795.0,1795.0,1782.5,1790.0,35501.0
2025-11-14 11:00:00+09:00,1792.5,1792.5,1777.5,1785.0,35501.0
2025-11-14 12:00:00+09:00,1785.0,1787.5,1777.5,1785.0,59719.0
2025-11-14 13:00:00+09:00,1785.0,1787.5,1770.0,1770.0,88054.0
2025-11-14 14:00:00+09:00,1772.5,1772.5,1750.0,1762.5,80586.0
2025-11-17 09:00:00+09:00,1750.0,1805.0,1745.0,1790.0,0.0
2025-11-17 10:00:00+09:00,1795.0,1807.5,1780.0,1805.0,73882.0
2025-11-17 11:00:00+09:00,1800.0,1810.0,1795.0,1800.0,36881.0
2025-11-17 12:00:00+09:00,1800.0,1807.5,1792.5,1797.5,36107.0
2025-11-17 13:00:00+09:00,1797.5,1797.5,1787.5,1797.5,59948.0
2025-11-17 14:00:00+09:00,1795.0,1802.5,1777.5,1777.5,127364.0
2025-11-18 09:00:00+09:00,1733.0,1734.0,1600.0,1654.0,1166068.0
2025-11-18 10:00:00+09:00,1652.0,1654.0,1616.0,1618.0,197427.0
2025-11-18 11:00:00+09:00,1618.0,1626.0,1617.0,1625.0,121490.0
2025-11-18 12:00:00+09:00,1625.0,1626.0,1614.0,1617.0,96968.0
2025-11-18 13:00:00+09:00,1617.0,1617.0,1610.0,1615.0,157266.0
2025-11-18 14:00:00+09:00,1614.0,1621.0,1612.0,1618.0,95684.0
2025-11-19 09:00:00+09:00,1624.0,1672.0,1620.0,1638.0,250891.0
2025-11-19 10:00:00+09:00,1639.0,1639.0,1625.0,1634.0,39489.0
2025-11-19 11:00:00+09:00,1634.0,1653.0,1634.0,1653.0,58923.0
2025-11-19 12:00:00+09:00,1653.0,1653.0,1635.0,1635.0,31933.0
2025-11-19 13:00:00+09:00,1635.0,1639.0,1628.0,1630.0,36333.0
2025-11-19 14:00:00+09:00,1630.0,1632.0,1618.0,1627.0,52075.0
2025-11-20 09:00:00+09:00,1643.0,1715.0,1632.0,1633.0,145471.0
2025-11-20 10:00:00+09:00,1633.0,1639.0,1625.0,1627.0,49266.0
2025-11-20 11:00:00+09:00,1627.0,1639.0,1624.0,1636.0,36527.0
2025-11-20 12:00:00+09:00,1636.0,1647.0,1631.0,1641.0,41380.0
2025-11-20 13:00:00+09:00,1642.0,1642.0,1633.0,1638.0,23538.0
2025-11-20 14:00:00+09:00,1638.0,1646.0,1634.0,1636.0,30647.0
2025-11-21 09:00:00+09:00,1635.0,1635.0,1592.0,1604.0,175585.0
2025-11-21 10:00:00+09:00,1604.0,1606.0,1602.0,1605.0,26479.0
2025-11-21 11:00:00+09:00,1606.0,1613.0,1603.0,1607.0,51463.0
2025-11-21 12:00:00+09:00,1607.0,1616.0,1604.0,1612.0,14858.0
2025-11-21 13:00:00+09:00,1612.0,1613.0,1608.0,1610.0,13419.0
2025-11-21 14:00:00+09:00,1611.0,1622.0,1609.0,1620.0,20881.0
2025-11-24 09:00:00+09:00,1620.0,1622.0,1590.0,1594.0,0.0
2025-11-24 10:00:00+09:00,1594.0,1600.0,1593.0,1596.0,38353.0
2025-11-24 11:00:00+09:00,1597.0,1598.0,1593.0,1596.0,24807.0
2025-11-24 12:00:00+09:00,1597.0,1599.0,1587.0,1587.0,69756.0
2025-11-24 13:00:00+09:00,1587.0,1588.0,1547.0,1548.0,145431.0
2025-11-24 14:00:00+09:00,1548.0,1558.0,1547.0,1554.0,51630.0
2025-11-25 09:00:00+09:00,1552.0,1650.0,1552.0,1581.0,191448.0
2025-11-25 10:00:00+09:00,1581.0,1581.0,1555.0,1559.0,36724.0
2025-11-25 11:00:00+09:00,1559.0,1559.0,1550.0,1556.0,30282.0
2025-11-25 12:00:00+09:00,1556.0,1556.0,1531.0,1534.0,42063.0
2025-11-25 13:00:00+09:00,1534.0,1539.0,1533.0,1539.0,25900.0
2025-11-25 14:00:00+09:00,1535.0,1545.0,1535.0,1545.0,11685.0
2025-11-26 09:00:00+09:00,1552.0,1555.0,1543.0,1554.0,46736.0
2025-11-26 10:00:00+09:00,1554.0,1557.0,1548.0,1557.0,15537.0
2025-11-26 11:00:00+09:00,1555.0,1569.0,1554.0,1565.0,10586.0
2025-11-26 12:00:00+09:00,1565.0,1568.0,1561.0,1563.0,12609.0
2025-11-26 13:00:00+09:00,1563.0,1565.0,1561.0,1565.0,8015.0
2025-11-26 14:00:00+09:00,1565.0,1567.0,1562.0,1565.0,26904.0
2025-11-27 09:00:00+09:00,1557.0,1609.0,1557.0,1593.0,80054.0
2025-11-27 10:00:00+09:00,1593.0,1601.0,1589.0,1591.0,42272.0
2025-11-27 11:00:00+09:00,1590.0,1604.0,1585.0,1604.0,30923.0
2025-11-27 12:00:00+09:00,1603.0,1610.0,1592.0,1609.0,32977.0
2025-11-27 13:00:00+09:00,1609.0,1609.0,1597.0,1605.0,15517.0
2025-11-27 14:00:00+09:00,1605.0,1609.0,1600.0,1609.0,14439.0
2025-11-28 09:00:00+09:00,1632.0,1649.0,1610.0,1639.0,59359.0
2025-11-28 10:00:00+09:00,1639.0,1644.0,1630.0,1643.0,27468.0
2025-11-28 11:00:00+09:00,1643.0,1647.0,1638.0,1643.0,18956.0
2025-11-28 12:00:00+09:00,1643.0,1646.0,1642.0,1643.0,24424.0
2025-11-28 13:00:00+09:00,1643.0,1655.0,1642.0,1655.0,32008.0
2025-11-28 14:00:00+09:00,1656.0,1664.0,1656.0,1660.0,46050.0
2025-12-01 09:00:00+09:00,1750.0,1771.0,1709.0,1725.0,245485.0
