time,equity
2026-07-01 09:00:00+09:00,1000000.0
2026-07-01 10:00:00+09:00,1000000.0
2026-07-01 11:00:00+09:00,992023.2679000001
2026-07-01 12:00:00+09:00,998023.2679000001
2026-07-01 13:00:00+09:00,1008823.2679000001
2026-07-01 14:00:00+09:00,1034023.2679000001
2026-07-02 09:00:00+09:00,1088923.5025900002
2026-07-02 10:00:00+09:00,1088923.5025900002
2026-07-02 11:00:00+09:00,1077484.2244150003
2026-07-02 12:00:00+09:00,1052784.2244150003
2026-07-02 13:00:00+09:00,1067084.2244150003
2026-07-02 14:00:00+09:00,1073584.2244150003
2026-07-03 09:00:00+09:00,1042384.2244150003
2026-07-03 10:00:00+09:00,1033277.5001487501
2026-07-03 11:00:00+09:00,1033277.5001487501
2026-07-03 12:00:00+09:00,1033277.5001487501
2026-07-03 13:00:00+09:00,1033277.5001487501
2026-07-03 14:00:00+09:00,1033277.5001487501
2026-07-06 09:00:00+09:00,1033277.5001487501
2026-07-06 10:00:00+09:00,1033277.5001487501
2026-07-06 11:00:00+09:00,1033277.5001487501
2026-07-06 12:00:00+09:00,1033277.5001487501
2026-07-06 13:00:00+09:00,1033277.5001487501
2026-07-06 14:00:00+09:00,1033277.5001487501
2026-07-07 09:00:00+09:00,1033277.5001487501
2026-07-07 10:00:00+09:00,1033277.5001487501
2026-07-07 11:00:00+09:00,978676.1660887502
2026-07-07 12:00:00+09:00,978676.1660887502
2026-07-07 13:00:00+09:00,978676.1660887502
2026-07-07 14:00:00+09:00,978676.1660887502
2026-07-08 09:00:00+09:00,978676.1660887502
2026-07-08 10:00:00+09:00,978676.1660887502
2026-07-08 11:00:00+09:00,978676.1660887502
2026-07-08 12:00:00+09:00,978676.1660887502
2026-07-08 13:00:00+09:00,978676.1660887502
2026-07-08 14:00:00+09:00,978676.1660887502
2026-07-09 09:00:00+09:00,978676.1660887502
2026-07-09 10:00:00+09:00,978676.1660887502
2026-07-09 11:00:00+09:00,978676.1660887502
2026-07-09 12:00:00+09:00,978676.1660887502
2026-07-09 13:00:00+09:00,978676.1660887502
2026-07-09 14:00:00+09:00,978676.1660887502
2026-07-10 09:00:00+09:00,978676.1660887502
2026-07-10 10:00:00+09:00,978676.1660887502
2026-07-10 11:00:00+09:00,974076.8882887504
2026-07-10 12:00:00+09:00,974076.8882887504
2026-07-10 13:00:00+09:00,974076.8882887504
2026-07-10 14:00:00+09:00,974076.8882887504
2026-07-13 09:00:00+09:00,926860.6143787502
2026-07-13 10:00:00+09:00,926860.6143787502
2026-07-13 11:00:00+09:00,926860.6143787502
2026-07-13 12:00:00+09:00,926860.6143787502
2026-07-13 13:00:00+09:00,926860.6143787502
2026-07-13 14:00:00+09:00,926860.6143787502
2026-07-14 09:00:00+09:00,926860.6143787502
2026-07-14 10:00:00+09:00,926860.6143787502
2026-07-14 11:00:00+09:00,926860.6143787502
2026-07-14 12:00:00+09:00,926860.6143787502
2026-07-14 13:00:00+09:00,926860.6143787502
2026-07-14 14:00:00+09:00,926860.6143787502
2026-07-15 09:00:00+09:00,926860.6143787502
2026-07-15 10:00:00+09:00,926860.6143787502
2026-07-15 11:00:00+09:00,918406.5677287505
2026-07-15 12:00:00+09:00,922606.5677287505
2026-07-15 13:00:00+09:00,933806.5677287505
2026-07-15 14:00:00+09:00,946406.5677287505
2026-07-16 09:00:00+09:00,974406.5677287505
2026-07-16 10:00:00+09:00,961806.5677287505
2026-07-16 11:00:00+09:00,980006.5677287505
2026-07-16 12:00:00+09:00,980006.5677287505
2026-07-16 13:00:00+09:00,1013291.4764137504
2026-07-16 14:00:00+09:00,1013291.4764137504
2026-07-20 09:00:00+09:00,1013291.4764137504
2026-07-20 10:00:00+09:00,1013291.4764137504
2026-07-20 11:00:00+09:00,1013291.4764137504
2026-07-20 12:00:00+09:00,1013291.4764137504
2026-07-20 13:00:00+09:00,1013291.4764137504
2026-07-20 14:00:00+09:00,1013291.4764137504
2026-07-21 09:00:00+09:00,1013291.4764137504
2026-07-21 10:00:00+09:00,1013291.4764137504
2026-07-21 11:00:00+09:00,1010793.0099137506
2026-07-21 12:00:00+09:00,1012793.0099137506
2026-07-21 13:00:00+09:00,1022793.0099137506
2026-07-21 14:00:00+09:00,1010793.0099137506
2026-07-22 09:00:00+09:00,962611.6667387504
2026-07-22 10:00:00+09:00,962611.6667387504
2026-07-22 11:00:00+09:00,953205.8441387506
2026-07-22 12:00:00+09:00,961005.8441387506
2026-07-22 13:00:00+09:00,940605.8441387506
2026-07-22 14:00:00+09:00,917481.9926687503
2026-07-23 09:00:00+09:00,917481.9926687503
2026-07-23 10:00:00+09:00,917481.9926687503
2026-07-23 11:00:00+09:00,916407.9040937505
2026-07-23 12:00:00+09:00,914307.9040937505
2026-07-23 13:00:00+09:00,920607.9040937505
2026-07-23 14:00:00+09:00,961557.9040937505
2026-07-24 09:00:00+09:00,961557.9040937505
2026-07-24 10:00:00+09:00,961557.9040937505
2026-07-24 11:00:00+09:00,921657.9040937505
2026-07-24 12:00:00+09:00,932157.9040937505
2026-07-24 13:00:00+09:00,944757.9040937505
2026-07-24 14:00:00+09:00,935307.9040937505
2026-07-27 09:00:00+09:00,869893.3299475003
2026-07-27 10:00:00+09:00,869893.3299475003
2026-07-27 11:00:00+09:00,869893.3299475003
2026-07-27 12:00:00+09:00,869893.3299475003
2026-07-27 13:00:00+09:00,869893.3299475003
2026-07-27 14:00:00+09:00,869893.3299475003
2026-07-28 09:00:00+09:00,869893.3299475003
2026-07-28 10:00:00+09:00,869893.3299475003
2026-07-28 11:00:00+09:00,869893.3299475003
2026-07-28 12:00:00+09:00,869893.3299475003
2026-07-28 13:00:00+09:00,869893.3299475003
2026-07-28 14:00:00+09:00,869893.3299475003
2026-07-29 09:00:00+09:00,869893.3299475003
2026-07-29 10:00:00+09:00,869893.3299475003
2026-07-29 11:00:00+09:00,869893.3299475003
2026-07-29 12:00:00+09:00,869893.3299475003
2026-07-29 13:00:00+09:00,869893.3299475003
2026-07-29 14:00:00+09:00,869893.3299475003
2026-07-30 09:00:00+09:00,869893.3299475003
2026-07-30 10:00:00+09:00,869893.3299475003
2026-07-30 11:00:00+09:00,869893.3299475003
2026-07-30 12:00:00+09:00,869893.3299475003
2026-07-30 13:00:00+09:00,869893.3299475003
2026-07-30 14:00:00+09:00,869893.3299475003
2026-07-31 09:00:00+09:00,869893.3299475003
2026-07-31 10:00:00+09:00,869893.3299475003
2026-07-31 11:00:00+09:00,869893.3299475003
2026-07-31 12:00:00+09:00,869893.3299475003
2026-07-31 13:00:00+09:00,869893.3299475003
2026-07-31 14:00:00+09:00,869893.3299475003
2026-08-03 09:00:00+09:00,869893.3299475003
2026-08-03 10:00:00+09:00,869893.3299475003
2026-08-03 11:00:00+09:00,869893.3299475003
2026-08-03 12:00:00+09:00,869893.3299475003
2026-08-03 13:00:00+09:00,869893.3299475003
2026-08-03 14:00:00+09:00,869893.3299475003
2026-08-04 09:00:00+09:00,869893.3299475003
2026-08-04 10:00:00+09:00,869893.3299475003
2026-08-04 11:00:00+09:00,859333.6332725005
2026-08-04 12:00:00+09:00,861533.6332725005
2026-08-04 13:00:00+09:00,850533.6332725005
2026-08-04 14:00:00+09:00,875833.6332725005
2026-08-05 09:00:00+09:00,876933.6332725005
2026-08-05 10:00:00+09:00,864833.6332725005
2026-08-05 11:00:00+09:00,864833.6332725005
2026-08-05 12:00:00+09:00,861533.6332725005
2026-08-05 13:00:00+09:00,845033.6332725005
2026-08-05 14:00:00+09:00,847233.6332725005
2026-08-06 09:00:00+09:00,843933.6332725005
2026-08-06 10:00:00+09:00,825283.3114312504
2026-08-06 11:00:00+09:00,825283.3114312504
2026-08-06 12:00:00+09:00,825283.3114312504
2026-08-06 13:00:00+09:00,825283.3114312504
2026-08-06 14:00:00+09:00,825283.3114312504
2026-08-07 09:00:00+09:00,825283.3114312504
2026-08-07 10:00:00+09:00,825283.3114312504
2026-08-07 11:00:00+09:00,825283.3114312504
2026-08-07 12:00:00+09:00,825283.3114312504
2026-08-07 13:00:00+09:00,825283.3114312504
2026-08-07 14:00:00+09:00,825283.3114312504
2026-08-10 09:00:00+09:00,825283.3114312504
2026-08-10 10:00:00+09:00,825283.3114312504
2026-08-10 11:00:00+09:00,825283.3114312504
2026-08-10 12:00:00+09:00,825283.3114312504
2026-08-10 13:00:00+09:00,825283.3114312504
2026-08-10 14:00:00+09:00,825283.3114312504
2026-08-11 09:00:00+09:00,825283.3114312504
2026-08-11 10:00:00+09:00,825283.3114312504
2026-08-11 11:00:00+09:00,843926.4316087505
2026-08-11 12:00:00+09:00,835876.4316087505
2026-08-11 13:00:00+09:00,826216.4316087505
2026-08-11 14:00:00+09:00,845536.4316087505
2026-08-12 09:00:00+09:00,904457.4978040004
2026-08-12 10:00:00+09:00,904457.4978040004
2026-08-12 11:00:00+09:00,904457.4978040004
2026-08-12 12:00:00+09:00,904457.4978040004
2026-08-12 13:00:00+09:00,904457.4978040004
2026-08-12 14:00:00+09:00,904457.4978040004
2026-08-13 09:00:00+09:00,904457.4978040004
2026-08-13 10:00:00+09:00,904457.4978040004
2026-08-13 11:00:00+09:00,899126.1366040006
2026-08-13 12:00:00+09:00,901526.1366040006
2026-08-13 13:00:00+09:00,906326.1366040006
2026-08-13 14:00:00+09:00,906326.1366040006
2026-08-14 09:00:00+09:00,883526.1366040006
2026-08-14 10:00:00+09:00,899126.1366040006
2026-08-14 11:00:00+09:00,890726.1366040006
2026-08-14 12:00:00+09:00,906326.1366040006
2026-08-14 13:00:00+09:00,895526.1366040006
2026-08-14 14:00:00+09:00,901526.1366040006
2026-08-18 09:00:00+09:00,988395.7192840006
2026-08-18 10:00:00+09:00,988395.7192840006
2026-08-18 11:00:00+09:00,988395.7192840006
2026-08-18 12:00:00+09:00,988395.7192840006
2026-08-18 13:00:00+09:00,988395.7192840006
2026-08-18 14:00:00+09:00,988395.7192840006
2026-08-19 09:00:00+09:00,988395.7192840006
2026-08-19 10:00:00+09:00,988395.7192840006
2026-08-19 11:00:00+09:00,988395.7192840006
2026-08-19 12:00:00+09:00,988395.7192840006
2026-08-19 13:00:00+09:00,988395.7192840006
2026-08-19 14:00:00+09:00,988395.7192840006
2026-08-20 09:00:00+09:00,988395.7192840006
2026-08-20 10:00:00+09:00,988395.7192840006
2026-08-20 11:00:00+09:00,977193.7571590007
2026-08-20 12:00:00+09:00,986193.7571590007
2026-08-20 13:00:00+09:00,987693.7571590007
2026-08-20 14:00:00+09:00,987693.7571590007
2026-08-21 09:00:00+09:00,986193.7571590007
2026-08-21 10:00:00+09:00,1008693.7571590007
2026-08-21 11:00:00+09:00,1005693.7571590007
2026-08-21 12:00:00+09:00,1013193.7571590007
2026-08-21 13:00:00+09:00,1023693.7571590007
2026-08-21 14:00:00+09:00,1017693.7571590007
2026-08-24 09:00:00+09:00,1061193.7571590007
2026-08-24 10:00:00+09:00,1063609.6988215006
2026-08-24 11:00:00+09:00,1063609.6988215006
2026-08-24 12:00:00+09:00,1063609.6988215006
2026-08-24 13:00:00+09:00,1063609.6988215006
2026-08-24 14:00:00+09:00,1063609.6988215006
2026-08-25 09:00:00+09:00,1063609.6988215006
2026-08-25 10:00:00+09:00,1063609.6988215006
2026-08-25 11:00:00+09:00,1091007.1142940007
2026-08-25 12:00:00+09:00,1082317.1142940007
2026-08-25 13:00:00+09:00,1107597.1142940007
2026-08-25 14:00:00+09:00,1165045.6773137506
2026-08-26 09:00:00+09:00,1165045.6773137506
2026-08-26 10:00:00+09:00,1165045.6773137506
2026-08-26 11:00:00+09:00,1144653.223813751
2026-08-26 12:00:00+09:00,1149153.223813751
2026-08-26 13:00:00+09:00,1162653.223813751
2026-08-26 14:00:00+09:00,1161153.223813751
2026-08-27 09:00:00+09:00,1161153.223813751
2026-08-27 10:00:00+09:00,1161153.223813751
2026-08-27 11:00:00+09:00,1155153.223813751
2026-08-27 12:00:00+09:00,1150653.223813751
2026-08-27 13:00:00+09:00,1146153.223813751
2026-08-27 14:00:00+09:00,1132653.223813751
2026-08-28 09:00:00+09:00,1104294.192988751
2026-08-28 10:00:00+09:00,1104294.192988751
2026-08-28 11:00:00+09:00,1098181.6921237514
2026-08-28 12:00:00+09:00,1094621.6921237514
2026-08-28 13:00:00+09:00,1115091.6921237514
2026-08-28 14:00:00+09:00,1082161.6921237514
2026-08-31 09:00:00+09:00,1021632.1246237514
2026-08-31 10:00:00+09:00,1021632.1246237514
2026-08-31 11:00:00+09:00,1001940.5724637515
2026-08-31 12:00:00+09:00,1001940.5724637515
2026-08-31 13:00:00+09:00,990780.5724637515
2026-08-31 14:00:00+09:00,1007520.5724637515
2026-09-01 09:00:00+09:00,1119390.0090877514
2026-09-01 10:00:00+09:00,1119390.0090877514
2026-09-01 11:00:00+09:00,1119390.0090877514
2026-09-01 12:00:00+09:00,1119390.0090877514
2026-09-01 13:00:00+09:00,1119390.0090877514
2026-09-01 14:00:00+09:00,1119390.0090877514
2026-09-02 09:00:00+09:00,1119390.0090877514
2026-09-02 10:00:00+09:00,1119390.0090877514
2026-09-02 11:00:00+09:00,1119390.0090877514
2026-09-02 12:00:00+09:00,1119390.0090877514
2026-09-02 13:00:00+09:00,1119390.0090877514
2026-09-02 14:00:00+09:00,1119390.0090877514
2026-09-03 09:00:00+09:00,1119390.0090877514
2026-09-03 10:00:00+09:00,1119390.0090877514
2026-09-03 11:00:00+09:00,1119390.0090877514
2026-09-03 12:00:00+09:00,1119390.0090877514
2026-09-03 13:00:00+09:00,1119390.0090877514
2026-09-03 14:00:00+09:00,1119390.0090877514
2026-09-04 09:00:00+09:00,1119390.0090877514
2026-09-04 10:00:00+09:00,1119390.0090877514
2026-09-04 11:00:00+09:00,1107440.1432127517
2026-09-04 12:00:00+09:00,1102040.1432127517
2026-09-04 13:00:00+09:00,1080440.1432127517
2026-09-04 14:00:00+09:00,1089890.1432127517
2026-09-07 09:00:00+09:00,1188440.1432127517
2026-09-07 10:00:00+09:00,1138490.1432127517
2026-09-07 11:00:00+09:00,1138490.1432127517
2026-09-07 12:00:00+09:00,1124990.1432127517
2026-09-07 13:00:00+09:00,1119590.1432127517
2026-09-07 14:00:00+09:00,1118240.1432127517
2026-09-08 09:00:00+09:00,1162790.1432127517
2026-09-08 10:00:00+09:00,1176290.1432127517
2026-09-08 11:00:00+09:00,1176290.1432127517
2026-09-08 12:00:00+09:00,1183040.1432127517
2026-09-08 13:00:00+09:00,1185740.1432127517
2026-09-08 14:00:00+09:00,1130390.1432127517
2026-09-09 09:00:00+09:00,1225037.3907502515
2026-09-09 10:00:00+09:00,1225037.3907502515
2026-09-09 11:00:00+09:00,1225037.3907502515
2026-09-09 12:00:00+09:00,1225037.3907502515
2026-09-09 13:00:00+09:00,1225037.3907502515
2026-09-09 14:00:00+09:00,1225037.3907502515
2026-09-10 09:00:00+09:00,1225037.3907502515
2026-09-10 10:00:00+09:00,1225037.3907502515
2026-09-10 11:00:00+09:00,1225037.3907502515
2026-09-10 12:00:00+09:00,1225037.3907502515
2026-09-10 13:00:00+09:00,1225037.3907502515
2026-09-10 14:00:00+09:00,1225037.3907502515
2026-09-11 09:00:00+09:00,1225037.3907502515
2026-09-11 10:00:00+09:00,1225037.3907502515
2026-09-11 11:00:00+09:00,1229944.4277727518
2026-09-11 12:00:00+09:00,1227814.4277727518
2026-09-11 13:00:00+09:00,1225684.4277727518
2026-09-11 14:00:00+09:00,1224974.4277727518
2026-09-14 09:00:00+09:00,1288164.4277727518
2026-09-14 10:00:00+09:00,1273254.4277727518
2026-09-14 11:00:00+09:00,1264024.4277727518
2026-09-14 12:00:00+09:00,1260474.4277727518
2026-09-14 13:00:00+09:00,1271124.4277727518
2026-09-14 14:00:00+09:00,1287454.4277727518
2026-09-15 09:00:00+09:00,1341719.054497502
2026-09-15 10:00:00+09:00,1341719.054497502
2026-09-15 11:00:00+09:00,1341719.054497502
2026-09-15 12:00:00+09:00,1341719.054497502
2026-09-15 13:00:00+09:00,1341719.054497502
2026-09-15 14:00:00+09:00,1341719.054497502
2026-09-16 09:00:00+09:00,1341719.054497502
2026-09-16 10:00:00+09:00,1341719.054497502
2026-09-16 11:00:00+09:00,1341719.054497502
2026-09-16 12:00:00+09:00,1341719.054497502
2026-09-16 13:00:00+09:00,1341719.054497502
2026-09-16 14:00:00+09:00,1341719.054497502
