,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,44300.0,44300.0,41300.0,41800.0,0.0
2025-11-03 10:00:00+09:00,41800.0,42400.0,41550.0,42050.0,76046.0
2025-11-03 11:00:00+09:00,42050.0,42200.0,41850.0,42200.0,38362.0
2025-11-03 12:00:00+09:00,42200.0,42250.0,41850.0,42000.0,43801.0
2025-11-03 13:00:00+09:00,42000.0,42000.0,41750.0,41850.0,39096.0
2025-11-03 14:00:00+09:00,41800.0,42100.0,41700.0,42000.0,43043.0
2025-11-04 09:00:00+09:00,42100.0,44350.0,42050.0,43150.0,142003.0
2025-11-04 10:00:00+09:00,43150.0,44250.0,42750.0,43550.0,53456.0
2025-11-04 11:00:00+09:00,43650.0,44950.0,43350.0,43900.0,47789.0
2025-11-04 12:00:00+09:00,43950.0,44800.0,43850.0,44550.0,34169.0
2025-11-04 13:00:00+09:00,44550.0,45400.0,44350.0,45350.0,42936.0
2025-11-04 14:00:00+09:00,45300.0,45450.0,44600.0,44750.0,44389.0
2025-11-05 09:00:00+09:00,43100.0,43450.0,39800.0,40200.0,89136.0
2025-11-05 10:00:00+09:00,40150.0,40650.0,39750.0,40650.0,53388.0
2025-11-05 11:00:00+09:00,40600.0,41300.0,40500.0,41050.0,18071.0
2025-11-05 12:00:00+09:00,41150.0,42300.0,41050.0,41900.0,22625.0
2025-11-05 13:00:00+09:00,42000.0,42050.0,41150.0,41550.0,19735.0
2025-11-05 14:00:00+09:00,41600.0,42100.0,41350.0,41400.0,21098.0
2025-11-06 09:00:00+09:00,42600.0,42850.0,39650.0,39850.0,81622.0
2025-11-06 10:00:00+09:00,39900.0,41000.0,39800.0,40850.0,31084.0
2025-11-06 11:00:00+09:00,40950.0,41000.0,40250.0,40600.0,22744.0
2025-11-06 12:00:00+09:00,40650.0,41250.0,40500.0,41150.0,17138.0
2025-11-06 13:00:00+09:00,41150.0,41850.0,41150.0,41700.0,26125.0
2025-11-06 14:00:00+09:00,41700.0,43000.0,41700.0,42750.0,53685.0
2025-11-07 09:00:00+09:00,42850.0,42850.0,41450.0,41650.0,35121.0
2025-11-07 10:00:00+09:00,41650.0,41700.0,40300.0,40550.0,41880.0
2025-11-07 11:00:00+09:00,40600.0,40600.0,39950.0,40100.0,50756.0
2025-11-07 12:00:00+09:00,40100.0,40250.0,39600.0,39700.0,28880.0
2025-11-07 13:00:00+09:00,39700.0,40000.0,39150.0,39150.0,48090.0
2025-11-07 14:00:00+09:00,39150.0,40350.0,39100.0,39500.0,61208.0
2025-11-10 09:00:00+09:00,39650.0,39850.0,38200.0,39200.0,0.0
2025-11-10 10:00:00+09:00,39200.0,41800.0,39200.0,41750.0,68512.0
2025-11-10 11:00:00+09:00,41700.0,42550.0,41600.0,42500.0,47847.0
2025-11-10 12:00:00+09:00,42550.0,43600.0,42450.0,43150.0,45672.0
2025-11-10 13:00:00+09:00,43150.0,45450.0,42600.0,44750.0,111374.0
2025-11-10 14:00:00+09:00,44750.0,44950.0,42750.0,43100.0,75689.0
2025-11-11 09:00:00+09:00,43200.0,47050.0,43050.0,46700.0,160667.0
2025-11-11 10:00:00+09:00,46700.0,46900.0,45450.0,46350.0,87923.0
2025-11-11 11:00:00+09:00,46400.0,46650.0,46050.0,46400.0,75524.0
2025-11-11 12:00:00+09:00,46450.0,46500.0,45600.0,46000.0,44213.0
2025-11-11 13:00:00+09:00,46050.0,46050.0,44850.0,45100.0,48850.0
2025-11-11 14:00:00+09:00,45150.0,45250.0,44250.0,44700.0,83928.0
2025-11-12 09:00:00+09:00,44500.0,45100.0,43550.0,44450.0,67314.0
2025-11-12 10:00:00+09:00,44600.0,45050.0,43950.0,44150.0,42631.0
2025-11-12 11:00:00+09:00,44150.0,44950.0,44050.0,44800.0,48366.0
2025-11-12 12:00:00+09:00,44800.0,45100.0,44500.0,45050.0,35471.0
2025-11-12 13:00:00+09:00,45050.0,45500.0,44350.0,45400.0,47555.0
2025-11-12 14:00:00+09:00,45450.0,45900.0,45000.0,45150.0,56814.0
2025-11-13 10:00:00+09:00,44550.0,45450.0,43850.0,44300.0,29468.0
2025-11-13 11:00:00+09:00,44450.0,45400.0,44300.0,44850.0,22104.0
2025-11-13 12:00:00+09:00,44800.0,45050.0,44500.0,44650.0,15499.0
2025-11-13 13:00:00+09:00,44600.0,45050.0,44400.0,44900.0,14038.0
2025-11-13 14:00:00+09:00,44900.0,45650.0,44750.0,45500.0,34602.0
2025-11-14 09:00:00+09:00,42400.0,42400.0,41300.0,42100.0,57662.0
2025-11-14 10:00:00+09:00,42100.0,43150.0,42000.0,42300.0,36248.0
2025-11-14 11:00:00+09:00,42300.0,42500.0,42150.0,42500.0,30432.0
2025-11-14 12:00:00+09:00,42400.0,42750.0,41900.0,42600.0,31206.0
2025-11-14 13:00:00+09:00,42600.0,42850.0,41750.0,42150.0,73193.0
2025-11-14 14:00:00+09:00,42100.0,42250.0,41800.0,42000.0,27537.0
2025-11-17 09:00:00+09:00,44050.0,46250.0,43950.0,45050.0,0.0
2025-11-17 10:00:00+09:00,45050.0,46550.0,44850.0,46200.0,60833.0
2025-11-17 11:00:00+09:00,46150.0,46600.0,46050.0,46350.0,44288.0
2025-11-17 12:00:00+09:00,46300.0,46600.0,46150.0,46450.0,39363.0
2025-11-17 13:00:00+09:00,46500.0,46750.0,46350.0,46550.0,44740.0
