,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,9060.0,9190.0,8980.0,8980.0,0.0
2025-11-03 10:00:00+09:00,8990.0,9020.0,8900.0,8920.0,174534.0
2025-11-03 11:00:00+09:00,8930.0,8950.0,8880.0,8915.0,103999.0
2025-11-03 12:00:00+09:00,8920.0,8920.0,8800.0,8810.0,193369.0
2025-11-03 13:00:00+09:00,8810.0,8840.0,8780.0,8780.0,136535.0
2025-11-03 14:00:00+09:00,8780.0,8830.0,8770.0,8820.0,101695.0
2025-11-04 09:00:00+09:00,8610.0,8840.0,8570.0,8830.0,314018.0
2025-11-04 10:00:00+09:00,8830.0,8880.0,8800.0,8840.0,152377.0
2025-11-04 11:00:00+09:00,8830.0,8850.0,8800.0,8810.0,50036.0
2025-11-04 12:00:00+09:00,8820.0,8830.0,8780.0,8830.0,39004.0
2025-11-04 13:00:00+09:00,8830.0,8840.0,8810.0,8830.0,40081.0
2025-11-04 14:00:00+09:00,8840.0,8850.0,8740.0,8770.0,84259.0
2025-11-05 09:00:00+09:00,8570.0,8650.0,8240.0,8320.0,377702.0
2025-11-05 10:00:00+09:00,8310.0,8320.0,8120.0,8240.0,249016.0
2025-11-05 11:00:00+09:00,8240.0,8390.0,8200.0,8340.0,88786.0
2025-11-05 12:00:00+09:00,8330.0,8490.0,8320.0,8460.0,72557.0
2025-11-05 13:00:00+09:00,8460.0,8460.0,8360.0,8430.0,112122.0
2025-11-05 14:00:00+09:00,8430.0,8740.0,8410.0,8510.0,154214.0
2025-11-06 09:00:00+09:00,8750.0,8790.0,8550.0,8640.0,151955.0
2025-11-06 10:00:00+09:00,8640.0,8640.0,8440.0,8550.0,88814.0
2025-11-06 11:00:00+09:00,8560.0,8590.0,8500.0,8580.0,36925.0
2025-11-06 12:00:00+09:00,8580.0,8680.0,8530.0,8660.0,65013.0
2025-11-06 13:00:00+09:00,8660.0,8700.0,8630.0,8660.0,52222.0
2025-11-06 14:00:00+09:00,8660.0,8710.0,8630.0,8630.0,55304.0
