time,equity
2026-01-02 10:00:00+09:00,1000000.0
2026-01-02 11:00:00+09:00,1000000.0
2026-01-02 12:00:00+09:00,1000000.0
2026-01-02 13:00:00+09:00,1000000.0
2026-01-02 14:00:00+09:00,1000000.0
2026-01-05 09:00:00+09:00,1000000.0
2026-01-05 10:00:00+09:00,1000000.0
2026-01-05 11:00:00+09:00,990870.7641250002
2026-01-05 12:00:00+09:00,983370.7641250002
2026-01-05 13:00:00+09:00,980370.7641250002
2026-01-05 14:00:00+09:00,989370.7641250002
2026-01-06 09:00:00+09:00,965370.7641250002
2026-01-06 10:00:00+09:00,977370.7641250002
2026-01-06 11:00:00+09:00,978870.7641250002
2026-01-06 12:00:00+09:00,971370.7641250002
2026-01-06 13:00:00+09:00,980370.7641250002
2026-01-06 14:00:00+09:00,972870.7641250002
2026-01-07 09:00:00+09:00,947846.9400437501
2026-01-07 10:00:00+09:00,947846.9400437501
2026-01-07 11:00:00+09:00,947846.9400437501
2026-01-07 12:00:00+09:00,947846.9400437501
2026-01-07 13:00:00+09:00,947846.9400437501
2026-01-07 14:00:00+09:00,947846.9400437501
2026-01-08 09:00:00+09:00,947846.9400437501
2026-01-08 10:00:00+09:00,947846.9400437501
2026-01-08 11:00:00+09:00,947846.9400437501
2026-01-08 12:00:00+09:00,947846.9400437501
2026-01-08 13:00:00+09:00,947846.9400437501
2026-01-08 14:00:00+09:00,947846.9400437501
2026-01-09 09:00:00+09:00,947846.9400437501
2026-01-09 10:00:00+09:00,947846.9400437501
2026-01-09 11:00:00+09:00,947846.9400437501
2026-01-09 12:00:00+09:00,947846.9400437501
2026-01-09 13:00:00+09:00,947846.9400437501
2026-01-09 14:00:00+09:00,947846.9400437501
2026-01-12 09:00:00+09:00,947846.9400437501
2026-01-12 10:00:00+09:00,947846.9400437501
2026-01-12 11:00:00+09:00,947846.9400437501
2026-01-12 12:00:00+09:00,947846.9400437501
2026-01-12 13:00:00+09:00,947846.9400437501
2026-01-12 14:00:00+09:00,947846.9400437501
2026-01-13 09:00:00+09:00,947846.9400437501
2026-01-13 10:00:00+09:00,947846.9400437501
2026-01-13 11:00:00+09:00,947846.9400437501
2026-01-13 12:00:00+09:00,947846.9400437501
2026-01-13 13:00:00+09:00,947846.9400437501
2026-01-13 14:00:00+09:00,947846.9400437501
2026-01-14 09:00:00+09:00,947846.9400437501
2026-01-14 10:00:00+09:00,947846.9400437501
2026-01-14 11:00:00+09:00,947846.9400437501
2026-01-14 12:00:00+09:00,947846.9400437501
2026-01-14 13:00:00+09:00,947846.9400437501
2026-01-14 14:00:00+09:00,947846.9400437501
2026-01-15 09:00:00+09:00,947846.9400437501
2026-01-15 10:00:00+09:00,947846.9400437501
2026-01-15 11:00:00+09:00,947846.9400437501
2026-01-15 12:00:00+09:00,947846.9400437501
2026-01-15 13:00:00+09:00,947846.9400437501
2026-01-15 14:00:00+09:00,947846.9400437501
2026-01-16 09:00:00+09:00,947846.9400437501
2026-01-16 10:00:00+09:00,947846.9400437501
2026-01-16 11:00:00+09:00,947846.9400437501
2026-01-16 12:00:00+09:00,947846.9400437501
2026-01-16 13:00:00+09:00,947846.9400437501
2026-01-16 14:00:00+09:00,947846.9400437501
2026-01-19 09:00:00+09:00,947846.9400437501
2026-01-19 10:00:00+09:00,947846.9400437501
2026-01-19 11:00:00+09:00,947846.9400437501
2026-01-19 12:00:00+09:00,947846.9400437501
2026-01-19 13:00:00+09:00,947846.9400437501
2026-01-19 14:00:00+09:00,947846.9400437501
2026-01-20 09:00:00+09:00,947846.9400437501
2026-01-20 10:00:00+09:00,947846.9400437501
2026-01-20 11:00:00+09:00,947846.9400437501
2026-01-20 12:00:00+09:00,947846.9400437501
2026-01-20 13:00:00+09:00,947846.9400437501
2026-01-20 14:00:00+09:00,947846.9400437501
2026-01-21 09:00:00+09:00,947846.9400437501
2026-01-21 10:00:00+09:00,947846.9400437501
2026-01-21 11:00:00+09:00,947846.9400437501
2026-01-21 12:00:00+09:00,947846.9400437501
2026-01-21 13:00:00+09:00,947846.9400437501
2026-01-21 14:00:00+09:00,947846.9400437501
2026-01-22 09:00:00+09:00,947846.9400437501
2026-01-22 10:00:00+09:00,947846.9400437501
2026-01-22 11:00:00+09:00,947846.9400437501
2026-01-22 12:00:00+09:00,947846.9400437501
2026-01-22 13:00:00+09:00,947846.9400437501
2026-01-22 14:00:00+09:00,947846.9400437501
2026-01-23 09:00:00+09:00,947846.9400437501
2026-01-23 10:00:00+09:00,947846.9400437501
2026-01-23 11:00:00+09:00,947846.9400437501
2026-01-23 12:00:00+09:00,947846.9400437501
2026-01-23 13:00:00+09:00,947846.9400437501
2026-01-23 14:00:00+09:00,947846.9400437501
2026-01-26 09:00:00+09:00,947846.9400437501
2026-01-26 10:00:00+09:00,947846.9400437501
2026-01-26 11:00:00+09:00,938528.7533250003
2026-01-26 12:00:00+09:00,961278.7533250003
2026-01-26 13:00:00+09:00,980778.7533250003
2026-01-26 14:00:00+09:00,1038120.6229343753
2026-01-27 09:00:00+09:00,1038120.6229343753
2026-01-27 10:00:00+09:00,1038120.6229343753
2026-01-27 11:00:00+09:00,1038120.6229343753
2026-01-27 12:00:00+09:00,1038120.6229343753
2026-01-27 13:00:00+09:00,1038120.6229343753
2026-01-27 14:00:00+09:00,1038120.6229343753
2026-01-28 09:00:00+09:00,1038120.6229343753
2026-01-28 10:00:00+09:00,1038120.6229343753
