,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,7990.0,8220.0,7920.0,7930.0,0.0
2025-11-03 10:00:00+09:00,7920.0,7980.0,7880.0,7940.0,565728.0
2025-11-03 11:00:00+09:00,7940.0,7980.0,7820.0,7830.0,449802.0
2025-11-03 12:00:00+09:00,7830.0,7860.0,7780.0,7800.0,495231.0
2025-11-03 13:00:00+09:00,7810.0,7820.0,7720.0,7780.0,473298.0
2025-11-03 14:00:00+09:00,7780.0,7860.0,7770.0,7830.0,362763.0
2025-11-04 09:00:00+09:00,7810.0,7950.0,7700.0,7920.0,922377.0
2025-11-04 10:00:00+09:00,7910.0,7930.0,7780.0,7800.0,415455.0
2025-11-04 11:00:00+09:00,7810.0,7830.0,7770.0,7780.0,143874.0
2025-11-04 12:00:00+09:00,7780.0,7845.0,7760.0,7810.0,131070.0
2025-11-04 13:00:00+09:00,7810.0,7820.0,7730.0,7760.0,165399.0
2025-11-04 14:00:00+09:00,7760.0,7810.0,7730.0,7760.0,180077.0
2025-11-05 09:00:00+09:00,7650.0,7740.0,7490.0,7500.0,1016739.0
2025-11-05 10:00:00+09:00,7505.0,7540.0,7380.0,7540.0,412432.0
2025-11-05 11:00:00+09:00,7530.0,7650.0,7500.0,7630.0,207174.0
2025-11-05 12:00:00+09:00,7650.0,7700.0,7570.0,7660.0,200826.0
2025-11-05 13:00:00+09:00,7670.0,7670.0,7590.0,7610.0,119539.0
2025-11-05 14:00:00+09:00,7610.0,7670.0,7570.0,7580.0,151028.0
2025-11-06 09:00:00+09:00,7680.0,7810.0,7510.0,7600.0,778496.0
2025-11-06 10:00:00+09:00,7600.0,7640.0,7470.0,7580.0,276841.0
2025-11-06 11:00:00+09:00,7590.0,7615.0,7520.0,7610.0,89827.0
2025-11-06 12:00:00+09:00,7610.0,7950.0,7610.0,7710.0,819840.0
2025-11-06 13:00:00+09:00,7710.0,7720.0,7610.0,7660.0,298314.0
2025-11-06 14:00:00+09:00,7670.0,7740.0,7610.0,7625.0,180131.0
2025-11-07 09:00:00+09:00,7400.0,7580.0,7390.0,7490.0,432623.0
2025-11-07 10:00:00+09:00,7500.0,7500.0,7380.0,7400.0,233526.0
2025-11-07 11:00:00+09:00,7400.0,7410.0,7320.0,7320.0,193113.0
2025-11-07 12:00:00+09:00,7330.0,7360.0,7300.0,7320.0,143728.0
2025-11-07 13:00:00+09:00,7320.0,7330.0,7240.0,7270.0,274535.0
2025-11-07 14:00:00+09:00,7270.0,7390.0,7260.0,7360.0,306779.0
2025-11-10 09:00:00+09:00,7430.0,7660.0,7430.0,7590.0,0.0
2025-11-10 10:00:00+09:00,7590.0,7660.0,7540.0,7590.0,254362.0
2025-11-10 11:00:00+09:00,7590.0,7610.0,7520.0,7570.0,102850.0
2025-11-10 12:00:00+09:00,7570.0,7640.0,7570.0,7630.0,109038.0
2025-11-10 13:00:00+09:00,7630.0,7640.0,7590.0,7600.0,101731.0
2025-11-10 14:00:00+09:00,7600.0,7620.0,7560.0,7600.0,80048.0
2025-11-11 09:00:00+09:00,7580.0,7650.0,6850.0,6880.0,3731356.0
2025-11-11 10:00:00+09:00,6890.0,6900.0,6780.0,6810.0,1385580.0
2025-11-11 11:00:00+09:00,6820.0,6830.0,6690.0,6710.0,1149150.0
2025-11-11 12:00:00+09:00,6710.0,6720.0,6570.0,6680.0,1095291.0
2025-11-11 13:00:00+09:00,6680.0,6690.0,6600.0,6610.0,698787.0
2025-11-11 14:00:00+09:00,6600.0,6630.0,6520.0,6590.0,928913.0
2025-11-12 09:00:00+09:00,6760.0,6930.0,6730.0,6910.0,1683191.0
2025-11-12 10:00:00+09:00,6910.0,7070.0,6910.0,7010.0,1414218.0
2025-11-12 11:00:00+09:00,7000.0,7100.0,6970.0,7040.0,688382.0
2025-11-12 12:00:00+09:00,7030.0,7070.0,7010.0,7030.0,314928.0
2025-11-12 13:00:00+09:00,7020.0,7050.0,6980.0,7020.0,295732.0
2025-11-12 14:00:00+09:00,7010.0,7050.0,6990.0,7030.0,288222.0
2025-11-13 10:00:00+09:00,7000.0,7160.0,6920.0,7020.0,1053758.0
2025-11-13 11:00:00+09:00,7010.0,7040.0,6960.0,6980.0,290813.0
2025-11-13 12:00:00+09:00,6980.0,6990.0,6930.0,6980.0,215591.0
2025-11-13 13:00:00+09:00,6980.0,7050.0,6950.0,7030.0,140379.0
2025-11-13 14:00:00+09:00,7040.0,7070.0,6980.0,7040.0,263970.0
2025-11-14 09:00:00+09:00,6900.0,7110.0,6640.0,6970.0,671858.0
2025-11-14 10:00:00+09:00,6960.0,6995.0,6890.0,6920.0,250849.0
2025-11-14 11:00:00+09:00,6910.0,6930.0,6840.0,6870.0,155115.0
2025-11-14 12:00:00+09:00,6870.0,6940.0,6860.0,6890.0,87744.0
2025-11-14 13:00:00+09:00,6890.0,6900.0,6820.0,6830.0,201289.0
