,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,1324.761962890625,1333.3333740234375,1314.2857666015625,1317.1429443359375,0.0
2025-11-03 10:00:00+09:00,1317.1429443359375,1318.0953369140625,1309.52392578125,1316.1905517578125,23153.0
2025-11-03 11:00:00+09:00,1314.2857666015625,1315.2381591796875,1289.52392578125,1298.0953369140625,66161.0
2025-11-03 12:00:00+09:00,1297.1429443359375,1301.90478515625,1288.571533203125,1300.952392578125,31387.0
2025-11-03 13:00:00+09:00,1291.4285888671875,1304.761962890625,1289.52392578125,1304.761962890625,20910.0
2025-11-03 14:00:00+09:00,1304.761962890625,1304.761962890625,1296.1905517578125,1300.952392578125,10460.0
2025-11-04 09:00:00+09:00,1294.2857666015625,1352.3809814453125,1288.571533203125,1346.666748046875,127143.0
2025-11-04 10:00:00+09:00,1344.761962890625,1350.4761962890625,1329.52392578125,1329.52392578125,21120.0
2025-11-04 11:00:00+09:00,1325.71435546875,1345.71435546875,1323.8095703125,1344.761962890625,44161.0
2025-11-04 12:00:00+09:00,1344.761962890625,1344.761962890625,1324.761962890625,1332.3809814453125,6855.0
2025-11-04 13:00:00+09:00,1332.3809814453125,1333.3333740234375,1325.71435546875,1332.3809814453125,2875.0
2025-11-04 14:00:00+09:00,1332.3809814453125,1333.3333740234375,1328.571533203125,1328.571533203125,4175.0
2025-11-05 09:00:00+09:00,1340.0,1340.0,1300.952392578125,1312.3809814453125,33239.0
2025-11-05 10:00:00+09:00,1307.619140625,1309.52392578125,1290.4761962890625,1303.8095703125,41230.0
2025-11-05 11:00:00+09:00,1301.90478515625,1305.71435546875,1300.0,1305.71435546875,15059.0
2025-11-05 12:00:00+09:00,1305.71435546875,1324.761962890625,1304.761962890625,1324.761962890625,23020.0
2025-11-05 13:00:00+09:00,1324.761962890625,1327.619140625,1312.3809814453125,1323.8095703125,6314.0
2025-11-05 14:00:00+09:00,1320.952392578125,1333.3333740234375,1320.952392578125,1323.8095703125,5704.0
2025-11-06 09:00:00+09:00,1324.761962890625,1340.952392578125,1324.761962890625,1332.3809814453125,15771.0
2025-11-06 10:00:00+09:00,1332.3809814453125,1332.3809814453125,1314.2857666015625,1332.3809814453125,22182.0
2025-11-06 11:00:00+09:00,1326.666748046875,1336.1905517578125,1319.0477294921875,1335.2381591796875,6181.0
2025-11-06 12:00:00+09:00,1332.3809814453125,1348.571533203125,1332.3809814453125,1347.619140625,19392.0
2025-11-06 13:00:00+09:00,1346.666748046875,1346.666748046875,1336.1905517578125,1340.952392578125,6465.0
2025-11-06 14:00:00+09:00,1339.0477294921875,1357.1429443359375,1339.0477294921875,1350.4761962890625,40730.0
2025-11-07 09:00:00+09:00,1342.857177734375,1352.3809814453125,1334.2857666015625,1339.0477294921875,19783.0
2025-11-07 10:00:00+09:00,1338.0953369140625,1339.0477294921875,1325.71435546875,1325.71435546875,20446.0
2025-11-07 11:00:00+09:00,1332.3809814453125,1332.3809814453125,1314.2857666015625,1321.90478515625,17351.0
2025-11-07 12:00:00+09:00,1321.90478515625,1321.90478515625,1311.4285888671875,1317.1429443359375,13718.0
2025-11-07 13:00:00+09:00,1314.2857666015625,1317.1429443359375,1291.4285888671875,1308.571533203125,26784.0
2025-11-07 14:00:00+09:00,1302.857177734375,1320.0,1297.1429443359375,1319.0477294921875,7355.0
2025-11-10 09:00:00+09:00,1324.761962890625,1337.1429443359375,1315.2381591796875,1333.3333740234375,0.0
2025-11-10 10:00:00+09:00,1333.3333740234375,1334.2857666015625,1322.857177734375,1331.4285888671875,6008.0
2025-11-10 11:00:00+09:00,1330.4761962890625,1332.3809814453125,1323.8095703125,1331.4285888671875,7521.0
2025-11-10 12:00:00+09:00,1331.4285888671875,1335.2381591796875,1329.52392578125,1334.2857666015625,7959.0
2025-11-10 13:00:00+09:00,1331.4285888671875,1334.2857666015625,1331.4285888671875,1334.2857666015625,4183.0
2025-11-10 14:00:00+09:00,1334.2857666015625,1342.857177734375,1331.4285888671875,1342.857177734375,13941.0
2025-11-11 09:00:00+09:00,1340.0,1353.3333740234375,1338.0953369140625,1341.90478515625,11250.0
2025-11-11 10:00:00+09:00,1341.90478515625,1347.619140625,1339.0477294921875,1343.8095703125,2333.0
2025-11-11 11:00:00+09:00,1343.8095703125,1345.71435546875,1340.0,1341.90478515625,10189.0
2025-11-11 12:00:00+09:00,1340.952392578125,1345.71435546875,1335.2381591796875,1340.0,31542.0
2025-11-11 13:00:00+09:00,1340.0,1340.952392578125,1334.2857666015625,1340.0,13498.0
2025-11-11 14:00:00+09:00,1335.2381591796875,1340.0,1329.52392578125,1336.1905517578125,4490.0
2025-11-12 09:00:00+09:00,1337.1429443359375,1360.0001220703125,1337.1429443359375,1360.0001220703125,31897.0
2025-11-12 10:00:00+09:00,1360.952392578125,1373.3333740234375,1351.4285888671875,1372.3809814453125,31787.0
2025-11-12 11:00:00+09:00,1372.3809814453125,1375.2381591796875,1360.0001220703125,1367.619140625,15557.0
2025-11-12 12:00:00+09:00,1364.761962890625,1368.571533203125,1361.90478515625,1364.761962890625,6293.0
2025-11-12 13:00:00+09:00,1366.666748046875,1368.571533203125,1361.90478515625,1366.666748046875,2376.0
2025-11-12 14:00:00+09:00,1366.666748046875,1371.4285888671875,1361.90478515625,1368.571533203125,19634.0
2025-11-13 10:00:00+09:00,1371.4285888671875,1399.0477294921875,1366.666748046875,1382.857177734375,19846.0
2025-11-13 11:00:00+09:00,1384.761962890625,1392.3809814453125,1374.2857666015625,1388.571533203125,9390.0
2025-11-13 12:00:00+09:00,1389.52392578125,1389.52392578125,1380.952392578125,1384.761962890625,22866.0
2025-11-13 13:00:00+09:00,1386.666748046875,1393.3333740234375,1375.2381591796875,1390.4761962890625,20592.0
2025-11-13 14:00:00+09:00,1390.4761962890625,1390.4761962890625,1371.4285888671875,1379.0477294921875,12949.0
2025-11-14 09:00:00+09:00,1388.571533203125,1406.666748046875,1368.571533203125,1405.71435546875,32545.0
2025-11-14 10:00:00+09:00,1404.761962890625,1405.71435546875,1387.619140625,1398.0953369140625,6775.0
2025-11-14 11:00:00+09:00,1396.1905517578125,1399.0477294921875,1386.666748046875,1393.3333740234375,9661.0
2025-11-14 12:00:00+09:00,1393.3333740234375,1393.3333740234375,1384.761962890625,1386.666748046875,2602.0
2025-11-14 13:00:00+09:00,1389.52392578125,1389.52392578125,1374.2857666015625,1380.0001220703125,9827.0
2025-11-14 14:00:00+09:00,1382.857177734375,1383.8095703125,1377.1429443359375,1377.1429443359375,8566.0
2025-11-17 09:00:00+09:00,1343.8095703125,1360.0001220703125,1338.0953369140625,1351.4285888671875,0.0
2025-11-17 10:00:00+09:00,1353.3333740234375,1359.0477294921875,1351.4285888671875,1354.2857666015625,5389.0
2025-11-17 11:00:00+09:00,1354.2857666015625,1359.0477294921875,1350.4761962890625,1358.0953369140625,4389.0
2025-11-17 12:00:00+09:00,1358.0953369140625,1361.90478515625,1357.1429443359375,1360.952392578125,5885.0
