,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,18730.0,19500.0,18710.0,19200.0,0.0
2025-11-03 10:00:00+09:00,19210.0,19240.0,18850.0,19020.0,110791.0
2025-11-03 11:00:00+09:00,19020.0,19290.0,19000.0,19180.0,72334.0
2025-11-03 12:00:00+09:00,19170.0,19200.0,19030.0,19110.0,31106.0
2025-11-03 13:00:00+09:00,19130.0,19310.0,19000.0,19140.0,64047.0
2025-11-03 14:00:00+09:00,19130.0,19140.0,19030.0,19130.0,30097.0
2025-11-04 09:00:00+09:00,19240.0,19250.0,18770.0,19030.0,126105.0
2025-11-04 10:00:00+09:00,19000.0,19000.0,18640.0,18840.0,95760.0
2025-11-04 11:00:00+09:00,18840.0,18920.0,18720.0,18720.0,38531.0
2025-11-04 12:00:00+09:00,18720.0,19030.0,18710.0,18930.0,34431.0
2025-11-04 13:00:00+09:00,18930.0,19090.0,18900.0,18990.0,51453.0
2025-11-04 14:00:00+09:00,19030.0,19280.0,18970.0,19200.0,56325.0
2025-11-05 09:00:00+09:00,18930.0,19090.0,17910.0,18030.0,256206.0
2025-11-05 10:00:00+09:00,18030.0,18030.0,17530.0,17970.0,135289.0
2025-11-05 11:00:00+09:00,17960.0,18190.0,17850.0,18140.0,37290.0
2025-11-05 12:00:00+09:00,18140.0,18450.0,18010.0,18320.0,75314.0
2025-11-05 13:00:00+09:00,18320.0,18560.0,18270.0,18560.0,73595.0
2025-11-05 14:00:00+09:00,18550.0,18750.0,18430.0,18550.0,73330.0
2025-11-06 09:00:00+09:00,18900.0,18980.0,18500.0,18580.0,83661.0
2025-11-06 10:00:00+09:00,18590.0,18590.0,18290.0,18470.0,49383.0
2025-11-06 11:00:00+09:00,18470.0,18900.0,18330.0,18810.0,52444.0
2025-11-06 12:00:00+09:00,18820.0,19430.0,18770.0,19120.0,112424.0
2025-11-06 13:00:00+09:00,19110.0,19520.0,19050.0,19520.0,77742.0
2025-11-06 14:00:00+09:00,19520.0,20200.0,19520.0,20050.0,292127.0
2025-11-07 09:00:00+09:00,19630.0,20950.0,19500.0,20150.0,316044.0
2025-11-07 10:00:00+09:00,20150.0,20250.0,19790.0,20200.0,136470.0
2025-11-07 11:00:00+09:00,20200.0,20250.0,19890.0,19900.0,73686.0
2025-11-07 12:00:00+09:00,19910.0,19990.0,19680.0,19800.0,39568.0
2025-11-07 13:00:00+09:00,19800.0,19800.0,19370.0,19510.0,105625.0
2025-11-07 14:00:00+09:00,19510.0,19750.0,19480.0,19630.0,50786.0
2025-11-10 09:00:00+09:00,19770.0,21400.0,19770.0,20750.0,0.0
2025-11-10 10:00:00+09:00,20750.0,20950.0,20500.0,20900.0,195779.0
2025-11-10 11:00:00+09:00,20900.0,21450.0,20800.0,21200.0,247605.0
2025-11-10 12:00:00+09:00,21150.0,21400.0,21150.0,21250.0,83263.0
2025-11-10 13:00:00+09:00,21200.0,21600.0,21200.0,21425.0,153147.0
2025-11-10 14:00:00+09:00,21425.0,21600.0,21300.0,21550.0,124574.0
2025-11-11 09:00:00+09:00,22000.0,22500.0,21600.0,22150.0,526798.0
2025-11-11 10:00:00+09:00,22150.0,22400.0,21800.0,22300.0,164923.0
2025-11-11 11:00:00+09:00,22300.0,22400.0,22100.0,22150.0,75054.0
2025-11-11 12:00:00+09:00,22200.0,22300.0,21750.0,22050.0,86978.0
2025-11-11 13:00:00+09:00,22100.0,22250.0,21700.0,21700.0,93924.0
2025-11-11 14:00:00+09:00,21700.0,21950.0,21450.0,21700.0,131390.0
2025-11-12 09:00:00+09:00,21900.0,22150.0,21400.0,21900.0,228280.0
2025-11-12 10:00:00+09:00,21875.0,22250.0,21800.0,22050.0,112445.0
2025-11-12 11:00:00+09:00,22000.0,22250.0,22000.0,22050.0,70164.0
2025-11-12 12:00:00+09:00,22100.0,22150.0,21900.0,22100.0,46903.0
2025-11-12 13:00:00+09:00,22100.0,22200.0,21900.0,21900.0,47704.0
2025-11-12 14:00:00+09:00,21900.0,22150.0,21800.0,22050.0,59378.0
2025-11-13 10:00:00+09:00,22150.0,22150.0,19970.0,20650.0,286936.0
2025-11-13 11:00:00+09:00,20650.0,20950.0,20400.0,20650.0,83425.0
2025-11-13 12:00:00+09:00,20600.0,20900.0,20500.0,20750.0,74010.0
2025-11-13 13:00:00+09:00,20800.0,21150.0,20750.0,21000.0,52327.0
2025-11-13 14:00:00+09:00,20950.0,21350.0,20900.0,21350.0,46787.0
2025-11-14 09:00:00+09:00,22450.0,22600.0,21450.0,21850.0,299448.0
2025-11-14 10:00:00+09:00,21850.0,22250.0,21750.0,21750.0,80291.0
2025-11-14 11:00:00+09:00,21775.0,21900.0,21550.0,21800.0,39874.0
2025-11-14 12:00:00+09:00,21850.0,22250.0,21700.0,22100.0,28426.0
2025-11-14 13:00:00+09:00,22150.0,22150.0,21500.0,21600.0,102231.0
2025-11-14 14:00:00+09:00,21700.0,21700.0,21250.0,21600.0,61855.0
2025-11-17 09:00:00+09:00,21650.0,21650.0,19990.0,20400.0,0.0
2025-11-17 10:00:00+09:00,20400.0,20400.0,19760.0,19770.0,174066.0
2025-11-17 11:00:00+09:00,19780.0,20200.0,19720.0,19930.0,106730.0
2025-11-17 12:00:00+09:00,19930.0,20000.0,19820.0,19980.0,43392.0
2025-11-17 13:00:00+09:00,19980.0,20050.0,19870.0,19950.0,40027.0
2025-11-17 14:00:00+09:00,19940.0,20200.0,19900.0,20000.0,44130.0
2025-11-18 09:00:00+09:00,19810.0,19990.0,19300.0,19610.0,106603.0
2025-11-18 10:00:00+09:00,19610.0,20400.0,19580.0,20100.0,60960.0
2025-11-18 11:00:00+09:00,20200.0,20200.0,19980.0,20000.0,23339.0
2025-11-18 12:00:00+09:00,20050.0,20050.0,19880.0,19940.0,24246.0
2025-11-18 13:00:00+09:00,19980.0,19980.0,19630.0,19670.0,35940.0
2025-11-18 14:00:00+09:00,19670.0,19960.0,19600.0,19680.0,41609.0
2025-11-19 09:00:00+09:00,19890.0,19910.0,19510.0,19790.0,54748.0
2025-11-19 10:00:00+09:00,19790.0,19790.0,19600.0,19740.0,23240.0
2025-11-19 11:00:00+09:00,19730.0,19790.0,19700.0,19730.0,15320.0
2025-11-19 12:00:00+09:00,19740.0,19770.0,19690.0,19740.0,9991.0
2025-11-19 13:00:00+09:00,19740.0,19760.0,19690.0,19720.0,7805.0
2025-11-19 14:00:00+09:00,19720.0,19750.0,19670.0,19720.0,19709.0
2025-11-20 09:00:00+09:00,19900.0,20450.0,19810.0,19960.0,80645.0
2025-11-20 10:00:00+09:00,20000.0,20150.0,19950.0,20050.0,22499.0
2025-11-20 11:00:00+09:00,20050.0,20150.0,19980.0,20150.0,14897.0
2025-11-20 12:00:00+09:00,20050.0,20300.0,20050.0,20250.0,17026.0
2025-11-20 13:00:00+09:00,20200.0,20600.0,20200.0,20500.0,41460.0
2025-11-20 14:00:00+09:00,20500.0,20550.0,20250.0,20450.0,27331.0
2025-11-21 09:00:00+09:00,19900.0,20150.0,19810.0,20100.0,88842.0
2025-11-21 10:00:00+09:00,20100.0,20250.0,20050.0,20100.0,26365.0
2025-11-21 11:00:00+09:00,20100.0,20100.0,19960.0,19970.0,22515.0
