time,equity
2026-07-01 09:00:00+09:00,1000000.0
2026-07-01 10:00:00+09:00,1000000.0
2026-07-01 11:00:00+09:00,992023.2679000001
2026-07-01 12:00:00+09:00,998023.2679000001
2026-07-01 13:00:00+09:00,1008823.2679000001
2026-07-01 14:00:00+09:00,1034023.2679000001
2026-07-02 09:00:00+09:00,1088923.5025900002
2026-07-02 10:00:00+09:00,1088923.5025900002
2026-07-02 11:00:00+09:00,1088923.5025900002
2026-07-02 12:00:00+09:00,1088923.5025900002
2026-07-02 13:00:00+09:00,1088923.5025900002
2026-07-02 14:00:00+09:00,1088923.5025900002
2026-07-03 09:00:00+09:00,1088923.5025900002
2026-07-03 10:00:00+09:00,1088923.5025900002
2026-07-03 11:00:00+09:00,1088923.5025900002
2026-07-03 12:00:00+09:00,1088923.5025900002
2026-07-03 13:00:00+09:00,1088923.5025900002
2026-07-03 14:00:00+09:00,1088923.5025900002
2026-07-06 09:00:00+09:00,1088923.5025900002
2026-07-06 10:00:00+09:00,1088923.5025900002
2026-07-06 11:00:00+09:00,1088923.5025900002
2026-07-06 12:00:00+09:00,1088923.5025900002
2026-07-06 13:00:00+09:00,1088923.5025900002
2026-07-06 14:00:00+09:00,1088923.5025900002
2026-07-07 09:00:00+09:00,1088923.5025900002
2026-07-07 10:00:00+09:00,1088923.5025900002
2026-07-07 11:00:00+09:00,1031202.0922980002
2026-07-07 12:00:00+09:00,1031202.0922980002
2026-07-07 13:00:00+09:00,1031202.0922980002
2026-07-07 14:00:00+09:00,1031202.0922980002
2026-07-08 09:00:00+09:00,1031202.0922980002
2026-07-08 10:00:00+09:00,1031202.0922980002
2026-07-08 11:00:00+09:00,1031202.0922980002
2026-07-08 12:00:00+09:00,1031202.0922980002
2026-07-08 13:00:00+09:00,1031202.0922980002
2026-07-08 14:00:00+09:00,1031202.0922980002
2026-07-09 09:00:00+09:00,1031202.0922980002
2026-07-09 10:00:00+09:00,1031202.0922980002
2026-07-09 11:00:00+09:00,1031202.0922980002
2026-07-09 12:00:00+09:00,1031202.0922980002
2026-07-09 13:00:00+09:00,1031202.0922980002
2026-07-09 14:00:00+09:00,1031202.0922980002
2026-07-10 09:00:00+09:00,1031202.0922980002
2026-07-10 10:00:00+09:00,1031202.0922980002
2026-07-10 11:00:00+09:00,1031202.0922980002
2026-07-10 12:00:00+09:00,1031202.0922980002
2026-07-10 13:00:00+09:00,1031202.0922980002
2026-07-10 14:00:00+09:00,1031202.0922980002
2026-07-13 09:00:00+09:00,1031202.0922980002
2026-07-13 10:00:00+09:00,1031202.0922980002
2026-07-13 11:00:00+09:00,1031202.0922980002
2026-07-13 12:00:00+09:00,1031202.0922980002
2026-07-13 13:00:00+09:00,1031202.0922980002
2026-07-13 14:00:00+09:00,1031202.0922980002
2026-07-14 09:00:00+09:00,1031202.0922980002
2026-07-14 10:00:00+09:00,1031202.0922980002
2026-07-14 11:00:00+09:00,1031202.0922980002
2026-07-14 12:00:00+09:00,1031202.0922980002
2026-07-14 13:00:00+09:00,1031202.0922980002
2026-07-14 14:00:00+09:00,1031202.0922980002
2026-07-15 09:00:00+09:00,1031202.0922980002
2026-07-15 10:00:00+09:00,1031202.0922980002
2026-07-15 11:00:00+09:00,1021540.3246980004
2026-07-15 12:00:00+09:00,1026340.3246980004
2026-07-15 13:00:00+09:00,1039140.3246980004
2026-07-15 14:00:00+09:00,1053540.3246980004
2026-07-16 09:00:00+09:00,1085540.3246980004
2026-07-16 10:00:00+09:00,1071140.3246980004
2026-07-16 11:00:00+09:00,1091940.3246980004
2026-07-16 12:00:00+09:00,1091940.3246980004
2026-07-16 13:00:00+09:00,1129980.2203380005
2026-07-16 14:00:00+09:00,1129980.2203380005
2026-07-20 09:00:00+09:00,1129980.2203380005
2026-07-20 10:00:00+09:00,1129980.2203380005
2026-07-20 11:00:00+09:00,1129980.2203380005
2026-07-20 12:00:00+09:00,1129980.2203380005
2026-07-20 13:00:00+09:00,1129980.2203380005
2026-07-20 14:00:00+09:00,1129980.2203380005
2026-07-21 09:00:00+09:00,1129980.2203380005
2026-07-21 10:00:00+09:00,1129980.2203380005
2026-07-21 11:00:00+09:00,1127481.7538380006
2026-07-21 12:00:00+09:00,1129481.7538380006
2026-07-21 13:00:00+09:00,1139481.7538380006
2026-07-21 14:00:00+09:00,1127481.7538380006
2026-07-22 09:00:00+09:00,1079300.4106630003
2026-07-22 10:00:00+09:00,1079300.4106630003
2026-07-22 11:00:00+09:00,1045475.3504980004
2026-07-22 12:00:00+09:00,1048855.3504980004
2026-07-22 13:00:00+09:00,1040405.3504980004
2026-07-22 14:00:00+09:00,1021899.3653412503
2026-07-23 09:00:00+09:00,1021899.3653412503
2026-07-23 10:00:00+09:00,1021899.3653412503
2026-07-23 11:00:00+09:00,1020671.8355412505
2026-07-23 12:00:00+09:00,1018271.8355412505
2026-07-23 13:00:00+09:00,1025471.8355412505
2026-07-23 14:00:00+09:00,1072271.8355412506
2026-07-24 09:00:00+09:00,1072271.8355412506
2026-07-24 10:00:00+09:00,1072271.8355412506
2026-07-24 11:00:00+09:00,1026671.8355412505
2026-07-24 12:00:00+09:00,1038671.8355412505
2026-07-24 13:00:00+09:00,1053071.8355412506
2026-07-24 14:00:00+09:00,1042271.8355412505
2026-07-27 09:00:00+09:00,967512.3222312503
2026-07-27 10:00:00+09:00,967512.3222312503
2026-07-27 11:00:00+09:00,967512.3222312503
2026-07-27 12:00:00+09:00,967512.3222312503
2026-07-27 13:00:00+09:00,967512.3222312503
2026-07-27 14:00:00+09:00,967512.3222312503
2026-07-28 09:00:00+09:00,967512.3222312503
2026-07-28 10:00:00+09:00,967512.3222312503
2026-07-28 11:00:00+09:00,967512.3222312503
2026-07-28 12:00:00+09:00,967512.3222312503
2026-07-28 13:00:00+09:00,967512.3222312503
2026-07-28 14:00:00+09:00,967512.3222312503
2026-07-29 09:00:00+09:00,967512.3222312503
2026-07-29 10:00:00+09:00,967512.3222312503
2026-07-29 11:00:00+09:00,967512.3222312503
2026-07-29 12:00:00+09:00,967512.3222312503
2026-07-29 13:00:00+09:00,967512.3222312503
2026-07-29 14:00:00+09:00,967512.3222312503
2026-07-30 09:00:00+09:00,967512.3222312503
2026-07-30 10:00:00+09:00,967512.3222312503
2026-07-30 11:00:00+09:00,967512.3222312503
2026-07-30 12:00:00+09:00,967512.3222312503
2026-07-30 13:00:00+09:00,967512.3222312503
2026-07-30 14:00:00+09:00,967512.3222312503
2026-07-31 09:00:00+09:00,967512.3222312503
2026-07-31 10:00:00+09:00,967512.3222312503
2026-07-31 11:00:00+09:00,967512.3222312503
2026-07-31 12:00:00+09:00,967512.3222312503
2026-07-31 13:00:00+09:00,967512.3222312503
2026-07-31 14:00:00+09:00,967512.3222312503
2026-08-03 09:00:00+09:00,967512.3222312503
2026-08-03 10:00:00+09:00,967512.3222312503
2026-08-03 11:00:00+09:00,967512.3222312503
2026-08-03 12:00:00+09:00,967512.3222312503
2026-08-03 13:00:00+09:00,967512.3222312503
2026-08-03 14:00:00+09:00,967512.3222312503
2026-08-04 09:00:00+09:00,967512.3222312503
2026-08-04 10:00:00+09:00,967512.3222312503
2026-08-04 11:00:00+09:00,955992.6531312505
2026-08-04 12:00:00+09:00,958392.6531312505
2026-08-04 13:00:00+09:00,946392.6531312505
2026-08-04 14:00:00+09:00,973992.6531312505
2026-08-05 09:00:00+09:00,975192.6531312505
2026-08-05 10:00:00+09:00,961992.6531312505
2026-08-05 11:00:00+09:00,961992.6531312505
2026-08-05 12:00:00+09:00,958392.6531312505
2026-08-05 13:00:00+09:00,940392.6531312505
2026-08-05 14:00:00+09:00,942792.6531312505
2026-08-06 09:00:00+09:00,939192.6531312505
2026-08-06 10:00:00+09:00,918846.8474862505
2026-08-06 11:00:00+09:00,918846.8474862505
2026-08-06 12:00:00+09:00,918846.8474862505
2026-08-06 13:00:00+09:00,918846.8474862505
2026-08-06 14:00:00+09:00,918846.8474862505
2026-08-07 09:00:00+09:00,918846.8474862505
2026-08-07 10:00:00+09:00,918846.8474862505
2026-08-07 11:00:00+09:00,918846.8474862505
2026-08-07 12:00:00+09:00,918846.8474862505
2026-08-07 13:00:00+09:00,918846.8474862505
2026-08-07 14:00:00+09:00,918846.8474862505
2026-08-10 09:00:00+09:00,918846.8474862505
2026-08-10 10:00:00+09:00,918846.8474862505
2026-08-10 11:00:00+09:00,918846.8474862505
2026-08-10 12:00:00+09:00,918846.8474862505
2026-08-10 13:00:00+09:00,918846.8474862505
2026-08-10 14:00:00+09:00,918846.8474862505
2026-08-11 09:00:00+09:00,918846.8474862505
2026-08-11 10:00:00+09:00,918846.8474862505
2026-08-11 11:00:00+09:00,918846.8474862505
2026-08-11 12:00:00+09:00,918846.8474862505
2026-08-11 13:00:00+09:00,918846.8474862505
2026-08-11 14:00:00+09:00,918846.8474862505
2026-08-12 09:00:00+09:00,918846.8474862505
2026-08-12 10:00:00+09:00,918846.8474862505
2026-08-12 11:00:00+09:00,918846.8474862505
2026-08-12 12:00:00+09:00,918846.8474862505
2026-08-12 13:00:00+09:00,918846.8474862505
2026-08-12 14:00:00+09:00,918846.8474862505
2026-08-13 09:00:00+09:00,918846.8474862505
2026-08-13 10:00:00+09:00,918846.8474862505
2026-08-13 11:00:00+09:00,913293.3462362505
2026-08-13 12:00:00+09:00,915793.3462362505
2026-08-13 13:00:00+09:00,920793.3462362505
2026-08-13 14:00:00+09:00,920793.3462362505
2026-08-14 09:00:00+09:00,897043.3462362505
2026-08-14 10:00:00+09:00,913293.3462362505
2026-08-14 11:00:00+09:00,904543.3462362505
2026-08-14 12:00:00+09:00,920793.3462362505
2026-08-14 13:00:00+09:00,909543.3462362505
2026-08-14 14:00:00+09:00,915793.3462362505
2026-08-18 09:00:00+09:00,1006282.4948612504
2026-08-18 10:00:00+09:00,1006282.4948612504
2026-08-18 11:00:00+09:00,1006282.4948612504
2026-08-18 12:00:00+09:00,1006282.4948612504
2026-08-18 13:00:00+09:00,1006282.4948612504
2026-08-18 14:00:00+09:00,1006282.4948612504
2026-08-19 09:00:00+09:00,1006282.4948612504
2026-08-19 10:00:00+09:00,1006282.4948612504
2026-08-19 11:00:00+09:00,1006282.4948612504
2026-08-19 12:00:00+09:00,1006282.4948612504
2026-08-19 13:00:00+09:00,1006282.4948612504
2026-08-19 14:00:00+09:00,1006282.4948612504
2026-08-20 09:00:00+09:00,1006282.4948612504
2026-08-20 10:00:00+09:00,1006282.4948612504
2026-08-20 11:00:00+09:00,995080.5327362505
2026-08-20 12:00:00+09:00,1004080.5327362505
2026-08-20 13:00:00+09:00,1005580.5327362505
2026-08-20 14:00:00+09:00,1005580.5327362505
2026-08-21 09:00:00+09:00,1004080.5327362505
2026-08-21 10:00:00+09:00,1026580.5327362505
2026-08-21 11:00:00+09:00,1023580.5327362505
2026-08-21 12:00:00+09:00,1031080.5327362505
2026-08-21 13:00:00+09:00,1041580.5327362505
2026-08-21 14:00:00+09:00,1035580.5327362505
2026-08-24 09:00:00+09:00,1079080.5327362507
2026-08-24 10:00:00+09:00,1081496.4743987503
2026-08-24 11:00:00+09:00,1081496.4743987503
2026-08-24 12:00:00+09:00,1081496.4743987503
2026-08-24 13:00:00+09:00,1081496.4743987503
2026-08-24 14:00:00+09:00,1081496.4743987503
2026-08-25 09:00:00+09:00,1081496.4743987503
2026-08-25 10:00:00+09:00,1081496.4743987503
2026-08-25 11:00:00+09:00,1081496.4743987503
2026-08-25 12:00:00+09:00,1081496.4743987503
2026-08-25 13:00:00+09:00,1081496.4743987503
2026-08-25 14:00:00+09:00,1081496.4743987503
2026-08-26 09:00:00+09:00,1081496.4743987503
2026-08-26 10:00:00+09:00,1081496.4743987503
2026-08-26 11:00:00+09:00,1081496.4743987503
2026-08-26 12:00:00+09:00,1081496.4743987503
2026-08-26 13:00:00+09:00,1081496.4743987503
2026-08-26 14:00:00+09:00,1081496.4743987503
2026-08-27 09:00:00+09:00,1081496.4743987503
2026-08-27 10:00:00+09:00,1081496.4743987503
2026-08-27 11:00:00+09:00,1081496.4743987503
2026-08-27 12:00:00+09:00,1081496.4743987503
2026-08-27 13:00:00+09:00,1081496.4743987503
2026-08-27 14:00:00+09:00,1081496.4743987503
2026-08-28 09:00:00+09:00,1081496.4743987503
2026-08-28 10:00:00+09:00,1081496.4743987503
2026-08-28 11:00:00+09:00,1081496.4743987503
2026-08-28 12:00:00+09:00,1081496.4743987503
2026-08-28 13:00:00+09:00,1081496.4743987503
2026-08-28 14:00:00+09:00,1081496.4743987503
2026-08-31 09:00:00+09:00,1081496.4743987503
2026-08-31 10:00:00+09:00,1081496.4743987503
2026-08-31 11:00:00+09:00,1081496.4743987503
2026-08-31 12:00:00+09:00,1081496.4743987503
2026-08-31 13:00:00+09:00,1081496.4743987503
2026-08-31 14:00:00+09:00,1081496.4743987503
2026-09-01 09:00:00+09:00,1081496.4743987503
2026-09-01 10:00:00+09:00,1081496.4743987503
2026-09-01 11:00:00+09:00,1081496.4743987503
2026-09-01 12:00:00+09:00,1081496.4743987503
2026-09-01 13:00:00+09:00,1081496.4743987503
2026-09-01 14:00:00+09:00,1081496.4743987503
2026-09-02 09:00:00+09:00,1081496.4743987503
2026-09-02 10:00:00+09:00,1081496.4743987503
2026-09-02 11:00:00+09:00,1081496.4743987503
2026-09-02 12:00:00+09:00,1081496.4743987503
2026-09-02 13:00:00+09:00,1081496.4743987503
2026-09-02 14:00:00+09:00,1081496.4743987503
2026-09-03 09:00:00+09:00,1081496.4743987503
2026-09-03 10:00:00+09:00,1081496.4743987503
2026-09-03 11:00:00+09:00,1081496.4743987503
2026-09-03 12:00:00+09:00,1081496.4743987503
2026-09-03 13:00:00+09:00,1081496.4743987503
2026-09-03 14:00:00+09:00,1081496.4743987503
2026-09-04 09:00:00+09:00,1081496.4743987503
2026-09-04 10:00:00+09:00,1081496.4743987503
2026-09-04 11:00:00+09:00,1081496.4743987503
2026-09-04 12:00:00+09:00,1081496.4743987503
2026-09-04 13:00:00+09:00,1081496.4743987503
2026-09-04 14:00:00+09:00,1081496.4743987503
2026-09-07 09:00:00+09:00,1081496.4743987503
2026-09-07 10:00:00+09:00,1081496.4743987503
2026-09-07 11:00:00+09:00,1081496.4743987503
2026-09-07 12:00:00+09:00,1081496.4743987503
2026-09-07 13:00:00+09:00,1081496.4743987503
2026-09-07 14:00:00+09:00,1081496.4743987503
2026-09-08 09:00:00+09:00,1081496.4743987503
2026-09-08 10:00:00+09:00,1081496.4743987503
2026-09-08 11:00:00+09:00,1081496.4743987503
2026-09-08 12:00:00+09:00,1081496.4743987503
2026-09-08 13:00:00+09:00,1081496.4743987503
2026-09-08 14:00:00+09:00,1081496.4743987503
2026-09-09 09:00:00+09:00,1081496.4743987503
2026-09-09 10:00:00+09:00,1081496.4743987503
2026-09-09 11:00:00+09:00,1081496.4743987503
2026-09-09 12:00:00+09:00,1081496.4743987503
2026-09-09 13:00:00+09:00,1081496.4743987503
2026-09-09 14:00:00+09:00,1081496.4743987503
2026-09-10 09:00:00+09:00,1081496.4743987503
2026-09-10 10:00:00+09:00,1081496.4743987503
2026-09-10 11:00:00+09:00,1081496.4743987503
2026-09-10 12:00:00+09:00,1081496.4743987503
2026-09-10 13:00:00+09:00,1081496.4743987503
2026-09-10 14:00:00+09:00,1081496.4743987503
2026-09-11 09:00:00+09:00,1081496.4743987503
2026-09-11 10:00:00+09:00,1081496.4743987503
2026-09-11 11:00:00+09:00,1081496.4743987503
2026-09-11 12:00:00+09:00,1081496.4743987503
2026-09-11 13:00:00+09:00,1081496.4743987503
2026-09-11 14:00:00+09:00,1081496.4743987503
2026-09-14 09:00:00+09:00,1081496.4743987503
2026-09-14 10:00:00+09:00,1081496.4743987503
2026-09-14 11:00:00+09:00,1109466.1694837506
2026-09-14 12:00:00+09:00,1176726.1694837506
2026-09-14 13:00:00+09:00,1176726.1694837506
2026-09-14 14:00:00+09:00,1176726.1694837506
2026-09-15 09:00:00+09:00,1184917.8700772505
2026-09-15 10:00:00+09:00,1184917.8700772505
2026-09-15 11:00:00+09:00,1184917.8700772505
2026-09-15 12:00:00+09:00,1184917.8700772505
2026-09-15 13:00:00+09:00,1184917.8700772505
2026-09-15 14:00:00+09:00,1184917.8700772505
2026-09-16 09:00:00+09:00,1184917.8700772505
2026-09-16 10:00:00+09:00,1184917.8700772505
2026-09-16 11:00:00+09:00,1184917.8700772505
2026-09-16 12:00:00+09:00,1184917.8700772505
