,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,14800.0,14840.0,13920.0,14000.0,0.0
2025-11-03 10:00:00+09:00,14000.0,14140.0,13940.0,14040.0,43945.0
2025-11-03 11:00:00+09:00,14080.0,14500.0,13920.0,14270.0,57116.0
2025-11-03 12:00:00+09:00,14270.0,14420.0,14150.0,14380.0,36616.0
2025-11-03 13:00:00+09:00,14360.0,14360.0,14160.0,14260.0,28494.0
2025-11-03 14:00:00+09:00,14200.0,14360.0,14150.0,14330.0,16266.0
2025-11-04 09:00:00+09:00,14430.0,14770.0,14290.0,14310.0,91375.0
2025-11-04 10:00:00+09:00,14310.0,14350.0,14050.0,14090.0,40113.0
2025-11-04 11:00:00+09:00,14090.0,14100.0,13990.0,14010.0,29085.0
2025-11-04 12:00:00+09:00,14020.0,14100.0,13960.0,14060.0,20872.0
2025-11-04 13:00:00+09:00,14060.0,14070.0,14000.0,14050.0,18368.0
2025-11-04 14:00:00+09:00,14020.0,14190.0,14010.0,14050.0,25617.0
2025-11-05 09:00:00+09:00,13880.0,13880.0,13110.0,13200.0,92696.0
2025-11-05 10:00:00+09:00,13220.0,13220.0,12820.0,13140.0,57012.0
2025-11-05 11:00:00+09:00,13100.0,13360.0,13060.0,13360.0,43107.0
2025-11-05 12:00:00+09:00,13360.0,13600.0,13340.0,13530.0,27928.0
2025-11-05 13:00:00+09:00,13530.0,13590.0,13290.0,13400.0,13932.0
2025-11-05 14:00:00+09:00,13400.0,13540.0,13380.0,13410.0,11092.0
2025-11-06 09:00:00+09:00,13800.0,13810.0,13450.0,13620.0,32660.0
2025-11-06 10:00:00+09:00,13600.0,13680.0,13400.0,13620.0,22698.0
2025-11-06 11:00:00+09:00,13610.0,13900.0,13560.0,13900.0,18572.0
2025-11-06 12:00:00+09:00,13900.0,13990.0,13870.0,13940.0,16744.0
2025-11-06 13:00:00+09:00,13950.0,14240.0,13920.0,14230.0,39468.0
2025-11-06 14:00:00+09:00,14220.0,14390.0,14080.0,14080.0,38338.0
2025-11-07 09:00:00+09:00,13630.0,13870.0,13480.0,13520.0,49743.0
2025-11-07 10:00:00+09:00,13520.0,13520.0,13010.0,13200.0,44118.0
2025-11-07 11:00:00+09:00,13210.0,13240.0,13100.0,13130.0,12215.0
2025-11-07 12:00:00+09:00,13130.0,13170.0,13040.0,13080.0,14868.0
2025-11-07 13:00:00+09:00,13120.0,13650.0,13000.0,13120.0,69987.0
2025-11-07 14:00:00+09:00,13100.0,13260.0,13100.0,13240.0,13372.0
2025-11-10 09:00:00+09:00,13300.0,14540.0,12900.0,13820.0,0.0
2025-11-10 10:00:00+09:00,13820.0,14480.0,13520.0,14020.0,122745.0
2025-11-10 11:00:00+09:00,14040.0,14050.0,13480.0,13640.0,64687.0
2025-11-10 12:00:00+09:00,13680.0,13810.0,13640.0,13790.0,7550.0
2025-11-10 13:00:00+09:00,13780.0,13800.0,12220.0,12950.0,170091.0
2025-11-10 14:00:00+09:00,13000.0,13310.0,12720.0,13190.0,50690.0
2025-11-11 09:00:00+09:00,13200.0,13660.0,13180.0,13640.0,54157.0
2025-11-11 10:00:00+09:00,13640.0,13640.0,13400.0,13420.0,19594.0
2025-11-11 11:00:00+09:00,13420.0,13460.0,13330.0,13430.0,17766.0
2025-11-11 12:00:00+09:00,13450.0,13470.0,13250.0,13420.0,13567.0
2025-11-11 13:00:00+09:00,13410.0,13410.0,13210.0,13280.0,9454.0
2025-11-11 14:00:00+09:00,13270.0,13380.0,13140.0,13250.0,13264.0
2025-11-12 09:00:00+09:00,13430.0,13450.0,13020.0,13190.0,26967.0
2025-11-12 10:00:00+09:00,13180.0,13350.0,13180.0,13240.0,11983.0
2025-11-12 11:00:00+09:00,13230.0,13350.0,13190.0,13230.0,5846.0
2025-11-12 12:00:00+09:00,13230.0,13320.0,13220.0,13260.0,4614.0
2025-11-12 13:00:00+09:00,13270.0,13300.0,13150.0,13300.0,11456.0
2025-11-12 14:00:00+09:00,13280.0,13550.0,13280.0,13480.0,13676.0
2025-11-13 10:00:00+09:00,13250.0,13440.0,13050.0,13110.0,25836.0
2025-11-13 11:00:00+09:00,13130.0,13150.0,12980.0,13000.0,22651.0
2025-11-13 12:00:00+09:00,13030.0,13050.0,12950.0,13010.0,10781.0
2025-11-13 13:00:00+09:00,13000.0,13140.0,13000.0,13120.0,10486.0
2025-11-13 14:00:00+09:00,13120.0,13220.0,13040.0,13090.0,11228.0
2025-11-14 09:00:00+09:00,12650.0,12730.0,12350.0,12590.0,50351.0
2025-11-14 10:00:00+09:00,12590.0,12590.0,12490.0,12520.0,10582.0
2025-11-14 11:00:00+09:00,12520.0,12550.0,12480.0,12550.0,8537.0
2025-11-14 12:00:00+09:00,12550.0,12590.0,12500.0,12540.0,7168.0
2025-11-14 13:00:00+09:00,12540.0,12550.0,12400.0,12430.0,17974.0
2025-11-14 14:00:00+09:00,12430.0,12440.0,12250.0,12370.0,34938.0
2025-11-17 09:00:00+09:00,12100.0,12350.0,11990.0,12040.0,0.0
2025-11-17 10:00:00+09:00,12040.0,12320.0,12000.0,12270.0,27662.0
2025-11-17 11:00:00+09:00,12260.0,12340.0,12230.0,12240.0,12612.0
2025-11-17 12:00:00+09:00,12240.0,12300.0,12180.0,12270.0,14478.0
2025-11-17 13:00:00+09:00,12270.0,12300.0,12220.0,12270.0,6724.0
2025-11-17 14:00:00+09:00,12270.0,12460.0,12260.0,12380.0,13421.0
2025-11-18 09:00:00+09:00,12350.0,12360.0,12050.0,12180.0,34212.0
2025-11-18 10:00:00+09:00,12170.0,12360.0,12140.0,12170.0,9234.0
2025-11-18 11:00:00+09:00,12150.0,12460.0,12140.0,12330.0,11147.0
2025-11-18 12:00:00+09:00,12320.0,12350.0,12100.0,12100.0,8274.0
