,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,1859.0,1872.0,1853.0,1869.0,0.0
2025-11-03 10:00:00+09:00,1869.0,1869.0,1855.0,1855.0,1562.0
2025-11-03 11:00:00+09:00,1856.0,1856.0,1851.0,1851.0,5014.0
2025-11-03 12:00:00+09:00,1851.0,1855.0,1849.0,1849.0,9254.0
2025-11-03 13:00:00+09:00,1850.0,1852.0,1845.0,1846.0,5433.0
2025-11-03 14:00:00+09:00,1845.0,1846.0,1840.0,1840.0,2719.0
2025-11-04 09:00:00+09:00,1781.0,1821.0,1690.0,1780.0,57894.0
2025-11-04 10:00:00+09:00,1777.0,1823.0,1776.0,1822.0,9883.0
2025-11-04 11:00:00+09:00,1815.0,1821.0,1793.0,1810.0,4357.0
2025-11-04 12:00:00+09:00,1818.0,1819.0,1797.0,1815.0,2796.0
2025-11-04 13:00:00+09:00,1805.0,1814.0,1779.0,1810.0,4986.0
2025-11-04 14:00:00+09:00,1809.0,1809.0,1795.0,1800.0,370.0
2025-11-05 09:00:00+09:00,1770.0,1770.0,1650.0,1722.0,43129.0
2025-11-05 10:00:00+09:00,1724.0,1736.0,1700.0,1707.0,9521.0
2025-11-05 11:00:00+09:00,1716.0,1754.0,1708.0,1740.0,6736.0
2025-11-05 12:00:00+09:00,1736.0,1753.0,1708.0,1748.0,4026.0
2025-11-05 13:00:00+09:00,1751.0,1753.0,1747.0,1751.0,260.0
2025-11-05 14:00:00+09:00,1751.0,1765.0,1743.0,1756.0,1481.0
2025-11-06 09:00:00+09:00,1770.0,1772.0,1754.0,1763.0,6444.0
2025-11-06 10:00:00+09:00,1762.0,1767.0,1750.0,1760.0,4218.0
2025-11-06 11:00:00+09:00,1754.0,1760.0,1753.0,1759.0,388.0
2025-11-06 12:00:00+09:00,1759.0,1759.0,1759.0,1759.0,316.0
2025-11-06 13:00:00+09:00,1755.0,1760.0,1753.0,1760.0,2871.0
2025-11-06 14:00:00+09:00,1760.0,1772.0,1752.0,1771.0,4425.0
2025-11-07 09:00:00+09:00,1765.0,1765.0,1736.0,1738.0,5190.0
2025-11-07 10:00:00+09:00,1745.0,1749.0,1732.0,1737.0,8439.0
2025-11-07 11:00:00+09:00,1737.0,1737.0,1728.0,1732.0,4542.0
2025-11-07 12:00:00+09:00,1732.0,1732.0,1701.0,1713.0,10992.0
2025-11-07 13:00:00+09:00,1711.0,1725.0,1701.0,1722.0,2214.0
