,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,436000.0,447500.0,436000.0,444000.0,0.0
2025-11-03 10:00:00+09:00,443500.0,446500.0,442000.0,443000.0,2383.0
2025-11-03 11:00:00+09:00,443500.0,444000.0,439500.0,440000.0,2245.0
2025-11-03 12:00:00+09:00,440000.0,440500.0,438000.0,439000.0,2425.0
2025-11-03 13:00:00+09:00,438500.0,439500.0,436500.0,436500.0,2113.0
2025-11-03 14:00:00+09:00,436500.0,439000.0,436000.0,437500.0,2561.0
2025-11-04 09:00:00+09:00,436000.0,437500.0,433000.0,435500.0,5853.0
2025-11-04 10:00:00+09:00,435500.0,435500.0,429000.0,429000.0,3495.0
2025-11-04 11:00:00+09:00,429000.0,430500.0,426000.0,429000.0,3901.0
2025-11-04 12:00:00+09:00,430000.0,432250.0,428500.0,429500.0,1796.0
2025-11-04 13:00:00+09:00,429500.0,430000.0,427500.0,429000.0,2314.0
2025-11-04 14:00:00+09:00,429000.0,431500.0,418500.0,424000.0,7986.0
2025-11-05 09:00:00+09:00,424000.0,424000.0,404000.0,407500.0,12826.0
2025-11-05 10:00:00+09:00,407000.0,407500.0,399000.0,403000.0,6157.0
2025-11-05 11:00:00+09:00,405000.0,407500.0,402000.0,407000.0,2427.0
2025-11-05 12:00:00+09:00,406500.0,410000.0,404000.0,408500.0,3038.0
2025-11-05 13:00:00+09:00,408500.0,408500.0,402500.0,404000.0,3777.0
2025-11-05 14:00:00+09:00,403500.0,407000.0,403000.0,404000.0,4193.0
2025-11-06 09:00:00+09:00,415500.0,419000.0,407500.0,414000.0,5113.0
2025-11-06 10:00:00+09:00,414000.0,415000.0,406000.0,412500.0,3996.0
2025-11-06 11:00:00+09:00,413000.0,420000.0,410500.0,419000.0,2523.0
2025-11-06 12:00:00+09:00,419000.0,426500.0,419000.0,425500.0,4231.0
2025-11-06 13:00:00+09:00,425500.0,428000.0,414500.0,422500.0,6102.0
2025-11-06 14:00:00+09:00,423500.0,423500.0,415500.0,418500.0,6264.0
2025-11-07 09:00:00+09:00,415000.0,416500.0,410000.0,411000.0,4487.0
2025-11-07 10:00:00+09:00,412500.0,412500.0,403500.0,405000.0,4292.0
2025-11-07 11:00:00+09:00,405500.0,406000.0,400500.0,402000.0,2800.0
2025-11-07 12:00:00+09:00,402500.0,404000.0,400500.0,402000.0,3238.0
2025-11-07 13:00:00+09:00,402500.0,403000.0,399000.0,401000.0,3871.0
2025-11-07 14:00:00+09:00,400500.0,404500.0,400000.0,403500.0,3276.0
2025-11-10 09:00:00+09:00,407500.0,429500.0,407000.0,426500.0,0.0
2025-11-10 10:00:00+09:00,426000.0,430000.0,424000.0,425500.0,6677.0
2025-11-10 11:00:00+09:00,425000.0,429500.0,425000.0,428500.0,2462.0
2025-11-10 12:00:00+09:00,427500.0,431500.0,426000.0,431500.0,3747.0
2025-11-10 13:00:00+09:00,431000.0,436500.0,430000.0,433000.0,6780.0
2025-11-10 14:00:00+09:00,432500.0,433500.0,429500.0,430250.0,3492.0
2025-11-11 09:00:00+09:00,428500.0,432500.0,423000.0,423500.0,4562.0
2025-11-11 10:00:00+09:00,424500.0,426500.0,419000.0,419500.0,5217.0
2025-11-11 11:00:00+09:00,419500.0,421500.0,419000.0,420500.0,1725.0
2025-11-11 12:00:00+09:00,420000.0,423000.0,419000.0,422000.0,1907.0
2025-11-11 13:00:00+09:00,422000.0,423500.0,416500.0,417250.0,2555.0
2025-11-11 14:00:00+09:00,417000.0,418000.0,414500.0,415000.0,3111.0
2025-11-12 09:00:00+09:00,416500.0,423500.0,415500.0,420500.0,3091.0
2025-11-12 10:00:00+09:00,420500.0,424000.0,419000.0,420500.0,2173.0
2025-11-12 11:00:00+09:00,420500.0,421000.0,417500.0,418250.0,1415.0
2025-11-12 12:00:00+09:00,418000.0,419500.0,416750.0,419500.0,1560.0
2025-11-12 13:00:00+09:00,418500.0,419000.0,416000.0,417500.0,1862.0
2025-11-12 14:00:00+09:00,417000.0,427500.0,416500.0,427000.0,7945.0
2025-11-13 10:00:00+09:00,426000.0,429500.0,422000.0,423500.0,4440.0
2025-11-13 11:00:00+09:00,423500.0,425500.0,422000.0,422500.0,2471.0
2025-11-13 12:00:00+09:00,422500.0,427500.0,422000.0,424500.0,2372.0
2025-11-13 13:00:00+09:00,424000.0,427000.0,423500.0,425500.0,2883.0
2025-11-13 14:00:00+09:00,425500.0,426500.0,423500.0,423500.0,2233.0
2025-11-14 09:00:00+09:00,415000.0,417500.0,410000.0,411500.0,3813.0
2025-11-14 10:00:00+09:00,412000.0,415500.0,411000.0,412000.0,3021.0
2025-11-14 11:00:00+09:00,413500.0,415500.0,412000.0,412500.0,1617.0
2025-11-14 12:00:00+09:00,413000.0,414000.0,410500.0,410500.0,2000.0
2025-11-14 13:00:00+09:00,411500.0,413000.0,407000.0,408000.0,3252.0
2025-11-14 14:00:00+09:00,408000.0,409500.0,406500.0,407000.0,2827.0
2025-11-17 09:00:00+09:00,419500.0,438500.0,417500.0,428500.0,4932.0
2025-11-17 10:00:00+09:00,428500.0,431000.0,425000.0,427000.0,7842.0
2025-11-17 11:00:00+09:00,426500.0,429000.0,424500.0,427500.0,5170.0
2025-11-17 12:00:00+09:00,427500.0,431000.0,427000.0,429000.0,5203.0
2025-11-17 13:00:00+09:00,429500.0,430500.0,428000.0,429000.0,4891.0
2025-11-17 14:00:00+09:00,428500.0,430500.0,426000.0,427500.0,5111.0
2025-11-18 09:00:00+09:00,422500.0,429500.0,422500.0,426500.0,7281.0
2025-11-18 10:00:00+09:00,426000.0,426500.0,422000.0,422000.0,3257.0
2025-11-18 11:00:00+09:00,422500.0,422500.0,420000.0,420000.0,2094.0
2025-11-18 12:00:00+09:00,420000.0,420500.0,417500.0,418500.0,1915.0
2025-11-18 13:00:00+09:00,418500.0,418500.0,413500.0,415000.0,2139.0
2025-11-18 14:00:00+09:00,415000.0,416000.0,413500.0,414500.0,3192.0
2025-11-19 09:00:00+09:00,416500.0,416500.0,400000.0,407000.0,6724.0
2025-11-19 10:00:00+09:00,406000.0,409000.0,403000.0,408000.0,3952.0
