,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,16862.74609375,17235.294921875,16862.74609375,17186.275390625,0.0
2025-11-03 10:00:00+09:00,17186.275390625,17715.6875,17127.451171875,17656.86328125,106381.0
2025-11-03 11:00:00+09:00,17676.470703125,17794.1171875,17578.431640625,17588.236328125,47183.0
2025-11-03 12:00:00+09:00,17578.431640625,17598.0390625,17431.373046875,17450.98046875,21150.0
2025-11-03 13:00:00+09:00,17450.98046875,17578.431640625,17294.1171875,17343.13671875,29733.0
2025-11-03 14:00:00+09:00,17348.0390625,17362.74609375,17245.09765625,17274.509765625,16763.0
2025-11-04 09:00:00+09:00,17705.8828125,18039.216796875,17656.86328125,17882.353515625,161338.0
2025-11-04 10:00:00+09:00,17862.74609375,17862.74609375,17460.78515625,17500.0,60510.0
2025-11-04 11:00:00+09:00,17509.8046875,17549.01953125,17362.74609375,17500.0,29564.0
2025-11-04 12:00:00+09:00,17470.587890625,17647.05859375,17411.765625,17607.84375,11789.0
2025-11-04 13:00:00+09:00,17607.84375,17647.05859375,17539.216796875,17598.0390625,11009.0
2025-11-04 14:00:00+09:00,17598.0390625,17627.451171875,17470.587890625,17500.0,23568.0
2025-11-05 09:00:00+09:00,17284.314453125,17284.314453125,16166.6669921875,16205.8828125,111159.0
2025-11-05 10:00:00+09:00,16205.8828125,16205.8828125,15833.333984375,16186.2744140625,51499.0
2025-11-05 11:00:00+09:00,16196.0791015625,16450.98046875,16098.0390625,16382.353515625,14942.0
2025-11-05 12:00:00+09:00,16450.98046875,16823.529296875,16382.353515625,16666.666015625,18875.0
2025-11-05 13:00:00+09:00,16735.294921875,16735.294921875,16519.607421875,16558.82421875,11903.0
2025-11-05 14:00:00+09:00,16558.82421875,16627.451171875,16470.587890625,16539.216796875,11013.0
2025-11-06 09:00:00+09:00,16666.666015625,17303.921875,16666.666015625,17215.6875,112892.0
2025-11-06 10:00:00+09:00,17215.6875,17215.6875,16705.8828125,16911.765625,29204.0
2025-11-06 11:00:00+09:00,16901.9609375,16960.78515625,16754.90234375,16764.70703125,7931.0
2025-11-06 12:00:00+09:00,16764.70703125,16950.98046875,16764.70703125,16833.333984375,8495.0
2025-11-06 13:00:00+09:00,16833.333984375,16941.177734375,16823.529296875,16823.529296875,7750.0
2025-11-06 14:00:00+09:00,16833.333984375,17078.431640625,16823.529296875,16852.94140625,20847.0
2025-11-07 09:00:00+09:00,16274.509765625,16558.82421875,16196.0791015625,16215.6865234375,38536.0
2025-11-07 10:00:00+09:00,16215.6865234375,16245.0986328125,15980.392578125,16039.2158203125,28688.0
2025-11-07 11:00:00+09:00,16078.431640625,16078.431640625,15911.7646484375,15950.98046875,9121.0
2025-11-07 12:00:00+09:00,15960.7841796875,16000.0,15872.5498046875,15931.373046875,9907.0
2025-11-07 13:00:00+09:00,15921.5693359375,15921.5693359375,15803.921875,15813.7255859375,12171.0
2025-11-07 14:00:00+09:00,15823.529296875,16058.82421875,15823.529296875,16029.412109375,6591.0
2025-11-10 09:00:00+09:00,16029.412109375,16127.451171875,15696.0791015625,16088.2353515625,0.0
2025-11-10 10:00:00+09:00,16078.431640625,16333.333984375,16049.01953125,16323.529296875,10502.0
2025-11-10 11:00:00+09:00,16323.529296875,16333.333984375,16166.6669921875,16225.490234375,7763.0
2025-11-10 12:00:00+09:00,16235.2939453125,16401.9609375,16176.470703125,16362.7451171875,5083.0
2025-11-10 13:00:00+09:00,16372.5498046875,16460.78515625,16323.529296875,16441.177734375,6167.0
2025-11-10 14:00:00+09:00,16450.98046875,16470.587890625,16362.7451171875,16397.05859375,4716.0
2025-11-11 09:00:00+09:00,16656.86328125,16833.333984375,16460.78515625,16715.6875,34752.0
2025-11-11 10:00:00+09:00,16715.6875,16735.294921875,16549.01953125,16598.0390625,14124.0
2025-11-11 11:00:00+09:00,16598.0390625,16598.0390625,16343.1376953125,16401.9609375,17565.0
2025-11-11 12:00:00+09:00,16392.15625,16490.197265625,16343.1376953125,16421.568359375,4601.0
2025-11-11 13:00:00+09:00,16460.78515625,16509.8046875,16274.509765625,16274.509765625,6429.0
2025-11-11 14:00:00+09:00,16274.509765625,16274.509765625,16078.431640625,16245.0986328125,7196.0
2025-11-12 09:00:00+09:00,16235.2939453125,16431.373046875,16029.412109375,16401.9609375,13502.0
2025-11-12 10:00:00+09:00,16401.9609375,16529.412109375,16372.5498046875,16382.353515625,9173.0
2025-11-12 11:00:00+09:00,16382.353515625,16470.587890625,16303.921875,16303.921875,11899.0
2025-11-12 12:00:00+09:00,16303.921875,16343.1376953125,16245.0986328125,16303.921875,3734.0
2025-11-12 13:00:00+09:00,16313.7255859375,16323.529296875,16176.470703125,16215.6865234375,7061.0
2025-11-12 14:00:00+09:00,16225.490234375,16274.509765625,16196.0791015625,16274.509765625,4667.0
2025-11-13 10:00:00+09:00,16225.490234375,16392.15625,16029.412109375,16186.2744140625,15228.0
2025-11-13 11:00:00+09:00,16186.2744140625,16186.2744140625,15980.392578125,16000.0,10178.0
2025-11-13 12:00:00+09:00,16000.0,16147.0595703125,16000.0,16127.451171875,4675.0
2025-11-13 13:00:00+09:00,16127.451171875,16392.15625,16127.451171875,16372.5498046875,7621.0
