,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,99500.0,100300.0,99300.0,99600.0,0.0
2025-11-03 10:00:00+09:00,99600.0,100000.0,99600.0,99900.0,10601.0
2025-11-03 11:00:00+09:00,99800.0,100100.0,99700.0,99850.0,12348.0
2025-11-03 12:00:00+09:00,99900.0,99900.0,99500.0,99600.0,14229.0
2025-11-03 13:00:00+09:00,99600.0,99700.0,99500.0,99600.0,13264.0
2025-11-03 14:00:00+09:00,99600.0,99700.0,99300.0,99400.0,25681.0
2025-11-04 09:00:00+09:00,99400.0,101500.0,99000.0,100800.0,26692.0
2025-11-04 10:00:00+09:00,100700.0,101000.0,100100.0,100100.0,15221.0
2025-11-04 11:00:00+09:00,100100.0,101000.0,100000.0,100700.0,17691.0
2025-11-04 12:00:00+09:00,100800.0,100900.0,100300.0,100400.0,9504.0
2025-11-04 13:00:00+09:00,100400.0,100600.0,100300.0,100500.0,10108.0
2025-11-04 14:00:00+09:00,100600.0,101400.0,100500.0,101300.0,28360.0
2025-11-05 09:00:00+09:00,102300.0,102300.0,100600.0,101200.0,31521.0
2025-11-05 10:00:00+09:00,101100.0,101200.0,99700.0,100400.0,22058.0
2025-11-05 11:00:00+09:00,100400.0,100700.0,100100.0,100500.0,13472.0
2025-11-05 12:00:00+09:00,100400.0,100900.0,100300.0,100800.0,15018.0
2025-11-05 13:00:00+09:00,100700.0,100800.0,100000.0,100200.0,19300.0
2025-11-05 14:00:00+09:00,100250.0,100700.0,100100.0,100100.0,23977.0
2025-11-06 09:00:00+09:00,101900.0,101900.0,99800.0,100600.0,35872.0
2025-11-06 10:00:00+09:00,100600.0,100700.0,100000.0,100400.0,12468.0
2025-11-06 11:00:00+09:00,100400.0,101300.0,99900.0,101300.0,22016.0
2025-11-06 12:00:00+09:00,101300.0,101800.0,101200.0,101400.0,16175.0
2025-11-06 13:00:00+09:00,101400.0,102200.0,101400.0,102000.0,17713.0
2025-11-06 14:00:00+09:00,102000.0,102400.0,101900.0,102200.0,28780.0
2025-11-07 09:00:00+09:00,101900.0,103800.0,101400.0,103000.0,22041.0
2025-11-07 10:00:00+09:00,103000.0,103400.0,102200.0,103000.0,21499.0
2025-11-07 11:00:00+09:00,103000.0,103100.0,102100.0,102700.0,15977.0
2025-11-07 12:00:00+09:00,102500.0,102800.0,102000.0,102300.0,17663.0
2025-11-07 13:00:00+09:00,102400.0,102900.0,102100.0,102600.0,23719.0
2025-11-07 14:00:00+09:00,102500.0,103700.0,102500.0,103400.0,42206.0
2025-11-10 09:00:00+09:00,103600.0,103600.0,102500.0,102700.0,0.0
2025-11-10 10:00:00+09:00,102600.0,102700.0,101600.0,101900.0,13405.0
2025-11-10 11:00:00+09:00,101900.0,102400.0,101700.0,102200.0,10585.0
2025-11-10 12:00:00+09:00,102100.0,103300.0,102100.0,103000.0,16022.0
2025-11-10 13:00:00+09:00,103000.0,103800.0,103000.0,103500.0,13586.0
2025-11-10 14:00:00+09:00,103500.0,104000.0,103500.0,103900.0,17027.0
2025-11-11 09:00:00+09:00,102500.0,103300.0,102500.0,103000.0,18007.0
2025-11-11 10:00:00+09:00,102900.0,103700.0,102900.0,103200.0,16329.0
2025-11-11 11:00:00+09:00,103100.0,103500.0,102900.0,103400.0,13219.0
2025-11-11 12:00:00+09:00,103400.0,104000.0,103300.0,103900.0,16320.0
2025-11-11 13:00:00+09:00,103800.0,104000.0,103100.0,103300.0,19557.0
2025-11-11 14:00:00+09:00,103200.0,103300.0,102800.0,102800.0,28069.0
2025-11-12 09:00:00+09:00,103000.0,104800.0,102600.0,104600.0,24013.0
2025-11-12 10:00:00+09:00,104600.0,105600.0,104400.0,105500.0,27174.0
