,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,11830.0,12000.0,11780.0,11800.0,0.0
2025-11-03 10:00:00+09:00,11800.0,11870.0,11630.0,11670.0,82119.0
2025-11-03 11:00:00+09:00,11670.0,11740.0,11650.0,11710.0,25887.0
2025-11-03 12:00:00+09:00,11710.0,11760.0,11690.0,11700.0,15638.0
2025-11-03 13:00:00+09:00,11690.0,11730.0,11660.0,11660.0,24078.0
2025-11-03 14:00:00+09:00,11660.0,11690.0,11660.0,11660.0,16686.0
2025-11-04 09:00:00+09:00,11570.0,11850.0,11560.0,11810.0,55510.0
2025-11-04 10:00:00+09:00,11810.0,11820.0,11640.0,11640.0,23671.0
2025-11-04 11:00:00+09:00,11640.0,11670.0,11550.0,11590.0,42984.0
2025-11-04 12:00:00+09:00,11580.0,11630.0,11560.0,11590.0,12066.0
2025-11-04 13:00:00+09:00,11590.0,11640.0,11550.0,11570.0,14416.0
2025-11-04 14:00:00+09:00,11580.0,11600.0,11570.0,11600.0,11800.0
2025-11-05 09:00:00+09:00,11450.0,11510.0,11090.0,11140.0,81439.0
2025-11-05 10:00:00+09:00,11140.0,11140.0,11030.0,11110.0,47613.0
2025-11-05 11:00:00+09:00,11110.0,11240.0,11090.0,11200.0,21099.0
2025-11-05 12:00:00+09:00,11200.0,11340.0,11160.0,11300.0,13174.0
2025-11-05 13:00:00+09:00,11290.0,11300.0,11150.0,11150.0,21370.0
2025-11-05 14:00:00+09:00,11160.0,11290.0,11160.0,11200.0,7221.0
2025-11-06 09:00:00+09:00,11290.0,11420.0,11170.0,11280.0,41926.0
2025-11-06 10:00:00+09:00,11270.0,11300.0,11100.0,11200.0,23839.0
2025-11-06 11:00:00+09:00,11200.0,11230.0,11130.0,11220.0,6009.0
2025-11-06 12:00:00+09:00,11220.0,11340.0,11210.0,11300.0,15966.0
2025-11-06 13:00:00+09:00,11300.0,11350.0,11250.0,11290.0,16059.0
2025-11-06 14:00:00+09:00,11290.0,11340.0,11220.0,11250.0,8824.0
2025-11-07 09:00:00+09:00,11100.0,11210.0,11020.0,11060.0,45314.0
2025-11-07 10:00:00+09:00,11060.0,11090.0,10980.0,11000.0,39835.0
2025-11-07 11:00:00+09:00,11000.0,11090.0,10900.0,10900.0,27349.0
2025-11-07 12:00:00+09:00,10900.0,10920.0,10780.0,10840.0,24767.0
2025-11-07 13:00:00+09:00,10850.0,10900.0,10740.0,10770.0,27307.0
2025-11-07 14:00:00+09:00,10770.0,10950.0,10770.0,10900.0,12516.0
2025-11-10 09:00:00+09:00,10940.0,11200.0,10900.0,11130.0,0.0
2025-11-10 10:00:00+09:00,11105.0,11130.0,10960.0,11080.0,7034.0
2025-11-10 11:00:00+09:00,11090.0,11110.0,11000.0,11100.0,6028.0
2025-11-10 12:00:00+09:00,11100.0,11180.0,11060.0,11170.0,12747.0
2025-11-10 13:00:00+09:00,11160.0,11200.0,11120.0,11170.0,14281.0
2025-11-10 14:00:00+09:00,11170.0,11180.0,11100.0,11140.0,6493.0
2025-11-11 09:00:00+09:00,11130.0,11330.0,11040.0,11070.0,49986.0
2025-11-11 10:00:00+09:00,11060.0,11070.0,10840.0,10900.0,65131.0
2025-11-11 11:00:00+09:00,10910.0,10910.0,10840.0,10860.0,22899.0
2025-11-11 12:00:00+09:00,10850.0,10900.0,10840.0,10890.0,12214.0
2025-11-11 13:00:00+09:00,10880.0,10900.0,10780.0,10780.0,35526.0
2025-11-11 14:00:00+09:00,10780.0,10780.0,10610.0,10740.0,48595.0
2025-11-12 09:00:00+09:00,10700.0,11000.0,10700.0,10960.0,28494.0
2025-11-12 10:00:00+09:00,10960.0,11070.0,10960.0,11020.0,24355.0
2025-11-12 11:00:00+09:00,11020.0,11030.0,10960.0,10980.0,8689.0
2025-11-12 12:00:00+09:00,10980.0,10990.0,10930.0,10940.0,8029.0
2025-11-12 13:00:00+09:00,10940.0,11070.0,10940.0,11040.0,9628.0
