,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,51000.0,51900.0,49850.0,50500.0,0.0
2025-11-03 10:00:00+09:00,50500.0,52700.0,50500.0,52000.0,133875.0
2025-11-03 11:00:00+09:00,51900.0,52200.0,51300.0,52100.0,32618.0
2025-11-03 12:00:00+09:00,52100.0,54000.0,51700.0,52600.0,135178.0
2025-11-03 13:00:00+09:00,52700.0,52800.0,52000.0,52100.0,49071.0
2025-11-03 14:00:00+09:00,52200.0,52900.0,52000.0,52200.0,70420.0
2025-11-04 09:00:00+09:00,52200.0,52400.0,50600.0,51100.0,101701.0
2025-11-04 10:00:00+09:00,51100.0,51200.0,50650.0,50900.0,40574.0
2025-11-04 11:00:00+09:00,50900.0,51100.0,50000.0,50100.0,43938.0
2025-11-04 12:00:00+09:00,50200.0,50900.0,50000.0,50500.0,33890.0
2025-11-04 13:00:00+09:00,50600.0,50600.0,50000.0,50400.0,42289.0
2025-11-04 14:00:00+09:00,50400.0,50800.0,50100.0,50300.0,38527.0
2025-11-05 09:00:00+09:00,48800.0,49250.0,46000.0,46300.0,134448.0
2025-11-05 10:00:00+09:00,46300.0,46900.0,45100.0,46800.0,70894.0
2025-11-05 11:00:00+09:00,46850.0,47000.0,46500.0,46975.0,33756.0
2025-11-05 12:00:00+09:00,47000.0,47850.0,46850.0,47550.0,35336.0
2025-11-05 13:00:00+09:00,47550.0,47600.0,46950.0,47100.0,23152.0
2025-11-05 14:00:00+09:00,47050.0,47600.0,47000.0,47350.0,21664.0
2025-11-06 09:00:00+09:00,48700.0,48950.0,47200.0,47600.0,57211.0
2025-11-06 10:00:00+09:00,47600.0,47700.0,46500.0,47500.0,43130.0
2025-11-06 11:00:00+09:00,47500.0,47900.0,46800.0,47750.0,27991.0
2025-11-06 12:00:00+09:00,47750.0,48600.0,47650.0,48250.0,34560.0
2025-11-06 13:00:00+09:00,48250.0,48500.0,48000.0,48225.0,25189.0
2025-11-06 14:00:00+09:00,48200.0,48650.0,47800.0,47850.0,21940.0
2025-11-07 09:00:00+09:00,46000.0,47450.0,46000.0,46800.0,46253.0
2025-11-07 10:00:00+09:00,46850.0,46850.0,45600.0,45650.0,53557.0
2025-11-07 11:00:00+09:00,45700.0,45800.0,45200.0,45500.0,42010.0
2025-11-07 12:00:00+09:00,45500.0,45600.0,45150.0,45200.0,32639.0
2025-11-07 13:00:00+09:00,45200.0,45500.0,44950.0,45200.0,25913.0
2025-11-07 14:00:00+09:00,45150.0,45800.0,45100.0,45750.0,23281.0
2025-11-10 09:00:00+09:00,45700.0,45800.0,44350.0,44650.0,0.0
