,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,100500.0,104900.0,100500.0,104100.0,0.0
2025-11-03 10:00:00+09:00,104100.0,106600.0,103100.0,106000.0,74682.0
2025-11-03 11:00:00+09:00,105900.0,106200.0,104500.0,105200.0,36743.0
2025-11-03 12:00:00+09:00,105200.0,105200.0,103800.0,104200.0,23541.0
2025-11-03 13:00:00+09:00,104200.0,105000.0,98400.0,99000.0,138577.0
2025-11-03 14:00:00+09:00,99100.0,100000.0,97100.0,98300.0,130242.0
2025-11-04 09:00:00+09:00,99700.0,99900.0,94300.0,94800.0,167539.0
2025-11-04 10:00:00+09:00,94800.0,94800.0,91700.0,92200.0,150591.0
2025-11-04 11:00:00+09:00,92100.0,93200.0,91900.0,91900.0,62690.0
2025-11-04 12:00:00+09:00,91900.0,92600.0,91800.0,92400.0,66664.0
2025-11-04 13:00:00+09:00,92400.0,92600.0,91700.0,91900.0,51650.0
2025-11-04 14:00:00+09:00,91900.0,92200.0,91600.0,91700.0,69732.0
2025-11-05 09:00:00+09:00,90400.0,91000.0,85000.0,87400.0,110390.0
2025-11-05 10:00:00+09:00,87400.0,87500.0,85200.0,87100.0,68993.0
2025-11-05 11:00:00+09:00,87200.0,88700.0,86700.0,88300.0,40117.0
2025-11-05 12:00:00+09:00,88400.0,88800.0,87700.0,87900.0,37231.0
2025-11-05 13:00:00+09:00,87900.0,88000.0,86600.0,86600.0,40685.0
2025-11-05 14:00:00+09:00,86600.0,88400.0,86500.0,86800.0,54277.0
2025-11-06 09:00:00+09:00,89400.0,91200.0,86500.0,86700.0,77830.0
2025-11-06 10:00:00+09:00,86800.0,87200.0,85700.0,86900.0,36072.0
2025-11-06 11:00:00+09:00,86900.0,87000.0,86000.0,86900.0,19225.0
2025-11-06 12:00:00+09:00,86900.0,87100.0,86300.0,86600.0,21966.0
2025-11-06 13:00:00+09:00,86500.0,86800.0,86100.0,86400.0,28221.0
2025-11-06 14:00:00+09:00,86500.0,86800.0,85700.0,85700.0,31302.0
2025-11-07 09:00:00+09:00,81500.0,84700.0,81500.0,83200.0,56481.0
2025-11-07 10:00:00+09:00,83100.0,83400.0,81700.0,82000.0,45949.0
