,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,42400.0,42450.0,41700.0,42300.0,0.0
2025-11-03 10:00:00+09:00,42350.0,42600.0,41950.0,42150.0,26263.0
2025-11-03 11:00:00+09:00,42200.0,42250.0,42100.0,42150.0,15852.0
2025-11-03 12:00:00+09:00,42100.0,42150.0,41950.0,41950.0,19124.0
2025-11-03 13:00:00+09:00,42000.0,42050.0,41800.0,41950.0,17207.0
2025-11-03 14:00:00+09:00,41900.0,42000.0,41800.0,41950.0,19678.0
2025-11-04 09:00:00+09:00,41850.0,42200.0,41450.0,42050.0,53598.0
2025-11-04 10:00:00+09:00,42050.0,42050.0,41600.0,41600.0,25984.0
2025-11-04 11:00:00+09:00,41600.0,41800.0,41450.0,41600.0,23882.0
2025-11-04 12:00:00+09:00,41500.0,41850.0,41500.0,41550.0,15020.0
2025-11-04 13:00:00+09:00,41550.0,41650.0,41450.0,41550.0,16504.0
2025-11-04 14:00:00+09:00,41500.0,41850.0,41400.0,41450.0,40489.0
2025-11-05 09:00:00+09:00,41850.0,41850.0,40000.0,40200.0,97401.0
2025-11-05 10:00:00+09:00,40200.0,40250.0,39250.0,39650.0,67764.0
2025-11-05 11:00:00+09:00,39650.0,40100.0,39550.0,39950.0,18600.0
2025-11-05 12:00:00+09:00,40000.0,40300.0,39850.0,40150.0,18630.0
2025-11-05 13:00:00+09:00,40200.0,40300.0,39700.0,39700.0,28766.0
2025-11-05 14:00:00+09:00,39700.0,40150.0,39700.0,39800.0,19426.0
2025-11-06 09:00:00+09:00,40300.0,40600.0,39000.0,39300.0,56890.0
2025-11-06 10:00:00+09:00,39350.0,39750.0,38800.0,39575.0,39732.0
2025-11-06 11:00:00+09:00,39600.0,40100.0,39500.0,40000.0,21847.0
2025-11-06 12:00:00+09:00,40000.0,40375.0,39950.0,40300.0,13764.0
2025-11-06 13:00:00+09:00,40300.0,40600.0,40100.0,40400.0,33231.0
2025-11-06 14:00:00+09:00,40350.0,40600.0,39600.0,39750.0,77166.0
2025-11-07 09:00:00+09:00,40000.0,40500.0,39400.0,39550.0,64396.0
2025-11-07 10:00:00+09:00,39600.0,40000.0,38900.0,39400.0,83574.0
2025-11-07 11:00:00+09:00,39400.0,40000.0,38950.0,39400.0,81000.0
2025-11-07 12:00:00+09:00,39350.0,40000.0,39050.0,39350.0,49624.0
2025-11-07 13:00:00+09:00,39350.0,40000.0,38900.0,39000.0,75968.0
2025-11-07 14:00:00+09:00,38950.0,39400.0,38950.0,39350.0,40635.0
2025-11-10 09:00:00+09:00,39650.0,40550.0,39150.0,40300.0,0.0
2025-11-10 10:00:00+09:00,40250.0,40350.0,39950.0,40150.0,21018.0
2025-11-10 11:00:00+09:00,40150.0,40550.0,40150.0,40450.0,14845.0
2025-11-10 12:00:00+09:00,40450.0,40600.0,40400.0,40500.0,13707.0
2025-11-10 13:00:00+09:00,40500.0,40800.0,40500.0,40750.0,20644.0
2025-11-10 14:00:00+09:00,40750.0,40850.0,40650.0,40800.0,23114.0
2025-11-11 09:00:00+09:00,41150.0,41300.0,40300.0,40900.0,62379.0
2025-11-11 10:00:00+09:00,40950.0,41050.0,40450.0,40800.0,39280.0
2025-11-11 11:00:00+09:00,40800.0,41000.0,40550.0,40700.0,24382.0
2025-11-11 12:00:00+09:00,40700.0,41400.0,40650.0,41250.0,24098.0
2025-11-11 13:00:00+09:00,41300.0,41300.0,40700.0,40850.0,26643.0
2025-11-11 14:00:00+09:00,40900.0,41150.0,40350.0,40600.0,41380.0
2025-11-12 09:00:00+09:00,40850.0,41350.0,40500.0,41050.0,25584.0
2025-11-12 10:00:00+09:00,41000.0,41850.0,40950.0,41700.0,26810.0
2025-11-12 11:00:00+09:00,41700.0,41800.0,41300.0,41350.0,17962.0
2025-11-12 12:00:00+09:00,41350.0,41700.0,41250.0,41450.0,11677.0
2025-11-12 13:00:00+09:00,41450.0,41600.0,41150.0,41450.0,22412.0
2025-11-12 14:00:00+09:00,41450.0,41600.0,41400.0,41400.0,20864.0
2025-11-13 10:00:00+09:00,41450.0,42100.0,41100.0,41500.0,57158.0
2025-11-13 11:00:00+09:00,41500.0,41750.0,41300.0,41500.0,29127.0
2025-11-13 12:00:00+09:00,41550.0,41800.0,41450.0,41650.0,18933.0
2025-11-13 13:00:00+09:00,41650.0,41850.0,41600.0,41750.0,30780.0
2025-11-13 14:00:00+09:00,41700.0,41950.0,41650.0,41850.0,34001.0
2025-11-14 09:00:00+09:00,41300.0,42150.0,41050.0,41550.0,42215.0
2025-11-14 10:00:00+09:00,41550.0,41950.0,41500.0,41650.0,24481.0
2025-11-14 11:00:00+09:00,41650.0,41800.0,41350.0,41500.0,19647.0
2025-11-14 12:00:00+09:00,41550.0,41600.0,41150.0,41175.0,19501.0
2025-11-14 13:00:00+09:00,41150.0,41400.0,41000.0,41050.0,28556.0
2025-11-14 14:00:00+09:00,41100.0,41200.0,40850.0,41150.0,22011.0
2025-11-17 09:00:00+09:00,40950.0,41150.0,40200.0,40700.0,0.0
2025-11-17 10:00:00+09:00,40700.0,40900.0,40500.0,40700.0,16283.0
2025-11-17 11:00:00+09:00,40750.0,41050.0,40700.0,40900.0,10944.0
2025-11-17 12:00:00+09:00,40950.0,41150.0,40850.0,41000.0,8444.0
2025-11-17 13:00:00+09:00,41050.0,41150.0,40450.0,40650.0,38354.0
2025-11-17 14:00:00+09:00,40550.0,41050.0,40550.0,40800.0,19702.0
2025-11-18 09:00:00+09:00,40400.0,40650.0,39550.0,39600.0,54948.0
2025-11-18 10:00:00+09:00,39600.0,40150.0,39500.0,39650.0,22994.0
2025-11-18 11:00:00+09:00,39700.0,39750.0,39450.0,39550.0,21287.0
2025-11-18 12:00:00+09:00,39600.0,39600.0,39350.0,39450.0,17715.0
2025-11-18 13:00:00+09:00,39400.0,39500.0,39050.0,39100.0,28631.0
2025-11-18 14:00:00+09:00,39150.0,39400.0,39050.0,39250.0,22380.0
2025-11-19 09:00:00+09:00,39800.0,40050.0,38850.0,39600.0,44879.0
2025-11-19 10:00:00+09:00,39600.0,39750.0,39300.0,39650.0,17382.0
2025-11-19 11:00:00+09:00,39650.0,39900.0,39650.0,39800.0,12607.0
2025-11-19 12:00:00+09:00,39800.0,39900.0,39400.0,39500.0,12630.0
2025-11-19 13:00:00+09:00,39450.0,39750.0,39150.0,39250.0,23806.0
2025-11-19 14:00:00+09:00,39250.0,39500.0,39150.0,39350.0,36471.0
2025-11-20 09:00:00+09:00,39900.0,40450.0,39850.0,39900.0,33375.0
2025-11-20 10:00:00+09:00,39850.0,40450.0,39800.0,40250.0,22130.0
2025-11-20 11:00:00+09:00,40250.0,40600.0,40250.0,40500.0,21429.0
2025-11-20 12:00:00+09:00,40525.0,40700.0,40400.0,40600.0,14682.0
2025-11-20 13:00:00+09:00,40650.0,40750.0,40250.0,40525.0,28092.0
2025-11-20 14:00:00+09:00,40500.0,40550.0,40150.0,40250.0,39337.0
2025-11-21 09:00:00+09:00,39550.0,39600.0,38450.0,39250.0,31523.0
2025-11-21 10:00:00+09:00,39400.0,39550.0,39200.0,39300.0,17928.0
2025-11-21 11:00:00+09:00,39250.0,39350.0,39100.0,39150.0,10542.0
2025-11-21 12:00:00+09:00,39100.0,39300.0,39050.0,39150.0,8454.0
2025-11-21 13:00:00+09:00,39175.0,39200.0,38900.0,39050.0,17352.0
2025-11-21 14:00:00+09:00,39050.0,39300.0,39000.0,39050.0,11720.0
2025-11-24 09:00:00+09:00,40050.0,40300.0,39000.0,39550.0,0.0
2025-11-24 10:00:00+09:00,39500.0,39750.0,39350.0,39600.0,24753.0
2025-11-24 11:00:00+09:00,39600.0,39800.0,39450.0,39750.0,15206.0
2025-11-24 12:00:00+09:00,39750.0,39850.0,39350.0,39550.0,18358.0
2025-11-24 13:00:00+09:00,39500.0,39550.0,39150.0,39300.0,17957.0
2025-11-24 14:00:00+09:00,39250.0,39450.0,39100.0,39300.0,31660.0
2025-11-25 09:00:00+09:00,39200.0,40350.0,39050.0,40000.0,57442.0
2025-11-25 10:00:00+09:00,40000.0,40000.0,39450.0,39550.0,28039.0
2025-11-25 11:00:00+09:00,39550.0,39650.0,39300.0,39500.0,23359.0
2025-11-25 12:00:00+09:00,39550.0,39600.0,39100.0,39150.0,18846.0
2025-11-25 13:00:00+09:00,39100.0,39250.0,39050.0,39100.0,12552.0
2025-11-25 14:00:00+09:00,39150.0,39350.0,39150.0,39200.0,12770.0
2025-11-26 09:00:00+09:00,39750.0,40850.0,39600.0,40750.0,82453.0
2025-11-26 10:00:00+09:00,40750.0,40950.0,40450.0,40450.0,26873.0
2025-11-26 11:00:00+09:00,40450.0,40600.0,40200.0,40500.0,17742.0
2025-11-26 12:00:00+09:00,40450.0,40600.0,40300.0,40400.0,11995.0
2025-11-26 13:00:00+09:00,40350.0,40550.0,40300.0,40550.0,14083.0
2025-11-26 14:00:00+09:00,40450.0,40550.0,40250.0,40350.0,12931.0
2025-11-27 09:00:00+09:00,40450.0,40900.0,40150.0,40450.0,24760.0
2025-11-27 10:00:00+09:00,40450.0,40650.0,40350.0,40450.0,14423.0
2025-11-27 11:00:00+09:00,40450.0,40500.0,40050.0,40100.0,14274.0
2025-11-27 12:00:00+09:00,40050.0,40200.0,39900.0,40150.0,11030.0
2025-11-27 13:00:00+09:00,40150.0,40250.0,39900.0,40150.0,10861.0
2025-11-27 14:00:00+09:00,40150.0,40250.0,40000.0,40200.0,8225.0
2025-11-28 09:00:00+09:00,39900.0,40550.0,39850.0,40100.0,41856.0
2025-11-28 10:00:00+09:00,40100.0,40250.0,40000.0,40100.0,15589.0
2025-11-28 11:00:00+09:00,40150.0,40250.0,40000.0,40200.0,19398.0
2025-11-28 12:00:00+09:00,40200.0,40250.0,40000.0,40050.0,9700.0
2025-11-28 13:00:00+09:00,40050.0,40250.0,40000.0,40150.0,13854.0
2025-11-28 14:00:00+09:00,40150.0,40250.0,40050.0,40150.0,11348.0
2025-12-01 09:00:00+09:00,40450.0,40800.0,39900.0,39900.0,0.0
2025-12-01 10:00:00+09:00,39900.0,40350.0,39850.0,40300.0,23748.0
2025-12-01 11:00:00+09:00,40300.0,40300.0,39650.0,39750.0,27909.0
2025-12-01 12:00:00+09:00,39750.0,39850.0,39650.0,39750.0,18360.0
2025-12-01 13:00:00+09:00,39750.0,39900.0,39650.0,39750.0,14871.0
2025-12-01 14:00:00+09:00,39750.0,39850.0,39550.0,39700.0,21895.0
2025-12-02 09:00:00+09:00,39550.0,39800.0,39300.0,39750.0,34799.0
2025-12-02 10:00:00+09:00,39750.0,39750.0,39300.0,39350.0,29611.0
2025-12-02 11:00:00+09:00,39350.0,39500.0,39200.0,39450.0,26169.0
2025-12-02 12:00:00+09:00,39475.0,39650.0,39400.0,39650.0,19660.0
2025-12-02 13:00:00+09:00,39650.0,39750.0,39550.0,39700.0,24992.0
2025-12-02 14:00:00+09:00,39700.0,39800.0,39450.0,39500.0,23964.0
2025-12-03 09:00:00+09:00,39700.0,40650.0,39450.0,40050.0,75923.0
2025-12-03 10:00:00+09:00,40100.0,40400.0,40050.0,40100.0,59722.0
2025-12-03 11:00:00+09:00,40100.0,40150.0,39850.0,39850.0,26306.0
2025-12-03 12:00:00+09:00,39850.0,40150.0,39750.0,40050.0,37640.0
2025-12-03 13:00:00+09:00,40075.0,40250.0,40050.0,40225.0,31611.0
2025-12-03 14:00:00+09:00,40200.0,40350.0,40150.0,40250.0,40574.0
2025-12-04 09:00:00+09:00,40300.0,40550.0,39900.0,40100.0,56344.0
2025-12-04 10:00:00+09:00,40050.0,40400.0,40050.0,40200.0,22461.0
2025-12-04 11:00:00+09:00,40250.0,40300.0,40000.0,40150.0,18745.0
2025-12-04 12:00:00+09:00,40150.0,40300.0,40050.0,40200.0,20761.0
2025-12-04 13:00:00+09:00,40200.0,40350.0,40100.0,40100.0,20623.0
2025-12-04 14:00:00+09:00,40100.0,40200.0,39900.0,39900.0,30171.0
2025-12-05 09:00:00+09:00,40000.0,41200.0,39850.0,40800.0,108361.0
2025-12-05 10:00:00+09:00,40800.0,41200.0,40500.0,40800.0,65308.0
2025-12-05 11:00:00+09:00,40850.0,40950.0,40600.0,40900.0,38545.0
2025-12-05 12:00:00+09:00,40900.0,41450.0,40850.0,41250.0,58636.0
2025-12-05 13:00:00+09:00,41250.0,41650.0,41100.0,41500.0,57403.0
2025-12-05 14:00:00+09:00,41500.0,41800.0,41400.0,41650.0,73177.0
2025-12-08 09:00:00+09:00,42450.0,42450.0,41150.0,41350.0,0.0
2025-12-08 10:00:00+09:00,41350.0,41450.0,40750.0,40850.0,34191.0
2025-12-08 11:00:00+09:00,40800.0,41000.0,40650.0,40950.0,18374.0
2025-12-08 12:00:00+09:00,40900.0,41000.0,40750.0,40850.0,11386.0
2025-12-08 13:00:00+09:00,40900.0,41100.0,40750.0,40850.0,14181.0
2025-12-08 14:00:00+09:00,40850.0,41200.0,40850.0,41000.0,30891.0
2025-12-09 09:00:00+09:00,41800.0,42300.0,41500.0,41800.0,70726.0
2025-12-09 10:00:00+09:00,41700.0,41850.0,41650.0,41800.0,19292.0
2025-12-09 11:00:00+09:00,41750.0,41950.0,41600.0,41900.0,25994.0
2025-12-09 12:00:00+09:00,41800.0,41950.0,41750.0,41850.0,20007.0
2025-12-09 13:00:00+09:00,41800.0,41850.0,41550.0,41650.0,38751.0
2025-12-09 14:00:00+09:00,41650.0,41900.0,41600.0,41850.0,43226.0
2025-12-10 09:00:00+09:00,42500.0,43500.0,42000.0,43300.0,95911.0
2025-12-10 10:00:00+09:00,43350.0,43350.0,42500.0,42600.0,38741.0
2025-12-10 11:00:00+09:00,42600.0,42750.0,42450.0,42600.0,21357.0
2025-12-10 12:00:00+09:00,42600.0,42700.0,42500.0,42550.0,15809.0
2025-12-10 13:00:00+09:00,42550.0,42550.0,42250.0,42350.0,18815.0
2025-12-10 14:00:00+09:00,42350.0,42450.0,42150.0,42250.0,19734.0
2025-12-11 09:00:00+09:00,42300.0,42400.0,41650.0,41750.0,61681.0
2025-12-11 10:00:00+09:00,41750.0,43900.0,41750.0,42900.0,106604.0
2025-12-11 11:00:00+09:00,42900.0,43300.0,42600.0,42600.0,47052.0
2025-12-11 12:00:00+09:00,42600.0,43200.0,42350.0,43100.0,46622.0
2025-12-11 13:00:00+09:00,43150.0,43500.0,43000.0,43350.0,48161.0
2025-12-11 14:00:00+09:00,43350.0,43350.0,43050.0,43050.0,29089.0
2025-12-12 09:00:00+09:00,44000.0,44650.0,43650.0,44150.0,141142.0
2025-12-12 10:00:00+09:00,44100.0,44650.0,43650.0,44600.0,81268.0
2025-12-12 11:00:00+09:00,44650.0,44900.0,44250.0,44600.0,71188.0
2025-12-12 12:00:00+09:00,44600.0,44650.0,44350.0,44400.0,29624.0
2025-12-12 13:00:00+09:00,44450.0,44900.0,44400.0,44700.0,52581.0
2025-12-12 14:00:00+09:00,44650.0,45350.0,44550.0,45200.0,112052.0
2025-12-15 09:00:00+09:00,44750.0,44750.0,43000.0,43150.0,0.0
