time,equity
2026-01-02 10:00:00+09:00,1000000.0
2026-01-02 11:00:00+09:00,987446.55
2026-01-02 12:00:00+09:00,970396.55
2026-01-02 13:00:00+09:00,968846.55
2026-01-02 14:00:00+09:00,970396.55
2026-01-05 09:00:00+09:00,1016896.55
2026-01-05 10:00:00+09:00,1021546.55
2026-01-05 11:00:00+09:00,1018446.55
2026-01-05 12:00:00+09:00,1015346.55
2026-01-05 13:00:00+09:00,1013796.55
2026-01-05 14:00:00+09:00,999846.55
2026-01-06 09:00:00+09:00,973496.55
2026-01-06 10:00:00+09:00,985896.55
2026-01-06 11:00:00+09:00,988996.55
2026-01-06 12:00:00+09:00,990546.55
2026-01-06 13:00:00+09:00,998296.55
2026-01-06 14:00:00+09:00,1001396.55
2026-01-07 09:00:00+09:00,1007596.55
2026-01-07 10:00:00+09:00,995196.55
2026-01-07 11:00:00+09:00,995196.55
2026-01-07 12:00:00+09:00,985896.55
2026-01-07 13:00:00+09:00,978146.55
2026-01-07 14:00:00+09:00,967296.55
2026-01-08 09:00:00+09:00,948008.2725
2026-01-08 10:00:00+09:00,948008.2725
2026-01-08 11:00:00+09:00,944688.3975000001
2026-01-08 12:00:00+09:00,946488.3975000001
2026-01-08 13:00:00+09:00,947388.3975000001
2026-01-08 14:00:00+09:00,945588.3975000001
2026-01-09 09:00:00+09:00,967188.3975000001
2026-01-09 10:00:00+09:00,955488.3975000001
2026-01-09 11:00:00+09:00,969888.3975000001
2026-01-09 12:00:00+09:00,973488.3975000001
2026-01-09 13:00:00+09:00,981588.3975000001
2026-01-09 14:00:00+09:00,977988.3975000001
2026-01-12 09:00:00+09:00,977988.3975000001
2026-01-12 10:00:00+09:00,977088.3975000001
2026-01-12 11:00:00+09:00,984288.3975000001
2026-01-12 12:00:00+09:00,983388.3975000001
2026-01-12 13:00:00+09:00,985188.3975000001
2026-01-12 14:00:00+09:00,975288.3975000001
2026-01-13 09:00:00+09:00,984288.3975000001
2026-01-13 10:00:00+09:00,973488.3975000001
2026-01-13 11:00:00+09:00,980688.3975000001
2026-01-13 12:00:00+09:00,980688.3975000001
2026-01-13 13:00:00+09:00,986988.3975000001
2026-01-13 14:00:00+09:00,987888.3975000001
2026-01-14 09:00:00+09:00,933888.3975000001
2026-01-14 10:00:00+09:00,923988.3975000001
2026-01-14 11:00:00+09:00,923988.3975000001
2026-01-14 12:00:00+09:00,919488.3975000001
2026-01-14 13:00:00+09:00,908688.3975000001
2026-01-14 14:00:00+09:00,917117.3475
2026-01-15 09:00:00+09:00,917117.3475
2026-01-15 10:00:00+09:00,917117.3475
2026-01-15 11:00:00+09:00,911166.7725000001
2026-01-15 12:00:00+09:00,900366.7725000001
2026-01-15 13:00:00+09:00,907566.7725000001
2026-01-15 14:00:00+09:00,903966.7725000001
