,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,106900.0,108700.0,106500.0,108200.0,0.0
2025-11-03 10:00:00+09:00,108300.0,109900.0,108200.0,109500.0,3990654.0
2025-11-03 11:00:00+09:00,109500.0,110600.0,109200.0,110600.0,3948379.0
2025-11-03 12:00:00+09:00,110600.0,111500.0,110000.0,110800.0,4167157.0
2025-11-03 13:00:00+09:00,110800.0,111000.0,109600.0,111000.0,3235724.0
2025-11-03 14:00:00+09:00,110900.0,111100.0,110500.0,110900.0,2616274.0
2025-11-04 09:00:00+09:00,111800.0,112400.0,108600.0,109700.0,8838388.0
2025-11-04 10:00:00+09:00,109700.0,109800.0,108400.0,108800.0,3660402.0
2025-11-04 11:00:00+09:00,108900.0,108900.0,106800.0,106900.0,3678435.0
2025-11-04 12:00:00+09:00,106800.0,108000.0,106700.0,107200.0,2691381.0
2025-11-04 13:00:00+09:00,107200.0,107500.0,106700.0,107050.0,2540603.0
2025-11-04 14:00:00+09:00,107100.0,107200.0,105100.0,105500.0,5322894.0
2025-11-05 09:00:00+09:00,101000.0,101700.0,99000.0,99600.0,14898171.0
2025-11-05 10:00:00+09:00,99600.0,99700.0,96700.0,98300.0,10154732.0
2025-11-05 11:00:00+09:00,98400.0,100200.0,98100.0,100100.0,4765497.0
2025-11-05 12:00:00+09:00,100100.0,102000.0,99600.0,101600.0,5375572.0
2025-11-05 13:00:00+09:00,101600.0,101600.0,99700.0,99900.0,3370708.0
2025-11-05 14:00:00+09:00,100000.0,101000.0,99900.0,100100.0,2992154.0
2025-11-06 09:00:00+09:00,103700.0,103800.0,100000.0,100400.0,8680864.0
2025-11-06 10:00:00+09:00,100500.0,100500.0,98800.0,99900.0,4700821.0
2025-11-06 11:00:00+09:00,99900.0,100750.0,99200.0,100600.0,2422652.0
2025-11-06 12:00:00+09:00,100550.0,100800.0,100100.0,100150.0,2430790.0
2025-11-06 13:00:00+09:00,100200.0,100300.0,99800.0,100200.0,3255952.0
2025-11-06 14:00:00+09:00,100100.0,100500.0,99500.0,99600.0,3079461.0
2025-11-07 09:00:00+09:00,96400.0,100300.0,96300.0,99300.0,8642928.0
2025-11-07 10:00:00+09:00,99300.0,99400.0,98000.0,98500.0,2654470.0
2025-11-07 11:00:00+09:00,98400.0,98500.0,97100.0,97600.0,2355360.0
2025-11-07 12:00:00+09:00,97600.0,97800.0,96600.0,97000.0,2100232.0
2025-11-07 13:00:00+09:00,97000.0,97400.0,96300.0,96600.0,2810220.0
2025-11-07 14:00:00+09:00,96700.0,98100.0,96600.0,98050.0,2362076.0
2025-11-10 09:00:00+09:00,98600.0,99500.0,97900.0,98500.0,0.0
2025-11-10 10:00:00+09:00,98500.0,100200.0,98400.0,100100.0,4943498.0
2025-11-10 11:00:00+09:00,100200.0,100400.0,99700.0,99900.0,2553344.0
2025-11-10 12:00:00+09:00,99900.0,100300.0,99700.0,100000.0,2050140.0
2025-11-10 13:00:00+09:00,99900.0,100400.0,99900.0,100300.0,1669342.0
2025-11-10 14:00:00+09:00,100300.0,101000.0,100200.0,100800.0,3435425.0
2025-11-11 09:00:00+09:00,103700.0,106000.0,102800.0,105800.0,10248399.0
2025-11-11 10:00:00+09:00,105800.0,106000.0,105000.0,105300.0,4417272.0
2025-11-11 11:00:00+09:00,105200.0,105300.0,103700.0,104500.0,2990812.0
2025-11-11 12:00:00+09:00,104500.0,104600.0,103600.0,104300.0,1917862.0
2025-11-11 13:00:00+09:00,104300.0,104300.0,102600.0,102700.0,2786947.0
2025-11-11 14:00:00+09:00,102700.0,103400.0,102000.0,102700.0,3152548.0
2025-11-12 09:00:00+09:00,103000.0,103700.0,101600.0,102200.0,7148667.0
