,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,232500.0,232500.0,225000.0,230000.0,0.0
2025-11-03 10:00:00+09:00,230000.0,230000.0,224000.0,228500.0,34001.0
2025-11-03 11:00:00+09:00,229000.0,233500.0,227500.0,231500.0,15625.0
2025-11-03 12:00:00+09:00,231000.0,235500.0,230250.0,235500.0,25785.0
2025-11-03 13:00:00+09:00,235000.0,235500.0,232500.0,234000.0,17349.0
2025-11-03 14:00:00+09:00,233000.0,235000.0,232500.0,234500.0,13866.0
2025-11-04 09:00:00+09:00,237500.0,238000.0,232000.0,235500.0,42663.0
2025-11-04 10:00:00+09:00,235500.0,246500.0,235000.0,242500.0,74966.0
2025-11-04 11:00:00+09:00,242000.0,246000.0,240000.0,243000.0,31240.0
2025-11-04 12:00:00+09:00,242500.0,245000.0,240500.0,244500.0,18326.0
2025-11-04 13:00:00+09:00,244250.0,244500.0,240500.0,241500.0,17522.0
2025-11-04 14:00:00+09:00,242500.0,244000.0,241000.0,242000.0,21200.0
2025-11-05 09:00:00+09:00,245000.0,245000.0,228500.0,232500.0,98034.0
2025-11-05 10:00:00+09:00,232500.0,232500.0,225000.0,230000.0,48116.0
2025-11-05 11:00:00+09:00,230000.0,232500.0,228000.0,232500.0,16981.0
2025-11-05 12:00:00+09:00,232000.0,236000.0,229500.0,234000.0,18828.0
2025-11-05 13:00:00+09:00,234000.0,234500.0,230000.0,230500.0,10157.0
2025-11-05 14:00:00+09:00,230500.0,232500.0,229500.0,230500.0,12817.0
2025-11-06 09:00:00+09:00,235500.0,237000.0,228500.0,229500.0,36522.0
2025-11-06 10:00:00+09:00,230000.0,230500.0,225000.0,228500.0,27030.0
2025-11-06 11:00:00+09:00,228750.0,231500.0,227500.0,231000.0,6885.0
2025-11-06 12:00:00+09:00,231000.0,234000.0,230500.0,232500.0,11271.0
2025-11-06 13:00:00+09:00,232500.0,234000.0,230500.0,231000.0,7692.0
2025-11-06 14:00:00+09:00,231000.0,236500.0,229000.0,229500.0,32631.0
2025-11-07 09:00:00+09:00,220000.0,228500.0,218500.0,225500.0,38200.0
2025-11-07 10:00:00+09:00,225500.0,226000.0,222000.0,223000.0,15019.0
2025-11-07 11:00:00+09:00,223500.0,223500.0,219000.0,219500.0,19427.0
2025-11-07 12:00:00+09:00,219500.0,221000.0,218500.0,219500.0,7778.0
2025-11-07 13:00:00+09:00,219000.0,221000.0,217500.0,218500.0,31216.0
2025-11-07 14:00:00+09:00,219000.0,222750.0,218500.0,222000.0,14019.0
2025-11-10 09:00:00+09:00,213500.0,219000.0,211500.0,216000.0,0.0
2025-11-10 10:00:00+09:00,216500.0,217000.0,214000.0,215500.0,17544.0
2025-11-10 11:00:00+09:00,214500.0,215500.0,212000.0,213500.0,15213.0
2025-11-10 12:00:00+09:00,213500.0,221500.0,213000.0,219500.0,16068.0
2025-11-10 13:00:00+09:00,220000.0,220000.0,215000.0,215000.0,12482.0
2025-11-10 14:00:00+09:00,215000.0,217000.0,214000.0,214000.0,13338.0
2025-11-11 09:00:00+09:00,216000.0,216500.0,208500.0,213500.0,46677.0
2025-11-11 10:00:00+09:00,213000.0,220000.0,212000.0,219500.0,29533.0
2025-11-11 11:00:00+09:00,219500.0,220000.0,215000.0,216500.0,14064.0
2025-11-11 12:00:00+09:00,216000.0,218500.0,215500.0,217500.0,8169.0
2025-11-11 13:00:00+09:00,218000.0,220500.0,215500.0,216000.0,23679.0
2025-11-11 14:00:00+09:00,215500.0,217000.0,214500.0,215500.0,15407.0
2025-11-12 09:00:00+09:00,229500.0,230000.0,221000.0,222000.0,60718.0
2025-11-12 10:00:00+09:00,222000.0,226000.0,220000.0,225500.0,24899.0
2025-11-12 11:00:00+09:00,225500.0,228000.0,224500.0,227000.0,25656.0
2025-11-12 12:00:00+09:00,226500.0,227500.0,225500.0,226000.0,10834.0
2025-11-12 13:00:00+09:00,225500.0,228000.0,225000.0,226500.0,18300.0
2025-11-12 14:00:00+09:00,226500.0,229000.0,225500.0,229000.0,23570.0
2025-11-13 10:00:00+09:00,229500.0,231000.0,224000.0,227000.0,44101.0
2025-11-13 11:00:00+09:00,227000.0,230000.0,227000.0,229500.0,14025.0
2025-11-13 12:00:00+09:00,229000.0,230500.0,228000.0,230500.0,8253.0
2025-11-13 13:00:00+09:00,230000.0,231000.0,228500.0,229500.0,14118.0
2025-11-13 14:00:00+09:00,230000.0,230000.0,228000.0,229000.0,15436.0
2025-11-14 09:00:00+09:00,227000.0,233500.0,226000.0,232000.0,35097.0
2025-11-14 10:00:00+09:00,232000.0,232000.0,228000.0,230000.0,17124.0
2025-11-14 11:00:00+09:00,230000.0,235000.0,229000.0,234500.0,24101.0
2025-11-14 12:00:00+09:00,234500.0,234500.0,230500.0,232000.0,12821.0
2025-11-14 13:00:00+09:00,232000.0,232000.0,228500.0,229000.0,14518.0
2025-11-14 14:00:00+09:00,229000.0,229000.0,226500.0,227500.0,15088.0
2025-11-17 09:00:00+09:00,231500.0,238000.0,225000.0,235500.0,0.0
2025-11-17 10:00:00+09:00,234500.0,239000.0,233000.0,233500.0,23104.0
2025-11-17 11:00:00+09:00,233750.0,235500.0,232500.0,235000.0,6768.0
2025-11-17 12:00:00+09:00,235500.0,235500.0,233500.0,234000.0,8745.0
2025-11-17 13:00:00+09:00,234000.0,236000.0,233000.0,234000.0,11155.0
2025-11-17 14:00:00+09:00,233500.0,234000.0,231500.0,233000.0,9885.0
2025-11-18 09:00:00+09:00,233000.0,233000.0,226000.0,226500.0,29565.0
2025-11-18 10:00:00+09:00,226500.0,228500.0,226000.0,227000.0,6842.0
2025-11-18 11:00:00+09:00,226500.0,227000.0,225000.0,225500.0,7051.0
2025-11-18 12:00:00+09:00,226000.0,226000.0,223000.0,223000.0,13861.0
2025-11-18 13:00:00+09:00,223500.0,224000.0,220000.0,222000.0,22746.0
2025-11-18 14:00:00+09:00,222000.0,223500.0,221000.0,222500.0,12159.0
2025-11-19 09:00:00+09:00,223000.0,224000.0,213000.0,216500.0,27469.0
2025-11-19 10:00:00+09:00,216500.0,219500.0,215500.0,218000.0,10844.0
2025-11-19 11:00:00+09:00,218000.0,222000.0,217500.0,220500.0,6994.0
2025-11-19 12:00:00+09:00,219500.0,221000.0,217500.0,218000.0,4332.0
2025-11-19 13:00:00+09:00,218500.0,219500.0,217500.0,218000.0,3596.0
2025-11-19 14:00:00+09:00,217500.0,219500.0,216500.0,217500.0,6025.0
2025-11-20 09:00:00+09:00,220000.0,224500.0,219000.0,221500.0,19612.0
2025-11-20 10:00:00+09:00,221500.0,232500.0,221000.0,229500.0,32138.0
2025-11-20 11:00:00+09:00,229000.0,230500.0,227500.0,229000.0,12321.0
2025-11-20 12:00:00+09:00,229000.0,231500.0,228000.0,230000.0,12715.0
2025-11-20 13:00:00+09:00,230000.0,230500.0,228000.0,228500.0,7344.0
2025-11-20 14:00:00+09:00,228000.0,228500.0,223000.0,224000.0,23031.0
2025-11-21 09:00:00+09:00,215000.0,216000.0,209500.0,214000.0,38514.0
2025-11-21 10:00:00+09:00,214500.0,215000.0,212500.0,214500.0,10117.0
2025-11-21 11:00:00+09:00,214000.0,215000.0,213000.0,213500.0,8548.0
2025-11-21 12:00:00+09:00,213500.0,216000.0,213000.0,214500.0,6080.0
2025-11-21 13:00:00+09:00,214500.0,214500.0,210500.0,212500.0,13626.0
2025-11-21 14:00:00+09:00,212000.0,213000.0,210500.0,211000.0,10637.0
2025-11-24 09:00:00+09:00,213000.0,215500.0,208500.0,213000.0,0.0
2025-11-24 10:00:00+09:00,212500.0,213000.0,208000.0,209500.0,11403.0
2025-11-24 11:00:00+09:00,209500.0,214000.0,208000.0,210500.0,14369.0
2025-11-24 12:00:00+09:00,210500.0,211000.0,206500.0,207500.0,14196.0
2025-11-24 13:00:00+09:00,207500.0,208000.0,204000.0,205500.0,14388.0
2025-11-24 14:00:00+09:00,205500.0,208500.0,205000.0,207000.0,9634.0
2025-11-25 09:00:00+09:00,210500.0,216000.0,209500.0,209500.0,28960.0
2025-11-25 10:00:00+09:00,209500.0,210000.0,205000.0,205000.0,15700.0
2025-11-25 11:00:00+09:00,205000.0,205500.0,200000.0,203500.0,28797.0
2025-11-25 12:00:00+09:00,203500.0,204000.0,199600.0,199600.0,17262.0
2025-11-25 13:00:00+09:00,199600.0,202500.0,198500.0,202000.0,17514.0
2025-11-25 14:00:00+09:00,202500.0,206500.0,201000.0,204000.0,20190.0
2025-11-26 09:00:00+09:00,205500.0,210000.0,203000.0,208500.0,26892.0
2025-11-26 10:00:00+09:00,209000.0,210500.0,206500.0,209000.0,12662.0
2025-11-26 11:00:00+09:00,209500.0,209500.0,207000.0,207500.0,4312.0
2025-11-26 12:00:00+09:00,207500.0,210000.0,207500.0,208000.0,6227.0
2025-11-26 13:00:00+09:00,208000.0,208500.0,207500.0,207500.0,5182.0
2025-11-26 14:00:00+09:00,208000.0,208000.0,205500.0,206500.0,13633.0
2025-11-27 09:00:00+09:00,210000.0,211500.0,206000.0,208000.0,19229.0
2025-11-27 10:00:00+09:00,208000.0,209000.0,206500.0,207500.0,5961.0
2025-11-27 11:00:00+09:00,207500.0,209000.0,207000.0,207500.0,3590.0
2025-11-27 12:00:00+09:00,207000.0,208500.0,206500.0,207000.0,4387.0
2025-11-27 13:00:00+09:00,207000.0,209000.0,207000.0,207500.0,4594.0
2025-11-27 14:00:00+09:00,207500.0,209000.0,207000.0,208500.0,4911.0
2025-11-28 09:00:00+09:00,209000.0,224000.0,209000.0,223000.0,81918.0
2025-11-28 10:00:00+09:00,223000.0,224000.0,216000.0,216500.0,33697.0
2025-11-28 11:00:00+09:00,216000.0,218500.0,215000.0,217500.0,12158.0
2025-11-28 12:00:00+09:00,217500.0,220000.0,217000.0,219000.0,9308.0
2025-11-28 13:00:00+09:00,219500.0,220500.0,218500.0,219500.0,6346.0
2025-11-28 14:00:00+09:00,219500.0,219500.0,215500.0,216000.0,20710.0
2025-12-01 09:00:00+09:00,221500.0,232000.0,218500.0,226000.0,0.0
2025-12-01 10:00:00+09:00,226000.0,227500.0,223000.0,225000.0,20596.0
2025-12-01 11:00:00+09:00,225000.0,226500.0,224000.0,225000.0,7858.0
2025-12-01 12:00:00+09:00,224500.0,225000.0,222000.0,222500.0,29000.0
2025-12-01 13:00:00+09:00,223000.0,228000.0,221500.0,226000.0,31824.0
2025-12-01 14:00:00+09:00,226000.0,226000.0,223500.0,225000.0,13172.0
2025-12-02 09:00:00+09:00,222500.0,234000.0,218500.0,231000.0,49379.0
2025-12-02 10:00:00+09:00,231000.0,233000.0,227500.0,228500.0,21875.0
