,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,38000.0,38450.0,37450.0,37900.0,0.0
2025-11-03 10:00:00+09:00,37800.0,38800.0,37800.0,38550.0,17359.0
2025-11-03 11:00:00+09:00,38600.0,38650.0,38200.0,38600.0,6870.0
2025-11-03 12:00:00+09:00,38600.0,39300.0,38600.0,39050.0,22430.0
2025-11-03 13:00:00+09:00,39000.0,39000.0,38600.0,38650.0,14990.0
2025-11-03 14:00:00+09:00,38650.0,38700.0,38400.0,38600.0,7391.0
2025-11-04 09:00:00+09:00,39600.0,40450.0,39100.0,39700.0,74536.0
2025-11-04 10:00:00+09:00,39650.0,39900.0,39050.0,39250.0,18938.0
2025-11-04 11:00:00+09:00,39250.0,39500.0,38900.0,38950.0,15466.0
2025-11-04 12:00:00+09:00,38900.0,39550.0,38900.0,39150.0,5086.0
2025-11-04 13:00:00+09:00,39150.0,39300.0,39050.0,39250.0,5003.0
2025-11-04 14:00:00+09:00,39200.0,39500.0,39000.0,39100.0,6886.0
2025-11-05 09:00:00+09:00,38500.0,38650.0,35900.0,36150.0,52145.0
2025-11-05 10:00:00+09:00,36150.0,36350.0,35250.0,36200.0,30519.0
2025-11-05 11:00:00+09:00,36200.0,36650.0,35900.0,36500.0,12727.0
2025-11-05 12:00:00+09:00,36500.0,37300.0,36400.0,36950.0,12082.0
2025-11-05 13:00:00+09:00,37000.0,37250.0,36650.0,36950.0,7494.0
2025-11-05 14:00:00+09:00,36900.0,37700.0,36900.0,37300.0,13330.0
2025-11-06 09:00:00+09:00,37800.0,38700.0,37150.0,37500.0,24281.0
2025-11-06 10:00:00+09:00,37300.0,37300.0,36600.0,37100.0,10099.0
2025-11-06 11:00:00+09:00,37100.0,37550.0,37050.0,37500.0,4789.0
2025-11-06 12:00:00+09:00,37500.0,37800.0,37450.0,37750.0,4896.0
2025-11-06 13:00:00+09:00,37700.0,39500.0,37650.0,38950.0,36448.0
2025-11-06 14:00:00+09:00,38950.0,40200.0,38850.0,39600.0,64338.0
