,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,16820.0,17050.0,16610.0,16960.0,0.0
2025-11-03 10:00:00+09:00,16970.0,17070.0,16880.0,17050.0,411912.0
2025-11-03 11:00:00+09:00,17050.0,17100.0,16940.0,17050.0,211791.0
2025-11-03 12:00:00+09:00,17050.0,17180.0,16970.0,17080.0,310211.0
2025-11-03 13:00:00+09:00,17080.0,17080.0,16820.0,16880.0,197579.0
2025-11-03 14:00:00+09:00,16890.0,16940.0,16820.0,16850.0,101743.0
2025-11-04 09:00:00+09:00,17470.0,17500.0,17050.0,17180.0,733939.0
2025-11-04 10:00:00+09:00,17180.0,17180.0,17000.0,17130.0,263861.0
2025-11-04 11:00:00+09:00,17120.0,17120.0,16870.0,16890.0,166118.0
2025-11-04 12:00:00+09:00,16900.0,17110.0,16800.0,17100.0,108027.0
2025-11-04 13:00:00+09:00,17110.0,17180.0,17020.0,17140.0,91191.0
2025-11-04 14:00:00+09:00,17130.0,17250.0,17040.0,17050.0,156107.0
2025-11-05 09:00:00+09:00,16700.0,16860.0,15910.0,16030.0,1063146.0
2025-11-05 10:00:00+09:00,16030.0,16080.0,15730.0,16040.0,478103.0
2025-11-05 11:00:00+09:00,16010.0,16230.0,15940.0,16230.0,153993.0
2025-11-05 12:00:00+09:00,16220.0,16490.0,16180.0,16440.0,229750.0
2025-11-05 13:00:00+09:00,16420.0,16430.0,16180.0,16190.0,134734.0
2025-11-05 14:00:00+09:00,16190.0,16320.0,16180.0,16220.0,99460.0
2025-11-06 09:00:00+09:00,16950.0,18800.0,16920.0,18560.0,19773072.0
2025-11-06 10:00:00+09:00,18560.0,19150.0,18140.0,19040.0,11312974.0
2025-11-06 11:00:00+09:00,19040.0,20000.0,19020.0,19990.0,11584431.0
2025-11-06 12:00:00+09:00,19990.0,20550.0,19890.0,20150.0,7529161.0
2025-11-06 13:00:00+09:00,20200.0,21000.0,20100.0,20650.0,6360196.0
2025-11-06 14:00:00+09:00,20650.0,20850.0,20000.0,20250.0,5595588.0
2025-11-07 09:00:00+09:00,19600.0,19840.0,18660.0,19370.0,10573258.0
2025-11-07 10:00:00+09:00,19370.0,19420.0,19010.0,19070.0,1848332.0
2025-11-07 11:00:00+09:00,19060.0,19230.0,18770.0,19080.0,1861208.0
2025-11-07 12:00:00+09:00,19080.0,19150.0,18830.0,18970.0,820222.0
2025-11-07 13:00:00+09:00,18960.0,18960.0,18560.0,18640.0,1433557.0
2025-11-07 14:00:00+09:00,18640.0,18860.0,18550.0,18650.0,1184006.0
2025-11-10 09:00:00+09:00,18630.0,19220.0,18120.0,18900.0,0.0
2025-11-10 10:00:00+09:00,18910.0,20650.0,18890.0,20450.0,9955792.0
2025-11-10 11:00:00+09:00,20400.0,21550.0,20000.0,21000.0,10435267.0
2025-11-10 12:00:00+09:00,21000.0,21250.0,20500.0,21100.0,4664080.0
2025-11-10 13:00:00+09:00,21100.0,21750.0,20950.0,21100.0,5893992.0
2025-11-10 14:00:00+09:00,21050.0,21150.0,20425.0,20450.0,4013889.0
2025-11-11 09:00:00+09:00,20450.0,21050.0,19940.0,20100.0,5739268.0
2025-11-11 10:00:00+09:00,20100.0,20700.0,19980.0,20550.0,1767931.0
2025-11-11 11:00:00+09:00,20550.0,20550.0,19560.0,19640.0,2192580.0
2025-11-11 12:00:00+09:00,19640.0,19890.0,19500.0,19740.0,1007553.0
2025-11-11 13:00:00+09:00,19750.0,19760.0,19390.0,19410.0,929877.0
2025-11-11 14:00:00+09:00,19410.0,19480.0,19150.0,19390.0,1221891.0
2025-11-12 09:00:00+09:00,20000.0,21100.0,20000.0,20350.0,9459492.0
2025-11-12 10:00:00+09:00,20300.0,20550.0,20000.0,20300.0,1566365.0
2025-11-12 11:00:00+09:00,20300.0,20350.0,20000.0,20200.0,811346.0
2025-11-12 12:00:00+09:00,20150.0,21050.0,20150.0,20850.0,3361089.0
2025-11-12 13:00:00+09:00,20850.0,21200.0,20300.0,20450.0,2983784.0
2025-11-12 14:00:00+09:00,20450.0,20650.0,20300.0,20350.0,967812.0
2025-11-13 10:00:00+09:00,20100.0,21550.0,20000.0,20550.0,5389442.0
2025-11-13 11:00:00+09:00,20600.0,21000.0,20450.0,20600.0,1312435.0
2025-11-13 12:00:00+09:00,20600.0,20700.0,20550.0,20600.0,359375.0
2025-11-13 13:00:00+09:00,20600.0,20650.0,20550.0,20550.0,296770.0
2025-11-13 14:00:00+09:00,20550.0,20750.0,20350.0,20550.0,730282.0
2025-11-14 09:00:00+09:00,20200.0,20850.0,19990.0,20150.0,2294309.0
2025-11-14 10:00:00+09:00,20150.0,20350.0,20000.0,20150.0,620414.0
2025-11-14 11:00:00+09:00,20100.0,20150.0,19770.0,19910.0,802636.0
2025-11-14 12:00:00+09:00,19910.0,19990.0,19650.0,19720.0,575639.0
2025-11-14 13:00:00+09:00,19720.0,19740.0,19400.0,19430.0,1058083.0
2025-11-14 14:00:00+09:00,19430.0,19520.0,19290.0,19370.0,785430.0
2025-11-17 09:00:00+09:00,19620.0,19750.0,18580.0,18650.0,0.0
2025-11-17 10:00:00+09:00,18650.0,19100.0,18560.0,18980.0,638514.0
2025-11-17 11:00:00+09:00,18990.0,19440.0,18970.0,19270.0,1075577.0
2025-11-17 12:00:00+09:00,19280.0,19530.0,18970.0,19310.0,684940.0
2025-11-17 13:00:00+09:00,19310.0,19980.0,19300.0,19680.0,2487085.0
2025-11-17 14:00:00+09:00,19680.0,19880.0,19460.0,19610.0,804348.0
2025-11-18 09:00:00+09:00,19140.0,19600.0,18710.0,18720.0,1552473.0
2025-11-18 10:00:00+09:00,18710.0,18890.0,18600.0,18840.0,457410.0
2025-11-18 11:00:00+09:00,18830.0,18840.0,18620.0,18620.0,349621.0
2025-11-18 12:00:00+09:00,18620.0,18640.0,18340.0,18470.0,521573.0
2025-11-18 13:00:00+09:00,18460.0,18470.0,18300.0,18360.0,429432.0
2025-11-18 14:00:00+09:00,18360.0,18410.0,18260.0,18310.0,466526.0
2025-11-19 09:00:00+09:00,18420.0,18790.0,17540.0,18100.0,1613355.0
2025-11-19 10:00:00+09:00,18090.0,18290.0,17800.0,18240.0,408927.0
2025-11-19 11:00:00+09:00,18230.0,18530.0,18100.0,18410.0,425319.0
2025-11-19 12:00:00+09:00,18400.0,18430.0,17900.0,17980.0,316942.0
2025-11-19 13:00:00+09:00,17980.0,18150.0,17880.0,17980.0,204598.0
2025-11-19 14:00:00+09:00,17970.0,17990.0,17730.0,17930.0,356175.0
2025-11-20 09:00:00+09:00,18400.0,18670.0,18120.0,18230.0,1353351.0
2025-11-20 10:00:00+09:00,18230.0,18320.0,18070.0,18160.0,371361.0
2025-11-20 11:00:00+09:00,18160.0,18180.0,18000.0,18130.0,219959.0
2025-11-20 12:00:00+09:00,18130.0,18670.0,18130.0,18470.0,652353.0
2025-11-20 13:00:00+09:00,18460.0,18510.0,18240.0,18300.0,301064.0
2025-11-20 14:00:00+09:00,18300.0,18350.0,18200.0,18250.0,203444.0
2025-11-21 09:00:00+09:00,17200.0,17780.0,17180.0,17560.0,925581.0
2025-11-21 10:00:00+09:00,17560.0,17660.0,17410.0,17580.0,275508.0
2025-11-21 11:00:00+09:00,17580.0,17660.0,17470.0,17520.0,189098.0
2025-11-21 12:00:00+09:00,17520.0,17790.0,17510.0,17750.0,218614.0
2025-11-21 13:00:00+09:00,17740.0,17750.0,17560.0,17650.0,181396.0
2025-11-21 14:00:00+09:00,17650.0,17680.0,17560.0,17610.0,165892.0
2025-11-24 09:00:00+09:00,17860.0,18780.0,17290.0,18580.0,31318.0
2025-11-24 10:00:00+09:00,18560.0,19000.0,18450.0,18870.0,2258832.0
2025-11-24 11:00:00+09:00,18870.0,19520.0,18820.0,19480.0,2633251.0
2025-11-24 12:00:00+09:00,19480.0,19550.0,19250.0,19270.0,1661868.0
2025-11-24 13:00:00+09:00,19280.0,19350.0,18780.0,18790.0,1364127.0
2025-11-24 14:00:00+09:00,18800.0,19260.0,18780.0,19110.0,835443.0
2025-11-25 09:00:00+09:00,19410.0,19460.0,18820.0,19000.0,2128508.0
2025-11-25 10:00:00+09:00,19000.0,19290.0,18950.0,19040.0,856591.0
2025-11-25 11:00:00+09:00,19040.0,19200.0,18920.0,19100.0,269049.0
2025-11-25 12:00:00+09:00,19110.0,19230.0,18780.0,18850.0,435294.0
2025-11-25 13:00:00+09:00,18850.0,19070.0,18840.0,18960.0,221770.0
