,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,3940.0,4030.0,3920.0,3980.0,0.0
2025-11-03 10:00:00+09:00,3985.0,3990.0,3950.0,3975.0,36479.0
2025-11-03 11:00:00+09:00,3975.0,3990.0,3940.0,3960.0,45894.0
2025-11-03 12:00:00+09:00,3965.0,3965.0,3920.0,3935.0,23980.0
2025-11-03 13:00:00+09:00,3930.0,3940.0,3920.0,3935.0,22489.0
2025-11-03 14:00:00+09:00,3930.0,3940.0,3920.0,3925.0,19118.0
2025-11-04 09:00:00+09:00,3945.0,3950.0,3810.0,3925.0,83087.0
2025-11-04 10:00:00+09:00,3930.0,3940.0,3900.0,3925.0,19820.0
2025-11-04 11:00:00+09:00,3915.0,3925.0,3885.0,3885.0,10219.0
2025-11-04 12:00:00+09:00,3885.0,3910.0,3875.0,3905.0,13978.0
2025-11-04 13:00:00+09:00,3905.0,3930.0,3900.0,3930.0,26991.0
2025-11-04 14:00:00+09:00,3930.0,3945.0,3910.0,3910.0,19747.0
2025-11-05 09:00:00+09:00,3920.0,3920.0,3720.0,3740.0,110568.0
2025-11-05 10:00:00+09:00,3735.0,3750.0,3665.0,3740.0,82272.0
2025-11-05 11:00:00+09:00,3725.0,3875.0,3725.0,3850.0,23785.0
2025-11-05 12:00:00+09:00,3835.0,3880.0,3810.0,3865.0,18977.0
2025-11-05 13:00:00+09:00,3865.0,3880.0,3830.0,3830.0,12551.0
2025-11-05 14:00:00+09:00,3830.0,3875.0,3830.0,3855.0,13010.0
2025-11-06 09:00:00+09:00,3900.0,3935.0,3805.0,3820.0,43088.0
2025-11-06 10:00:00+09:00,3810.0,3820.0,3745.0,3775.0,45133.0
2025-11-06 11:00:00+09:00,3775.0,3860.0,3755.0,3805.0,111933.0
2025-11-06 12:00:00+09:00,3805.0,3865.0,3800.0,3835.0,8549.0
2025-11-06 13:00:00+09:00,3835.0,3880.0,3775.0,3860.0,21199.0
2025-11-06 14:00:00+09:00,3860.0,3890.0,3845.0,3860.0,11878.0
2025-11-07 09:00:00+09:00,3795.0,3825.0,3715.0,3760.0,30153.0
2025-11-07 10:00:00+09:00,3755.0,3765.0,3700.0,3725.0,31884.0
2025-11-07 11:00:00+09:00,3730.0,3730.0,3670.0,3710.0,40355.0
2025-11-07 12:00:00+09:00,3705.0,3720.0,3685.0,3700.0,17684.0
2025-11-07 13:00:00+09:00,3700.0,3735.0,3685.0,3695.0,11557.0
2025-11-07 14:00:00+09:00,3710.0,3765.0,3700.0,3735.0,11772.0
2025-11-10 09:00:00+09:00,3745.0,3900.0,3690.0,3880.0,0.0
2025-11-10 10:00:00+09:00,3880.0,3915.0,3855.0,3880.0,29065.0
2025-11-10 11:00:00+09:00,3890.0,3890.0,3860.0,3890.0,15671.0
2025-11-10 12:00:00+09:00,3900.0,3935.0,3895.0,3925.0,28280.0
2025-11-10 13:00:00+09:00,3925.0,3930.0,3910.0,3925.0,15924.0
2025-11-10 14:00:00+09:00,3930.0,3930.0,3885.0,3915.0,11697.0
2025-11-11 09:00:00+09:00,3960.0,4045.0,3900.0,3915.0,52871.0
2025-11-11 10:00:00+09:00,3915.0,3945.0,3895.0,3900.0,37344.0
