,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,5800.0,5900.0,5770.0,5850.0,0.0
2025-11-03 10:00:00+09:00,5850.0,5940.0,5810.0,5880.0,14695.0
2025-11-03 11:00:00+09:00,5880.0,5920.0,5870.0,5890.0,6879.0
2025-11-03 12:00:00+09:00,5900.0,5910.0,5860.0,5870.0,4007.0
2025-11-03 13:00:00+09:00,5880.0,5940.0,5860.0,5920.0,11877.0
2025-11-03 14:00:00+09:00,5910.0,5980.0,5910.0,5940.0,21746.0
2025-11-04 09:00:00+09:00,5920.0,5950.0,5800.0,5870.0,27037.0
2025-11-04 10:00:00+09:00,5870.0,5880.0,5800.0,5840.0,10860.0
2025-11-04 11:00:00+09:00,5840.0,5840.0,5790.0,5790.0,5828.0
2025-11-04 12:00:00+09:00,5790.0,5840.0,5780.0,5840.0,1161.0
2025-11-04 13:00:00+09:00,5830.0,5840.0,5810.0,5810.0,8701.0
2025-11-04 14:00:00+09:00,5840.0,5840.0,5810.0,5830.0,1255.0
2025-11-05 09:00:00+09:00,5750.0,5770.0,5340.0,5490.0,57555.0
2025-11-05 10:00:00+09:00,5490.0,5500.0,5390.0,5480.0,20320.0
2025-11-05 11:00:00+09:00,5460.0,5570.0,5450.0,5560.0,5586.0
2025-11-05 12:00:00+09:00,5560.0,5600.0,5500.0,5570.0,9670.0
2025-11-05 13:00:00+09:00,5580.0,5580.0,5500.0,5500.0,11016.0
2025-11-05 14:00:00+09:00,5500.0,5540.0,5500.0,5510.0,4197.0
2025-11-06 09:00:00+09:00,5540.0,5650.0,5460.0,5500.0,26596.0
2025-11-06 10:00:00+09:00,5490.0,5490.0,5390.0,5420.0,13320.0
2025-11-06 11:00:00+09:00,5420.0,5480.0,5380.0,5440.0,8628.0
2025-11-06 12:00:00+09:00,5440.0,5480.0,5430.0,5440.0,2176.0
2025-11-06 13:00:00+09:00,5450.0,5480.0,5450.0,5480.0,6605.0
2025-11-06 14:00:00+09:00,5470.0,5480.0,5420.0,5440.0,3588.0
2025-11-07 09:00:00+09:00,5270.0,5350.0,5260.0,5290.0,21607.0
2025-11-07 10:00:00+09:00,5290.0,5290.0,5180.0,5180.0,21407.0
2025-11-07 11:00:00+09:00,5200.0,5200.0,5110.0,5160.0,9647.0
2025-11-07 12:00:00+09:00,5160.0,5180.0,5120.0,5150.0,13125.0
2025-11-07 13:00:00+09:00,5170.0,5170.0,5060.0,5070.0,18934.0
2025-11-07 14:00:00+09:00,5080.0,5160.0,5080.0,5150.0,11067.0
2025-11-10 09:00:00+09:00,5190.0,5560.0,5160.0,5290.0,0.0
2025-11-10 10:00:00+09:00,5300.0,5390.0,5300.0,5370.0,13332.0
2025-11-10 11:00:00+09:00,5360.0,5390.0,5320.0,5370.0,4891.0
2025-11-10 12:00:00+09:00,5360.0,5380.0,5340.0,5360.0,1595.0
2025-11-10 13:00:00+09:00,5380.0,5400.0,5330.0,5380.0,4829.0
2025-11-10 14:00:00+09:00,5390.0,5410.0,5330.0,5380.0,7179.0
2025-11-11 09:00:00+09:00,5400.0,5530.0,5400.0,5430.0,12284.0
2025-11-11 10:00:00+09:00,5430.0,5440.0,5340.0,5350.0,9960.0
2025-11-11 11:00:00+09:00,5340.0,5370.0,5290.0,5350.0,2440.0
2025-11-11 12:00:00+09:00,5330.0,5380.0,5310.0,5360.0,607.0
2025-11-11 13:00:00+09:00,5350.0,5350.0,5280.0,5300.0,5534.0
2025-11-11 14:00:00+09:00,5300.0,5350.0,5280.0,5300.0,3225.0
2025-11-12 09:00:00+09:00,5370.0,5390.0,5230.0,5350.0,12241.0
2025-11-12 10:00:00+09:00,5350.0,5390.0,5330.0,5390.0,3472.0
