,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,46100.0,46700.0,45150.0,45350.0,0.0
2025-11-03 10:00:00+09:00,45350.0,45400.0,44950.0,45050.0,114998.0
2025-11-03 11:00:00+09:00,45000.0,45100.0,44600.0,45000.0,86516.0
2025-11-03 12:00:00+09:00,45050.0,45100.0,44900.0,45000.0,35320.0
2025-11-03 13:00:00+09:00,45050.0,45150.0,44800.0,44900.0,60904.0
2025-11-03 14:00:00+09:00,44900.0,45450.0,44900.0,45200.0,87743.0
2025-11-04 09:00:00+09:00,44900.0,44950.0,44150.0,44750.0,137465.0
2025-11-04 10:00:00+09:00,44750.0,45200.0,44150.0,45150.0,123874.0
2025-11-04 11:00:00+09:00,45150.0,45200.0,44450.0,44550.0,79402.0
2025-11-04 12:00:00+09:00,44550.0,44750.0,44500.0,44600.0,52128.0
2025-11-04 13:00:00+09:00,44600.0,44700.0,44400.0,44600.0,75259.0
2025-11-04 14:00:00+09:00,44550.0,44650.0,44350.0,44550.0,83530.0
2025-11-05 09:00:00+09:00,43550.0,43750.0,42150.0,42350.0,209580.0
2025-11-05 10:00:00+09:00,42400.0,42400.0,41550.0,42150.0,139604.0
2025-11-05 11:00:00+09:00,42150.0,42600.0,41850.0,42550.0,51960.0
2025-11-05 12:00:00+09:00,42500.0,43000.0,42350.0,42850.0,44458.0
2025-11-05 13:00:00+09:00,42850.0,42900.0,42400.0,42450.0,46311.0
2025-11-05 14:00:00+09:00,42500.0,42700.0,42150.0,42250.0,64017.0
2025-11-06 09:00:00+09:00,43050.0,43300.0,40200.0,40750.0,429322.0
2025-11-06 10:00:00+09:00,40750.0,40800.0,40100.0,40200.0,179126.0
2025-11-06 11:00:00+09:00,40250.0,40250.0,39950.0,39950.0,121582.0
2025-11-06 12:00:00+09:00,40000.0,40800.0,39950.0,40350.0,137696.0
2025-11-06 13:00:00+09:00,40400.0,40450.0,40050.0,40300.0,105654.0
2025-11-06 14:00:00+09:00,40250.0,40400.0,39750.0,39750.0,171959.0
2025-11-07 09:00:00+09:00,38500.0,41100.0,38500.0,40300.0,213114.0
2025-11-07 10:00:00+09:00,40300.0,40650.0,40000.0,40100.0,70275.0
2025-11-07 11:00:00+09:00,40150.0,40250.0,39700.0,39800.0,51152.0
2025-11-07 12:00:00+09:00,39850.0,39900.0,39600.0,39700.0,45401.0
2025-11-07 13:00:00+09:00,39700.0,39700.0,39150.0,39400.0,67133.0
2025-11-07 14:00:00+09:00,39400.0,40050.0,39200.0,40050.0,90187.0
2025-11-10 09:00:00+09:00,40250.0,40900.0,39050.0,40400.0,0.0
2025-11-10 10:00:00+09:00,40400.0,40500.0,39300.0,39850.0,81587.0
2025-11-10 11:00:00+09:00,39850.0,40200.0,39750.0,40200.0,36682.0
2025-11-10 12:00:00+09:00,40200.0,40300.0,40100.0,40150.0,31742.0
2025-11-10 13:00:00+09:00,40150.0,40550.0,39950.0,40250.0,57389.0
2025-11-10 14:00:00+09:00,40250.0,47000.0,40250.0,44900.0,3139987.0
2025-11-11 09:00:00+09:00,43550.0,43700.0,41950.0,42700.0,593604.0
2025-11-11 10:00:00+09:00,42650.0,42850.0,42350.0,42400.0,188154.0
2025-11-11 11:00:00+09:00,42400.0,42700.0,42000.0,42150.0,174424.0
2025-11-11 12:00:00+09:00,42100.0,42200.0,41350.0,41700.0,225520.0
2025-11-11 13:00:00+09:00,41650.0,41650.0,41150.0,41250.0,215773.0
2025-11-11 14:00:00+09:00,41250.0,41500.0,41000.0,41250.0,149232.0
2025-11-12 09:00:00+09:00,41700.0,42650.0,41150.0,42200.0,276001.0
2025-11-12 10:00:00+09:00,42150.0,42600.0,41950.0,41950.0,109703.0
2025-11-12 11:00:00+09:00,41950.0,42150.0,41750.0,42100.0,65013.0
2025-11-12 12:00:00+09:00,42050.0,42150.0,41900.0,41925.0,50158.0
2025-11-12 13:00:00+09:00,41900.0,42400.0,41900.0,42200.0,67805.0
2025-11-12 14:00:00+09:00,42200.0,42350.0,42000.0,42100.0,71017.0
2025-11-13 10:00:00+09:00,41950.0,43150.0,41800.0,42800.0,213592.0
2025-11-13 11:00:00+09:00,42800.0,42850.0,42500.0,42800.0,52393.0
2025-11-13 12:00:00+09:00,42800.0,43350.0,42700.0,42850.0,100080.0
2025-11-13 13:00:00+09:00,42900.0,42950.0,42450.0,42600.0,49116.0
2025-11-13 14:00:00+09:00,42550.0,42650.0,42350.0,42550.0,45147.0
2025-11-14 09:00:00+09:00,42050.0,44000.0,42050.0,43350.0,232578.0
2025-11-14 10:00:00+09:00,43350.0,46450.0,43350.0,45800.0,888451.0
2025-11-14 11:00:00+09:00,45800.0,45950.0,44700.0,44850.0,262510.0
2025-11-14 12:00:00+09:00,44800.0,45000.0,44050.0,44350.0,205448.0
2025-11-14 13:00:00+09:00,44400.0,44750.0,44100.0,44450.0,167359.0
2025-11-14 14:00:00+09:00,44450.0,44650.0,44000.0,44350.0,208207.0
2025-11-17 09:00:00+09:00,44450.0,44550.0,43250.0,43600.0,0.0
2025-11-17 10:00:00+09:00,43700.0,44850.0,43450.0,44350.0,140482.0
2025-11-17 11:00:00+09:00,44400.0,44800.0,44300.0,44700.0,62518.0
2025-11-17 12:00:00+09:00,44650.0,44850.0,44450.0,44650.0,56436.0
2025-11-17 13:00:00+09:00,44700.0,45050.0,44400.0,44850.0,87912.0
2025-11-17 14:00:00+09:00,44800.0,45350.0,44800.0,45200.0,121151.0
2025-11-18 09:00:00+09:00,45100.0,46950.0,45000.0,45600.0,474435.0
2025-11-18 10:00:00+09:00,45650.0,45850.0,45300.0,45500.0,90185.0
2025-11-18 11:00:00+09:00,45500.0,45800.0,45400.0,45700.0,62245.0
2025-11-18 12:00:00+09:00,45750.0,45750.0,45300.0,45350.0,125031.0
2025-11-18 13:00:00+09:00,45300.0,45350.0,44850.0,45150.0,125443.0
2025-11-18 14:00:00+09:00,45200.0,45200.0,44700.0,45000.0,75818.0
2025-11-19 09:00:00+09:00,45150.0,46650.0,44150.0,46500.0,438135.0
2025-11-19 10:00:00+09:00,46500.0,47250.0,46100.0,46700.0,501460.0
2025-11-19 11:00:00+09:00,46700.0,47200.0,46550.0,46800.0,186421.0
2025-11-19 12:00:00+09:00,46800.0,47000.0,46250.0,46350.0,125526.0
2025-11-19 13:00:00+09:00,46400.0,46850.0,46250.0,46650.0,106853.0
2025-11-19 14:00:00+09:00,46650.0,46750.0,46050.0,46300.0,161369.0
2025-11-20 09:00:00+09:00,46100.0,47500.0,45550.0,47300.0,369329.0
2025-11-20 10:00:00+09:00,47300.0,48250.0,47100.0,47600.0,372906.0
2025-11-20 11:00:00+09:00,47650.0,47850.0,47200.0,47350.0,111480.0
2025-11-20 12:00:00+09:00,47350.0,47400.0,47050.0,47250.0,94397.0
2025-11-20 13:00:00+09:00,47250.0,47250.0,46750.0,46850.0,113756.0
