,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,88200.0,88500.0,84200.0,84900.0,0.0
2025-11-03 10:00:00+09:00,84900.0,85600.0,84500.0,85100.0,115537.0
2025-11-03 11:00:00+09:00,85100.0,85200.0,84600.0,84700.0,94978.0
2025-11-03 12:00:00+09:00,84700.0,86300.0,84300.0,85800.0,240192.0
2025-11-03 13:00:00+09:00,85800.0,85900.0,84900.0,85400.0,96101.0
2025-11-03 14:00:00+09:00,85400.0,85500.0,84700.0,84900.0,129925.0
2025-11-04 09:00:00+09:00,83300.0,83800.0,81700.0,82700.0,241320.0
2025-11-04 10:00:00+09:00,82700.0,82900.0,82000.0,82700.0,109332.0
2025-11-04 11:00:00+09:00,82700.0,82900.0,81900.0,81900.0,68064.0
2025-11-04 12:00:00+09:00,82000.0,82500.0,81800.0,81800.0,50466.0
2025-11-04 13:00:00+09:00,81900.0,82100.0,81500.0,81500.0,80014.0
2025-11-04 14:00:00+09:00,81500.0,81900.0,81400.0,81800.0,77442.0
2025-11-05 09:00:00+09:00,79000.0,80100.0,77100.0,77700.0,255279.0
2025-11-05 10:00:00+09:00,77900.0,77900.0,76500.0,77100.0,125477.0
2025-11-05 11:00:00+09:00,77100.0,78100.0,76700.0,78000.0,66484.0
2025-11-05 12:00:00+09:00,78000.0,78900.0,77700.0,78700.0,60958.0
2025-11-05 13:00:00+09:00,78600.0,78700.0,78100.0,78100.0,42762.0
2025-11-05 14:00:00+09:00,78200.0,78600.0,78000.0,78100.0,50213.0
2025-11-06 09:00:00+09:00,79000.0,79300.0,75100.0,75600.0,224573.0
2025-11-06 10:00:00+09:00,75500.0,75800.0,74800.0,75600.0,90933.0
2025-11-06 11:00:00+09:00,75600.0,75900.0,75200.0,75900.0,32412.0
2025-11-06 12:00:00+09:00,75900.0,76200.0,75300.0,75600.0,55276.0
2025-11-06 13:00:00+09:00,75600.0,75600.0,75100.0,75400.0,58341.0
2025-11-06 14:00:00+09:00,75500.0,75500.0,74600.0,74600.0,113876.0
2025-11-07 09:00:00+09:00,73600.0,74500.0,73100.0,73800.0,121241.0
2025-11-07 10:00:00+09:00,73900.0,74000.0,72900.0,73250.0,66556.0
2025-11-07 11:00:00+09:00,73300.0,73400.0,72300.0,72400.0,51379.0
2025-11-07 12:00:00+09:00,72500.0,72600.0,71100.0,71400.0,91963.0
2025-11-07 13:00:00+09:00,71300.0,71500.0,70800.0,71300.0,66626.0
2025-11-07 14:00:00+09:00,71300.0,71900.0,71200.0,71800.0,44093.0
2025-11-10 09:00:00+09:00,73200.0,73300.0,71700.0,71800.0,0.0
2025-11-10 10:00:00+09:00,71700.0,72600.0,71600.0,72400.0,59488.0
2025-11-10 11:00:00+09:00,72500.0,72500.0,72000.0,72200.0,26983.0
2025-11-10 12:00:00+09:00,72200.0,72800.0,72200.0,72400.0,28342.0
2025-11-10 13:00:00+09:00,72400.0,72600.0,72300.0,72500.0,31140.0
2025-11-10 14:00:00+09:00,72400.0,72600.0,72300.0,72600.0,37430.0
2025-11-11 09:00:00+09:00,72700.0,73300.0,71100.0,71200.0,195378.0
2025-11-11 10:00:00+09:00,71300.0,71600.0,71100.0,71400.0,75813.0
2025-11-11 11:00:00+09:00,71400.0,71400.0,71000.0,71200.0,63256.0
2025-11-11 12:00:00+09:00,71200.0,71200.0,71000.0,71200.0,44956.0
2025-11-11 13:00:00+09:00,71200.0,71300.0,71100.0,71100.0,54243.0
2025-11-11 14:00:00+09:00,71100.0,71200.0,70800.0,71000.0,95418.0
2025-11-12 09:00:00+09:00,72600.0,73300.0,71900.0,72600.0,132363.0
2025-11-12 10:00:00+09:00,72600.0,72600.0,71800.0,72000.0,55983.0
2025-11-12 11:00:00+09:00,71950.0,72100.0,71700.0,71800.0,50981.0
2025-11-12 12:00:00+09:00,71800.0,71900.0,71600.0,71700.0,40706.0
2025-11-12 13:00:00+09:00,71700.0,71700.0,71400.0,71500.0,42799.0
2025-11-12 14:00:00+09:00,71500.0,71600.0,71400.0,71400.0,48196.0
2025-11-13 10:00:00+09:00,70000.0,70600.0,69200.0,70500.0,311207.0
2025-11-13 11:00:00+09:00,70450.0,70900.0,70400.0,70600.0,98186.0
2025-11-13 12:00:00+09:00,70600.0,70600.0,70100.0,70300.0,73433.0
2025-11-13 13:00:00+09:00,70350.0,70800.0,70200.0,70700.0,52185.0
2025-11-13 14:00:00+09:00,70600.0,70800.0,70400.0,70700.0,54539.0
2025-11-14 09:00:00+09:00,70500.0,71600.0,70100.0,70300.0,108075.0
2025-11-14 10:00:00+09:00,70400.0,70400.0,70000.0,70100.0,79922.0
2025-11-14 11:00:00+09:00,70100.0,70100.0,69800.0,69900.0,63274.0
2025-11-14 12:00:00+09:00,69900.0,70000.0,69800.0,69900.0,39754.0
