,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,1462.0,1476.0,1444.0,1468.0,0.0
2025-11-03 10:00:00+09:00,1465.0,1466.0,1452.0,1458.0,7318.0
2025-11-03 11:00:00+09:00,1458.0,1458.0,1450.0,1452.0,5064.0
2025-11-03 12:00:00+09:00,1452.0,1452.0,1440.0,1444.0,10402.0
2025-11-03 13:00:00+09:00,1444.0,1444.0,1436.0,1442.0,15998.0
2025-11-03 14:00:00+09:00,1441.0,1444.0,1438.0,1440.0,3411.0
2025-11-04 09:00:00+09:00,1438.0,1440.0,1426.0,1434.0,11106.0
2025-11-04 10:00:00+09:00,1434.0,1440.0,1430.0,1432.0,7525.0
2025-11-04 11:00:00+09:00,1430.0,1438.0,1428.0,1432.0,5512.0
2025-11-04 12:00:00+09:00,1432.0,1436.0,1428.0,1434.0,6251.0
2025-11-04 13:00:00+09:00,1434.0,1434.0,1430.0,1432.0,1865.0
2025-11-04 14:00:00+09:00,1430.0,1434.0,1430.0,1434.0,2418.0
2025-11-05 09:00:00+09:00,1408.0,1440.0,1408.0,1416.0,20091.0
2025-11-05 10:00:00+09:00,1414.0,1420.0,1402.0,1414.0,16777.0
2025-11-05 11:00:00+09:00,1416.0,1428.0,1410.0,1426.0,6679.0
2025-11-05 12:00:00+09:00,1426.0,1436.0,1410.0,1426.0,4187.0
2025-11-05 13:00:00+09:00,1424.0,1426.0,1418.0,1418.0,1748.0
2025-11-05 14:00:00+09:00,1418.0,1426.0,1418.0,1418.0,6162.0
2025-11-06 09:00:00+09:00,1424.0,1436.0,1406.0,1434.0,8513.0
2025-11-06 10:00:00+09:00,1434.0,1436.0,1416.0,1434.0,6086.0
2025-11-06 11:00:00+09:00,1436.0,1436.0,1420.0,1436.0,4865.0
2025-11-06 12:00:00+09:00,1436.0,1448.0,1436.0,1444.0,3832.0
2025-11-06 13:00:00+09:00,1442.0,1458.0,1442.0,1442.0,6616.0
2025-11-06 14:00:00+09:00,1442.0,1454.0,1440.0,1440.0,2603.0
2025-11-07 09:00:00+09:00,1442.0,1442.0,1420.0,1422.0,8209.0
2025-11-07 10:00:00+09:00,1426.0,1440.0,1422.0,1430.0,5222.0
2025-11-07 11:00:00+09:00,1430.0,1430.0,1422.0,1428.0,7766.0
2025-11-07 12:00:00+09:00,1426.0,1426.0,1420.0,1424.0,5595.0
2025-11-07 13:00:00+09:00,1424.0,1430.0,1422.0,1430.0,4731.0
2025-11-07 14:00:00+09:00,1430.0,1438.0,1426.0,1438.0,4305.0
2025-11-10 09:00:00+09:00,1440.0,1482.0,1440.0,1462.0,0.0
2025-11-10 10:00:00+09:00,1462.0,1472.0,1458.0,1472.0,9320.0
2025-11-10 11:00:00+09:00,1470.0,1476.0,1466.0,1472.0,9158.0
2025-11-10 12:00:00+09:00,1474.0,1482.0,1472.0,1482.0,3973.0
2025-11-10 13:00:00+09:00,1480.0,1488.0,1478.0,1486.0,10575.0
2025-11-10 14:00:00+09:00,1485.0,1488.0,1478.0,1480.0,7616.0
2025-11-11 09:00:00+09:00,1474.0,1490.0,1474.0,1484.0,11345.0
2025-11-11 10:00:00+09:00,1486.0,1486.0,1476.0,1478.0,1852.0
2025-11-11 11:00:00+09:00,1478.0,1482.0,1474.0,1480.0,3741.0
2025-11-11 12:00:00+09:00,1482.0,1490.0,1480.0,1490.0,1987.0
2025-11-11 13:00:00+09:00,1490.0,1490.0,1478.0,1480.0,2035.0
2025-11-11 14:00:00+09:00,1478.0,1480.0,1470.0,1476.0,10060.0
2025-11-12 09:00:00+09:00,1466.0,1500.0,1466.0,1492.0,9588.0
2025-11-12 10:00:00+09:00,1492.0,1518.0,1490.0,1512.0,20754.0
2025-11-12 11:00:00+09:00,1512.0,1514.0,1506.0,1512.0,3125.0
2025-11-12 12:00:00+09:00,1512.0,1524.0,1510.0,1520.0,11101.0
2025-11-12 13:00:00+09:00,1518.0,1532.0,1518.0,1526.0,12180.0
2025-11-12 14:00:00+09:00,1526.0,1536.0,1524.0,1534.0,8959.0
2025-11-13 10:00:00+09:00,1524.0,1550.0,1524.0,1536.0,12651.0
2025-11-13 11:00:00+09:00,1536.0,1538.0,1524.0,1530.0,6615.0
2025-11-13 12:00:00+09:00,1528.0,1540.0,1526.0,1540.0,4418.0
2025-11-13 13:00:00+09:00,1540.0,1540.0,1532.0,1540.0,3190.0
2025-11-13 14:00:00+09:00,1540.0,1540.0,1528.0,1530.0,7162.0
2025-11-14 09:00:00+09:00,1534.0,1540.0,1510.0,1534.0,7870.0
2025-11-14 10:00:00+09:00,1534.0,1540.0,1526.0,1538.0,6776.0
2025-11-14 11:00:00+09:00,1538.0,1542.0,1534.0,1538.0,7532.0
2025-11-14 12:00:00+09:00,1538.0,1538.0,1530.0,1532.0,2875.0
2025-11-14 13:00:00+09:00,1532.0,1532.0,1514.0,1516.0,6182.0
2025-11-14 14:00:00+09:00,1516.0,1522.0,1512.0,1512.0,3509.0
2025-11-17 09:00:00+09:00,1510.0,1524.0,1490.0,1494.0,0.0
