,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,61200.0,61800.0,61000.0,61200.0,0.0
2025-11-03 10:00:00+09:00,61200.0,61300.0,60800.0,61100.0,3778.0
2025-11-03 11:00:00+09:00,61000.0,61100.0,60800.0,60900.0,4297.0
2025-11-03 12:00:00+09:00,60900.0,61200.0,60600.0,61100.0,6468.0
2025-11-03 13:00:00+09:00,61100.0,61200.0,60900.0,60900.0,5603.0
2025-11-03 14:00:00+09:00,61000.0,61200.0,61000.0,61200.0,2656.0
2025-11-04 09:00:00+09:00,60800.0,61000.0,60600.0,60800.0,7442.0
2025-11-04 10:00:00+09:00,60800.0,61300.0,60600.0,61000.0,5400.0
2025-11-04 11:00:00+09:00,61000.0,61100.0,60900.0,61100.0,2415.0
2025-11-04 12:00:00+09:00,61100.0,61200.0,60700.0,60700.0,3981.0
2025-11-04 13:00:00+09:00,60700.0,61100.0,60700.0,61100.0,5090.0
2025-11-04 14:00:00+09:00,61100.0,61300.0,61000.0,61300.0,7545.0
2025-11-05 09:00:00+09:00,60800.0,60900.0,60100.0,60300.0,13462.0
2025-11-05 10:00:00+09:00,60200.0,60500.0,59600.0,60000.0,14410.0
2025-11-05 11:00:00+09:00,59900.0,60500.0,59700.0,60400.0,9132.0
2025-11-05 12:00:00+09:00,60400.0,60900.0,60400.0,60500.0,10083.0
2025-11-05 13:00:00+09:00,60600.0,60700.0,60300.0,60400.0,2186.0
2025-11-05 14:00:00+09:00,60500.0,61000.0,60000.0,60700.0,11317.0
2025-11-06 09:00:00+09:00,61200.0,61500.0,60600.0,60800.0,6384.0
2025-11-06 10:00:00+09:00,60800.0,60800.0,60300.0,60400.0,4858.0
2025-11-06 11:00:00+09:00,60400.0,60700.0,60400.0,60500.0,1904.0
2025-11-06 12:00:00+09:00,60500.0,61000.0,60500.0,60800.0,4406.0
2025-11-06 13:00:00+09:00,60800.0,60900.0,60700.0,60800.0,1354.0
2025-11-06 14:00:00+09:00,60800.0,60900.0,60700.0,60900.0,2228.0
2025-11-07 09:00:00+09:00,60500.0,60700.0,60200.0,60500.0,7659.0
2025-11-07 10:00:00+09:00,60500.0,60700.0,60300.0,60600.0,7960.0
2025-11-07 11:00:00+09:00,60500.0,60500.0,60100.0,60200.0,12845.0
2025-11-07 12:00:00+09:00,60200.0,60500.0,60100.0,60300.0,3988.0
2025-11-07 13:00:00+09:00,60300.0,60500.0,60000.0,60500.0,12080.0
2025-11-07 14:00:00+09:00,60400.0,60600.0,60100.0,60600.0,4740.0
2025-11-10 09:00:00+09:00,60400.0,60800.0,60300.0,60500.0,0.0
2025-11-10 10:00:00+09:00,60500.0,60600.0,60200.0,60500.0,14648.0
2025-11-10 11:00:00+09:00,60400.0,60500.0,60200.0,60300.0,4992.0
2025-11-10 12:00:00+09:00,60300.0,60400.0,60000.0,60200.0,12009.0
2025-11-10 13:00:00+09:00,60100.0,60200.0,60100.0,60100.0,1488.0
2025-11-10 14:00:00+09:00,60200.0,60200.0,59800.0,59800.0,9079.0
2025-11-11 09:00:00+09:00,60100.0,60500.0,60000.0,60400.0,2383.0
2025-11-11 10:00:00+09:00,60400.0,60500.0,60100.0,60100.0,3399.0
2025-11-11 11:00:00+09:00,60200.0,60500.0,60000.0,60300.0,4912.0
2025-11-11 12:00:00+09:00,60300.0,60600.0,60100.0,60500.0,6724.0
2025-11-11 13:00:00+09:00,60500.0,60700.0,60300.0,60500.0,8189.0
2025-11-11 14:00:00+09:00,60400.0,60700.0,60300.0,60700.0,7160.0
2025-11-12 09:00:00+09:00,60600.0,61400.0,60400.0,60900.0,14193.0
2025-11-12 10:00:00+09:00,60900.0,61200.0,60800.0,60900.0,16794.0
2025-11-12 11:00:00+09:00,60900.0,61000.0,60700.0,61000.0,9258.0
2025-11-12 12:00:00+09:00,61000.0,61000.0,60300.0,60600.0,12257.0
2025-11-12 13:00:00+09:00,60600.0,61000.0,60600.0,60900.0,9391.0
2025-11-12 14:00:00+09:00,60900.0,61000.0,60800.0,61000.0,8275.0
2025-11-13 10:00:00+09:00,61400.0,61400.0,60700.0,60800.0,4593.0
2025-11-13 11:00:00+09:00,60900.0,61100.0,60800.0,60900.0,8784.0
2025-11-13 12:00:00+09:00,60900.0,61000.0,60700.0,60800.0,1967.0
2025-11-13 13:00:00+09:00,60700.0,61100.0,60700.0,61000.0,5317.0
2025-11-13 14:00:00+09:00,60900.0,61100.0,60700.0,61100.0,8967.0
2025-11-14 09:00:00+09:00,60700.0,60700.0,60200.0,60500.0,9061.0
2025-11-14 10:00:00+09:00,60500.0,60600.0,60300.0,60400.0,3051.0
2025-11-14 11:00:00+09:00,60500.0,60600.0,60400.0,60600.0,2789.0
2025-11-14 12:00:00+09:00,60600.0,60700.0,60300.0,60400.0,6417.0
2025-11-14 13:00:00+09:00,60600.0,60600.0,60200.0,60300.0,21006.0
2025-11-14 14:00:00+09:00,60300.0,60400.0,59700.0,60000.0,10980.0
2025-11-17 09:00:00+09:00,59800.0,60600.0,59600.0,60500.0,0.0
2025-11-17 10:00:00+09:00,60400.0,60800.0,60300.0,60500.0,9763.0
2025-11-17 11:00:00+09:00,60500.0,61100.0,60400.0,61000.0,9607.0
2025-11-17 12:00:00+09:00,60900.0,61100.0,60800.0,61000.0,5563.0
2025-11-17 13:00:00+09:00,61000.0,61000.0,60800.0,60900.0,846.0
2025-11-17 14:00:00+09:00,60900.0,61500.0,60900.0,61400.0,15474.0
2025-11-18 09:00:00+09:00,60800.0,61800.0,60800.0,61000.0,7461.0
2025-11-18 10:00:00+09:00,61000.0,61300.0,60800.0,60900.0,2952.0
2025-11-18 11:00:00+09:00,61000.0,61000.0,60700.0,60900.0,4591.0
2025-11-18 12:00:00+09:00,60900.0,61000.0,60600.0,60800.0,4641.0
2025-11-18 13:00:00+09:00,60800.0,61100.0,60600.0,60900.0,10019.0
2025-11-18 14:00:00+09:00,60900.0,61200.0,60700.0,61200.0,5013.0
2025-11-19 09:00:00+09:00,61200.0,61200.0,60500.0,60900.0,9347.0
2025-11-19 10:00:00+09:00,60900.0,61100.0,60700.0,60700.0,2954.0
2025-11-19 11:00:00+09:00,60800.0,61100.0,60700.0,61000.0,4952.0
2025-11-19 12:00:00+09:00,61000.0,61100.0,60800.0,60900.0,1509.0
2025-11-19 13:00:00+09:00,60900.0,61100.0,60800.0,60800.0,2534.0
2025-11-19 14:00:00+09:00,60800.0,61100.0,60700.0,61000.0,8391.0
2025-11-20 09:00:00+09:00,60600.0,60800.0,60200.0,60700.0,9118.0
2025-11-20 10:00:00+09:00,60600.0,60700.0,60500.0,60600.0,1961.0
2025-11-20 11:00:00+09:00,60600.0,60800.0,60500.0,60700.0,2457.0
2025-11-20 12:00:00+09:00,60700.0,60900.0,60600.0,60800.0,2057.0
2025-11-20 13:00:00+09:00,60800.0,60900.0,60600.0,60600.0,1829.0
2025-11-20 14:00:00+09:00,60700.0,60800.0,60500.0,60600.0,2365.0
2025-11-21 09:00:00+09:00,60200.0,60500.0,59700.0,60200.0,6434.0
2025-11-21 10:00:00+09:00,60200.0,60500.0,60000.0,60300.0,3800.0
2025-11-21 11:00:00+09:00,60200.0,60500.0,60100.0,60300.0,6268.0
2025-11-21 12:00:00+09:00,60300.0,60300.0,60100.0,60300.0,1192.0
2025-11-21 13:00:00+09:00,60200.0,60500.0,60100.0,60200.0,5025.0
2025-11-21 14:00:00+09:00,60200.0,60600.0,60100.0,60400.0,7941.0
2025-11-24 09:00:00+09:00,60500.0,60800.0,60000.0,60200.0,0.0
2025-11-24 10:00:00+09:00,60300.0,60500.0,60200.0,60400.0,1183.0
2025-11-24 11:00:00+09:00,60400.0,60500.0,60300.0,60500.0,1312.0
2025-11-24 12:00:00+09:00,60500.0,60700.0,60400.0,60500.0,2628.0
2025-11-24 13:00:00+09:00,60500.0,60600.0,60300.0,60500.0,4069.0
2025-11-24 14:00:00+09:00,60400.0,60600.0,60400.0,60600.0,10575.0
2025-11-25 09:00:00+09:00,60400.0,60800.0,60400.0,60800.0,2381.0
2025-11-25 10:00:00+09:00,60600.0,60800.0,60500.0,60600.0,1200.0
2025-11-25 11:00:00+09:00,60800.0,60800.0,60600.0,60800.0,829.0
2025-11-25 12:00:00+09:00,60700.0,60800.0,60400.0,60400.0,2423.0
2025-11-25 13:00:00+09:00,60500.0,60700.0,60400.0,60600.0,1384.0
2025-11-25 14:00:00+09:00,60600.0,60600.0,60200.0,60400.0,3063.0
2025-11-26 09:00:00+09:00,60600.0,60600.0,60100.0,60200.0,4575.0
2025-11-26 10:00:00+09:00,60300.0,60400.0,60000.0,60100.0,6851.0
2025-11-26 11:00:00+09:00,60200.0,60200.0,59800.0,59900.0,4600.0
2025-11-26 12:00:00+09:00,59900.0,60200.0,59800.0,60100.0,6329.0
2025-11-26 13:00:00+09:00,60000.0,60100.0,59700.0,59900.0,8151.0
2025-11-26 14:00:00+09:00,59900.0,60200.0,59800.0,60200.0,4424.0
2025-11-27 09:00:00+09:00,60000.0,60300.0,59800.0,59800.0,6199.0
