,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,6560.0,6600.0,6510.0,6560.0,0.0
2025-11-03 10:00:00+09:00,6550.0,6590.0,6480.0,6480.0,13464.0
2025-11-03 11:00:00+09:00,6500.0,6550.0,6450.0,6500.0,11891.0
2025-11-03 12:00:00+09:00,6500.0,6520.0,6460.0,6470.0,3053.0
2025-11-03 13:00:00+09:00,6470.0,6500.0,6430.0,6470.0,8153.0
2025-11-03 14:00:00+09:00,6460.0,6490.0,6420.0,6420.0,15901.0
2025-11-04 09:00:00+09:00,6520.0,6520.0,6380.0,6470.0,18874.0
2025-11-04 10:00:00+09:00,6510.0,6550.0,6490.0,6520.0,7014.0
2025-11-04 11:00:00+09:00,6490.0,6540.0,6470.0,6520.0,5009.0
2025-11-04 12:00:00+09:00,6510.0,6530.0,6490.0,6500.0,1009.0
2025-11-04 13:00:00+09:00,6500.0,6510.0,6450.0,6490.0,2118.0
2025-11-04 14:00:00+09:00,6460.0,6480.0,6430.0,6450.0,1076.0
2025-11-05 09:00:00+09:00,6440.0,6540.0,6310.0,6360.0,13383.0
2025-11-05 10:00:00+09:00,6340.0,6340.0,6250.0,6320.0,17198.0
2025-11-05 11:00:00+09:00,6320.0,6410.0,6300.0,6390.0,4462.0
2025-11-05 12:00:00+09:00,6420.0,6480.0,6360.0,6460.0,3037.0
2025-11-05 13:00:00+09:00,6450.0,6480.0,6410.0,6410.0,3617.0
2025-11-05 14:00:00+09:00,6410.0,6480.0,6400.0,6440.0,9016.0
2025-11-06 09:00:00+09:00,6350.0,6570.0,6350.0,6470.0,7604.0
2025-11-06 10:00:00+09:00,6470.0,6470.0,6370.0,6410.0,10007.0
2025-11-06 11:00:00+09:00,6430.0,6430.0,6390.0,6400.0,270.0
2025-11-06 12:00:00+09:00,6400.0,6470.0,6400.0,6470.0,2262.0
2025-11-06 13:00:00+09:00,6460.0,6500.0,6430.0,6470.0,9887.0
2025-11-06 14:00:00+09:00,6460.0,6490.0,6390.0,6420.0,12165.0
2025-11-07 09:00:00+09:00,6320.0,6470.0,6320.0,6400.0,4132.0
2025-11-07 10:00:00+09:00,6360.0,6400.0,6320.0,6340.0,7789.0
2025-11-07 11:00:00+09:00,6330.0,6340.0,6270.0,6300.0,8458.0
2025-11-07 12:00:00+09:00,6290.0,6330.0,6280.0,6330.0,5391.0
2025-11-07 13:00:00+09:00,6320.0,6330.0,6290.0,6290.0,7342.0
2025-11-07 14:00:00+09:00,6290.0,6360.0,6290.0,6340.0,2572.0
2025-11-10 09:00:00+09:00,6350.0,6540.0,6340.0,6460.0,0.0
2025-11-10 10:00:00+09:00,6470.0,6490.0,6420.0,6430.0,724.0
2025-11-10 11:00:00+09:00,6445.0,6460.0,6390.0,6430.0,2902.0
2025-11-10 12:00:00+09:00,6420.0,6470.0,6410.0,6470.0,3749.0
2025-11-10 13:00:00+09:00,6470.0,6470.0,6450.0,6450.0,189.0
2025-11-10 14:00:00+09:00,6460.0,6510.0,6460.0,6470.0,10776.0
2025-11-11 09:00:00+09:00,6450.0,6560.0,6430.0,6470.0,15028.0
2025-11-11 10:00:00+09:00,6480.0,6520.0,6460.0,6490.0,0.0
2025-11-11 11:00:00+09:00,6470.0,6480.0,6420.0,6430.0,6206.0
2025-11-11 12:00:00+09:00,6440.0,6460.0,6430.0,6440.0,1868.0
2025-11-11 13:00:00+09:00,6430.0,6490.0,6420.0,6440.0,2373.0
2025-11-11 14:00:00+09:00,6440.0,6450.0,6400.0,6420.0,1394.0
2025-11-12 09:00:00+09:00,6480.0,6540.0,6470.0,6500.0,4979.0
2025-11-12 10:00:00+09:00,6500.0,6620.0,6490.0,6580.0,13187.0
2025-11-12 11:00:00+09:00,6570.0,6630.0,6490.0,6490.0,25816.0
2025-11-12 12:00:00+09:00,6500.0,6590.0,6470.0,6590.0,10312.0
2025-11-12 13:00:00+09:00,6540.0,6590.0,6490.0,6500.0,15776.0
2025-11-12 14:00:00+09:00,6500.0,6620.0,6490.0,6620.0,12880.0
2025-11-13 10:00:00+09:00,6570.0,6810.0,6570.0,6790.0,28489.0
2025-11-13 11:00:00+09:00,6790.0,6900.0,6770.0,6880.0,28608.0
2025-11-13 12:00:00+09:00,6880.0,6930.0,6860.0,6900.0,15267.0
2025-11-13 13:00:00+09:00,6910.0,6960.0,6890.0,6910.0,29812.0
2025-11-13 14:00:00+09:00,6900.0,6910.0,6830.0,6830.0,7486.0
2025-11-14 09:00:00+09:00,6800.0,7040.0,6760.0,7010.0,26876.0
2025-11-14 10:00:00+09:00,7000.0,7010.0,6950.0,6970.0,6310.0
2025-11-14 11:00:00+09:00,6960.0,6990.0,6850.0,6940.0,7602.0
2025-11-14 12:00:00+09:00,6930.0,6940.0,6870.0,6880.0,2884.0
2025-11-14 13:00:00+09:00,6880.0,6910.0,6840.0,6850.0,6536.0
2025-11-14 14:00:00+09:00,6860.0,6910.0,6840.0,6900.0,4391.0
2025-11-17 09:00:00+09:00,6880.0,6910.0,6750.0,6750.0,0.0
2025-11-17 10:00:00+09:00,6750.0,6790.0,6730.0,6750.0,6417.0
2025-11-17 11:00:00+09:00,6750.0,6800.0,6730.0,6790.0,2111.0
2025-11-17 12:00:00+09:00,6790.0,6800.0,6710.0,6750.0,9061.0
2025-11-17 13:00:00+09:00,6750.0,6770.0,6730.0,6770.0,1325.0
2025-11-17 14:00:00+09:00,6770.0,6800.0,6720.0,6780.0,1766.0
2025-11-18 09:00:00+09:00,6900.0,6900.0,6620.0,6680.0,4385.0
2025-11-18 10:00:00+09:00,6660.0,6700.0,6640.0,6700.0,6259.0
2025-11-18 11:00:00+09:00,6690.0,6710.0,6620.0,6650.0,6070.0
2025-11-18 12:00:00+09:00,6640.0,6650.0,6600.0,6640.0,2069.0
2025-11-18 13:00:00+09:00,6630.0,6650.0,6580.0,6590.0,1800.0
2025-11-18 14:00:00+09:00,6580.0,6600.0,6570.0,6570.0,2547.0
2025-11-19 09:00:00+09:00,6670.0,6670.0,6450.0,6530.0,6941.0
2025-11-19 10:00:00+09:00,6520.0,6580.0,6520.0,6560.0,577.0
2025-11-19 11:00:00+09:00,6570.0,6590.0,6530.0,6580.0,1164.0
2025-11-19 12:00:00+09:00,6580.0,6590.0,6520.0,6540.0,2194.0
2025-11-19 13:00:00+09:00,6570.0,6570.0,6540.0,6550.0,9.0
2025-11-19 14:00:00+09:00,6540.0,6550.0,6450.0,6470.0,7668.0
2025-11-20 09:00:00+09:00,6450.0,6560.0,6450.0,6540.0,4404.0
2025-11-20 10:00:00+09:00,6520.0,6550.0,6500.0,6550.0,623.0
2025-11-20 11:00:00+09:00,6550.0,6550.0,6510.0,6510.0,237.0
2025-11-20 12:00:00+09:00,6510.0,6550.0,6480.0,6550.0,1860.0
2025-11-20 13:00:00+09:00,6540.0,6580.0,6540.0,6570.0,2762.0
2025-11-20 14:00:00+09:00,6560.0,6600.0,6550.0,6590.0,1822.0
2025-11-21 09:00:00+09:00,6520.0,6580.0,6440.0,6510.0,3842.0
2025-11-21 10:00:00+09:00,6470.0,6510.0,6200.0,6370.0,36792.0
2025-11-21 11:00:00+09:00,6370.0,6440.0,6370.0,6420.0,1771.0
2025-11-21 12:00:00+09:00,6420.0,6440.0,6360.0,6400.0,5262.0
2025-11-21 13:00:00+09:00,6390.0,6400.0,6330.0,6400.0,9489.0
2025-11-21 14:00:00+09:00,6400.0,6520.0,6400.0,6520.0,7497.0
2025-11-24 09:00:00+09:00,6480.0,6550.0,6430.0,6510.0,0.0
2025-11-24 10:00:00+09:00,6490.0,6510.0,6400.0,6460.0,1253.0
2025-11-24 11:00:00+09:00,6450.0,6590.0,6430.0,6470.0,12308.0
2025-11-24 12:00:00+09:00,6530.0,6540.0,6410.0,6440.0,1283.0
2025-11-24 13:00:00+09:00,6440.0,6500.0,6400.0,6400.0,8034.0
2025-11-24 14:00:00+09:00,6420.0,6450.0,6360.0,6450.0,1058.0
2025-11-25 09:00:00+09:00,6310.0,6450.0,6310.0,6410.0,4576.0
2025-11-25 10:00:00+09:00,6400.0,6400.0,6330.0,6340.0,2150.0
2025-11-25 11:00:00+09:00,6330.0,6440.0,6330.0,6410.0,6060.0
2025-11-25 12:00:00+09:00,6410.0,6430.0,6350.0,6350.0,5403.0
2025-11-25 13:00:00+09:00,6350.0,6380.0,6320.0,6350.0,1726.0
2025-11-25 14:00:00+09:00,6350.0,6370.0,6340.0,6360.0,1807.0
2025-11-26 09:00:00+09:00,6280.0,6480.0,6280.0,6480.0,6293.0
2025-11-26 10:00:00+09:00,6480.0,6480.0,6430.0,6450.0,1033.0
2025-11-26 11:00:00+09:00,6470.0,6500.0,6370.0,6480.0,2328.0
2025-11-26 12:00:00+09:00,6480.0,6480.0,6350.0,6460.0,4676.0
2025-11-26 13:00:00+09:00,6460.0,6460.0,6430.0,6440.0,263.0
2025-11-26 14:00:00+09:00,6440.0,6520.0,6440.0,6520.0,2876.0
2025-11-27 09:00:00+09:00,6430.0,6530.0,6430.0,6480.0,1247.0
2025-11-27 10:00:00+09:00,6470.0,6490.0,6430.0,6480.0,2450.0
2025-11-27 11:00:00+09:00,6480.0,6480.0,6430.0,6440.0,3403.0
2025-11-27 12:00:00+09:00,6440.0,6440.0,6410.0,6440.0,804.0
2025-11-27 13:00:00+09:00,6440.0,6500.0,6440.0,6440.0,805.0
2025-11-27 14:00:00+09:00,6430.0,6460.0,6400.0,6430.0,2773.0
2025-11-28 09:00:00+09:00,6400.0,6540.0,6400.0,6470.0,8339.0
2025-11-28 10:00:00+09:00,6450.0,6490.0,6440.0,6480.0,6662.0
2025-11-28 11:00:00+09:00,6460.0,6530.0,6450.0,6490.0,2239.0
2025-11-28 12:00:00+09:00,6490.0,6510.0,6490.0,6500.0,1466.0
2025-11-28 13:00:00+09:00,6500.0,6530.0,6460.0,6490.0,12178.0
2025-11-28 14:00:00+09:00,6480.0,6480.0,6400.0,6440.0,10259.0
2025-12-01 09:00:00+09:00,6460.0,6570.0,6440.0,6560.0,0.0
2025-12-01 10:00:00+09:00,6560.0,6570.0,6450.0,6460.0,15255.0
2025-12-01 11:00:00+09:00,6460.0,6500.0,6410.0,6450.0,7246.0
2025-12-01 12:00:00+09:00,6440.0,6460.0,6420.0,6460.0,1743.0
2025-12-01 13:00:00+09:00,6450.0,6480.0,6450.0,6470.0,1398.0
