,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,8130.0,8300.0,7975.0,7980.0,0.0
2025-11-03 10:00:00+09:00,7980.0,8150.0,7950.0,8000.0,123564.0
2025-11-03 11:00:00+09:00,8000.0,8080.0,7960.0,8070.0,71083.0
2025-11-03 12:00:00+09:00,8070.0,8120.0,8040.0,8120.0,43985.0
2025-11-03 13:00:00+09:00,8100.0,8160.0,7950.0,7980.0,69473.0
2025-11-03 14:00:00+09:00,7980.0,8040.0,7900.0,7980.0,60895.0
2025-11-04 09:00:00+09:00,7960.0,8400.0,7820.0,8150.0,436239.0
2025-11-04 10:00:00+09:00,8160.0,8160.0,7940.0,7960.0,122084.0
2025-11-04 11:00:00+09:00,7960.0,7960.0,7780.0,7780.0,127919.0
2025-11-04 12:00:00+09:00,7780.0,7910.0,7750.0,7870.0,50630.0
2025-11-04 13:00:00+09:00,7860.0,7860.0,7770.0,7790.0,53746.0
2025-11-04 14:00:00+09:00,7790.0,7850.0,7740.0,7760.0,62332.0
2025-11-05 09:00:00+09:00,7720.0,7720.0,7300.0,7340.0,184645.0
2025-11-05 10:00:00+09:00,7340.0,7380.0,7180.0,7320.0,73028.0
2025-11-05 11:00:00+09:00,7320.0,7570.0,7310.0,7490.0,77687.0
2025-11-05 12:00:00+09:00,7490.0,7630.0,7460.0,7610.0,38903.0
2025-11-05 13:00:00+09:00,7610.0,7610.0,7490.0,7540.0,56886.0
2025-11-05 14:00:00+09:00,7540.0,7580.0,7480.0,7500.0,50670.0
2025-11-06 09:00:00+09:00,7580.0,8200.0,7580.0,7700.0,321292.0
2025-11-06 10:00:00+09:00,7710.0,7780.0,7540.0,7700.0,68792.0
2025-11-06 11:00:00+09:00,7690.0,7850.0,7640.0,7800.0,20325.0
2025-11-06 12:00:00+09:00,7810.0,8040.0,7810.0,7980.0,97641.0
2025-11-06 13:00:00+09:00,7980.0,7980.0,7890.0,7940.0,30352.0
2025-11-06 14:00:00+09:00,7940.0,8000.0,7820.0,7850.0,41914.0
2025-11-07 09:00:00+09:00,7650.0,7800.0,7630.0,7630.0,123041.0
2025-11-07 10:00:00+09:00,7630.0,7790.0,7460.0,7490.0,66530.0
2025-11-07 11:00:00+09:00,7490.0,7500.0,7320.0,7430.0,85093.0
2025-11-07 12:00:00+09:00,7430.0,7460.0,7340.0,7370.0,46408.0
2025-11-07 13:00:00+09:00,7370.0,7370.0,7190.0,7240.0,66698.0
2025-11-07 14:00:00+09:00,7240.0,7400.0,7240.0,7400.0,49807.0
2025-11-10 09:00:00+09:00,7470.0,7950.0,7470.0,7910.0,0.0
2025-11-10 10:00:00+09:00,7890.0,7980.0,7820.0,7980.0,132334.0
2025-11-10 11:00:00+09:00,7980.0,8000.0,7910.0,8000.0,73511.0
2025-11-10 12:00:00+09:00,7980.0,8170.0,7950.0,8020.0,130427.0
2025-11-10 13:00:00+09:00,8030.0,8140.0,8000.0,8120.0,43298.0
