,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,20750.0,20800.0,19400.0,19510.0,0.0
2025-11-03 10:00:00+09:00,19510.0,19540.0,18930.0,19170.0,412052.0
2025-11-03 11:00:00+09:00,19170.0,19210.0,19010.0,19040.0,168972.0
2025-11-03 12:00:00+09:00,19040.0,19220.0,18920.0,18950.0,150447.0
2025-11-03 13:00:00+09:00,18950.0,18990.0,18640.0,18640.0,235872.0
2025-11-03 14:00:00+09:00,18640.0,18780.0,18400.0,18440.0,222537.0
2025-11-04 09:00:00+09:00,18050.0,19370.0,17830.0,19080.0,671213.0
2025-11-04 10:00:00+09:00,19080.0,19080.0,18410.0,18550.0,185580.0
2025-11-04 11:00:00+09:00,18550.0,18560.0,18150.0,18150.0,83989.0
2025-11-04 12:00:00+09:00,18160.0,18770.0,18120.0,18680.0,99602.0
2025-11-04 13:00:00+09:00,18700.0,18900.0,18450.0,18660.0,88867.0
2025-11-04 14:00:00+09:00,18670.0,18670.0,18240.0,18240.0,80847.0
2025-11-05 09:00:00+09:00,17750.0,18090.0,17010.0,17330.0,350950.0
2025-11-05 10:00:00+09:00,17340.0,17430.0,17110.0,17310.0,122080.0
2025-11-05 11:00:00+09:00,17310.0,18830.0,17240.0,18210.0,658780.0
2025-11-05 12:00:00+09:00,18220.0,18310.0,18030.0,18190.0,91015.0
2025-11-05 13:00:00+09:00,18190.0,18620.0,18030.0,18220.0,183739.0
2025-11-05 14:00:00+09:00,18220.0,18320.0,18010.0,18030.0,73188.0
2025-11-06 09:00:00+09:00,18380.0,18850.0,18040.0,18290.0,438980.0
2025-11-06 10:00:00+09:00,18280.0,19060.0,18040.0,18700.0,473478.0
2025-11-06 11:00:00+09:00,18680.0,18720.0,18330.0,18460.0,146920.0
2025-11-06 12:00:00+09:00,18450.0,18620.0,18400.0,18540.0,61811.0
2025-11-06 13:00:00+09:00,18540.0,18670.0,18430.0,18600.0,70338.0
2025-11-06 14:00:00+09:00,18620.0,18790.0,18120.0,18170.0,208047.0
2025-11-07 09:00:00+09:00,17480.0,18000.0,17320.0,17350.0,268007.0
2025-11-07 10:00:00+09:00,17350.0,17470.0,17090.0,17150.0,147139.0
2025-11-07 11:00:00+09:00,17150.0,17160.0,16900.0,17090.0,84975.0
2025-11-07 12:00:00+09:00,17080.0,17090.0,16920.0,16980.0,39405.0
2025-11-07 13:00:00+09:00,16980.0,17000.0,16650.0,16790.0,83170.0
2025-11-07 14:00:00+09:00,16790.0,17050.0,16780.0,16990.0,52568.0
2025-11-10 09:00:00+09:00,16970.0,17200.0,16650.0,17035.0,0.0
2025-11-10 10:00:00+09:00,17020.0,17220.0,16960.0,16990.0,92760.0
2025-11-10 11:00:00+09:00,16990.0,17040.0,16850.0,16880.0,32096.0
2025-11-10 12:00:00+09:00,16900.0,17050.0,16880.0,17040.0,22353.0
2025-11-10 13:00:00+09:00,17020.0,17030.0,16910.0,16950.0,31399.0
2025-11-10 14:00:00+09:00,16950.0,17000.0,16910.0,17000.0,33399.0
2025-11-11 09:00:00+09:00,17090.0,17200.0,16800.0,16990.0,135304.0
2025-11-11 10:00:00+09:00,16990.0,17070.0,16700.0,16810.0,93803.0
2025-11-11 11:00:00+09:00,16820.0,16820.0,16420.0,16470.0,112413.0
2025-11-11 12:00:00+09:00,16450.0,16640.0,16200.0,16310.0,84372.0
2025-11-11 13:00:00+09:00,16300.0,16510.0,16260.0,16300.0,37535.0
2025-11-11 14:00:00+09:00,16300.0,16430.0,16230.0,16390.0,49375.0
2025-11-12 09:00:00+09:00,16650.0,16970.0,16150.0,16930.0,156089.0
2025-11-12 10:00:00+09:00,16920.0,17090.0,16710.0,16730.0,79627.0
2025-11-12 11:00:00+09:00,16720.0,16850.0,16650.0,16760.0,24754.0
2025-11-12 12:00:00+09:00,16750.0,16770.0,16540.0,16610.0,34621.0
2025-11-12 13:00:00+09:00,16610.0,16690.0,16520.0,16600.0,34039.0
2025-11-12 14:00:00+09:00,16600.0,16730.0,16570.0,16630.0,27263.0
2025-11-13 10:00:00+09:00,17050.0,17460.0,16770.0,16800.0,328712.0
2025-11-13 11:00:00+09:00,16840.0,16960.0,16540.0,16540.0,91898.0
2025-11-13 12:00:00+09:00,16540.0,16790.0,16460.0,16745.0,52451.0
2025-11-13 13:00:00+09:00,16750.0,16950.0,16690.0,16890.0,31729.0
2025-11-13 14:00:00+09:00,16885.0,17020.0,16820.0,16920.0,33194.0
2025-11-14 09:00:00+09:00,16190.0,16300.0,15870.0,16000.0,211678.0
2025-11-14 10:00:00+09:00,15990.0,16040.0,15910.0,15960.0,42087.0
2025-11-14 11:00:00+09:00,15960.0,15970.0,15800.0,15860.0,71713.0
2025-11-14 12:00:00+09:00,15870.0,15920.0,15840.0,15860.0,16611.0
2025-11-14 13:00:00+09:00,15860.0,15860.0,15610.0,15710.0,61863.0
2025-11-14 14:00:00+09:00,15700.0,15700.0,15580.0,15610.0,53255.0
2025-11-17 09:00:00+09:00,15700.0,16000.0,15500.0,15700.0,0.0
2025-11-17 10:00:00+09:00,15760.0,15840.0,15510.0,15800.0,31982.0
2025-11-17 11:00:00+09:00,15800.0,15900.0,15740.0,15850.0,20788.0
2025-11-17 12:00:00+09:00,15850.0,15970.0,15790.0,15850.0,18721.0
2025-11-17 13:00:00+09:00,15840.0,15990.0,15760.0,15980.0,28522.0
2025-11-17 14:00:00+09:00,15980.0,16160.0,15950.0,16050.0,50658.0
2025-11-18 09:00:00+09:00,16100.0,16240.0,15410.0,15470.0,132046.0
2025-11-18 10:00:00+09:00,15520.0,15760.0,15470.0,15550.0,22960.0
2025-11-18 11:00:00+09:00,15560.0,15650.0,15480.0,15550.0,20607.0
2025-11-18 12:00:00+09:00,15540.0,15560.0,15330.0,15370.0,49506.0
2025-11-18 13:00:00+09:00,15380.0,15380.0,15210.0,15310.0,39221.0
2025-11-18 14:00:00+09:00,15320.0,15340.0,15250.0,15280.0,18996.0
2025-11-19 09:00:00+09:00,15670.0,16070.0,15250.0,15600.0,126269.0
2025-11-19 10:00:00+09:00,15600.0,15770.0,15500.0,15750.0,36974.0
2025-11-19 11:00:00+09:00,15750.0,15820.0,15700.0,15730.0,19222.0
2025-11-19 12:00:00+09:00,15730.0,15830.0,15500.0,15550.0,18270.0
