,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,2015.0,2095.0,1990.0,2055.0,0.0
2025-11-03 10:00:00+09:00,2055.0,2085.0,2045.0,2080.0,98112.0
2025-11-03 11:00:00+09:00,2080.0,2085.0,2060.0,2085.0,167881.0
2025-11-03 12:00:00+09:00,2085.0,2085.0,2055.0,2065.0,59678.0
2025-11-03 13:00:00+09:00,2065.0,2070.0,2025.0,2040.0,86272.0
2025-11-03 14:00:00+09:00,2040.0,2060.0,2015.0,2050.0,59219.0
2025-11-04 09:00:00+09:00,2070.0,2110.0,2020.0,2110.0,293668.0
2025-11-04 10:00:00+09:00,2100.0,2105.0,2045.0,2045.0,83132.0
2025-11-04 11:00:00+09:00,2045.0,2060.0,2025.0,2050.0,101555.0
2025-11-04 12:00:00+09:00,2050.0,2065.0,2040.0,2065.0,34777.0
2025-11-04 13:00:00+09:00,2055.0,2065.0,2035.0,2050.0,56702.0
2025-11-04 14:00:00+09:00,2050.0,2075.0,2030.0,2070.0,95648.0
2025-11-05 09:00:00+09:00,2085.0,2085.0,1920.0,1955.0,531688.0
2025-11-05 10:00:00+09:00,1964.0,1965.0,1914.0,1939.0,219412.0
2025-11-05 11:00:00+09:00,1949.0,1972.0,1927.0,1970.0,140598.0
2025-11-05 12:00:00+09:00,1970.0,1975.0,1953.0,1973.0,39162.0
2025-11-05 13:00:00+09:00,1973.0,1978.0,1947.0,1964.0,79268.0
2025-11-05 14:00:00+09:00,1964.0,1988.0,1963.0,1974.0,57819.0
2025-11-06 09:00:00+09:00,2055.0,2095.0,1951.0,2035.0,305356.0
2025-11-06 10:00:00+09:00,2035.0,2075.0,2005.0,2045.0,154095.0
2025-11-06 11:00:00+09:00,2045.0,2080.0,2030.0,2060.0,53562.0
2025-11-06 12:00:00+09:00,2060.0,2065.0,2040.0,2050.0,29023.0
2025-11-06 13:00:00+09:00,2050.0,2080.0,2020.0,2065.0,136468.0
2025-11-06 14:00:00+09:00,2065.0,2130.0,2065.0,2085.0,291488.0
2025-11-07 09:00:00+09:00,2115.0,2135.0,2070.0,2100.0,171674.0
2025-11-07 10:00:00+09:00,2090.0,2120.0,2065.0,2110.0,92601.0
2025-11-07 11:00:00+09:00,2100.0,2110.0,2080.0,2085.0,50544.0
2025-11-07 12:00:00+09:00,2090.0,2100.0,2060.0,2075.0,50850.0
2025-11-07 13:00:00+09:00,2065.0,2075.0,2000.0,2035.0,87899.0
2025-11-07 14:00:00+09:00,2030.0,2100.0,2000.0,2085.0,248353.0
2025-11-10 09:00:00+09:00,2050.0,2115.0,1941.0,1960.0,0.0
2025-11-10 10:00:00+09:00,1959.0,2090.0,1950.0,2070.0,317749.0
2025-11-10 11:00:00+09:00,2075.0,2105.0,2060.0,2070.0,104817.0
2025-11-10 12:00:00+09:00,2070.0,2085.0,2060.0,2075.0,43696.0
2025-11-10 13:00:00+09:00,2075.0,2080.0,2055.0,2070.0,75350.0
2025-11-10 14:00:00+09:00,2070.0,2120.0,2065.0,2090.0,114709.0
2025-11-11 09:00:00+09:00,2100.0,2100.0,2000.0,2005.0,351730.0
