,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,9500.0,9540.0,9310.0,9500.0,0.0
2025-11-03 10:00:00+09:00,9500.0,9510.0,9410.0,9440.0,96364.0
2025-11-03 11:00:00+09:00,9430.0,9470.0,9410.0,9430.0,76548.0
2025-11-03 12:00:00+09:00,9430.0,9500.0,9380.0,9500.0,66996.0
2025-11-03 13:00:00+09:00,9500.0,9530.0,9395.0,9500.0,70190.0
2025-11-03 14:00:00+09:00,9500.0,9520.0,9360.0,9360.0,106570.0
2025-11-04 09:00:00+09:00,9110.0,9540.0,8880.0,9390.0,420235.0
2025-11-04 10:00:00+09:00,9380.0,9380.0,9250.0,9310.0,84180.0
2025-11-04 11:00:00+09:00,9300.0,9320.0,9150.0,9160.0,73777.0
2025-11-04 12:00:00+09:00,9160.0,9270.0,9150.0,9270.0,30621.0
2025-11-04 13:00:00+09:00,9270.0,9330.0,9190.0,9240.0,50976.0
2025-11-04 14:00:00+09:00,9250.0,9300.0,9200.0,9210.0,50142.0
2025-11-05 09:00:00+09:00,8960.0,9040.0,8450.0,8540.0,414019.0
2025-11-05 10:00:00+09:00,8540.0,8570.0,8460.0,8560.0,146651.0
2025-11-05 11:00:00+09:00,8560.0,8950.0,8530.0,8790.0,209551.0
2025-11-05 12:00:00+09:00,8790.0,8910.0,8740.0,8850.0,65927.0
2025-11-05 13:00:00+09:00,8850.0,8880.0,8730.0,8840.0,53744.0
2025-11-05 14:00:00+09:00,8810.0,8910.0,8790.0,8860.0,46462.0
2025-11-06 09:00:00+09:00,9110.0,9280.0,8900.0,8970.0,378931.0
2025-11-06 10:00:00+09:00,8970.0,9070.0,8840.0,8940.0,191153.0
2025-11-06 11:00:00+09:00,8940.0,8960.0,8830.0,8870.0,85467.0
2025-11-06 12:00:00+09:00,8870.0,8960.0,8870.0,8910.0,37729.0
2025-11-06 13:00:00+09:00,8920.0,8960.0,8890.0,8900.0,33679.0
2025-11-06 14:00:00+09:00,8920.0,9000.0,8810.0,8820.0,92891.0
2025-11-07 09:00:00+09:00,8390.0,8680.0,8380.0,8520.0,234795.0
2025-11-07 10:00:00+09:00,8490.0,8510.0,8400.0,8430.0,81128.0
2025-11-07 11:00:00+09:00,8430.0,8430.0,8300.0,8340.0,84744.0
2025-11-07 12:00:00+09:00,8340.0,8380.0,8280.0,8300.0,49758.0
2025-11-07 13:00:00+09:00,8300.0,8350.0,8250.0,8300.0,42191.0
2025-11-07 14:00:00+09:00,8290.0,8430.0,8290.0,8420.0,39073.0
2025-11-10 09:00:00+09:00,8480.0,8600.0,8420.0,8560.0,0.0
2025-11-10 10:00:00+09:00,8565.0,8680.0,8560.0,8650.0,53206.0
2025-11-10 11:00:00+09:00,8650.0,8650.0,8580.0,8610.0,26566.0
2025-11-10 12:00:00+09:00,8610.0,8710.0,8610.0,8710.0,25983.0
2025-11-10 13:00:00+09:00,8710.0,8770.0,8680.0,8740.0,32399.0
2025-11-10 14:00:00+09:00,8720.0,8770.0,8650.0,8750.0,44480.0
2025-11-11 09:00:00+09:00,8750.0,8840.0,8630.0,8700.0,110682.0
2025-11-11 10:00:00+09:00,8700.0,8740.0,8660.0,8680.0,43201.0
2025-11-11 11:00:00+09:00,8680.0,8680.0,8530.0,8540.0,64718.0
