,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,20650.0,21350.0,20600.0,21200.0,0.0
2025-11-03 10:00:00+09:00,21150.0,21350.0,21150.0,21250.0,1393.0
2025-11-03 11:00:00+09:00,21250.0,21450.0,21150.0,21150.0,2815.0
2025-11-03 12:00:00+09:00,21150.0,21300.0,21100.0,21200.0,2986.0
2025-11-03 13:00:00+09:00,21150.0,21300.0,21100.0,21150.0,2189.0
2025-11-03 14:00:00+09:00,21150.0,21300.0,21150.0,21200.0,2178.0
2025-11-04 09:00:00+09:00,21250.0,21450.0,20950.0,21450.0,6405.0
2025-11-04 10:00:00+09:00,21500.0,21500.0,21250.0,21350.0,3102.0
2025-11-04 11:00:00+09:00,21250.0,21400.0,21150.0,21250.0,1576.0
2025-11-04 12:00:00+09:00,21200.0,21450.0,21200.0,21400.0,984.0
2025-11-04 13:00:00+09:00,21400.0,21425.0,21300.0,21350.0,821.0
2025-11-04 14:00:00+09:00,21350.0,21500.0,21300.0,21350.0,3178.0
2025-11-05 09:00:00+09:00,20900.0,20900.0,19960.0,20000.0,16747.0
2025-11-05 10:00:00+09:00,20000.0,20100.0,19710.0,19970.0,7673.0
2025-11-05 11:00:00+09:00,19970.0,20200.0,19920.0,20150.0,2691.0
2025-11-05 12:00:00+09:00,20150.0,20500.0,20100.0,20400.0,8386.0
2025-11-05 13:00:00+09:00,20400.0,20400.0,20200.0,20250.0,1908.0
2025-11-05 14:00:00+09:00,20250.0,20450.0,20050.0,20050.0,1500.0
2025-11-06 09:00:00+09:00,20300.0,20900.0,20300.0,20450.0,4823.0
2025-11-06 10:00:00+09:00,20450.0,20500.0,20250.0,20350.0,8836.0
2025-11-06 11:00:00+09:00,20350.0,20350.0,20250.0,20350.0,1372.0
2025-11-06 12:00:00+09:00,20400.0,20700.0,20300.0,20700.0,1460.0
2025-11-06 13:00:00+09:00,20650.0,20950.0,20600.0,20700.0,2628.0
2025-11-06 14:00:00+09:00,20800.0,20900.0,20550.0,20650.0,1622.0
2025-11-07 09:00:00+09:00,19980.0,20750.0,19980.0,20400.0,3204.0
2025-11-07 10:00:00+09:00,20450.0,20500.0,20100.0,20350.0,3962.0
2025-11-07 11:00:00+09:00,20300.0,20400.0,20050.0,20150.0,1289.0
2025-11-07 12:00:00+09:00,20100.0,20500.0,20100.0,20200.0,743.0
2025-11-07 13:00:00+09:00,20150.0,20150.0,19900.0,19920.0,4285.0
2025-11-07 14:00:00+09:00,19910.0,20300.0,19900.0,20150.0,1525.0
2025-11-10 09:00:00+09:00,20600.0,21200.0,20600.0,21150.0,0.0
2025-11-10 10:00:00+09:00,21050.0,21300.0,21000.0,21200.0,3557.0
2025-11-10 11:00:00+09:00,21300.0,21300.0,21050.0,21150.0,1173.0
2025-11-10 12:00:00+09:00,21150.0,21350.0,21050.0,21300.0,2187.0
2025-11-10 13:00:00+09:00,21300.0,21400.0,21000.0,21200.0,4621.0
2025-11-10 14:00:00+09:00,21150.0,21200.0,21000.0,21050.0,2638.0
2025-11-11 09:00:00+09:00,21500.0,21500.0,20950.0,21000.0,3333.0
2025-11-11 10:00:00+09:00,20950.0,21100.0,20800.0,21000.0,2269.0
2025-11-11 11:00:00+09:00,21000.0,21050.0,20850.0,20900.0,1277.0
2025-11-11 12:00:00+09:00,20900.0,21000.0,20550.0,20650.0,19532.0
2025-11-11 13:00:00+09:00,20650.0,20800.0,20000.0,20550.0,4945.0
2025-11-11 14:00:00+09:00,20550.0,20900.0,20450.0,20800.0,1763.0
2025-11-12 09:00:00+09:00,20750.0,21200.0,20750.0,21100.0,1821.0
2025-11-12 10:00:00+09:00,21100.0,21100.0,20200.0,21100.0,2964.0
2025-11-12 11:00:00+09:00,21100.0,21100.0,20850.0,20900.0,396.0
2025-11-12 12:00:00+09:00,20950.0,20950.0,20850.0,20950.0,419.0
2025-11-12 13:00:00+09:00,20950.0,21050.0,20850.0,21050.0,429.0
2025-11-12 14:00:00+09:00,20950.0,21050.0,20950.0,21050.0,564.0
2025-11-13 10:00:00+09:00,21100.0,21100.0,20700.0,20850.0,5782.0
2025-11-13 11:00:00+09:00,20850.0,20900.0,20550.0,20900.0,2555.0
2025-11-13 12:00:00+09:00,20700.0,21000.0,20650.0,20850.0,2150.0
2025-11-13 13:00:00+09:00,20950.0,21000.0,20850.0,20850.0,511.0
2025-11-13 14:00:00+09:00,20850.0,21000.0,20800.0,20850.0,570.0
2025-11-14 09:00:00+09:00,20000.0,20600.0,20000.0,20400.0,2317.0
2025-11-14 10:00:00+09:00,20400.0,20500.0,20000.0,20400.0,4335.0
2025-11-14 11:00:00+09:00,20400.0,20400.0,20050.0,20050.0,1251.0
2025-11-14 12:00:00+09:00,20100.0,20250.0,20000.0,20050.0,9477.0
2025-11-14 13:00:00+09:00,20000.0,20150.0,19880.0,20000.0,5186.0
2025-11-14 14:00:00+09:00,19990.0,20200.0,19740.0,19850.0,7419.0
2025-11-17 09:00:00+09:00,20200.0,20200.0,19500.0,19530.0,0.0
2025-11-17 10:00:00+09:00,19530.0,19620.0,19480.0,19530.0,3181.0
2025-11-17 11:00:00+09:00,19510.0,19550.0,19390.0,19430.0,2596.0
2025-11-17 12:00:00+09:00,19440.0,19470.0,19300.0,19300.0,1787.0
2025-11-17 13:00:00+09:00,19350.0,19350.0,19190.0,19200.0,2845.0
2025-11-17 14:00:00+09:00,19200.0,19280.0,19110.0,19110.0,3560.0
2025-11-18 09:00:00+09:00,19100.0,19420.0,18350.0,18690.0,4536.0
2025-11-18 10:00:00+09:00,18660.0,18910.0,18660.0,18730.0,3372.0
2025-11-18 11:00:00+09:00,18750.0,18990.0,18630.0,18730.0,5895.0
2025-11-18 12:00:00+09:00,18730.0,18760.0,18590.0,18630.0,11865.0
2025-11-18 13:00:00+09:00,18630.0,18630.0,18470.0,18510.0,11121.0
2025-11-18 14:00:00+09:00,18470.0,18520.0,18400.0,18400.0,3219.0
2025-11-19 09:00:00+09:00,18790.0,18790.0,18020.0,18200.0,6106.0
2025-11-19 10:00:00+09:00,18200.0,18300.0,18200.0,18270.0,921.0
2025-11-19 11:00:00+09:00,18270.0,18330.0,18220.0,18220.0,1204.0
2025-11-19 12:00:00+09:00,18270.0,18390.0,18160.0,18200.0,1605.0
2025-11-19 13:00:00+09:00,18200.0,18310.0,18160.0,18270.0,294.0
2025-11-19 14:00:00+09:00,18250.0,18250.0,17850.0,17990.0,6824.0
2025-11-20 09:00:00+09:00,18070.0,18490.0,17930.0,18070.0,7724.0
2025-11-20 10:00:00+09:00,18080.0,18370.0,18070.0,18190.0,1927.0
2025-11-20 11:00:00+09:00,18190.0,18260.0,18110.0,18220.0,972.0
2025-11-20 12:00:00+09:00,18220.0,18500.0,18220.0,18380.0,633.0
2025-11-20 13:00:00+09:00,18430.0,18500.0,18250.0,18290.0,891.0
2025-11-20 14:00:00+09:00,18290.0,18370.0,18250.0,18290.0,430.0
2025-11-21 09:00:00+09:00,18250.0,18250.0,17500.0,17670.0,5289.0
2025-11-21 10:00:00+09:00,17730.0,17790.0,17510.0,17790.0,1873.0
2025-11-21 11:00:00+09:00,17740.0,17790.0,17590.0,17660.0,1022.0
2025-11-21 12:00:00+09:00,17610.0,17750.0,17470.0,17670.0,2610.0
2025-11-21 13:00:00+09:00,17670.0,17670.0,17510.0,17575.0,593.0
2025-11-21 14:00:00+09:00,17570.0,17730.0,17500.0,17730.0,1209.0
2025-11-24 09:00:00+09:00,17870.0,17940.0,17540.0,17740.0,0.0
2025-11-24 10:00:00+09:00,17740.0,17910.0,17690.0,17840.0,1350.0
2025-11-24 11:00:00+09:00,17830.0,18020.0,17800.0,18010.0,1306.0
2025-11-24 12:00:00+09:00,18010.0,18070.0,17810.0,17880.0,2178.0
2025-11-24 13:00:00+09:00,17880.0,17880.0,17600.0,17650.0,1880.0
2025-11-24 14:00:00+09:00,17630.0,17800.0,17570.0,17700.0,1656.0
2025-11-25 09:00:00+09:00,17810.0,17990.0,17600.0,17720.0,1299.0
2025-11-25 10:00:00+09:00,17670.0,17720.0,17130.0,17460.0,2120.0
2025-11-25 11:00:00+09:00,17470.0,17630.0,17450.0,17630.0,1141.0
2025-11-25 12:00:00+09:00,17630.0,17650.0,17450.0,17450.0,1111.0
2025-11-25 13:00:00+09:00,17450.0,17780.0,17440.0,17530.0,1296.0
2025-11-25 14:00:00+09:00,17500.0,17750.0,17450.0,17460.0,492.0
2025-11-26 09:00:00+09:00,17550.0,17870.0,17400.0,17850.0,2441.0
2025-11-26 10:00:00+09:00,17810.0,17840.0,17430.0,17520.0,2090.0
2025-11-26 11:00:00+09:00,17540.0,17550.0,17450.0,17520.0,2060.0
2025-11-26 12:00:00+09:00,17530.0,17840.0,17520.0,17670.0,2599.0
2025-11-26 13:00:00+09:00,17680.0,17750.0,17620.0,17690.0,2152.0
2025-11-26 14:00:00+09:00,17670.0,18000.0,17670.0,17930.0,4184.0
2025-11-27 09:00:00+09:00,17930.0,18400.0,17790.0,17910.0,2256.0
2025-11-27 10:00:00+09:00,17880.0,17940.0,17770.0,17770.0,857.0
2025-11-27 11:00:00+09:00,17770.0,17810.0,17720.0,17720.0,535.0
2025-11-27 12:00:00+09:00,17710.0,17720.0,17650.0,17720.0,954.0
2025-11-27 13:00:00+09:00,17830.0,17830.0,17670.0,17830.0,969.0
2025-11-27 14:00:00+09:00,17700.0,17760.0,17690.0,17740.0,464.0
2025-11-28 09:00:00+09:00,18170.0,18420.0,17900.0,18160.0,3241.0
2025-11-28 10:00:00+09:00,18160.0,18700.0,18160.0,18700.0,2476.0
2025-11-28 11:00:00+09:00,18700.0,19500.0,18700.0,19280.0,10490.0
2025-11-28 12:00:00+09:00,19280.0,19310.0,19090.0,19100.0,3687.0
2025-11-28 13:00:00+09:00,19100.0,19310.0,19070.0,19100.0,2856.0
2025-11-28 14:00:00+09:00,19100.0,19380.0,18860.0,19340.0,4962.0
2025-12-01 09:00:00+09:00,22700.0,22700.0,21250.0,21650.0,39195.0
2025-12-01 10:00:00+09:00,21650.0,22050.0,21500.0,21700.0,17349.0
2025-12-01 11:00:00+09:00,21650.0,22050.0,21650.0,21800.0,9095.0
2025-12-01 12:00:00+09:00,21900.0,22000.0,21300.0,22000.0,14548.0
2025-12-01 13:00:00+09:00,22000.0,22150.0,21650.0,21900.0,15552.0
2025-12-01 14:00:00+09:00,21850.0,22250.0,21600.0,22050.0,29855.0
2025-12-02 09:00:00+09:00,22500.0,22500.0,20500.0,20750.0,74755.0
2025-12-02 10:00:00+09:00,20750.0,20800.0,20300.0,20500.0,21653.0
2025-12-02 11:00:00+09:00,20500.0,20600.0,20350.0,20400.0,8420.0
2025-12-02 12:00:00+09:00,20400.0,20450.0,20150.0,20300.0,10223.0
2025-12-02 13:00:00+09:00,20250.0,20250.0,20000.0,20150.0,13256.0
2025-12-02 14:00:00+09:00,20150.0,20350.0,20100.0,20350.0,6381.0
2025-12-03 09:00:00+09:00,20900.0,21000.0,20400.0,20650.0,28415.0
2025-12-03 10:00:00+09:00,20650.0,20950.0,20550.0,20700.0,4923.0
2025-12-03 11:00:00+09:00,20650.0,20900.0,20500.0,20650.0,8588.0
2025-12-03 12:00:00+09:00,20600.0,20650.0,20450.0,20450.0,2474.0
2025-12-03 13:00:00+09:00,20450.0,20500.0,20200.0,20500.0,6976.0
2025-12-03 14:00:00+09:00,20500.0,20500.0,20100.0,20150.0,6543.0
2025-12-04 09:00:00+09:00,20000.0,20150.0,19550.0,19660.0,18665.0
2025-12-04 10:00:00+09:00,19700.0,19780.0,19600.0,19760.0,3481.0
2025-12-04 11:00:00+09:00,19760.0,19920.0,19720.0,19730.0,6846.0
2025-12-04 12:00:00+09:00,19780.0,19860.0,19720.0,19820.0,1072.0
2025-12-04 13:00:00+09:00,19810.0,19900.0,19740.0,19800.0,1921.0
2025-12-04 14:00:00+09:00,19800.0,19950.0,19760.0,19940.0,2650.0
2025-12-05 09:00:00+09:00,19920.0,19920.0,19560.0,19610.0,5103.0
2025-12-05 10:00:00+09:00,19610.0,19610.0,19500.0,19560.0,5991.0
2025-12-05 11:00:00+09:00,19580.0,19580.0,19500.0,19510.0,1992.0
2025-12-05 12:00:00+09:00,19520.0,19580.0,19470.0,19560.0,1999.0
2025-12-05 13:00:00+09:00,19530.0,19660.0,19500.0,19630.0,2577.0
2025-12-05 14:00:00+09:00,19640.0,19730.0,19510.0,19730.0,4447.0
2025-12-08 09:00:00+09:00,20200.0,20450.0,20100.0,20250.0,0.0
2025-12-08 10:00:00+09:00,20250.0,20300.0,20100.0,20250.0,6636.0
2025-12-08 11:00:00+09:00,20200.0,20350.0,20100.0,20300.0,894.0
2025-12-08 12:00:00+09:00,20250.0,20250.0,20100.0,20100.0,725.0
2025-12-08 13:00:00+09:00,20150.0,20250.0,20100.0,20200.0,1541.0
2025-12-08 14:00:00+09:00,20250.0,20300.0,20100.0,20200.0,3119.0
2025-12-09 09:00:00+09:00,20000.0,20150.0,19970.0,20000.0,7608.0
2025-12-09 10:00:00+09:00,19990.0,20100.0,19980.0,19990.0,2956.0
2025-12-09 11:00:00+09:00,20000.0,20100.0,19990.0,20050.0,946.0
2025-12-09 12:00:00+09:00,20050.0,20050.0,20000.0,20000.0,2082.0
