,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,1316.0,1324.0,1305.0,1310.0,0.0
2025-11-03 10:00:00+09:00,1315.0,1323.0,1310.0,1323.0,36850.0
2025-11-03 11:00:00+09:00,1323.0,1324.0,1312.0,1323.0,69584.0
2025-11-03 12:00:00+09:00,1323.0,1323.0,1309.0,1311.0,25689.0
2025-11-03 13:00:00+09:00,1310.0,1312.0,1300.0,1306.0,86519.0
2025-11-03 14:00:00+09:00,1307.0,1307.0,1300.0,1300.0,63095.0
2025-11-04 09:00:00+09:00,1303.0,1313.0,1293.0,1313.0,202907.0
2025-11-04 10:00:00+09:00,1313.0,1317.0,1299.0,1303.0,85033.0
2025-11-04 11:00:00+09:00,1301.0,1302.0,1290.0,1298.0,84648.0
2025-11-04 12:00:00+09:00,1298.0,1301.0,1289.0,1298.0,40497.0
2025-11-04 13:00:00+09:00,1298.0,1300.0,1290.0,1291.0,56795.0
2025-11-04 14:00:00+09:00,1291.0,1296.0,1288.0,1288.0,49252.0
2025-11-05 09:00:00+09:00,1271.0,1282.0,1216.0,1227.0,418738.0
2025-11-05 10:00:00+09:00,1227.0,1227.0,1206.0,1216.0,167047.0
2025-11-05 11:00:00+09:00,1218.0,1544.0,1218.0,1478.0,22992705.0
2025-11-05 12:00:00+09:00,1479.0,1485.0,1332.0,1361.0,8792163.0
2025-11-05 13:00:00+09:00,1362.0,1371.0,1324.0,1349.0,1674948.0
2025-11-05 14:00:00+09:00,1348.0,1444.0,1340.0,1362.0,6500528.0
2025-11-06 09:00:00+09:00,1367.0,1430.0,1353.0,1374.0,3080976.0
2025-11-06 10:00:00+09:00,1376.0,1559.0,1360.0,1491.0,12584163.0
2025-11-06 11:00:00+09:00,1491.0,1546.0,1456.0,1464.0,5840564.0
2025-11-06 12:00:00+09:00,1464.0,1493.0,1444.0,1446.0,1454468.0
2025-11-06 13:00:00+09:00,1446.0,1480.0,1439.0,1468.0,1074221.0
2025-11-06 14:00:00+09:00,1468.0,1468.0,1420.0,1422.0,1062451.0
2025-11-07 09:00:00+09:00,1390.0,1420.0,1355.0,1364.0,1027388.0
2025-11-07 10:00:00+09:00,1364.0,1368.0,1344.0,1351.0,418838.0
2025-11-07 11:00:00+09:00,1350.0,1352.0,1329.0,1333.0,419008.0
2025-11-07 12:00:00+09:00,1333.0,1341.0,1318.0,1327.0,219589.0
2025-11-07 13:00:00+09:00,1327.0,1328.0,1314.0,1318.0,208298.0
2025-11-07 14:00:00+09:00,1318.0,1338.0,1316.0,1328.0,156117.0
2025-11-10 09:00:00+09:00,1324.0,1337.0,1301.0,1310.0,0.0
2025-11-10 10:00:00+09:00,1311.0,1324.0,1306.0,1313.0,156160.0
2025-11-10 11:00:00+09:00,1313.0,1320.0,1308.0,1320.0,144414.0
2025-11-10 12:00:00+09:00,1320.0,1334.0,1319.0,1323.0,157616.0
2025-11-10 13:00:00+09:00,1327.0,1333.0,1317.0,1326.0,130809.0
2025-11-10 14:00:00+09:00,1321.0,1333.0,1321.0,1330.0,84228.0
2025-11-11 09:00:00+09:00,1335.0,1437.0,1334.0,1384.0,1424069.0
2025-11-11 10:00:00+09:00,1384.0,1394.0,1377.0,1383.0,220894.0
2025-11-11 11:00:00+09:00,1385.0,1385.0,1362.0,1378.0,227050.0
2025-11-11 12:00:00+09:00,1378.0,1383.0,1367.0,1378.0,120640.0
