,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,55633.33203125,58533.33203125,55233.33203125,58066.66796875,0.0
2025-11-03 10:00:00+09:00,58033.33203125,59233.33203125,57200.0,59233.33203125,89479.0
2025-11-03 11:00:00+09:00,59233.33203125,61100.0,58933.33203125,60233.33203125,181788.0
2025-11-03 12:00:00+09:00,60266.66796875,62166.66796875,60066.66796875,61066.66796875,177576.0
2025-11-03 13:00:00+09:00,61066.66796875,61833.33203125,60733.33203125,61233.33203125,92137.0
2025-11-03 14:00:00+09:00,61266.66796875,61700.0,60333.33203125,60433.33203125,81125.0
2025-11-04 09:00:00+09:00,60700.0,61966.66796875,59000.0,60766.66796875,155573.0
2025-11-04 10:00:00+09:00,60733.33203125,62800.0,60300.0,62533.33203125,179255.0
2025-11-04 11:00:00+09:00,62500.0,62866.66796875,61633.33203125,61766.66796875,100599.0
2025-11-04 12:00:00+09:00,61733.33203125,62933.33203125,61433.33203125,62666.66796875,62478.0
2025-11-04 13:00:00+09:00,62700.0,62933.33203125,61566.66796875,62450.0,71473.0
2025-11-04 14:00:00+09:00,62433.33203125,63066.66796875,62033.33203125,62066.66796875,135434.0
2025-11-05 09:00:00+09:00,69700.0,73300.0,63600.0,64800.0,1138341.0
2025-11-05 10:00:00+09:00,64800.0,66100.0,62800.0,64000.0,223564.0
2025-11-05 11:00:00+09:00,64000.0,64800.0,62800.0,64200.0,114221.0
2025-11-05 12:00:00+09:00,64200.0,65000.0,63700.0,64500.0,69041.0
2025-11-05 13:00:00+09:00,64500.0,64600.0,63000.0,63700.0,51519.0
2025-11-05 14:00:00+09:00,63700.0,64100.0,61700.0,62000.0,110845.0
2025-11-06 09:00:00+09:00,61800.0,64100.0,59700.0,60500.0,253830.0
2025-11-06 10:00:00+09:00,60500.0,62100.0,59700.0,61700.0,55912.0
2025-11-06 11:00:00+09:00,61700.0,61800.0,60800.0,61300.0,34652.0
2025-11-06 12:00:00+09:00,61300.0,61300.0,59800.0,60300.0,40762.0
