,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,37850.0,37900.0,36650.0,37150.0,0.0
2025-11-03 10:00:00+09:00,37150.0,38800.0,37100.0,38700.0,316283.0
2025-11-03 11:00:00+09:00,38700.0,39000.0,38400.0,39000.0,125364.0
2025-11-03 12:00:00+09:00,39000.0,39550.0,38600.0,39300.0,240264.0
2025-11-03 13:00:00+09:00,39300.0,40350.0,38950.0,39550.0,481655.0
2025-11-03 14:00:00+09:00,39550.0,39700.0,39150.0,39600.0,165820.0
2025-11-04 09:00:00+09:00,40350.0,40950.0,39350.0,39850.0,618129.0
2025-11-04 10:00:00+09:00,39850.0,39900.0,38650.0,38750.0,268583.0
2025-11-04 11:00:00+09:00,38750.0,39300.0,38550.0,38950.0,112539.0
2025-11-04 12:00:00+09:00,38950.0,39750.0,38800.0,39300.0,112972.0
2025-11-04 13:00:00+09:00,39350.0,39550.0,39000.0,39300.0,91505.0
2025-11-04 14:00:00+09:00,39275.0,40050.0,39275.0,39500.0,244511.0
2025-11-05 09:00:00+09:00,40250.0,41400.0,38000.0,39400.0,2620144.0
2025-11-05 10:00:00+09:00,39450.0,40100.0,38200.0,40000.0,572997.0
2025-11-05 11:00:00+09:00,40050.0,43200.0,39650.0,42050.0,2169337.0
2025-11-05 12:00:00+09:00,42050.0,45250.0,41600.0,44650.0,2318788.0
2025-11-05 13:00:00+09:00,44700.0,45350.0,43500.0,43750.0,1698926.0
2025-11-05 14:00:00+09:00,43800.0,44200.0,43050.0,43400.0,884353.0
2025-11-06 09:00:00+09:00,43950.0,46850.0,43600.0,44200.0,2042772.0
2025-11-06 10:00:00+09:00,44250.0,45200.0,43600.0,45000.0,412730.0
2025-11-06 11:00:00+09:00,44850.0,45100.0,44250.0,44600.0,197981.0
2025-11-06 12:00:00+09:00,44600.0,45200.0,44550.0,44700.0,151673.0
2025-11-06 13:00:00+09:00,44700.0,45150.0,44550.0,44750.0,171267.0
2025-11-06 14:00:00+09:00,44700.0,44800.0,44100.0,44400.0,166064.0
2025-11-07 09:00:00+09:00,43150.0,45450.0,43000.0,43250.0,734577.0
2025-11-07 10:00:00+09:00,43300.0,43300.0,42000.0,42050.0,308375.0
2025-11-07 11:00:00+09:00,42050.0,42450.0,41650.0,42250.0,255039.0
2025-11-07 12:00:00+09:00,42250.0,42350.0,41650.0,42050.0,109444.0
2025-11-07 13:00:00+09:00,42050.0,42150.0,41200.0,41600.0,207025.0
2025-11-07 14:00:00+09:00,41600.0,42750.0,41575.0,42500.0,226513.0
2025-11-10 09:00:00+09:00,42650.0,44600.0,40550.0,44450.0,0.0
2025-11-10 10:00:00+09:00,44450.0,46800.0,44200.0,46000.0,1175677.0
2025-11-10 11:00:00+09:00,46000.0,46500.0,45850.0,46250.0,279003.0
2025-11-10 12:00:00+09:00,46200.0,47800.0,46150.0,46850.0,800289.0
2025-11-10 13:00:00+09:00,46900.0,47300.0,46250.0,46950.0,322407.0
2025-11-10 14:00:00+09:00,46900.0,47600.0,46900.0,47250.0,350925.0
2025-11-11 09:00:00+09:00,47300.0,48550.0,46700.0,48400.0,677517.0
2025-11-11 10:00:00+09:00,48500.0,49600.0,47700.0,49250.0,502977.0
2025-11-11 11:00:00+09:00,49250.0,49350.0,48050.0,48400.0,206808.0
2025-11-11 12:00:00+09:00,48400.0,48500.0,47750.0,48050.0,125283.0
2025-11-11 13:00:00+09:00,48050.0,48150.0,47150.0,47250.0,164702.0
2025-11-11 14:00:00+09:00,47150.0,48150.0,46300.0,48125.0,263376.0
2025-11-12 09:00:00+09:00,47900.0,51000.0,46900.0,50800.0,841976.0
2025-11-12 10:00:00+09:00,50800.0,52600.0,50500.0,51450.0,882806.0
2025-11-12 11:00:00+09:00,51450.0,52600.0,50900.0,52200.0,352710.0
2025-11-12 12:00:00+09:00,52100.0,52700.0,51800.0,51900.0,227289.0
2025-11-12 13:00:00+09:00,52000.0,52100.0,51100.0,51800.0,223585.0
2025-11-12 14:00:00+09:00,51900.0,52800.0,51600.0,52100.0,221425.0
2025-11-13 10:00:00+09:00,50900.0,51400.0,49100.0,49500.0,685422.0
2025-11-13 11:00:00+09:00,49550.0,50600.0,49350.0,49650.0,187633.0
2025-11-13 12:00:00+09:00,49650.0,49950.0,48900.0,48950.0,202836.0
2025-11-13 13:00:00+09:00,48950.0,49350.0,48950.0,49150.0,123178.0
2025-11-13 14:00:00+09:00,49150.0,49750.0,49150.0,49400.0,156137.0
2025-11-14 09:00:00+09:00,47200.0,48850.0,47050.0,47750.0,605139.0
2025-11-14 10:00:00+09:00,47650.0,48650.0,47550.0,48100.0,221425.0
2025-11-14 11:00:00+09:00,48050.0,48200.0,47850.0,48000.0,72225.0
2025-11-14 12:00:00+09:00,48000.0,48150.0,47600.0,47750.0,95556.0
2025-11-14 13:00:00+09:00,47700.0,48000.0,47350.0,47500.0,128410.0
2025-11-14 14:00:00+09:00,47450.0,47750.0,47100.0,47250.0,173592.0
2025-11-17 09:00:00+09:00,48500.0,49900.0,46850.0,48550.0,0.0
2025-11-17 10:00:00+09:00,48300.0,50400.0,48000.0,50100.0,447719.0
2025-11-17 11:00:00+09:00,50100.0,50900.0,49700.0,50200.0,220050.0
2025-11-17 12:00:00+09:00,50100.0,51100.0,50100.0,50500.0,174519.0
2025-11-17 13:00:00+09:00,50400.0,50800.0,50300.0,50600.0,115963.0
2025-11-17 14:00:00+09:00,50600.0,51400.0,50200.0,51100.0,205679.0
2025-11-18 09:00:00+09:00,49700.0,51500.0,49450.0,51300.0,420653.0
2025-11-18 10:00:00+09:00,51300.0,52000.0,50700.0,51300.0,237026.0
2025-11-18 11:00:00+09:00,51200.0,51900.0,50900.0,51150.0,117173.0
2025-11-18 12:00:00+09:00,51150.0,51200.0,50500.0,50900.0,84241.0
2025-11-18 13:00:00+09:00,50900.0,50900.0,49950.0,50600.0,158172.0
2025-11-18 14:00:00+09:00,50600.0,51100.0,50200.0,50900.0,133612.0
2025-11-19 09:00:00+09:00,50400.0,50500.0,47600.0,49100.0,577248.0
2025-11-19 10:00:00+09:00,49100.0,51900.0,48700.0,51900.0,390080.0
2025-11-19 11:00:00+09:00,51900.0,53500.0,51800.0,53100.0,489875.0
2025-11-19 12:00:00+09:00,53100.0,53700.0,52100.0,52500.0,252562.0
2025-11-19 13:00:00+09:00,52600.0,52600.0,51400.0,51700.0,154210.0
2025-11-19 14:00:00+09:00,51700.0,52000.0,50900.0,51600.0,127440.0
2025-11-20 09:00:00+09:00,54200.0,54300.0,49950.0,50100.0,989902.0
2025-11-20 10:00:00+09:00,50100.0,51400.0,50000.0,50700.0,270684.0
2025-11-20 11:00:00+09:00,50700.0,51400.0,50200.0,51100.0,133943.0
2025-11-20 12:00:00+09:00,51100.0,51900.0,51100.0,51200.0,135761.0
2025-11-20 13:00:00+09:00,51100.0,52200.0,50900.0,51650.0,122139.0
2025-11-20 14:00:00+09:00,51650.0,51900.0,51100.0,51400.0,141434.0
2025-11-21 09:00:00+09:00,47350.0,49500.0,47300.0,48000.0,621836.0
2025-11-21 10:00:00+09:00,48000.0,48250.0,47350.0,47700.0,294562.0
2025-11-21 11:00:00+09:00,47750.0,48100.0,47550.0,47700.0,158017.0
