,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,4825.0,4895.0,4735.0,4850.0,0.0
2025-11-03 10:00:00+09:00,4850.0,4865.0,4775.0,4780.0,1708653.0
2025-11-03 11:00:00+09:00,4775.0,4850.0,4755.0,4815.0,1269909.0
2025-11-03 12:00:00+09:00,4810.0,4830.0,4770.0,4780.0,1054599.0
2025-11-03 13:00:00+09:00,4785.0,4790.0,4705.0,4725.0,1724293.0
2025-11-03 14:00:00+09:00,4735.0,4770.0,4720.0,4750.0,854338.0
2025-11-04 09:00:00+09:00,4740.0,4900.0,4680.0,4850.0,4793017.0
2025-11-04 10:00:00+09:00,4850.0,4860.0,4750.0,4755.0,1245676.0
2025-11-04 11:00:00+09:00,4755.0,4755.0,4660.0,4670.0,1224125.0
2025-11-04 12:00:00+09:00,4665.0,4740.0,4660.0,4710.0,541380.0
2025-11-04 13:00:00+09:00,4710.0,4720.0,4665.0,4680.0,497649.0
2025-11-04 14:00:00+09:00,4685.0,4730.0,4680.0,4695.0,473571.0
2025-11-05 09:00:00+09:00,4595.0,4640.0,4360.0,4425.0,4591943.0
2025-11-05 10:00:00+09:00,4425.0,4445.0,4360.0,4415.0,1832610.0
2025-11-05 11:00:00+09:00,4415.0,4545.0,4400.0,4540.0,1014134.0
2025-11-05 12:00:00+09:00,4540.0,4640.0,4520.0,4610.0,1021615.0
2025-11-05 13:00:00+09:00,4605.0,4610.0,4530.0,4535.0,580639.0
2025-11-05 14:00:00+09:00,4535.0,4595.0,4530.0,4550.0,487820.0
2025-11-06 09:00:00+09:00,4585.0,4735.0,4410.0,4440.0,3082785.0
2025-11-06 10:00:00+09:00,4440.0,4440.0,4335.0,4400.0,1425638.0
2025-11-06 11:00:00+09:00,4400.0,4405.0,4360.0,4385.0,391363.0
2025-11-06 12:00:00+09:00,4385.0,4430.0,4375.0,4380.0,419132.0
2025-11-06 13:00:00+09:00,4380.0,4400.0,4375.0,4390.0,281645.0
2025-11-06 14:00:00+09:00,4390.0,4415.0,4350.0,4350.0,804494.0
2025-11-07 09:00:00+09:00,4085.0,4365.0,4080.0,4275.0,2962743.0
2025-11-07 10:00:00+09:00,4290.0,4295.0,4200.0,4220.0,779938.0
2025-11-07 11:00:00+09:00,4215.0,4215.0,4150.0,4195.0,726057.0
